pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.477,0.479,0.012,0.03,47.11,47.49,0,0.45,0.45,2355.9
0.013,0.476,0.48,0.012,0.03,47.12,47.41,0,0.451,0.45,2343.17
0.013,0.476,0.479,0.012,0.03,47.11,47.39,0,0.45,0.45,2332.75
0.013,0.475,0.479,0.012,0.03,47.13,47.44,0,0.449,0.45,2326.39
0.013,0.476,0.48,0.012,0.03,47.13,47.41,0,0.45,0.45,2314.24
0.013,0.476,0.481,0.012,0.03,47.12,47.41,0,0.45,0.45,2312.5
0.013,0.476,0.48,0.012,0.03,47.12,47.49,0,0.45,0.45,2325.81
0.013,0.475,0.48,0.012,0.03,47.14,47.43,0,0.45,0.45,2326.97
0.013,0.475,0.48,0.012,0.03,47.13,47.47,0,0.45,0.45,2336.23
0.013,0.476,0.479,0.012,0.03,47.13,47.47,0,0.45,0.45,2340.28
0.013,0.477,0.48,0.012,0.03,47.14,47.44,0,0.45,0.45,2350.69
0.013,0.475,0.48,0.012,0.03,47.13,47.52,0,0.45,0.45,2350.69
0.013,0.475,0.48,0.012,0.03,47.14,47.44,0,0.449,0.45,2355.32
0.013,0.475,0.481,0.012,0.03,47.16,47.49,0,0.45,0.45,2357.64
0.013,0.476,0.479,0.012,0.03,47.16,47.44,0,0.45,0.45,2364.0
0.013,0.476,0.48,0.012,0.03,47.14,47.51,0,0.45,0.45,2351.27
0.013,0.477,0.48,0.012,0.03,47.16,47.52,0,0.45,0.45,2357.64
0.013,0.476,0.479,0.012,0.03,47.17,47.54,0,0.449,0.45,2352.43
0.013,0.476,0.48,0.012,0.03,47.19,47.51,0,0.45,0.45,2353.01
0.013,0.477,0.48,0.012,0.03,47.18,47.47,0,0.451,0.45,2349.54
0.013,0.476,0.481,0.012,0.03,47.19,47.42,0,0.451,0.45,2354.75
0.013,0.474,0.479,0.012,0.03,47.2,47.53,0,0.449,0.45,2354.75
0.013,0.477,0.48,0.012,0.03,47.21,47.5,0,0.45,0.45,2353.59
0.013,0.475,0.479,0.012,0.03,47.22,47.53,0,0.45,0.45,2350.69
0.013,0.477,0.481,0.012,0.03,47.2,47.52,0,0.451,0.45,2348.38
0.013,0.476,0.48,0.012,0.03,47.19,47.49,0,0.451,0.45,2351.27
0.013,0.474,0.48,0.012,0.03,47.21,47.5,0,0.45,0.45,2351.85
0.013,0.475,0.48,0.012,0.03,47.2,47.48,0,0.45,0.45,2346.06
0.013,0.475,0.48,0.012,0.03,47.2,47.49,0,0.45,0.45,2344.33
0.013,0.476,0.481,0.012,0.03,47.2,47.52,0,0.45,0.45,2344.33
0.013,0.475,0.48,0.012,0.03,47.2,47.44,0,0.45,0.45,2344.33
0.013,0.476,0.48,0.012,0.03,47.2,47.51,0,0.45,0.45,2343.75
0.013,0.476,0.48,0.012,0.03,47.2,47.44,0,0.45,0.45,2340.28
0.013,0.475,0.48,0.012,0.03,47.2,47.45,0,0.45,0.45,2343.17
0.013,0.476,0.481,0.012,0.03,47.2,47.48,0,0.45,0.45,2355.9
0.013,0.476,0.48,0.012,0.03,47.2,47.42,0,0.45,0.45,2364.0
0.013,0.476,0.479,0.012,0.03,47.2,47.52,0,0.449,0.45,2370.37
0.013,0.477,0.48,0.012,0.03,47.2,47.5,0,0.45,0.45,2376.16
0.013,0.477,0.48,0.012,0.03,47.19,47.5,0,0.451,0.45,2380.79
0.013,0.475,0.481,0.012,0.03,47.19,47.5,0,0.45,0.45,2375.58
0.013,0.474,0.479,0.012,0.03,47.19,47.42,0,0.449,0.45,2375.58
0.013,0.474,0.482,0.012,0.03,47.19,47.59,0,0.45,0.45,2375.58
0.013,0.477,0.48,0.012,0.03,47.22,47.51,0,0.45,0.45,2366.32
0.013,0.476,0.48,0.012,0.03,47.23,47.5,0,0.45,0.45,2362.85
0.013,0.475,0.481,0.012,0.03,47.22,47.51,0,0.45,0.45,2355.9
0.013,0.476,0.481,0.012,0.03,47.23,47.56,0,0.45,0.45,2358.22
0.013,0.476,0.481,0.012,0.03,47.23,47.54,0,0.45,0.45,2358.22
0.013,0.475,0.48,0.012,0.03,47.23,47.56,0,0.45,0.45,2342.59
0.013,0.475,0.479,0.012,0.03,47.24,47.55,0,0.45,0.45,2334.49
0.013,0.475,0.48,0.012,0.03,47.23,47.61,0,0.45,0.45,2335.65
0.013,0.475,0.48,0.012,0.03,47.23,47.59,0,0.449,0.45,2335.07
0.013,0.476,0.481,0.012,0.03,47.23,47.66,0,0.45,0.45,2333.33
0.013,0.476,0.481,0.012,0.03,47.25,47.61,0,0.45,0.45,2337.96
0.013,0.476,0.479,0.012,0.03,47.26,47.56,0,0.45,0.45,2340.86
0.013,0.477,0.48,0.012,0.03,47.26,47.61,0,0.45,0.45,2343.75
0.013,0.475,0.48,0.012,0.03,47.25,47.56,0,0.45,0.45,2349.54
0.013,0.475,0.48,0.012,0.03,47.25,47.57,0,0.45,0.45,2350.12
0.013,0.477,0.48,0.012,0.03,47.25,47.57,0,0.45,0.45,2357.06
0.013,0.476,0.48,0.012,0.03,47.26,47.62,0,0.449,0.45,2351.85
0.013,0.476,0.481,0.012,0.03,47.28,47.62,0,0.45,0.45,2348.38
0.013,0.476,0.481,0.012,0.03,47.25,47.48,0,0.452,0.45,2359.95
0.013,0.475,0.478,0.012,0.03,47.24,47.65,0,0.449,0.45,2360.53
0.013,0.476,0.481,0.012,0.03,47.25,47.54,0,0.451,0.45,2370.95
0.013,0.477,0.48,0.012,0.03,47.25,47.55,0,0.45,0.45,2376.16
0.013,0.476,0.48,0.012,0.03,47.26,47.56,0,0.45,0.45,2387.15
0.013,0.477,0.48,0.012,0.03,47.26,47.62,0,0.449,0.45,2383.68
0.013,0.476,0.479,0.012,0.03,47.26,47.48,0,0.45,0.45,2391.2
0.013,0.475,0.481,0.012,0.03,47.26,47.56,0,0.45,0.45,2395.83
0.013,0.477,0.48,0.012,0.03,47.25,47.54,0,0.45,0.45,2400.46
0.013,0.475,0.479,0.012,0.03,47.23,47.51,0,0.45,0.45,2392.94
0.013,0.477,0.48,0.012,0.03,47.25,47.52,0,0.45,0.45,2398.15
0.013,0.476,0.48,0.012,0.03,47.26,47.59,0,0.45,0.45,2393.52
0.013,0.477,0.481,0.012,0.03,47.25,47.51,0,0.45,0.45,2391.2
0.013,0.475,0.481,0.012,0.03,47.24,47.53,0,0.45,0.45,2382.52
0.013,0.476,0.48,0.012,0.03,47.25,47.54,0,0.45,0.45,2381.37
0.013,0.476,0.481,0.012,0.03,47.26,47.52,0,0.45,0.45,2380.79
0.013,0.477,0.481,0.012,0.03,47.25,47.54,0,0.451,0.45,2368.63
0.013,0.476,0.481,0.012,0.03,47.25,47.5,0,0.451,0.45,2372.69
0.013,0.475,0.481,0.012,0.03,47.23,47.53,0,0.45,0.45,2369.79
0.013,0.478,0.48,0.012,0.03,47.25,47.5,0,0.45,0.45,2370.95
0.013,0.476,0.479,0.012,0.03,47.24,47.48,0,0.45,0.45,2375.58
0.013,0.476,0.48,0.012,0.03,47.24,47.57,0,0.45,0.45,2380.21
0.013,0.475,0.48,0.012,0.03,47.26,47.48,0,0.45,0.45,2370.95
0.013,0.476,0.48,0.012,0.03,47.25,47.51,0,0.45,0.45,2373.84
0.013,0.477,0.48,0.012,0.03,47.25,47.56,0,0.45,0.45,2365.16
0.013,0.475,0.48,0.012,0.03,47.25,47.51,0,0.449,0.45,2362.27
0.013,0.476,0.48,0.012,0.03,47.26,47.54,0,0.449,0.45,2348.38
0.013,0.476,0.481,0.012,0.03,47.26,47.54,0,0.45,0.45,2348.38
0.013,0.477,0.481,0.012,0.03,47.26,47.5,0,0.451,0.45,2356.48
0.013,0.475,0.48,0.012,0.03,47.23,47.55,0,0.449,0.45,2365.16
0.013,0.476,0.48,0.012,0.03,47.25,47.57,0,0.45,0.45,2369.79
0.013,0.476,0.48,0.012,0.03,47.25,47.5,0,0.451,0.45,2366.32
0.013,0.476,0.48,0.012,0.03,47.24,47.44,0,0.45,0.45,2375.0
0.013,0.477,0.48,0.012,0.03,47.23,47.52,0,0.451,0.45,2377.31
0.013,0.476,0.479,0.012,0.03,47.23,47.42,0,0.45,0.45,2381.94
0.013,0.475,0.479,0.012,0.03,47.22,47.45,0,0.449,0.45,2376.16
0.013,0.475,0.48,0.012,0.03,47.2,47.43,0,0.451,0.45,2377.31
0.013,0.476,0.479,0.012,0.03,47.22,47.47,0,0.45,0.45,2370.95
0.013,0.475,0.479,0.012,0.03,47.22,47.47,0,0.45,0.45,2373.26
0.013,0.476,0.48,0.012,0.03,47.21,47.48,0,0.45,0.45,2369.21
0.013,0.477,0.481,0.012,0.03,47.22,47.42,0,0.451,0.45,2368.63
0.013,0.475,0.48,0.012,0.03,47.19,47.44,0,0.45,0.45,2364.0
0.013,0.475,0.48,0.012,0.03,47.19,47.47,0,0.45,0.45,2367.48
0.013,0.477,0.48,0.012,0.03,47.2,47.47,0,0.45,0.45,2366.9
0.013,0.476,0.48,0.012,0.03,47.19,47.44,0,0.45,0.45,2367.48
0.013,0.476,0.479,0.012,0.03,47.2,47.49,0,0.45,0.45,2366.9
0.013,0.476,0.481,0.012,0.03,47.2,47.43,0,0.45,0.45,2360.53
0.013,0.476,0.479,0.012,0.03,47.18,47.47,0,0.45,0.45,2357.64
0.013,0.476,0.479,0.012,0.03,47.21,47.45,0,0.45,0.45,2358.22
0.013,0.475,0.479,0.012,0.03,47.2,47.43,0,0.45,0.45,2344.91
0.013,0.476,0.481,0.012,0.03,47.2,47.45,0,0.451,0.45,2332.75
0.013,0.475,0.48,0.012,0.03,47.19,47.37,0,0.45,0.45,2332.75
0.013,0.476,0.479,0.012,0.03,47.2,47.55,0,0.449,0.45,2329.28
0.013,0.477,0.481,0.012,0.03,47.21,47.48,0,0.451,0.45,2324.07
0.013,0.476,0.479,0.012,0.03,47.19,47.47,0,0.451,0.45,2321.18
0.013,0.476,0.479,0.012,0.03,47.19,47.42,0,0.45,0.45,2314.24
0.013,0.475,0.479,0.012,0.03,47.19,47.48,0,0.449,0.45,2307.29
0.013,0.476,0.479,0.012,0.03,47.19,47.44,0,0.45,0.45,2306.71
0.013,0.475,0.48,0.012,0.03,47.2,47.47,0,0.45,0.45,2302.66
0.013,0.476,0.479,0.012,0.03,47.21,47.53,0,0.45,0.45,2302.08
0.013,0.476,0.48,0.012,0.03,47.2,47.5,0,0.45,0.45,2318.87
0.013,0.475,0.479,0.012,0.03,47.19,47.54,0,0.449,0.45,2322.34
0.013,0.476,0.481,0.012,0.03,47.2,47.44,0,0.451,0.45,2338.54
0.013,0.476,0.479,0.012,0.03,47.19,47.5,0,0.449,0.45,2349.54
0.013,0.475,0.479,0.012,0.03,47.21,47.52,0,0.45,0.45,2370.95
0.013,0.476,0.48,0.012,0.03,47.19,47.42,0,0.451,0.45,2381.37
0.013,0.475,0.48,0.012,0.03,47.19,47.45,0,0.45,0.45,2383.68
0.013,0.477,0.481,0.012,0.03,47.19,47.47,0,0.45,0.45,2383.68
0.013,0.477,0.48,0.012,0.03,47.2,47.46,0,0.45,0.45,2384.26
0.013,0.477,0.48,0.012,0.03,47.19,47.44,0,0.45,0.45,2384.84
0.013,0.475,0.48,0.012,0.03,47.2,47.44,0,0.45,0.45,2384.84
0.013,0.477,0.48,0.012,0.03,47.19,47.44,0,0.45,0.45,2379.05
0.013,0.476,0.481,0.012,0.03,47.19,47.49,0,0.45,0.45,2372.11
0.013,0.477,0.48,0.012,0.03,47.19,47.44,0,0.45,0.45,2366.32
0.013,0.475,0.48,0.012,0.03,47.17,47.44,0,0.45,0.45,2361.11
0.013,0.475,0.481,0.012,0.03,47.18,47.38,0,0.45,0.45,2361.11
0.013,0.475,0.481,0.012,0.03,47.18,47.42,0,0.45,0.45,2361.69
0.013,0.476,0.479,0.012,0.03,47.17,47.4,0,0.449,0.45,2346.64
0.013,0.477,0.481,0.012,0.03,47.17,47.46,0,0.45,0.45,2346.64
0.013,0.477,0.479,0.012,0.03,47.17,47.36,0,0.45,0.45,2344.33
0.013,0.476,0.481,0.012,0.03,47.16,47.38,0,0.451,0.45,2350.12
0.013,0.476,0.481,0.012,0.03,47.14,47.37,0,0.451,0.45,2355.32
0.013,0.476,0.478,0.012,0.03,47.14,47.38,0,0.45,0.45,2357.64
0.013,0.476,0.48,0.012,0.03,47.16,47.45,0,0.449,0.45,2364.0
0.013,0.478,0.48,0.012,0.03,47.14,47.39,0,0.451,0.45,2369.21
0.013,0.476,0.48,0.012,0.03,47.14,47.32,0,0.45,0.45,2358.22
0.013,0.475,0.478,0.012,0.03,47.16,47.42,0,0.449,0.45,2354.17
0.013,0.476,0.481,0.012,0.03,47.16,47.47,0,0.45,0.45,2343.75
0.013,0.476,0.48,0.012,0.03,47.16,47.36,0,0.451,0.45,2324.65
0.013,0.476,0.479,0.012,0.03,47.14,47.38,0,0.45,0.45,2313.66
0.013,0.475,0.48,0.012,0.03,47.16,47.43,0,0.45,0.45,2303.24
0.013,0.476,0.479,0.012,0.03,47.14,47.29,0,0.451,0.45,2307.29
0.013,0.475,0.48,0.012,0.03,47.16,47.42,0,0.45,0.45,2317.13
0.013,0.475,0.481,0.012,0.03,47.16,47.42,0,0.451,0.45,2333.33
0.013,0.474,0.48,0.012,0.03,47.11,47.39,0,0.45,0.45,2332.18
0.013,0.476,0.48,0.012,0.03,47.14,47.44,0,0.449,0.45,2340.28
0.013,0.476,0.48,0.012,0.03,47.14,47.38,0,0.45,0.45,2339.7
0.013,0.476,0.479,0.012,0.03,47.13,47.44,0,0.449,0.45,2343.17
0.013,0.475,0.479,0.012,0.03,47.13,47.44,0,0.45,0.45,2339.7
0.013,0.475,0.48,0.012,0.03,47.14,47.39,0,0.45,0.45,2339.7
0.013,0.475,0.48,0.012,0.03,47.13,47.42,0,0.45,0.45,2337.38
0.013,0.476,0.48,0.012,0.03,47.12,47.41,0,0.45,0.45,2331.02
0.013,0.475,0.48,0.012,0.03,47.13,47.34,0,0.449,0.45,2331.6
0.013,0.477,0.479,0.012,0.03,47.13,47.49,0,0.45,0.45,2326.97
0.013,0.476,0.479,0.012,0.03,47.14,47.41,0,0.451,0.45,2329.86
0.013,0.476,0.479,0.012,0.03,47.14,47.38,0,0.45,0.45,2329.86
0.013,0.476,0.48,0.012,0.03,47.14,47.44,0,0.45,0.45,2322.92
0.013,0.476,0.479,0.012,0.03,47.15,47.44,0,0.45,0.45,2326.97
0.013,0.476,0.481,0.012,0.03,47.14,47.47,0,0.45,0.45,2330.44
0.013,0.475,0.48,0.012,0.03,47.14,47.43,0,0.45,0.45,2344.91
0.013,0.476,0.48,0.012,0.03,47.17,47.54,0,0.449,0.45,2357.64
0.013,0.476,0.479,0.012,0.03,47.18,47.49,0,0.451,0.45,2358.8
0.013,0.476,0.481,0.012,0.03,47.16,47.37,0,0.451,0.45,2359.95
0.013,0.475,0.48,0.012,0.03,47.14,47.39,0,0.45,0.45,2357.64
0.013,0.475,0.481,0.012,0.03,47.16,47.48,0,0.45,0.45,2356.48
0.013,0.477,0.482,0.012,0.03,47.16,47.43,0,0.451,0.45,2353.59
0.013,0.476,0.481,0.012,0.03,47.16,47.39,0,0.451,0.45,2358.22
0.013,0.476,0.48,0.012,0.03,47.14,47.42,0,0.45,0.45,2339.12
0.013,0.477,0.48,0.012,0.03,47.16,47.45,0,0.45,0.45,2324.07
0.013,0.476,0.48,0.012,0.03,47.14,47.46,0,0.45,0.45,2319.44
0.013,0.477,0.48,0.012,0.03,47.14,47.42,0,0.451,0.45,2307.87
0.013,0.477,0.481,0.012,0.03,47.15,47.4,0,0.45,0.45,2303.24
0.013,0.476,0.48,0.012,0.03,47.14,47.36,0,0.45,0.45,2290.51
0.013,0.476,0.479,0.012,0.03,47.14,47.36,0,0.45,0.45,2285.3
0.013,0.476,0.48,0.012,0.03,47.14,47.35,0,0.449,0.45,2292.25
0.013,0.475,0.479,0.012,0.03,47.13,47.42,0,0.45,0.45,2296.3
0.013,0.476,0.479,0.012,0.03,47.14,47.35,0,0.451,0.45,2317.71
0.013,0.476,0.479,0.012,0.03,47.13,47.47,0,0.449,0.45,2328.7
0.013,0.476,0.479,0.012,0.03,47.15,47.39,0,0.451,0.45,2334.49
0.013,0.475,0.48,0.012,0.03,47.14,47.35,0,0.451,0.45,2334.49
0.013,0.475,0.479,0.012,0.03,47.13,47.45,0,0.449,0.45,2337.96
0.013,0.476,0.481,0.012,0.03,47.14,47.38,0,0.451,0.45,2337.96
0.013,0.475,0.479,0.012,0.03,47.14,47.39,0,0.449,0.45,2335.07
0.013,0.476,0.479,0.012,0.03,47.17,47.47,0,0.45,0.45,2339.12
0.013,0.477,0.48,0.012,0.03,47.15,47.32,0,0.451,0.45,2332.18
0.013,0.476,0.478,0.012,0.03,47.14,47.43,0,0.449,0.45,2326.97
0.013,0.476,0.48,0.012,0.03,47.16,47.44,0,0.45,0.45,2325.81
0.013,0.476,0.48,0.012,0.03,47.14,47.49,0,0.45,0.45,2315.97
0.013,0.475,0.479,0.012,0.03,47.14,47.48,0,0.45,0.45,2313.08
0.013,0.475,0.479,0.012,0.03,47.15,47.42,0,0.45,0.45,2306.13
0.013,0.475,0.479,0.012,0.03,47.15,47.44,0,0.45,0.45,2309.61
0.013,0.476,0.48,0.012,0.03,47.15,47.38,0,0.449,0.45,2310.19
0.013,0.476,0.48,0.012,0.03,47.16,47.46,0,0.45,0.45,2322.92
0.013,0.476,0.479,0.012,0.03,47.14,47.42,0,0.45,0.45,2332.18
0.013,0.476,0.479,0.012,0.03,47.16,47.44,0,0.45,0.45,2340.86
0.013,0.476,0.48,0.012,0.03,47.16,47.49,0,0.451,0.45,2343.17
0.013,0.475,0.479,0.012,0.03,47.15,47.41,0,0.45,0.45,2334.49
0.013,0.475,0.479,0.012,0.03,47.17,47.49,0,0.45,0.45,2336.23
0.013,0.477,0.48,0.012,0.03,47.17,47.44,0,0.451,0.45,2331.6
0.013,0.476,0.48,0.012,0.03,47.16,47.44,0,0.45,0.45,2332.18
0.013,0.475,0.48,0.012,0.03,47.17,47.49,0,0.449,0.45,2341.44
0.013,0.477,0.479,0.012,0.03,47.17,47.49,0,0.45,0.45,2344.33
0.013,0.477,0.48,0.012,0.03,47.17,47.49,0,0.45,0.45,2352.43
0.013,0.476,0.481,0.012,0.03,47.17,47.38,0,0.45,0.45,2356.48
0.013,0.475,0.479,0.012,0.03,47.16,47.48,0,0.45,0.45,2361.11
0.013,0.477,0.48,0.012,0.03,47.18,47.48,0,0.45,0.45,2357.64
0.013,0.475,0.479,0.012,0.03,47.17,47.51,0,0.45,0.45,2343.17
0.013,0.476,0.48,0.012,0.03,47.17,47.5,0,0.45,0.45,2332.75
0.013,0.474,0.479,0.012,0.03,47.17,47.46,0,0.45,0.45,2328.7
0.013,0.477,0.48,0.012,0.03,47.18,47.52,0,0.45,0.45,2329.28
0.013,0.474,0.479,0.012,0.03,47.17,47.35,0,0.449,0.45,2329.28
0.013,0.474,0.479,0.012,0.03,47.16,47.49,0,0.449,0.45,2325.23
0.013,0.476,0.48,0.012,0.03,47.18,47.44,0,0.45,0.45,2321.76
0.013,0.476,0.48,0.012,0.03,47.19,47.54,0,0.45,0.45,2321.18
0.013,0.476,0.48,0.012,0.03,47.19,47.51,0,0.45,0.45,2316.55
0.013,0.475,0.48,0.012,0.03,47.18,47.54,0,0.45,0.45,2311.92
0.013,0.476,0.48,0.012,0.03,47.19,47.5,0,0.45,0.45,2307.87
0.013,0.476,0.479,0.012,0.03,47.18,47.48,0,0.45,0.45,2313.08
0.013,0.476,0.48,0.012,0.03,47.19,47.52,0,0.45,0.45,2321.18
0.013,0.476,0.479,0.012,0.03,47.19,47.47,0,0.45,0.45,2327.55
0.013,0.476,0.479,0.012,0.03,47.19,47.52,0,0.45,0.45,2332.75
0.013,0.476,0.48,0.012,0.03,47.19,47.5,0,0.449,0.45,2339.12
0.013,0.474,0.48,0.012,0.03,47.18,47.53,0,0.45,0.45,2350.69
0.013,0.477,0.479,0.012,0.03,47.2,47.54,0,0.45,0.45,2346.64
0.013,0.475,0.48,0.012,0.03,47.26,47.65,0,0.45,0.45,2337.38
0.013,0.475,0.482,0.012,0.03,47.23,47.39,0,0.451,0.45,2332.75
0.013,0.476,0.479,0.012,0.03,47.2,47.52,0,0.449,0.45,2332.75
0.013,0.476,0.48,0.012,0.03,47.22,47.59,0,0.45,0.45,2332.18
0.013,0.476,0.481,0.012,0.03,47.23,47.48,0,0.45,0.45,2332.75
0.013,0.476,0.481,0.012,0.03,47.23,47.56,0,0.45,0.45,2332.75
0.013,0.475,0.48,0.012,0.03,47.23,47.54,0,0.45,0.45,2327.55
0.013,0.477,0.48,0.012,0.03,47.23,47.57,0,0.45,0.45,2328.13
0.013,0.476,0.481,0.012,0.03,47.23,47.56,0,0.45,0.45,2325.81
0.013,0.476,0.481,0.012,0.03,47.23,47.51,0,0.451,0.45,2322.92
0.013,0.477,0.48,0.012,0.03,47.23,47.48,0,0.45,0.45,2321.18
0.013,0.475,0.479,0.012,0.03,47.23,47.56,0,0.449,0.45,2321.18
0.013,0.476,0.481,0.012,0.03,47.22,47.54,0,0.45,0.45,2326.39
0.013,0.476,0.48,0.012,0.03,47.23,47.5,0,0.45,0.45,2342.59
0.013,0.477,0.48,0.012,0.03,47.23,47.49,0,0.45,0.45,2348.38
0.013,0.476,0.479,0.012,0.03,47.22,47.44,0,0.45,0.45,2350.69
0.013,0.476,0.48,0.012,0.03,47.23,47.47,0,0.45,0.45,2350.69
0.013,0.475,0.479,0.012,0.03,47.23,47.5,0,0.45,0.45,2355.32
0.013,0.475,0.48,0.012,0.03,47.23,47.56,0,0.449,0.45,2349.54
0.013,0.475,0.48,0.012,0.03,47.25,47.62,0,0.45,0.45,2352.43
0.013,0.476,0.48,0.012,0.03,47.24,47.48,0,0.45,0.45,2348.38
0.013,0.476,0.481,0.012,0.03,47.25,47.58,0,0.449,0.45,2354.75
0.013,0.477,0.481,0.012,0.03,47.29,47.53,0,0.45,0.45,2363.43
0.013,0.475,0.48,0.012,0.03,47.28,47.54,0,0.449,0.45,2373.26
0.013,0.477,0.48,0.012,0.03,47.26,47.47,0,0.451,0.45,2388.89
0.013,0.476,0.479,0.012,0.03,47.26,47.36,0,0.452,0.45,2399.31
0.013,0.475,0.478,0.012,0.03,47.2,47.59,0,0.449,0.45,2398.73
0.013,0.476,0.481,0.012,0.03,47.25,47.61,0,0.451,0.45,2398.15
0.013,0.477,0.48,0.012,0.03,47.25,47.53,0,0.449,0.45,2390.05
0.013,0.477,0.48,0.012,0.03,47.26,47.65,0,0.449,0.45,2380.79
0.013,0.476,0.48,0.012,0.03,47.25,47.54,0,0.45,0.45,2364.58
0.013,0.476,0.479,0.012,0.03,47.25,47.66,0,0.449,0.45,2358.22
0.013,0.476,0.48,0.012,0.03,47.28,47.54,0,0.45,0.45,2355.9
0.013,0.476,0.48,0.012,0.03,47.27,47.5,0,0.45,0.45,2353.59
0.013,0.475,0.48,0.012,0.03,47.26,47.58,0,0.45,0.45,2363.43
0.013,0.477,0.48,0.012,0.03,47.29,47.59,0,0.45,0.45,2358.8
0.013,0.477,0.48,0.012,0.03,47.27,47.58,0,0.451,0.45,2362.85
0.013,0.476,0.48,0.012,0.03,47.27,47.56,0,0.45,0.45,2362.27
0.013,0.475,0.479,0.012,0.03,47.27,47.54,0,0.45,0.45,2369.21
0.013,0.476,0.479,0.012,0.03,47.28,47.57,0,0.45,0.45,2375.58
0.013,0.475,0.481,0.012,0.03,47.28,47.54,0,0.45,0.45,2378.47
0.013,0.475,0.48,0.012,0.03,47.29,47.64,0,0.449,0.45,2382.52
0.013,0.475,0.481,0.012,0.03,47.29,47.65,0,0.449,0.45,2399.31
0.013,0.477,0.48,0.012,0.03,47.3,47.59,0,0.45,0.45,2406.25
0.013,0.476,0.481,0.012,0.03,47.26,47.55,0,0.45,0.45,2403.36
0.013,0.476,0.479,0.012,0.03,47.29,47.55,0,0.449,0.45,2405.67
0.013,0.476,0.48,0.012,0.03,47.29,47.67,0,0.449,0.45,2397.57
0.013,0.476,0.48,0.012,0.03,47.3,47.59,0,0.451,0.45,2392.94
0.013,0.476,0.48,0.012,0.03,47.29,47.6,0,0.45,0.45,2389.47
0.013,0.476,0.479,0.012,0.03,47.29,47.58,0,0.45,0.45,2381.94
0.013,0.478,0.481,0.012,0.03,47.28,47.54,0,0.451,0.45,2381.94
0.013,0.476,0.479,0.012,0.03,47.3,47.5,0,0.451,0.45,2380.21
0.013,0.476,0.479,0.012,0.03,47.28,47.61,0,0.449,0.45,2387.15
0.013,0.477,0.479,0.012,0.03,47.28,47.63,0,0.45,0.45,2392.94
0.013,0.476,0.48,0.012,0.03,47.29,47.55,0,0.45,0.45,2399.31
0.013,0.475,0.479,0.012,0.03,47.3,47.61,0,0.45,0.45,2391.2
0.013,0.476,0.479,0.012,0.03,47.29,47.6,0,0.45,0.45,2395.83
0.013,0.475,0.48,0.012,0.03,47.28,47.58,0,0.45,0.45,2406.25
0.013,0.476,0.479,0.012,0.03,47.28,47.64,0,0.449,0.45,2399.31
0.013,0.475,0.48,0.012,0.03,47.31,47.76,0,0.45,0.45,2401.04
0.013,0.477,0.48,0.012,0.03,47.35,47.59,0,0.451,0.45,2391.2
0.013,0.475,0.481,0.012,0.03,47.35,47.61,0,0.45,0.45,2396.99
0.013,0.477,0.48,0.012,0.03,47.35,47.65,0,0.451,0.45,2390.63
0.013,0.476,0.479,0.012,0.03,47.35,47.55,0,0.45,0.45,2390.63
0.013,0.476,0.481,0.012,0.03,47.33,47.67,0,0.449,0.45,2395.25
0.013,0.476,0.48,0.012,0.03,47.33,47.54,0,0.45,0.45,2392.94
0.013,0.476,0.48,0.012,0.03,47.31,47.56,0,0.45,0.45,2403.36
0.013,0.476,0.48,0.012,0.03,47.33,47.6,0,0.451,0.45,2404.51
0.013,0.475,0.48,0.012,0.03,47.33,47.6,0,0.45,0.45,2411.46
0.013,0.476,0.48,0.012,0.03,47.33,47.61,0,0.45,0.45,2415.51
0.013,0.476,0.48,0.012,0.03,47.33,47.6,0,0.45,0.45,2414.93
0.013,0.477,0.48,0.012,0.03,47.31,47.56,0,0.451,0.45,2418.4
0.013,0.475,0.479,0.012,0.03,47.34,47.63,0,0.449,0.45,2412.62
0.013,0.477,0.481,0.012,0.03,47.31,47.54,0,0.451,0.45,2407.99
0.013,0.476,0.48,0.012,0.03,47.32,47.65,0,0.449,0.45,2403.94
0.013,0.476,0.479,0.012,0.03,47.33,47.66,0,0.45,0.45,2394.68
0.013,0.477,0.481,0.012,0.03,47.34,47.62,0,0.451,0.45,2393.52
0.013,0.476,0.48,0.012,0.03,47.35,47.57,0,0.45,0.45,2388.89
0.013,0.476,0.48,0.012,0.03,47.33,47.61,0,0.45,0.45,2386.0
0.013,0.474,0.48,0.012,0.03,47.33,47.62,0,0.45,0.45,2388.89
0.013,0.476,0.481,0.012,0.03,47.34,47.64,0,0.45,0.45,2392.94
0.013,0.476,0.479,0.012,0.03,47.33,47.63,0,0.45,0.45,2396.99
0.013,0.477,0.481,0.012,0.03,47.34,47.59,0,0.45,0.45,2388.31
0.013,0.476,0.48,0.012,0.03,47.33,47.65,0,0.45,0.45,2384.84
0.013,0.475,0.48,0.012,0.03,47.33,47.62,0,0.45,0.45,2378.47
0.013,0.477,0.48,0.012,0.03,47.33,47.62,0,0.45,0.45,2376.16
0.013,0.477,0.481,0.012,0.03,47.33,47.57,0,0.451,0.45,2379.05
0.013,0.476,0.48,0.012,0.03,47.33,47.64,0,0.45,0.45,2380.21
0.013,0.476,0.48,0.012,0.03,47.32,47.61,0,0.45,0.45,2386.0
