pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.03,43.57,43.44,0.03,0.03,43.57,43.38,0.03
0.03,43.55,43.41,0.03,0.03,43.53,43.42,0.03
0.03,43.53,43.37,0.03,0.03,43.56,43.44,0.03
0.03,43.55,43.42,0.03,0.02,43.57,43.4,0.02
0.03,43.55,43.41,0.03,0.03,43.58,43.4,0.03
0.03,43.56,43.43,0.03,0.03,43.55,43.46,0.03
0.03,43.57,43.46,0.03,0.03,43.57,43.35,0.03
0.03,43.53,43.36,0.03,0.02,43.54,43.32,0.02
0.03,43.54,43.38,0.03,0.03,43.59,43.36,0.03
0.03,43.55,43.4,0.03,0.03,43.57,43.5,0.03
0.03,43.58,43.47,0.03,0.02,43.51,43.33,0.02
0.03,43.56,43.42,0.03,0.03,43.52,43.35,0.03
0.03,43.56,43.45,0.03,0.03,43.51,43.45,0.03
0.03,43.57,43.46,0.03,0.03,43.5,43.34,0.03
0.03,43.53,43.4,0.03,0.03,43.53,43.36,0.03
0.03,43.51,43.36,0.03,0.03,43.5,43.39,0.03
0.03,43.47,43.32,0.03,0.03,43.51,43.45,0.03
0.03,43.5,43.35,0.03,0.03,43.51,43.36,0.03
0.03,43.47,43.34,0.03,0.02,43.51,43.39,0.02
0.03,43.48,43.32,0.03,0.03,43.52,43.4,0.03
0.03,43.46,43.31,0.03,0.02,43.52,43.38,0.02
0.03,43.46,43.31,0.03,0.03,43.51,43.4,0.03
0.03,43.45,43.31,0.03,0.03,43.53,43.4,0.03
0.03,43.43,43.3,0.03,0.03,43.49,43.41,0.03
0.03,43.43,43.28,0.03,0.03,43.49,43.41,0.03
0.03,43.45,43.3,0.03,0.03,43.48,43.37,0.03
0.03,43.42,43.27,0.03,0.03,43.51,43.38,0.03
0.03,43.45,43.32,0.03,0.03,43.48,43.36,0.03
0.03,43.46,43.32,0.03,0.03,43.46,43.32,0.03
0.03,43.46,43.32,0.03,0.03,43.48,43.38,0.03
0.03,43.5,43.38,0.03,0.02,43.46,43.38,0.02
0.03,43.46,43.29,0.03,0.03,43.46,43.32,0.03
0.03,43.45,43.27,0.03,0.03,43.51,43.45,0.03
0.03,43.49,43.37,0.03,0.03,43.46,43.4,0.03
0.03,43.45,43.32,0.03,0.03,43.47,43.32,0.03
0.03,43.46,43.29,0.03,0.03,43.48,43.36,0.03
0.03,43.47,43.37,0.03,0.03,43.49,43.32,0.03
0.03,43.41,43.26,0.03,0.03,43.48,43.28,0.03
0.03,43.43,43.28,0.03,0.03,43.48,43.33,0.03
0.03,43.43,43.28,0.03,0.03,43.48,43.32,0.03
0.03,43.45,43.3,0.03,0.03,43.48,43.3,0.03
0.03,43.45,43.31,0.03,0.03,43.47,43.33,0.03
0.03,43.45,43.3,0.03,0.03,43.5,43.37,0.03
0.03,43.47,43.35,0.03,0.03,43.48,43.38,0.03
0.03,43.47,43.31,0.03,0.03,43.49,43.29,0.03
0.03,43.46,43.3,0.03,0.03,43.47,43.34,0.03
0.03,43.5,43.38,0.03,0.03,43.5,43.4,0.03
0.03,43.46,43.3,0.03,0.03,43.47,43.29,0.03
0.03,43.46,43.31,0.03,0.03,43.48,43.38,0.03
0.03,43.45,43.3,0.03,0.03,43.48,43.33,0.03
0.03,43.44,43.31,0.03,0.03,43.46,43.26,0.03
0.03,43.45,43.34,0.03,0.02,43.49,43.31,0.02
0.03,43.42,43.28,0.03,0.03,43.49,43.34,0.03
0.03,43.44,43.31,0.03,0.03,43.47,43.33,0.03
0.03,43.46,43.34,0.03,0.03,43.51,43.35,0.03
0.03,43.42,43.25,0.03,0.03,43.5,43.3,0.03
0.03,43.45,43.33,0.03,0.03,43.47,43.45,0.03
0.03,43.45,43.31,0.03,0.03,43.47,43.29,0.03
0.03,43.41,43.24,0.03,0.02,43.47,43.32,0.02
0.03,43.45,43.34,0.03,0.03,43.48,43.39,0.03
0.03,43.42,43.27,0.03,0.02,43.39,43.32,0.02
0.03,43.43,43.28,0.03,0.03,43.44,43.34,0.03
0.03,43.43,43.28,0.03,0.03,43.39,43.32,0.03
0.03,43.45,43.33,0.03,0.03,43.41,43.34,0.03
0.03,43.41,43.28,0.03,0.03,43.41,43.22,0.03
0.03,43.4,43.25,0.03,0.03,43.41,43.25,0.03
0.03,43.43,43.28,0.03,0.03,43.41,43.33,0.03
0.03,43.41,43.27,0.03,0.02,43.42,43.25,0.02
0.03,43.44,43.29,0.03,0.03,43.42,43.31,0.03
0.03,43.44,43.29,0.03,0.02,43.41,43.27,0.02
0.03,43.44,43.3,0.03,0.03,43.41,43.23,0.03
0.03,43.45,43.33,0.03,0.03,43.41,43.19,0.03
0.03,43.45,43.28,0.03,0.03,43.45,43.18,0.03
0.03,43.45,43.28,0.03,0.03,43.44,43.28,0.03
0.03,43.48,43.34,0.03,0.03,43.41,43.32,0.03
0.03,43.49,43.36,0.03,0.03,43.41,43.33,0.03
0.03,43.49,43.37,0.03,0.03,43.38,43.32,0.03
0.03,43.42,43.24,0.03,0.02,43.41,43.16,0.02
0.03,43.43,43.26,0.03,0.02,43.44,43.41,0.02
0.03,43.48,43.39,0.03,0.03,43.39,43.38,0.03
0.03,43.4,43.2,0.03,0.03,43.44,43.26,0.03
0.03,43.39,43.24,0.03,0.03,43.41,43.27,0.03
0.03,43.44,43.31,0.03,0.03,43.44,43.33,0.03
0.03,43.42,43.31,0.03,0.02,43.42,43.31,0.02
0.03,43.39,43.23,0.03,0.03,43.43,43.23,0.03
0.03,43.39,43.25,0.03,0.02,43.44,43.35,0.02
0.03,43.38,43.21,0.03,0.02,43.45,43.24,0.02
0.03,43.39,43.22,0.03,0.02,43.48,43.35,0.02
0.03,43.4,43.28,0.03,0.03,43.48,43.29,0.03
0.03,43.37,43.2,0.03,0.03,43.46,43.26,0.03
0.03,43.42,43.3,0.03,0.03,43.46,43.34,0.03
0.03,43.44,43.3,0.03,0.03,43.47,43.26,0.03
0.03,43.41,43.24,0.03,0.03,43.45,43.31,0.03
0.03,43.46,43.31,0.03,0.03,43.48,43.39,0.03
0.03,43.45,43.33,0.03,0.03,43.45,43.34,0.03
0.03,43.43,43.26,0.03,0.02,43.45,43.34,0.02
0.03,43.45,43.3,0.03,0.03,43.45,43.31,0.03
0.03,43.45,43.3,0.03,0.03,43.47,43.32,0.03
0.03,43.42,43.29,0.03,0.03,43.47,43.41,0.03
0.03,43.42,43.24,0.03,0.03,43.46,43.28,0.03
0.03,43.41,43.25,0.03,0.03,43.46,43.34,0.03
0.03,43.43,43.28,0.03,0.03,43.48,43.37,0.03
0.03,43.42,43.28,0.03,0.03,43.47,43.34,0.03
0.03,43.42,43.27,0.03,0.03,43.48,43.32,0.03
0.03,43.41,43.27,0.03,0.03,43.49,43.39,0.03
0.03,43.43,43.29,0.03,0.03,43.47,43.36,0.03
0.03,43.45,43.31,0.03,0.03,43.45,43.24,0.03
0.03,43.46,43.32,0.03,0.03,43.47,43.33,0.03
0.03,43.48,43.35,0.03,0.03,43.47,43.3,0.03
0.03,43.5,43.34,0.03,0.03,43.46,43.32,0.03
0.03,43.46,43.3,0.03,0.03,43.46,43.31,0.03
0.03,43.48,43.34,0.03,0.03,43.48,43.35,0.03
0.03,43.44,43.28,0.03,0.03,43.5,43.29,0.03
0.03,43.46,43.3,0.03,0.03,43.48,43.34,0.03
0.03,43.49,43.35,0.03,0.03,43.5,43.42,0.03
0.03,43.48,43.33,0.03,0.03,43.51,43.31,0.03
0.03,43.47,43.31,0.03,0.03,43.48,43.31,0.03
0.03,43.52,43.39,0.03,0.03,43.51,43.44,0.03
0.03,43.6,43.49,0.03,0.02,43.51,43.29,0.02
0.03,43.59,43.47,0.03,0.03,43.49,43.34,0.03
0.03,43.63,43.5,0.03,0.03,43.48,43.33,0.03
0.03,43.63,43.49,0.03,0.02,43.51,43.34,0.02
0.03,43.62,43.49,0.03,0.03,43.5,43.37,0.03
0.03,43.59,43.45,0.03,0.02,43.49,43.4,0.02
0.03,43.53,43.39,0.03,0.03,43.49,43.34,0.03
0.03,43.54,43.39,0.03,0.03,43.48,43.33,0.03
0.03,43.5,43.37,0.03,0.03,43.5,43.4,0.03
0.03,43.51,43.39,0.03,0.03,43.49,43.26,0.03
0.03,43.47,43.31,0.03,0.02,43.56,43.33,0.02
0.03,43.55,43.44,0.03,0.03,43.53,43.48,0.03
0.03,43.54,43.42,0.03,0.02,43.51,43.33,0.02
0.03,43.51,43.38,0.03,0.03,43.51,43.38,0.03
0.03,43.52,43.4,0.03,0.03,43.52,43.38,0.03
0.03,43.56,43.45,0.03,0.03,43.51,43.28,0.03
0.03,43.52,43.37,0.03,0.03,43.53,43.31,0.03
0.03,43.56,43.42,0.03,0.03,43.53,43.34,0.03
0.03,43.56,43.42,0.03,0.02,43.53,43.29,0.02
0.03,43.55,43.4,0.03,0.03,43.55,43.38,0.03
0.03,43.57,43.42,0.03,0.03,43.54,43.37,0.03
0.03,43.54,43.38,0.03,0.03,43.56,43.35,0.03
0.03,43.58,43.44,0.03,0.03,43.58,43.45,0.03
0.03,43.56,43.45,0.03,0.03,43.55,43.36,0.03
0.03,43.59,43.46,0.03,0.02,43.55,43.43,0.02
0.03,43.58,43.42,0.03,0.03,43.55,43.38,0.03
0.03,43.59,43.47,0.03,0.03,43.58,43.39,0.03
0.03,43.62,43.5,0.03,0.03,43.57,43.42,0.03
0.03,43.63,43.5,0.03,0.03,43.61,43.4,0.03
0.03,43.63,43.5,0.03,0.03,43.58,43.35,0.03
0.03,43.6,43.45,0.03,0.03,43.58,43.39,0.03
0.03,43.59,43.47,0.03,0.03,43.58,43.44,0.03
0.03,43.61,43.49,0.03,0.02,43.59,43.41,0.02
0.03,43.59,43.41,0.03,0.02,43.59,43.45,0.02
0.03,43.59,43.44,0.03,0.02,43.59,43.51,0.02
0.03,43.62,43.49,0.03,0.03,43.59,43.44,0.03
0.03,43.62,43.47,0.03,0.03,43.59,43.49,0.03
0.03,43.61,43.45,0.03,0.03,43.6,43.4,0.03
0.03,43.6,43.49,0.03,0.02,43.57,43.41,0.02
0.03,43.59,43.47,0.03,0.03,43.59,43.5,0.03
0.03,43.58,43.45,0.03,0.03,43.6,43.4,0.03
0.03,43.59,43.46,0.03,0.03,43.6,43.46,0.03
0.03,43.57,43.44,0.03,0.02,43.6,43.46,0.02
0.03,43.58,43.43,0.03,0.03,43.6,43.45,0.03
0.03,43.57,43.44,0.03,0.03,43.61,43.52,0.03
0.03,43.55,43.42,0.03,0.02,43.63,43.4,0.02
0.03,43.57,43.43,0.03,0.03,43.63,43.48,0.03
0.03,43.61,43.46,0.03,0.03,43.63,43.44,0.03
0.03,43.58,43.43,0.03,0.03,43.59,43.56,0.03
0.03,43.61,43.51,0.03,0.03,43.6,43.53,0.03
0.03,43.6,43.44,0.03,0.03,43.63,43.4,0.03
0.03,43.65,43.51,0.03,0.03,43.63,43.51,0.03
0.03,43.7,43.6,0.03,0.03,43.62,43.41,0.03
0.03,43.69,43.55,0.03,0.03,43.62,43.5,0.03
0.03,43.69,43.57,0.03,0.02,43.63,43.53,0.02
0.03,43.69,43.55,0.03,0.03,43.62,43.48,0.03
0.03,43.7,43.56,0.03,0.03,43.63,43.5,0.03
0.03,43.65,43.52,0.03,0.03,43.63,43.51,0.03
0.03,43.65,43.52,0.03,0.03,43.62,43.49,0.03
0.03,43.66,43.53,0.03,0.03,43.64,43.49,0.03
0.03,43.72,43.65,0.03,0.02,43.62,43.57,0.02
0.03,43.68,43.58,0.03,0.03,43.62,43.36,0.03
0.03,43.66,43.55,0.03,0.03,43.63,43.44,0.03
0.03,43.71,43.59,0.03,0.03,43.63,43.46,0.03
0.03,43.67,43.55,0.03,0.03,43.6,43.49,0.03
0.03,43.64,43.5,0.03,0.03,43.65,43.54,0.03
0.03,43.62,43.48,0.03,0.03,43.67,43.46,0.03
0.03,43.65,43.51,0.03,0.03,43.67,43.5,0.03
0.03,43.59,43.46,0.03,0.02,43.66,43.5,0.02
0.03,43.61,43.48,0.03,0.02,43.65,43.61,0.02
0.03,43.62,43.52,0.03,0.02,43.64,43.46,0.02
0.03,43.57,43.43,0.03,0.02,43.64,43.46,0.02
0.03,43.58,43.43,0.03,0.03,43.63,43.61,0.03
0.03,43.6,43.46,0.03,0.03,43.64,43.46,0.03
0.03,43.56,43.4,0.03,0.03,43.61,43.48,0.03
0.03,43.62,43.48,0.03,0.03,43.63,43.48,0.03
0.03,43.62,43.5,0.03,0.02,43.65,43.53,0.02
0.03,43.57,43.41,0.03,0.02,43.66,43.52,0.02
0.03,43.6,43.47,0.03,0.03,43.63,43.56,0.03
0.03,43.62,43.48,0.03,0.03,43.63,43.5,0.03
0.03,43.62,43.5,0.03,0.03,43.63,43.57,0.03
0.03,43.58,43.44,0.03,0.03,43.63,43.39,0.03
0.03,43.58,43.41,0.03,0.03,43.63,43.59,0.03
0.03,43.59,43.48,0.03,0.03,43.6,43.5,0.03
0.03,43.59,43.46,0.03,0.03,43.69,43.63,0.03
0.03,43.58,43.45,0.03,0.03,43.59,43.49,0.03
0.03,43.61,43.5,0.03,0.02,43.6,43.53,0.02
0.03,43.59,43.46,0.03,0.03,43.6,43.51,0.03
0.03,43.59,43.45,0.03,0.03,43.6,43.46,0.03
0.03,43.55,43.43,0.03,0.03,43.6,43.47,0.03
0.03,43.55,43.42,0.03,0.03,43.59,43.49,0.03
0.03,43.53,43.39,0.03,0.03,43.61,43.57,0.03
0.03,43.52,43.41,0.03,0.03,43.58,43.46,0.03
0.03,43.49,43.32,0.03,0.03,43.63,43.38,0.03
0.03,43.5,43.37,0.03,0.03,43.59,43.44,0.03
0.03,43.53,43.42,0.03,0.03,43.62,43.45,0.03
0.03,43.53,43.39,0.03,0.03,43.59,43.43,0.03
0.03,43.55,43.4,0.03,0.02,43.62,43.41,0.02
0.03,43.53,43.41,0.03,0.02,43.59,43.41,0.02
0.03,43.56,43.42,0.03,0.03,43.57,43.45,0.03
0.03,43.54,43.41,0.03,0.03,43.58,43.43,0.03
0.03,43.52,43.37,0.03,0.03,43.59,43.5,0.03
0.03,43.53,43.36,0.03,0.03,43.59,43.4,0.03
0.03,43.51,43.38,0.03,0.02,43.58,43.48,0.02
0.03,43.48,43.33,0.03,0.03,43.59,43.45,0.03
0.03,43.48,43.34,0.03,0.03,43.6,43.47,0.03
0.03,43.47,43.31,0.03,0.03,43.61,43.44,0.03
0.03,43.47,43.35,0.03,0.02,43.6,43.49,0.02
0.03,43.51,43.39,0.03,0.02,43.59,43.44,0.02
0.03,43.53,43.41,0.03,0.02,43.56,43.53,0.02
0.03,43.51,43.37,0.03,0.03,43.57,43.48,0.03
0.03,43.52,43.39,0.03,0.03,43.57,43.46,0.03
0.03,43.51,43.4,0.03,0.03,43.56,43.38,0.03
0.03,43.48,43.34,0.03,0.03,43.57,43.45,0.03
0.03,43.48,43.33,0.03,0.03,43.57,43.35,0.03
0.03,43.52,43.37,0.03,0.02,43.57,43.41,0.02
0.03,43.53,43.43,0.03,0.03,43.53,43.34,0.03
0.03,43.5,43.34,0.03,0.03,43.53,43.38,0.03
0.03,43.52,43.37,0.03,0.03,43.53,43.39,0.03
0.03,43.52,43.39,0.03,0.03,43.55,43.41,0.03
0.03,43.53,43.42,0.03,0.03,43.56,43.37,0.03
0.03,43.5,43.37,0.03,0.03,43.53,43.35,0.03
0.03,43.52,43.41,0.03,0.03,43.53,43.45,0.03
0.03,43.52,43.39,0.03,0.03,43.51,43.37,0.03
0.03,43.43,43.28,0.03,0.03,43.53,43.39,0.03
0.03,43.47,43.33,0.03,0.03,43.53,43.34,0.03
0.03,43.44,43.29,0.03,0.03,43.53,43.48,0.03
0.03,43.48,43.36,0.03,0.03,43.45,43.38,0.03
0.03,43.47,43.32,0.03,0.03,43.47,43.33,0.03
0.03,43.46,43.32,0.03,0.03,43.46,43.41,0.03
0.03,43.46,43.33,0.03,0.03,43.47,43.38,0.03
0.03,43.46,43.36,0.03,0.03,43.48,43.28,0.03
0.03,43.49,43.37,0.03,0.03,43.46,43.34,0.03
0.03,43.51,43.36,0.03,0.03,43.47,43.27,0.03
0.03,43.49,43.32,0.03,0.03,43.42,43.39,0.03
0.03,43.51,43.39,0.03,0.03,43.42,43.33,0.03
0.03,43.51,43.38,0.03,0.02,43.41,43.24,0.02
0.03,43.51,43.37,0.03,0.02,43.46,43.29,0.02
0.03,43.49,43.37,0.03,0.03,43.46,43.34,0.03
0.03,43.43,43.3,0.03,0.03,43.42,43.27,0.03
0.03,43.44,43.29,0.03,0.03,43.46,43.3,0.03
0.03,43.45,43.34,0.03,0.03,43.46,43.35,0.03
0.03,43.43,43.32,0.03,0.03,43.47,43.26,0.03
0.03,43.45,43.3,0.03,0.02,43.45,43.22,0.02
0.03,43.43,43.26,0.03,0.03,43.49,43.26,0.03
0.03,43.43,43.29,0.03,0.03,43.49,43.32,0.03
0.03,43.45,43.3,0.03,0.03,43.48,43.34,0.03
0.03,43.46,43.31,0.03,0.03,43.47,43.28,0.03
0.03,43.48,43.34,0.03,0.03,43.46,43.32,0.03
0.03,43.46,43.3,0.03,0.03,43.51,43.28,0.03
0.03,43.5,43.37,0.03,0.03,43.49,43.45,0.03
0.02,43.6,43.52,0.02,0.03,43.43,43.25,0.03
0.03,43.54,43.39,0.03,0.03,43.46,43.23,0.03
0.03,43.51,43.36,0.03,0.03,43.46,43.26,0.03
0.03,43.51,43.38,0.03,0.03,43.47,43.29,0.03
0.03,43.49,43.36,0.03,0.03,43.42,43.32,0.03
0.03,43.47,43.34,0.03,0.03,43.42,43.38,0.03
0.03,43.46,43.33,0.03,0.03,43.42,43.26,0.03
0.03,43.42,43.27,0.03,0.03,43.41,43.26,0.03
0.03,43.41,43.27,0.03,0.03,43.39,43.33,0.03
0.03,43.38,43.26,0.03,0.03,43.37,43.26,0.03
0.03,43.37,43.21,0.03,0.03,43.41,43.17,0.03
0.03,43.38,43.24,0.03,0.03,43.4,43.32,0.03
0.03,43.4,43.29,0.03,0.03,43.39,43.14,0.03
0.03,43.39,43.24,0.03,0.03,43.41,43.32,0.03
0.03,43.44,43.28,0.03,0.03,43.41,43.27,0.03
0.03,43.45,43.32,0.03,0.03,43.43,43.24,0.03
0.03,43.46,43.31,0.03,0.03,43.41,43.32,0.03
0.03,43.45,43.3,0.03,0.03,43.41,43.28,0.03
0.03,43.47,43.32,0.03,0.03,43.41,43.22,0.03
0.03,43.45,43.29,0.03,0.03,43.41,43.32,0.03
0.03,43.48,43.36,0.03,0.03,43.41,43.34,0.03
0.03,43.45,43.29,0.03,0.03,43.43,43.25,0.03
0.03,43.43,43.3,0.03,0.03,43.4,43.41,0.03
0.03,43.43,43.3,0.03,0.03,43.36,43.28,0.03
0.03,43.4,43.25,0.03,0.03,43.36,43.27,0.03
0.03,43.4,43.25,0.03,0.03,43.37,43.3,0.03
0.03,43.4,43.26,0.03,0.03,43.36,43.25,0.03
0.03,43.4,43.27,0.03,0.03,43.37,43.29,0.03
0.03,43.41,43.28,0.03,0.03,43.37,43.23,0.03
0.03,43.41,43.25,0.03,0.03,43.38,43.19,0.03
0.03,43.4,43.26,0.03,0.03,43.36,43.34,0.03
0.03,43.38,43.25,0.03,0.03,43.36,43.24,0.03
0.03,43.36,43.2,0.03,0.03,43.36,43.28,0.03
0.03,43.33,43.18,0.03,0.03,43.36,43.16,0.03
0.03,43.34,43.18,0.03,0.03,43.4,43.22,0.03
0.03,43.34,43.2,0.03,0.03,43.39,43.28,0.03
0.03,43.37,43.25,0.03,0.03,43.41,43.19,0.03
0.03,43.36,43.2,0.03,0.02,43.38,43.21,0.02
0.03,43.38,43.22,0.03,0.03,43.39,43.24,0.03
0.03,43.41,43.27,0.03,0.03,43.4,43.31,0.03
0.03,43.44,43.32,0.03,0.03,43.41,43.31,0.03
0.03,43.4,43.24,0.03,0.03,43.38,43.33,0.03
0.03,43.43,43.29,0.03,0.03,43.41,43.24,0.03
0.03,43.43,43.3,0.03,0.03,43.4,43.28,0.03
0.03,43.43,43.29,0.03,0.03,43.41,43.21,0.03
0.03,43.43,43.29,0.03,0.03,43.4,43.24,0.03
0.03,43.41,43.26,0.03,0.03,43.39,43.22,0.03
0.03,43.39,43.25,0.03,0.03,43.41,43.33,0.03
0.03,43.39,43.24,0.03,0.03,43.39,43.19,0.03
0.03,43.36,43.2,0.03,0.03,43.41,43.25,0.03
0.03,43.38,43.23,0.03,0.03,43.44,43.24,0.03
0.03,43.39,43.26,0.03,0.03,43.41,43.28,0.03
0.03,43.38,43.22,0.03,0.03,43.44,43.23,0.03
0.03,43.38,43.21,0.03,0.03,43.44,43.26,0.03
0.03,43.41,43.28,0.03,0.03,43.45,43.38,0.03
0.03,43.42,43.29,0.03,0.03,43.46,43.23,0.03
0.03,43.42,43.26,0.03,0.03,43.51,43.3,0.03
0.03,43.46,43.29,0.03,0.03,43.5,43.38,0.03
0.03,43.48,43.34,0.03,0.03,43.47,43.36,0.03
0.03,43.49,43.34,0.03,0.03,43.51,43.38,0.03
0.03,43.5,43.34,0.03,0.03,43.5,43.25,0.03
0.03,43.51,43.34,0.03,0.02,43.53,43.45,0.02
0.03,43.55,43.43,0.03,0.03,43.5,43.46,0.03
0.03,43.55,43.43,0.03,0.03,43.48,43.33,0.03
0.03,43.55,43.38,0.03,0.03,43.51,43.28,0.03
0.03,43.53,43.34,0.03,0.03,43.61,43.45,0.03
0.03,43.58,43.44,0.03,0.03,43.59,43.44,0.03
0.03,43.61,43.48,0.03,0.03,43.61,43.4,0.03
0.03,43.58,43.42,0.03,0.03,43.6,43.45,0.03
0.03,43.63,43.48,0.03,0.03,43.63,43.46,0.03
0.03,43.68,43.53,0.03,0.03,43.66,43.46,0.03
0.03,43.66,43.52,0.03,0.03,43.67,43.49,0.03
0.03,43.69,43.56,0.03,0.03,43.66,43.56,0.03
0.03,43.71,43.58,0.03,0.03,43.66,43.46,0.03
0.03,43.72,43.56,0.03,0.03,43.72,43.5,0.03
0.03,43.68,43.55,0.03,0.03,43.74,43.51,0.03
0.03,43.71,43.59,0.03,0.03,43.74,43.59,0.03
0.03,43.71,43.55,0.03,0.03,43.72,43.58,0.03
0.03,43.7,43.55,0.03,0.03,43.77,43.67,0.03
0.03,43.71,43.57,0.03,0.03,43.74,43.59,0.03
0.03,43.71,43.55,0.03,0.03,43.75,43.62,0.03
0.03,43.7,43.51,0.03,0.03,43.83,43.57,0.03
0.03,43.69,43.53,0.03,0.03,43.84,43.69,0.03
0.03,43.7,43.58,0.03,0.03,43.82,43.62,0.03
0.03,43.7,43.54,0.03,0.03,43.83,43.59,0.03
0.03,43.78,43.66,0.03,0.03,43.84,43.74,0.03
0.03,43.8,43.64,0.03,0.03,43.84,43.61,0.03
0.03,43.85,43.67,0.03,0.03,43.92,43.73,0.03
0.03,43.89,43.74,0.03,0.03,43.92,43.71,0.03
0.03,43.93,43.82,0.03,0.03,43.92,43.79,0.03
0.03,43.96,43.82,0.03,0.03,43.95,43.74,0.03
0.03,43.92,43.8,0.03,0.03,43.92,43.78,0.03
0.03,43.91,43.79,0.03,0.03,43.94,43.73,0.03
0.03,43.93,43.78,0.03,0.03,43.95,43.74,0.03
0.03,43.91,43.79,0.03,0.03,43.96,43.84,0.03
0.03,43.96,43.86,0.03,0.03,43.98,43.75,0.03
0.03,43.92,43.74,0.03,0.03,44.04,43.99,0.03
0.03,43.97,43.91,0.03,0.03,44.04,43.99,0.03
0.03,43.97,43.82,0.03,0.03,44.04,43.93,0.03
0.03,43.98,43.82,0.03,0.03,44.09,43.92,0.03
0.03,44.05,43.93,0.03,0.03,44.1,44.08,0.03
0.03,44.06,43.97,0.03,0.03,44.09,44.03,0.03
0.03,44.06,43.91,0.03,0.03,44.14,43.96,0.03
0.03,44.02,43.92,0.03,0.03,44.17,43.98,0.03
0.03,44.06,43.92,0.03,0.03,44.18,44.0,0.03
0.03,44.09,43.97,0.03,0.03,44.18,44.0,0.03
0.03,44.08,43.95,0.03,0.03,44.19,44.04,0.03
0.03,44.15,44.04,0.03,0.03,44.2,44.01,0.03
0.03,44.26,44.12,0.03,0.03,44.21,44.02,0.03
0.03,44.3,44.12,0.03,0.03,44.23,44.11,0.03
0.03,44.36,44.21,0.03,0.03,44.2,44.11,0.03
0.03,44.5,44.38,0.03,0.03,44.24,44.28,0.03
0.03,44.53,44.36,0.03,0.03,44.3,44.15,0.03
0.03,44.46,44.25,0.03,0.03,44.49,44.33,0.03
0.03,44.51,44.4,0.03,0.03,44.51,44.45,0.03
0.03,44.54,44.44,0.03,0.03,44.57,44.48,0.03
0.03,44.44,44.4,0.03,0.03,44.55,44.44,0.03
0.03,44.52,44.46,0.03,0.03,44.54,44.48,0.03
0.03,44.46,44.39,0.03,0.03,44.52,44.45,0.03
0.03,44.49,44.38,0.03,0.03,44.52,44.4,0.03
0.03,44.44,44.35,0.03,0.03,44.52,44.4,0.03
0.03,44.47,44.39,0.03,0.03,44.51,44.53,0.03
0.03,44.45,44.38,0.03,0.02,44.49,44.47,0.02
0.03,44.42,44.33,0.03,0.03,44.5,44.33,0.03
0.03,44.36,44.32,0.03,0.03,44.47,44.41,0.03
0.03,44.39,44.3,0.03,0.03,44.45,44.39,0.03
0.03,44.31,44.26,0.03,0.03,44.45,44.35,0.03
0.03,44.28,44.22,0.03,0.03,44.45,44.34,0.03
0.03,44.24,44.2,0.03,0.03,44.42,44.33,0.03
0.03,44.23,44.19,0.03,0.03,44.32,44.2,0.03
0.03,44.19,44.11,0.03,0.03,44.29,44.27,0.03
0.03,44.14,44.11,0.03,0.03,44.25,44.23,0.03
0.03,44.11,44.07,0.03,0.03,44.23,44.16,0.03
0.03,43.99,43.93,0.03,0.03,44.18,44.15,0.03
0.03,43.92,43.87,0.03,0.03,44.08,44.01,0.03
0.03,43.87,43.8,0.03,0.03,44.09,44.05,0.03
0.03,43.83,43.77,0.03,0.03,44.06,44.02,0.03
0.03,43.78,43.73,0.03,0.03,44.01,43.9,0.03
0.03,43.69,43.68,0.03,0.03,43.95,43.81,0.03
0.03,43.64,43.61,0.03,0.03,43.87,43.83,0.03
0.03,43.55,43.47,0.03,0.03,43.74,43.67,0.03
0.03,43.54,43.42,0.03,0.03,43.74,43.61,0.03
0.03,43.52,43.39,0.03,0.03,43.73,43.65,0.03
0.03,43.54,43.46,0.03,0.03,43.72,43.61,0.03
0.03,43.54,43.46,0.03,0.03,43.51,43.5,0.03
0.03,43.5,43.38,0.03,0.03,43.48,43.38,0.03
0.03,43.47,43.33,0.03,0.03,43.49,43.36,0.03
0.03,43.48,43.34,0.03,0.03,43.46,43.44,0.03
0.03,43.46,43.34,0.03,0.03,43.45,43.29,0.03
0.03,43.44,43.27,0.03,0.03,43.45,43.24,0.03
0.03,43.45,43.31,0.03,0.03,43.46,43.29,0.03
0.03,43.46,43.35,0.03,0.03,43.46,43.29,0.03
0.03,43.43,43.3,0.03,0.03,43.42,43.26,0.03
0.03,43.42,43.29,0.03,0.03,43.44,43.4,0.03
0.03,43.41,43.25,0.03,0.03,43.46,43.23,0.03
0.03,43.43,43.3,0.03,0.03,43.46,43.32,0.03
0.03,43.41,43.26,0.03,0.03,43.46,43.29,0.03
0.03,43.44,43.29,0.03,0.03,43.49,43.3,0.03
0.03,43.47,43.32,0.03,0.03,43.46,43.28,0.03
0.03,43.45,43.31,0.03,0.03,43.46,43.35,0.03
0.03,43.45,43.3,0.03,0.03,43.47,43.31,0.03
0.03,43.47,43.32,0.03,0.03,43.48,43.28,0.03
0.03,43.46,43.33,0.03,0.03,43.45,43.33,0.03
0.03,43.46,43.26,0.03,0.03,43.5,43.31,0.03
0.03,43.47,43.32,0.03,0.03,43.51,43.3,0.03
