time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 15:49,0.01,0.376,0.378,0.008,0.01,42.93,42.39,0,0.35,2252.89
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,42.93,42.41,0,0.35,2255.21
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,42.93,42.37,0,0.35,2256.37
2025/3/21 15:49,0.01,0.376,0.379,0.008,0.01,42.94,42.38,0,0.349,2256.37
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,42.94,42.41,0,0.35,2255.79
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,42.94,42.37,0,0.35,2245.37
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,42.94,42.36,0,0.35,2242.48
2025/3/21 15:49,0.01,0.375,0.378,0.008,0.01,42.95,42.41,0,0.35,2243.06
2025/3/21 15:49,0.01,0.375,0.379,0.008,0.01,42.93,42.36,0,0.35,2243.63
2025/3/21 15:49,0.01,0.378,0.378,0.008,0.01,42.94,42.41,0,0.35,2244.21
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,42.95,42.37,0,0.35,2246.53
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,42.94,42.39,0,0.35,2249.42
2025/3/21 15:49,0.01,0.376,0.379,0.008,0.01,42.93,42.39,0,0.35,2253.47
2025/3/21 15:49,0.01,0.377,0.38,0.008,0.01,42.93,42.38,0,0.351,2254.63
2025/3/21 15:49,0.01,0.376,0.379,0.008,0.01,42.93,42.35,0,0.35,2261.57
2025/3/21 15:49,0.01,0.376,0.378,0.008,0.01,42.94,42.37,0,0.35,2265.05
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,42.93,42.37,0,0.35,2269.68
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,42.94,42.4,0,0.35,2269.1
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,42.93,42.37,0,0.35,2266.2
2025/3/21 15:49,0.01,0.376,0.378,0.009,0.01,42.93,42.36,0,0.35,2261
2025/3/21 15:49,0.01,0.376,0.378,0.008,0.01,42.95,42.44,0,0.349,2249.42
2025/3/21 15:49,0.01,0.376,0.378,0.008,0.01,42.93,42.44,0,0.349,2249.42
2025/3/21 15:49,0.01,0.377,0.379,0.009,0.01,42.95,42.47,0,0.35,2248.84
2025/3/21 15:49,0.01,0.376,0.377,0.008,0.01,42.94,42.43,0,0.349,2249.42
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,42.95,42.48,0,0.35,2254.05
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,42.97,42.44,0,0.35,2258.1
2025/3/21 15:49,0.01,0.376,0.379,0.008,0.01,42.96,42.49,0,0.35,2258.1
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,42.96,42.51,0,0.35,2258.68
2025/3/21 15:49,0.01,0.376,0.379,0.008,0.01,42.97,42.53,0,0.35,2259.26
2025/3/21 15:49,0.01,0.375,0.379,0.008,0.01,42.97,42.44,0,0.35,2260.42
2025/3/21 15:49,0.01,0.375,0.377,0.008,0.01,42.98,42.47,0,0.35,2260.42
2025/3/21 15:49,0.01,0.377,0.377,0.008,0.01,42.99,42.55,0,0.349,2251.16
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.05,42.61,0,0.35,2252.89
2025/3/21 15:49,0.01,0.379,0.379,0.008,0.01,43.05,42.41,0,0.35,2253.47
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.04,42.42,0,0.35,2253.47
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.04,42.49,0,0.35,2241.32
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.05,42.51,0,0.35,2243.63
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.05,42.46,0,0.35,2252.89
2025/3/21 15:49,0.01,0.376,0.378,0.008,0.01,43.03,42.44,0,0.35,2255.79
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.03,42.45,0,0.35,2261
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.03,42.44,0,0.35,2263.31
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.03,42.47,0,0.35,2267.94
2025/3/21 15:49,0.01,0.376,0.379,0.008,0.01,43.04,42.51,0,0.35,2274.31
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,43.05,42.5,0,0.349,2276.04
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,43.05,42.49,0,0.35,2277.2
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,43.05,42.51,0,0.35,2274.31
2025/3/21 15:49,0.01,0.377,0.379,0.008,0.01,43.05,42.53,0,0.35,2277.2
2025/3/21 15:49,0.01,0.378,0.379,0.008,0.01,43.05,42.53,0,0.35,2275.46
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,43.04,42.48,0,0.35,2270.25
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,43.05,42.47,0,0.35,2270.25
2025/3/21 15:49,0.01,0.377,0.378,0.008,0.01,43.04,42.5,0,0.349,2271.99
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.05,42.54,0,0.349,2277.2
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.05,42.56,0,0.35,2280.09
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.05,42.51,0,0.35,2286.46
2025/3/21 15:50,0.01,0.376,0.378,0.008,0.01,43.05,42.54,0,0.35,2293.98
2025/3/21 15:50,0.01,0.378,0.379,0.009,0.01,43.04,42.53,0,0.35,2302.08
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.04,42.56,0,0.35,2308.45
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.05,42.59,0,0.35,2309.61
2025/3/21 15:50,0.01,0.378,0.379,0.008,0.01,43.05,42.56,0,0.351,2307.87
2025/3/21 15:50,0.01,0.378,0.378,0.008,0.01,43.04,42.51,0,0.351,2309.03
2025/3/21 15:50,0.01,0.375,0.379,0.009,0.01,43.05,42.57,0,0.349,2308.45
2025/3/21 15:50,0.01,0.378,0.379,0.009,0.01,43.05,42.52,0,0.351,2306.71
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.05,42.5,0,0.35,2303.24
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.05,42.56,0,0.35,2303.82
2025/3/21 15:50,0.01,0.378,0.38,0.008,0.01,43.07,42.55,0,0.351,2298.03
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.07,42.52,0,0.35,2300.35
2025/3/21 15:50,0.01,0.376,0.377,0.008,0.01,43.09,42.56,0,0.35,2295.14
2025/3/21 15:50,0.01,0.377,0.379,0.009,0.01,43.08,42.53,0,0.35,2291.09
2025/3/21 15:50,0.01,0.378,0.379,0.008,0.01,43.08,42.51,0,0.35,2285.3
2025/3/21 15:50,0.01,0.378,0.379,0.009,0.01,43.08,42.53,0,0.35,2281.83
2025/3/21 15:50,0.01,0.378,0.378,0.009,0.01,43.08,42.49,0,0.35,2281.83
2025/3/21 15:50,0.01,0.377,0.377,0.008,0.01,43.08,42.51,0,0.35,2281.25
2025/3/21 15:50,0.01,0.376,0.38,0.008,0.01,43.09,42.51,0,0.35,2280.67
2025/3/21 15:50,0.01,0.377,0.379,0.009,0.01,43.08,42.49,0,0.351,2288.19
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.07,42.49,0,0.35,2291.67
2025/3/21 15:50,0.01,0.378,0.379,0.008,0.01,43.08,42.53,0,0.351,2291.09
2025/3/21 15:50,0.01,0.377,0.38,0.008,0.01,43.08,42.46,0,0.35,2291.09
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.06,42.44,0,0.35,2287.62
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.06,42.48,0,0.35,2287.62
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.06,42.5,0,0.35,2287.04
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.06,42.51,0,0.35,2284.72
2025/3/21 15:50,0.01,0.378,0.378,0.009,0.01,43.06,42.46,0,0.35,2287.04
2025/3/21 15:50,0.01,0.376,0.379,0.008,0.01,43.04,42.48,0,0.35,2287.04
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.03,42.49,0,0.35,2284.14
2025/3/21 15:50,0.01,0.376,0.379,0.008,0.01,43.05,42.49,0,0.35,2285.3
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.04,42.49,0,0.35,2284.72
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.05,42.56,0,0.349,2284.14
2025/3/21 15:50,0.01,0.378,0.38,0.008,0.01,43.04,42.5,0,0.351,2280.09
2025/3/21 15:50,0.01,0.376,0.377,0.008,0.01,43.03,42.57,0,0.349,2279.51
2025/3/21 15:50,0.01,0.376,0.379,0.008,0.01,43.04,42.6,0,0.35,2279.51
2025/3/21 15:50,0.01,0.377,0.38,0.008,0.01,43.05,42.48,0,0.351,2280.09
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.04,42.45,0,0.35,2279.51
2025/3/21 15:50,0.01,0.378,0.379,0.008,0.01,43.05,42.53,0,0.35,2282.41
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.04,42.48,0,0.35,2294.56
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.04,42.53,0,0.35,2293.98
2025/3/21 15:50,0.01,0.376,0.378,0.008,0.01,43.05,42.53,0,0.35,2298.03
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.05,42.48,0,0.35,2296.88
2025/3/21 15:50,0.01,0.376,0.378,0.008,0.01,43.04,42.5,0,0.349,2291.09
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.05,42.53,0,0.35,2284.14
2025/3/21 15:50,0.01,0.376,0.378,0.008,0.01,43.04,42.44,0,0.35,2279.51
2025/3/21 15:50,0.01,0.378,0.379,0.008,0.01,43.04,42.47,0,0.35,2276.04
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.05,42.48,0,0.35,2276.04
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.04,42.56,0,0.35,2273.73
2025/3/21 15:50,0.01,0.378,0.379,0.008,0.01,43.04,42.44,0,0.351,2273.73
2025/3/21 15:50,0.01,0.378,0.378,0.008,0.01,43.03,42.41,0,0.35,2274.31
2025/3/21 15:50,0.01,0.378,0.38,0.008,0.01,43.03,42.46,0,0.351,2274.31
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43.04,42.36,0,0.35,2277.78
2025/3/21 15:50,0.01,0.377,0.378,0.008,0.01,43.01,42.48,0,0.35,2282.99
2025/3/21 15:50,0.01,0.378,0.379,0.008,0.01,43.01,42.48,0,0.35,2288.19
2025/3/21 15:50,0.01,0.377,0.379,0.008,0.01,43,42.44,0,0.35,2293.98
2025/3/21 15:50,0.01,0.378,0.378,0.008,0.01,43.01,42.41,0,0.35,2293.4
2025/3/21 15:51,0.01,0.377,0.38,0.008,0.01,43.01,42.44,0,0.35,2290.51
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,43,42.37,0,0.351,2276.04
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.97,42.44,0,0.35,2272.57
2025/3/21 15:51,0.01,0.376,0.379,0.008,0.01,42.99,42.44,0,0.35,2268.52
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.99,42.44,0,0.35,2269.68
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.99,42.46,0,0.351,2268.52
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.98,42.38,0,0.35,2265.05
2025/3/21 15:51,0.01,0.377,0.378,0.009,0.01,42.98,42.44,0,0.349,2265.05
2025/3/21 15:51,0.01,0.376,0.379,0.008,0.01,42.99,42.44,0,0.35,2262.73
2025/3/21 15:51,0.01,0.376,0.379,0.008,0.01,42.99,42.41,0,0.35,2267.94
2025/3/21 15:51,0.01,0.377,0.379,0.009,0.01,42.99,42.39,0,0.35,2267.94
2025/3/21 15:51,0.01,0.377,0.378,0.009,0.01,42.99,42.48,0,0.35,2261
2025/3/21 15:51,0.01,0.377,0.378,0.009,0.01,42.99,42.46,0,0.35,2269.68
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.99,42.44,0,0.35,2280.67
2025/3/21 15:51,0.01,0.376,0.379,0.008,0.01,42.98,42.51,0,0.35,2287.62
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.99,42.43,0,0.35,2293.4
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.99,42.48,0,0.35,2293.4
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.98,42.42,0,0.351,2291.09
2025/3/21 15:51,0.01,0.377,0.38,0.009,0.01,42.99,42.49,0,0.35,2291.09
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,43,42.44,0,0.35,2273.15
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.99,42.43,0,0.35,2272.57
2025/3/21 15:51,0.01,0.376,0.379,0.008,0.01,42.97,42.4,0,0.35,2261.57
2025/3/21 15:51,0.01,0.376,0.378,0.008,0.01,42.98,42.42,0,0.35,2252.31
2025/3/21 15:51,0.01,0.376,0.379,0.009,0.01,42.99,42.4,0,0.35,2244.21
2025/3/21 15:51,0.01,0.376,0.379,0.008,0.01,42.97,42.37,0,0.35,2244.21
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.96,42.43,0,0.349,2246.53
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.97,42.41,0,0.35,2248.84
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.96,42.38,0,0.35,2253.47
2025/3/21 15:51,0.01,0.376,0.377,0.008,0.01,42.96,42.44,0,0.349,2254.63
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.97,42.48,0,0.35,2254.05
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.97,42.34,0,0.351,2256.94
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.98,42.43,0,0.35,2259.84
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.99,42.47,0,0.35,2259.84
2025/3/21 15:51,0.01,0.376,0.378,0.008,0.01,42.98,42.41,0,0.349,2268.52
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,42.99,42.48,0,0.35,2287.62
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.98,42.41,0,0.35,2295.72
2025/3/21 15:51,0.01,0.377,0.379,0.009,0.01,42.99,42.42,0,0.35,2293.98
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,42.98,42.44,0,0.35,2291.67
2025/3/21 15:51,0.01,0.376,0.378,0.008,0.01,42.98,42.42,0,0.35,2282.41
2025/3/21 15:51,0.01,0.377,0.377,0.008,0.01,42.99,42.43,0,0.35,2270.83
2025/3/21 15:51,0.01,0.376,0.378,0.008,0.01,42.98,42.48,0,0.35,2258.68
2025/3/21 15:51,0.01,0.376,0.379,0.009,0.01,42.99,42.49,0,0.35,2252.31
2025/3/21 15:51,0.01,0.376,0.378,0.008,0.01,42.98,42.49,0,0.35,2252.89
2025/3/21 15:51,0.01,0.376,0.378,0.009,0.01,42.99,42.48,0,0.35,2256.37
2025/3/21 15:51,0.01,0.376,0.378,0.008,0.01,42.99,42.51,0,0.349,2256.37
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,43.02,42.54,0,0.35,2256.94
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,43.03,42.44,0,0.35,2264.47
2025/3/21 15:51,0.01,0.377,0.379,0.008,0.01,43.02,42.49,0,0.35,2275.46
2025/3/21 15:51,0.01,0.377,0.379,0.009,0.01,43.02,42.53,0,0.349,2296.88
2025/3/21 15:51,0.01,0.377,0.38,0.008,0.01,43.01,42.59,0,0.35,2309.61
2025/3/21 15:51,0.01,0.378,0.379,0.008,0.01,43.02,42.49,0,0.35,2315.39
2025/3/21 15:51,0.01,0.376,0.378,0.008,0.01,43,42.44,0,0.349,2321.76
2025/3/21 15:51,0.01,0.377,0.38,0.008,0.01,43.02,42.53,0,0.35,2338.54
2025/3/21 15:51,0.01,0.376,0.377,0.009,0.01,43.01,42.46,0,0.349,2344.91
2025/3/21 15:51,0.01,0.377,0.378,0.008,0.01,43.02,42.51,0,0.35,2343.75
2025/3/21 15:51,0.01,0.378,0.378,0.008,0.01,43.02,42.46,0,0.35,2342.59
2025/3/21 15:51,0.01,0.377,0.38,0.009,0.01,43.02,42.48,0,0.35,2321.18
2025/3/21 15:51,0.01,0.377,0.38,0.009,0.01,43.01,42.41,0,0.35,2293.98
2025/3/21 15:51,0.01,0.377,0.379,0.009,0.01,43.02,42.49,0,0.35,2292.25
2025/3/21 15:51,0.01,0.377,0.379,0.009,0.01,43.02,42.47,0,0.35,2273.15
2025/3/21 15:52,0.01,0.376,0.378,0.009,0.01,43.02,42.49,0,0.35,2265.63
2025/3/21 15:52,0.01,0.378,0.379,0.009,0.01,43.01,42.41,0,0.351,2263.89
2025/3/21 15:52,0.01,0.376,0.38,0.008,0.01,43.01,42.39,0,0.35,2263.31
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.02,42.48,0,0.35,2275.46
2025/3/21 15:52,0.01,0.378,0.379,0.008,0.01,43.01,42.47,0,0.35,2284.14
2025/3/21 15:52,0.01,0.377,0.379,0.009,0.01,43.02,42.48,0,0.35,2299.19
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43,42.47,0,0.35,2300.35
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.01,42.45,0,0.349,2299.19
2025/3/21 15:52,0.01,0.378,0.378,0.009,0.01,43.01,42.5,0,0.35,2297.45
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.01,42.42,0,0.351,2287.62
2025/3/21 15:52,0.01,0.376,0.377,0.008,0.01,43.01,42.43,0,0.351,2271.99
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.01,42.48,0,0.349,2266.2
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.02,42.49,0,0.35,2262.15
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.02,42.54,0,0.35,2262.15
2025/3/21 15:52,0.01,0.377,0.378,0.009,0.01,43.01,42.46,0,0.35,2259.84
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.01,42.49,0,0.349,2259.26
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.03,42.54,0,0.35,2271.99
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.02,42.5,0,0.35,2276.04
2025/3/21 15:52,0.01,0.376,0.377,0.008,0.01,43.01,42.52,0,0.349,2290.51
2025/3/21 15:52,0.01,0.376,0.377,0.009,0.01,43.04,42.54,0,0.349,2302.66
2025/3/21 15:52,0.01,0.377,0.379,0.009,0.01,43.02,42.51,0,0.351,2306.13
2025/3/21 15:52,0.01,0.377,0.377,0.009,0.01,43.04,42.49,0,0.35,2308.45
2025/3/21 15:52,0.01,0.377,0.378,0.008,0.01,43.05,42.58,0,0.349,2309.03
2025/3/21 15:52,0.01,0.377,0.379,0.009,0.01,43.05,42.53,0,0.35,2309.03
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.05,42.53,0,0.35,2306.13
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.06,42.51,0,0.35,2300.35
2025/3/21 15:52,0.01,0.377,0.378,0.009,0.01,43.07,42.48,0,0.35,2292.25
2025/3/21 15:52,0.01,0.376,0.379,0.008,0.01,43.06,42.47,0,0.35,2285.88
2025/3/21 15:52,0.01,0.378,0.379,0.009,0.01,43.08,42.48,0,0.35,2280.09
2025/3/21 15:52,0.01,0.377,0.378,0.008,0.01,43.07,42.51,0,0.35,2278.94
2025/3/21 15:52,0.01,0.377,0.38,0.008,0.01,43.06,42.5,0,0.35,2276.62
2025/3/21 15:52,0.01,0.377,0.38,0.008,0.01,43.07,42.44,0,0.351,2278.94
2025/3/21 15:52,0.01,0.377,0.38,0.008,0.01,43.07,42.48,0,0.35,2281.83
2025/3/21 15:52,0.01,0.378,0.38,0.008,0.01,43.07,42.47,0,0.351,2287.04
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.06,42.47,0,0.35,2287.04
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.06,42.48,0,0.351,2285.88
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.03,42.41,0,0.351,2291.09
2025/3/21 15:52,0.01,0.376,0.379,0.008,0.01,43.04,42.49,0,0.35,2292.82
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.04,42.5,0,0.35,2293.98
2025/3/21 15:52,0.01,0.377,0.379,0.009,0.01,43.04,42.5,0,0.35,2288.77
2025/3/21 15:52,0.01,0.377,0.379,0.009,0.01,43.04,42.51,0,0.351,2289.35
2025/3/21 15:52,0.01,0.378,0.379,0.008,0.01,43.05,42.48,0,0.351,2285.88
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.03,42.48,0,0.35,2279.51
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.04,42.49,0,0.35,2280.67
2025/3/21 15:52,0.01,0.377,0.378,0.008,0.01,43.04,42.49,0,0.35,2280.67
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.05,42.48,0,0.35,2281.25
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.04,42.44,0,0.35,2284.14
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.04,42.44,0,0.35,2288.77
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.05,42.53,0,0.35,2289.35
2025/3/21 15:52,0.01,0.377,0.379,0.009,0.01,43.04,42.49,0,0.35,2287.04
2025/3/21 15:52,0.01,0.376,0.379,0.009,0.01,43.04,42.49,0,0.35,2284.14
2025/3/21 15:52,0.01,0.377,0.378,0.008,0.01,43.05,42.44,0,0.35,2280.67
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.04,42.46,0,0.35,2285.3
2025/3/21 15:52,0.01,0.377,0.38,0.008,0.01,43.05,42.49,0,0.35,2285.3
2025/3/21 15:52,0.01,0.377,0.379,0.008,0.01,43.05,42.44,0,0.35,2294.56
2025/3/21 15:52,0.01,0.378,0.379,0.008,0.01,43.04,42.44,0,0.35,2302.66
2025/3/21 15:52,0.01,0.376,0.379,0.008,0.01,43.03,42.46,0,0.35,2306.71
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.03,42.43,0,0.35,2309.61
2025/3/21 15:52,0.01,0.376,0.378,0.008,0.01,43.03,42.48,0,0.35,2307.87
2025/3/21 15:52,0.01,0.376,0.379,0.008,0.01,43.03,42.45,0,0.351,2302.66
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43.01,42.39,0,0.35,2296.3
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43,42.42,0,0.35,2287.62
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.01,42.39,0,0.351,2271.41
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,43.01,42.41,0,0.35,2252.89
2025/3/21 15:53,0.01,0.378,0.378,0.008,0.01,43.01,42.42,0,0.35,2249.42
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.01,42.42,0,0.35,2248.84
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43,42.41,0,0.35,2250
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43,42.36,0,0.351,2259.26
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,42.96,42.37,0,0.349,2271.41
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.99,42.38,0,0.35,2277.2
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.98,42.42,0,0.35,2277.2
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.98,42.44,0,0.349,2298.03
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,42.99,42.42,0,0.35,2295.14
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,42.97,42.4,0,0.35,2285.88
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,42.99,42.44,0,0.349,2280.67
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.01,42.48,0,0.349,2277.2
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.01,42.44,0,0.35,2272.57
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,43,42.41,0,0.35,2263.31
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43,42.43,0,0.35,2261
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,43,42.44,0,0.35,2261
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,43.01,42.51,0,0.349,2264.47
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43.02,42.46,0,0.35,2268.52
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43.02,42.5,0,0.35,2269.1
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.02,42.53,0,0.35,2274.31
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43.02,42.44,0,0.35,2281.25
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.02,42.48,0,0.349,2284.14
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.01,42.54,0,0.35,2284.14
2025/3/21 15:53,0.01,0.378,0.38,0.008,0.01,43.01,42.44,0,0.351,2288.77
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,43,42.44,0,0.35,2288.77
2025/3/21 15:53,0.01,0.378,0.379,0.009,0.01,43.01,42.41,0,0.351,2290.51
2025/3/21 15:53,0.01,0.378,0.379,0.008,0.01,43.01,42.41,0,0.35,2290.51
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,43,42.43,0,0.35,2289.35
2025/3/21 15:53,0.01,0.377,0.379,0.009,0.01,43,42.44,0,0.35,2289.93
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,43,42.39,0,0.35,2286.46
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.98,42.42,0,0.35,2283.56
2025/3/21 15:53,0.01,0.377,0.378,0.009,0.01,42.99,42.44,0,0.35,2284.72
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,42.97,42.36,0,0.35,2279.51
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,42.99,42.43,0,0.35,2272.57
2025/3/21 15:53,0.01,0.377,0.379,0.009,0.01,42.99,42.4,0,0.35,2263.89
2025/3/21 15:53,0.01,0.378,0.379,0.008,0.01,42.98,42.44,0,0.35,2261
2025/3/21 15:53,0.01,0.377,0.379,0.009,0.01,42.96,42.37,0,0.35,2261
2025/3/21 15:53,0.01,0.377,0.379,0.009,0.01,42.97,42.39,0,0.35,2260.42
2025/3/21 15:53,0.01,0.377,0.378,0.008,0.01,42.96,42.4,0,0.35,2250.58
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,42.95,42.41,0,0.35,2246.53
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,42.96,42.39,0,0.35,2244.21
2025/3/21 15:53,0.01,0.376,0.377,0.008,0.01,42.96,42.42,0,0.35,2244.21
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,42.98,42.43,0,0.35,2244.21
2025/3/21 15:53,0.01,0.376,0.378,0.008,0.01,42.96,42.47,0,0.349,2244.21
