pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.401,0.409,0.014,0.02,41.71,43.41,0,0.379,0.38,1900.46
0.015,0.403,0.408,0.014,0.02,41.76,43.35,0,0.381,0.38,1905.09
0.015,0.402,0.409,0.014,0.02,41.73,43.41,0,0.38,0.38,1909.72
0.015,0.401,0.409,0.014,0.02,41.74,43.45,0,0.38,0.38,1915.51
0.015,0.402,0.408,0.014,0.02,41.73,43.34,0,0.381,0.38,1924.77
0.015,0.401,0.409,0.014,0.02,41.73,43.46,0,0.38,0.38,1934.61
0.015,0.403,0.409,0.014,0.02,41.73,43.33,0,0.381,0.38,1938.66
0.015,0.402,0.408,0.014,0.02,41.72,43.35,0,0.38,0.38,1938.66
0.015,0.402,0.407,0.014,0.02,41.73,43.42,0,0.379,0.38,1934.61
0.015,0.403,0.407,0.014,0.02,41.72,43.4,0,0.381,0.38,1928.24
0.015,0.402,0.407,0.014,0.02,41.73,43.36,0,0.38,0.38,1923.61
0.015,0.401,0.407,0.014,0.02,41.74,43.36,0,0.379,0.38,1916.09
0.015,0.401,0.407,0.014,0.02,41.73,43.39,0,0.38,0.38,1921.3
0.015,0.402,0.409,0.014,0.02,41.75,43.35,0,0.381,0.38,1924.19
0.015,0.401,0.408,0.014,0.02,41.72,43.38,0,0.38,0.38,1927.66
0.015,0.401,0.408,0.014,0.02,41.7,43.38,0,0.379,0.38,1931.13
0.015,0.402,0.408,0.014,0.02,41.73,43.48,0,0.38,0.38,1934.03
0.015,0.403,0.409,0.014,0.02,41.75,43.32,0,0.381,0.38,1936.92
0.015,0.401,0.407,0.014,0.02,41.74,43.39,0,0.38,0.38,1937.5
0.015,0.402,0.407,0.014,0.02,41.75,43.42,0,0.379,0.38,1938.08
0.015,0.403,0.409,0.014,0.02,41.75,43.38,0,0.38,0.38,1933.45
0.015,0.403,0.408,0.014,0.02,41.75,43.39,0,0.38,0.38,1934.03
0.015,0.403,0.408,0.014,0.02,41.77,43.41,0,0.379,0.38,1942.71
0.015,0.402,0.408,0.014,0.02,41.75,43.45,0,0.38,0.38,1939.24
0.015,0.403,0.409,0.014,0.02,41.74,43.33,0,0.381,0.38,1934.61
0.015,0.403,0.407,0.014,0.02,41.74,43.36,0,0.38,0.38,1931.71
0.015,0.403,0.408,0.014,0.02,41.73,43.46,0,0.379,0.38,1928.82
0.015,0.403,0.408,0.014,0.02,41.75,43.34,0,0.38,0.38,1922.45
0.015,0.402,0.407,0.014,0.02,41.73,43.44,0,0.38,0.38,1920.72
0.015,0.402,0.408,0.014,0.02,41.77,43.37,0,0.379,0.38,1916.09
0.015,0.402,0.409,0.014,0.02,41.77,43.38,0,0.381,0.38,1917.82
0.015,0.402,0.408,0.014,0.02,41.75,43.35,0,0.381,0.38,1921.88
0.015,0.402,0.407,0.014,0.02,41.75,43.38,0,0.38,0.38,1922.45
0.015,0.402,0.409,0.014,0.02,41.76,43.43,0,0.38,0.38,1925.35
0.015,0.402,0.408,0.014,0.02,41.75,43.39,0,0.381,0.38,1931.71
0.015,0.402,0.407,0.014,0.02,41.76,43.33,0,0.38,0.38,1931.71
0.015,0.403,0.408,0.014,0.02,41.75,43.43,0,0.38,0.38,1926.5
0.015,0.404,0.408,0.014,0.02,41.77,43.33,0,0.381,0.38,1925.93
0.015,0.402,0.407,0.014,0.02,41.76,43.29,0,0.38,0.38,1927.08
0.015,0.401,0.408,0.014,0.02,41.72,43.38,0,0.379,0.38,1927.08
0.015,0.401,0.409,0.014,0.02,41.74,43.33,0,0.381,0.38,1928.24
0.015,0.402,0.407,0.014,0.02,41.73,43.33,0,0.38,0.38,1935.76
0.015,0.402,0.408,0.014,0.02,41.73,43.41,0,0.38,0.38,1935.76
0.015,0.402,0.408,0.014,0.02,41.72,43.32,0,0.38,0.38,1945.6
0.015,0.402,0.407,0.014,0.02,41.72,43.35,0,0.379,0.38,1947.34
0.015,0.402,0.408,0.014,0.02,41.74,43.38,0,0.38,0.38,1949.07
0.015,0.402,0.408,0.014,0.02,41.73,43.46,0,0.381,0.38,1950.23
0.015,0.402,0.407,0.014,0.02,41.72,43.27,0,0.379,0.38,1949.65
0.015,0.402,0.407,0.014,0.02,41.73,43.42,0,0.379,0.38,1946.76
0.015,0.402,0.408,0.014,0.02,41.73,43.36,0,0.38,0.38,1938.66
0.015,0.402,0.408,0.014,0.02,41.73,43.45,0,0.38,0.38,1939.81
0.015,0.401,0.408,0.014,0.02,41.73,43.41,0,0.379,0.38,1940.97
0.015,0.402,0.408,0.014,0.02,41.71,43.45,0,0.38,0.38,1940.97
0.015,0.403,0.408,0.014,0.02,41.72,43.32,0,0.381,0.38,1941.55
0.015,0.401,0.407,0.014,0.02,41.7,43.41,0,0.379,0.38,1941.55
0.015,0.402,0.408,0.014,0.02,41.76,43.5,0,0.38,0.38,1934.61
0.015,0.403,0.408,0.014,0.02,41.77,43.38,0,0.38,0.38,1934.03
0.015,0.403,0.409,0.014,0.02,41.77,43.38,0,0.381,0.38,1935.76
0.015,0.402,0.408,0.014,0.02,41.77,43.38,0,0.381,0.38,1931.71
0.015,0.402,0.408,0.014,0.02,41.75,43.34,0,0.38,0.38,1928.24
0.015,0.402,0.408,0.014,0.02,41.75,43.41,0,0.379,0.38,1923.61
0.015,0.403,0.408,0.014,0.02,41.74,43.36,0,0.38,0.38,1918.4
0.015,0.403,0.408,0.014,0.02,41.74,43.38,0,0.38,0.38,1914.35
0.015,0.401,0.407,0.014,0.02,41.76,43.35,0,0.38,0.38,1907.99
0.015,0.402,0.408,0.014,0.02,41.74,43.33,0,0.381,0.38,1903.94
0.015,0.402,0.408,0.014,0.02,41.72,43.31,0,0.38,0.38,1906.83
0.015,0.402,0.407,0.014,0.02,41.73,43.38,0,0.38,0.38,1911.46
0.015,0.402,0.408,0.014,0.02,41.72,43.33,0,0.38,0.38,1911.46
0.015,0.402,0.408,0.014,0.02,41.74,43.41,0,0.38,0.38,1918.98
0.015,0.403,0.408,0.014,0.02,41.72,43.35,0,0.38,0.38,1926.5
0.015,0.401,0.408,0.014,0.02,41.72,43.35,0,0.38,0.38,1928.24
0.015,0.402,0.407,0.014,0.02,41.74,43.33,0,0.379,0.38,1929.98
0.015,0.402,0.407,0.014,0.02,41.76,43.35,0,0.38,0.38,1934.03
0.015,0.402,0.408,0.014,0.02,41.74,43.38,0,0.381,0.38,1934.61
0.015,0.401,0.407,0.014,0.02,41.74,43.44,0,0.38,0.38,1934.61
0.015,0.402,0.408,0.014,0.02,41.75,43.4,0,0.38,0.38,1938.66
0.015,0.402,0.407,0.014,0.02,41.74,43.35,0,0.38,0.38,1938.08
0.015,0.402,0.408,0.014,0.02,41.75,43.41,0,0.38,0.38,1946.18
0.015,0.401,0.408,0.014,0.02,41.75,43.36,0,0.38,0.38,1956.6
0.015,0.402,0.408,0.014,0.02,41.75,43.35,0,0.38,0.38,1956.02
0.015,0.403,0.408,0.014,0.02,41.76,43.41,0,0.38,0.38,1961.81
0.015,0.403,0.407,0.014,0.02,41.74,43.34,0,0.38,0.38,1965.86
0.015,0.403,0.407,0.014,0.02,41.75,43.38,0,0.38,0.38,1965.28
0.015,0.402,0.407,0.014,0.02,41.76,43.41,0,0.379,0.38,1962.38
0.015,0.402,0.408,0.014,0.02,41.75,43.38,0,0.38,0.38,1954.28
0.015,0.402,0.407,0.014,0.02,41.75,43.38,0,0.38,0.38,1949.65
0.015,0.402,0.408,0.014,0.02,41.76,43.37,0,0.38,0.38,1947.34
0.015,0.402,0.409,0.014,0.02,41.75,43.36,0,0.38,0.38,1946.76
0.015,0.402,0.407,0.014,0.02,41.76,43.46,0,0.38,0.38,1947.34
0.015,0.402,0.409,0.014,0.02,41.75,43.47,0,0.38,0.38,1953.13
0.015,0.402,0.408,0.014,0.02,41.75,43.36,0,0.379,0.38,1971.64
0.015,0.402,0.408,0.014,0.02,41.77,43.41,0,0.38,0.38,1976.27
0.015,0.402,0.408,0.014,0.02,41.75,43.36,0,0.38,0.38,1973.96
0.015,0.402,0.407,0.014,0.02,41.75,43.28,0,0.38,0.38,1977.43
0.015,0.401,0.408,0.014,0.02,41.74,43.43,0,0.379,0.38,1977.43
0.015,0.402,0.409,0.014,0.02,41.75,43.45,0,0.38,0.38,1970.49
0.015,0.402,0.408,0.014,0.02,41.75,43.33,0,0.381,0.38,1965.28
0.015,0.403,0.407,0.014,0.02,41.76,43.42,0,0.379,0.38,1950.23
0.015,0.402,0.408,0.014,0.02,41.75,43.4,0,0.379,0.38,1946.76
0.015,0.402,0.408,0.014,0.02,41.77,43.41,0,0.38,0.38,1947.34
0.015,0.402,0.407,0.014,0.02,41.77,43.4,0,0.38,0.38,1947.92
0.015,0.403,0.408,0.014,0.02,41.76,43.43,0,0.38,0.38,1947.34
0.015,0.402,0.408,0.014,0.02,41.75,43.46,0,0.38,0.38,1955.44
0.015,0.402,0.408,0.014,0.02,41.75,43.4,0,0.38,0.38,1955.44
0.015,0.401,0.408,0.014,0.02,41.75,43.4,0,0.38,0.38,1960.65
0.015,0.401,0.408,0.014,0.02,41.77,43.38,0,0.38,0.38,1965.86
0.015,0.401,0.408,0.014,0.02,41.75,43.45,0,0.38,0.38,1972.8
0.015,0.401,0.407,0.014,0.02,41.76,43.41,0,0.38,0.38,1973.96
0.015,0.402,0.408,0.014,0.02,41.75,43.42,0,0.381,0.38,1980.9
0.015,0.401,0.408,0.014,0.02,41.75,43.4,0,0.38,0.38,1976.27
0.015,0.403,0.408,0.014,0.02,41.76,43.42,0,0.38,0.38,1970.49
0.015,0.402,0.407,0.014,0.02,41.75,43.46,0,0.379,0.38,1971.06
0.015,0.402,0.408,0.014,0.02,41.77,43.46,0,0.379,0.38,1963.54
0.015,0.402,0.408,0.014,0.02,41.79,43.46,0,0.38,0.38,1960.07
0.015,0.402,0.408,0.014,0.02,41.77,43.42,0,0.38,0.38,1953.7
0.015,0.402,0.408,0.014,0.02,41.8,43.45,0,0.379,0.38,1948.5
0.015,0.403,0.408,0.014,0.02,41.8,43.41,0,0.38,0.38,1950.81
0.015,0.402,0.408,0.014,0.02,41.78,43.35,0,0.381,0.38,1951.97
0.015,0.401,0.408,0.014,0.02,41.77,43.48,0,0.379,0.38,1955.44
0.015,0.403,0.409,0.014,0.02,41.78,43.42,0,0.381,0.38,1956.6
0.015,0.402,0.408,0.014,0.02,41.77,43.39,0,0.38,0.38,1957.75
0.015,0.402,0.408,0.014,0.02,41.78,43.39,0,0.379,0.38,1962.96
0.015,0.402,0.408,0.014,0.02,41.78,43.47,0,0.38,0.38,1958.91
0.015,0.403,0.408,0.014,0.02,41.77,43.38,0,0.38,0.38,1953.13
0.015,0.402,0.407,0.014,0.02,41.79,43.41,0,0.38,0.38,1946.76
0.015,0.402,0.408,0.014,0.02,41.76,43.38,0,0.381,0.38,1945.02
0.015,0.402,0.408,0.014,0.02,41.78,43.4,0,0.38,0.38,1945.02
0.015,0.402,0.407,0.014,0.02,41.77,43.44,0,0.38,0.38,1945.02
0.015,0.402,0.407,0.014,0.02,41.79,43.44,0,0.38,0.38,1947.92
0.015,0.403,0.408,0.014,0.02,41.79,43.4,0,0.38,0.38,1948.5
0.015,0.402,0.407,0.014,0.02,41.78,43.46,0,0.38,0.38,1947.34
0.015,0.402,0.408,0.014,0.02,41.78,43.4,0,0.38,0.38,1947.92
0.015,0.403,0.408,0.014,0.02,41.8,43.33,0,0.38,0.38,1945.6
0.015,0.402,0.406,0.014,0.02,41.78,43.39,0,0.38,0.38,1946.18
0.015,0.402,0.408,0.014,0.02,41.79,43.45,0,0.38,0.38,1945.02
0.015,0.402,0.407,0.014,0.02,41.78,43.42,0,0.38,0.38,1948.5
0.015,0.4,0.408,0.014,0.02,41.77,43.38,0,0.38,0.38,1951.39
0.015,0.403,0.408,0.014,0.02,41.78,43.41,0,0.38,0.38,1948.5
0.015,0.402,0.407,0.014,0.02,41.79,43.34,0,0.38,0.38,1942.13
0.015,0.403,0.407,0.014,0.02,41.79,43.51,0,0.379,0.38,1935.19
0.015,0.401,0.409,0.014,0.02,41.79,43.37,0,0.381,0.38,1933.45
0.015,0.401,0.407,0.014,0.02,41.78,43.35,0,0.38,0.38,1920.14
0.015,0.402,0.407,0.014,0.02,41.77,43.52,0,0.379,0.38,1913.77
0.015,0.403,0.408,0.014,0.02,41.83,43.43,0,0.38,0.38,1916.67
0.015,0.403,0.409,0.014,0.02,41.8,43.46,0,0.379,0.38,1919.56
0.015,0.403,0.408,0.014,0.02,41.8,43.41,0,0.381,0.38,1920.14
0.015,0.401,0.408,0.014,0.02,41.8,43.41,0,0.38,0.38,1919.56
0.015,0.402,0.408,0.014,0.02,41.78,43.37,0,0.38,0.38,1920.14
0.015,0.402,0.408,0.014,0.02,41.8,43.45,0,0.38,0.38,1928.82
0.015,0.403,0.408,0.014,0.02,41.78,43.41,0,0.38,0.38,1929.4
0.015,0.403,0.408,0.014,0.02,41.78,43.47,0,0.381,0.38,1929.98
0.015,0.403,0.408,0.014,0.02,41.78,43.38,0,0.379,0.38,1931.71
0.015,0.401,0.408,0.014,0.02,41.8,43.41,0,0.38,0.38,1936.92
0.015,0.401,0.408,0.014,0.02,41.79,43.46,0,0.38,0.38,1939.24
0.015,0.403,0.409,0.014,0.02,41.78,43.43,0,0.381,0.38,1939.81
0.015,0.403,0.407,0.014,0.02,41.78,43.4,0,0.38,0.38,1946.18
0.015,0.403,0.408,0.014,0.02,41.78,43.41,0,0.38,0.38,1946.18
0.015,0.402,0.408,0.014,0.02,41.78,43.5,0,0.379,0.38,1946.18
0.015,0.402,0.408,0.014,0.02,41.83,43.44,0,0.38,0.38,1948.5
0.015,0.402,0.408,0.014,0.02,41.8,43.38,0,0.379,0.38,1948.5
0.015,0.402,0.408,0.014,0.02,41.79,43.47,0,0.38,0.38,1953.7
0.015,0.402,0.408,0.014,0.02,41.79,43.48,0,0.38,0.38,1953.7
0.015,0.403,0.409,0.014,0.02,41.8,43.45,0,0.38,0.38,1954.86
0.015,0.402,0.409,0.014,0.02,41.77,43.46,0,0.38,0.38,1961.81
0.015,0.403,0.407,0.014,0.02,41.8,43.41,0,0.38,0.38,1958.91
0.015,0.402,0.408,0.014,0.02,41.8,43.51,0,0.381,0.38,1950.81
0.029,0.402,0.408,0.014,0.02,41.8,43.4,0,0.381,0.38,1949.65
0.015,0.402,0.408,0.014,0.02,41.78,43.41,0,0.38,0.38,1949.65
0.015,0.401,0.408,0.014,0.02,41.8,43.43,0,0.38,0.38,1947.34
0.015,0.403,0.409,0.014,0.02,41.8,43.49,0,0.38,0.38,1946.76
0.015,0.403,0.407,0.014,0.02,41.77,43.48,0,0.38,0.38,1943.29
0.015,0.402,0.408,0.014,0.02,41.8,43.5,0,0.38,0.38,1954.28
0.015,0.403,0.408,0.014,0.02,41.77,43.46,0,0.38,0.38,1954.28
0.015,0.402,0.407,0.014,0.02,41.8,43.43,0,0.38,0.38,1954.28
0.015,0.402,0.408,0.014,0.02,41.79,43.49,0,0.379,0.38,1953.13
0.015,0.403,0.408,0.014,0.02,41.81,43.4,0,0.381,0.38,1953.7
0.015,0.403,0.408,0.014,0.02,41.8,43.36,0,0.38,0.38,1953.7
0.015,0.402,0.408,0.014,0.02,41.77,43.46,0,0.379,0.38,1949.65
0.015,0.403,0.407,0.014,0.02,41.79,43.53,0,0.38,0.38,1940.39
0.015,0.403,0.408,0.014,0.02,41.8,43.46,0,0.38,0.38,1941.55
0.015,0.402,0.408,0.014,0.02,41.8,43.48,0,0.38,0.38,1943.87
0.015,0.403,0.408,0.014,0.02,41.8,43.4,0,0.38,0.38,1948.5
0.015,0.402,0.408,0.014,0.02,41.8,43.55,0,0.379,0.38,1954.86
0.015,0.402,0.408,0.014,0.02,41.83,43.4,0,0.38,0.38,1957.18
0.015,0.402,0.407,0.014,0.02,41.83,43.45,0,0.38,0.38,1962.96
0.015,0.402,0.408,0.014,0.02,41.81,43.5,0,0.38,0.38,1968.17
0.015,0.403,0.408,0.014,0.02,41.83,43.5,0,0.381,0.38,1965.28
0.015,0.403,0.408,0.014,0.02,41.84,43.5,0,0.38,0.38,1957.75
0.015,0.402,0.407,0.014,0.02,41.81,43.51,0,0.38,0.38,1947.92
0.015,0.402,0.407,0.014,0.02,41.84,43.48,0,0.38,0.38,1941.55
0.015,0.402,0.408,0.014,0.02,41.83,43.47,0,0.38,0.38,1935.19
0.015,0.403,0.409,0.014,0.02,41.82,43.44,0,0.38,0.38,1923.61
0.015,0.402,0.408,0.014,0.02,41.84,43.47,0,0.381,0.38,1918.98
0.015,0.402,0.406,0.014,0.02,41.8,43.4,0,0.38,0.38,1921.88
0.015,0.402,0.408,0.014,0.02,41.81,43.5,0,0.38,0.38,1927.66
0.015,0.401,0.409,0.014,0.02,41.84,43.45,0,0.38,0.38,1931.13
0.015,0.402,0.407,0.014,0.02,41.81,43.41,0,0.38,0.38,1942.71
0.015,0.402,0.408,0.014,0.02,41.82,43.5,0,0.38,0.38,1953.13
0.015,0.403,0.408,0.014,0.02,41.84,43.5,0,0.38,0.38,1952.55
0.015,0.402,0.409,0.014,0.02,41.83,43.56,0,0.38,0.38,1951.97
0.015,0.402,0.408,0.014,0.02,41.84,43.46,0,0.38,0.38,1952.55
0.015,0.401,0.407,0.014,0.02,41.84,43.48,0,0.379,0.38,1953.13
0.015,0.402,0.408,0.014,0.02,41.84,43.57,0,0.38,0.38,1947.34
0.015,0.402,0.408,0.014,0.02,41.84,43.54,0,0.38,0.38,1948.5
0.015,0.402,0.408,0.014,0.02,41.85,43.53,0,0.38,0.38,1947.34
0.015,0.402,0.408,0.014,0.02,41.84,43.51,0,0.38,0.38,1951.97
0.015,0.402,0.407,0.014,0.02,41.86,43.56,0,0.379,0.38,1957.75
0.015,0.402,0.408,0.014,0.02,41.85,43.5,0,0.379,0.38,1960.65
0.015,0.402,0.408,0.014,0.02,41.84,43.59,0,0.379,0.38,1967.59
0.015,0.403,0.408,0.014,0.02,41.85,43.56,0,0.38,0.38,1980.9
0.015,0.402,0.408,0.014,0.02,41.86,43.53,0,0.38,0.38,1992.48
0.015,0.402,0.407,0.014,0.02,41.85,43.57,0,0.381,0.38,1993.63
0.015,0.403,0.408,0.014,0.02,41.84,43.52,0,0.381,0.38,2000.58
0.015,0.403,0.407,0.014,0.02,41.87,43.51,0,0.38,0.38,2005.79
0.015,0.402,0.407,0.014,0.02,41.87,43.55,0,0.379,0.38,2001.74
0.015,0.401,0.408,0.014,0.02,41.87,43.57,0,0.38,0.38,2001.74
0.015,0.402,0.408,0.014,0.02,41.86,43.51,0,0.379,0.38,1990.16
0.015,0.401,0.407,0.014,0.02,41.87,43.6,0,0.379,0.38,1984.38
0.015,0.402,0.409,0.014,0.02,41.91,43.6,0,0.38,0.38,1982.06
0.015,0.402,0.408,0.014,0.02,41.9,43.51,0,0.379,0.38,1976.85
0.015,0.402,0.408,0.014,0.02,41.89,43.62,0,0.381,0.38,1965.86
0.015,0.403,0.408,0.014,0.02,41.91,43.5,0,0.381,0.38,1967.01
0.015,0.401,0.407,0.014,0.02,41.89,43.61,0,0.379,0.38,1975.12
0.015,0.403,0.409,0.014,0.02,41.95,43.64,0,0.38,0.38,1978.01
0.015,0.403,0.408,0.014,0.02,41.91,43.49,0,0.379,0.38,1986.11
0.015,0.403,0.408,0.014,0.02,41.92,43.58,0,0.379,0.38,1987.85
0.015,0.403,0.409,0.014,0.02,41.94,43.53,0,0.38,0.38,1998.26
0.015,0.402,0.407,0.014,0.02,41.92,43.58,0,0.38,0.38,2006.37
0.015,0.403,0.408,0.014,0.02,41.9,43.57,0,0.38,0.38,2009.26
0.015,0.402,0.409,0.014,0.02,41.92,43.59,0,0.381,0.38,2009.84
0.015,0.403,0.409,0.014,0.02,41.94,43.55,0,0.38,0.38,2004.63
0.015,0.402,0.408,0.014,0.02,41.93,43.6,0,0.38,0.38,2006.37
0.015,0.403,0.41,0.014,0.02,41.91,43.57,0,0.381,0.38,2005.79
0.015,0.402,0.407,0.014,0.02,41.9,43.44,0,0.38,0.38,2000.0
0.015,0.402,0.407,0.014,0.02,41.9,43.65,0,0.379,0.38,1993.63
0.015,0.403,0.409,0.014,0.02,41.9,43.52,0,0.381,0.38,1986.69
0.015,0.402,0.407,0.014,0.02,41.89,43.44,0,0.379,0.38,1985.53
0.015,0.403,0.408,0.014,0.02,41.9,43.58,0,0.38,0.38,1986.11
0.015,0.403,0.409,0.014,0.02,41.91,43.62,0,0.381,0.38,1976.85
0.015,0.403,0.409,0.014,0.02,41.9,43.5,0,0.38,0.38,1968.17
0.015,0.402,0.408,0.014,0.02,41.9,43.55,0,0.38,0.38,1962.96
0.015,0.402,0.408,0.014,0.02,41.9,43.57,0,0.38,0.38,1957.75
0.015,0.403,0.408,0.014,0.02,41.9,43.53,0,0.38,0.38,1945.6
0.015,0.403,0.409,0.014,0.02,41.9,43.57,0,0.38,0.38,1938.66
0.015,0.401,0.407,0.014,0.02,41.9,43.5,0,0.38,0.38,1938.08
0.015,0.402,0.41,0.014,0.02,41.9,43.58,0,0.381,0.38,1946.76
0.015,0.402,0.408,0.014,0.02,41.9,43.43,0,0.381,0.38,1947.34
0.015,0.403,0.408,0.014,0.02,41.9,43.5,0,0.38,0.38,1948.5
0.015,0.402,0.409,0.014,0.02,41.92,43.6,0,0.38,0.38,1960.65
0.015,0.402,0.408,0.014,0.02,41.91,43.49,0,0.38,0.38,1965.28
0.015,0.403,0.408,0.014,0.02,41.88,43.52,0,0.38,0.38,1964.7
0.015,0.402,0.408,0.014,0.02,41.9,43.62,0,0.379,0.38,1964.12
0.015,0.402,0.409,0.014,0.02,41.92,43.53,0,0.38,0.38,1965.86
0.015,0.403,0.408,0.014,0.02,41.92,43.62,0,0.38,0.38,1964.7
0.015,0.403,0.408,0.014,0.02,41.92,43.58,0,0.381,0.38,1965.28
0.015,0.402,0.409,0.014,0.02,41.9,43.5,0,0.38,0.38,1958.91
0.015,0.402,0.408,0.014,0.02,41.9,43.57,0,0.38,0.38,1960.65
0.015,0.402,0.407,0.014,0.02,41.92,43.54,0,0.379,0.38,1965.28
0.015,0.403,0.408,0.014,0.02,41.91,43.58,0,0.38,0.38,1965.28
0.015,0.402,0.409,0.014,0.02,41.92,43.61,0,0.381,0.38,1975.69
0.015,0.403,0.408,0.014,0.02,41.95,43.61,0,0.38,0.38,1984.38
0.015,0.402,0.407,0.014,0.02,41.92,43.6,0,0.379,0.38,1987.85
0.015,0.403,0.409,0.014,0.02,41.94,43.64,0,0.38,0.38,1989.0
0.015,0.403,0.41,0.014,0.02,41.95,43.6,0,0.381,0.38,1983.8
0.015,0.403,0.409,0.014,0.02,41.93,43.59,0,0.38,0.38,1981.48
0.015,0.403,0.409,0.014,0.02,41.95,43.57,0,0.38,0.38,1980.32
0.015,0.403,0.408,0.014,0.02,41.94,43.61,0,0.38,0.38,1972.22
0.015,0.402,0.409,0.014,0.02,41.96,43.64,0,0.381,0.38,1970.49
0.015,0.403,0.408,0.014,0.02,41.95,43.53,0,0.38,0.38,1972.22
0.015,0.403,0.407,0.014,0.02,41.95,43.63,0,0.38,0.38,1972.22
0.015,0.402,0.408,0.014,0.02,41.95,43.62,0,0.38,0.38,1972.8
0.015,0.403,0.409,0.014,0.02,41.92,43.58,0,0.38,0.38,1974.54
0.015,0.403,0.409,0.014,0.02,41.97,43.59,0,0.38,0.38,1972.22
0.015,0.402,0.408,0.014,0.02,41.96,43.6,0,0.38,0.38,1972.8
0.015,0.402,0.409,0.014,0.02,41.95,43.6,0,0.38,0.38,1976.27
0.015,0.403,0.409,0.014,0.02,41.95,43.53,0,0.381,0.38,1976.27
0.015,0.402,0.409,0.014,0.02,41.94,43.55,0,0.381,0.38,1975.69
0.015,0.401,0.408,0.014,0.02,41.92,43.58,0,0.38,0.38,1980.9
0.015,0.401,0.407,0.014,0.02,41.96,43.58,0,0.379,0.38,1986.11
0.015,0.402,0.408,0.014,0.02,41.91,43.58,0,0.38,0.38,1983.8
0.015,0.403,0.408,0.014,0.02,41.95,43.62,0,0.38,0.38,1986.69
0.015,0.403,0.408,0.014,0.02,41.92,43.63,0,0.38,0.38,1989.58
0.015,0.403,0.408,0.014,0.02,41.92,43.6,0,0.38,0.38,1987.27
0.015,0.402,0.408,0.014,0.02,41.92,43.65,0,0.38,0.38,1987.27
0.015,0.403,0.408,0.014,0.02,41.94,43.68,0,0.38,0.38,1982.06
0.015,0.402,0.407,0.014,0.02,41.96,43.58,0,0.379,0.38,1989.58
0.015,0.402,0.408,0.014,0.02,41.96,43.65,0,0.379,0.38,1993.06
0.015,0.402,0.409,0.014,0.02,41.97,43.69,0,0.38,0.38,2001.16
0.015,0.403,0.408,0.014,0.02,41.97,43.62,0,0.38,0.38,2003.47
0.015,0.403,0.407,0.014,0.02,41.97,43.62,0,0.38,0.38,2007.52
0.015,0.402,0.407,0.014,0.02,41.97,43.62,0,0.38,0.38,2010.42
0.015,0.403,0.409,0.014,0.02,41.96,43.6,0,0.381,0.38,2000.0
0.015,0.403,0.409,0.014,0.02,41.97,43.57,0,0.38,0.38,1994.79
0.015,0.402,0.408,0.014,0.02,41.94,43.65,0,0.38,0.38,1989.0
0.015,0.403,0.409,0.014,0.02,41.96,43.62,0,0.38,0.38,1983.22
0.015,0.403,0.409,0.014,0.02,41.96,43.53,0,0.381,0.38,1982.64
0.015,0.402,0.408,0.014,0.02,41.95,43.53,0,0.38,0.38,1986.11
0.015,0.402,0.408,0.014,0.02,41.92,43.66,0,0.379,0.38,1988.43
0.015,0.403,0.409,0.014,0.02,41.95,43.65,0,0.38,0.38,1989.0
0.015,0.402,0.409,0.014,0.02,41.95,43.61,0,0.38,0.38,1991.32
0.015,0.402,0.409,0.014,0.02,41.95,43.55,0,0.38,0.38,2000.0
0.015,0.401,0.409,0.014,0.02,41.92,43.59,0,0.38,0.38,2008.1
0.015,0.403,0.408,0.014,0.02,41.94,43.57,0,0.38,0.38,2010.42
0.015,0.403,0.408,0.014,0.02,41.95,43.57,0,0.38,0.38,2009.84
0.015,0.401,0.408,0.014,0.02,41.96,43.63,0,0.38,0.38,2009.84
0.015,0.404,0.409,0.014,0.02,41.98,43.6,0,0.381,0.38,2010.42
0.015,0.403,0.41,0.014,0.02,41.95,43.48,0,0.379,0.38,2011.0
0.015,0.402,0.409,0.014,0.02,41.93,43.71,0,0.379,0.38,2010.42
0.015,0.403,0.409,0.014,0.02,41.93,43.61,0,0.38,0.38,2010.42
0.015,0.403,0.409,0.014,0.02,41.93,43.59,0,0.38,0.38,2009.84
0.015,0.403,0.408,0.014,0.02,41.95,43.63,0,0.38,0.38,2011.57
0.015,0.402,0.408,0.014,0.02,41.97,43.6,0,0.38,0.38,2012.15
0.015,0.402,0.408,0.014,0.02,41.96,43.58,0,0.38,0.38,2012.73
0.015,0.403,0.409,0.014,0.02,41.93,43.62,0,0.38,0.38,2008.1
0.015,0.402,0.407,0.014,0.02,41.93,43.59,0,0.38,0.38,2004.63
0.015,0.402,0.409,0.014,0.02,41.94,43.62,0,0.38,0.38,1996.53
0.015,0.403,0.409,0.014,0.02,41.94,43.58,0,0.38,0.38,1995.95
0.015,0.402,0.408,0.014,0.02,41.95,43.62,0,0.38,0.38,1993.63
0.015,0.403,0.409,0.014,0.02,41.96,43.65,0,0.38,0.38,1995.37
0.015,0.403,0.408,0.014,0.02,41.96,43.58,0,0.38,0.38,1990.16
0.015,0.402,0.408,0.014,0.02,41.95,43.58,0,0.379,0.38,1989.58
0.015,0.401,0.408,0.014,0.02,41.95,43.7,0,0.379,0.38,1994.21
0.015,0.404,0.408,0.014,0.02,41.94,43.58,0,0.38,0.38,1997.69
