pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.403,0.402,0.018,0.016,42.66,42.2,0.01,0,0.38,0.38,1895.83
0.404,0.402,0.018,0.016,42.71,42.21,0.01,0,0.38,0.38,1896.41
0.402,0.403,0.018,0.016,42.7,42.2,0.01,0,0.38,0.38,1902.78
0.404,0.402,0.018,0.016,42.67,42.21,0.01,0,0.379,0.38,1901.04
0.404,0.403,0.018,0.016,42.68,42.22,0.01,0,0.38,0.38,1896.41
0.403,0.403,0.018,0.016,42.63,42.21,0.01,0,0.38,0.38,1891.78
0.403,0.403,0.018,0.016,42.59,42.19,0.01,0,0.381,0.38,1890.05
0.404,0.402,0.018,0.016,42.68,42.2,0.01,0,0.38,0.38,1876.16
0.403,0.402,0.018,0.016,42.72,42.2,0.01,0,0.38,0.38,1857.06
0.402,0.404,0.018,0.016,42.69,42.21,0.01,0,0.381,0.38,1839.12
0.403,0.402,0.018,0.016,42.67,42.19,0.01,0,0.38,0.38,1825.81
0.403,0.402,0.018,0.016,42.63,42.19,0.01,0,0.38,0.38,1831.6
0.403,0.404,0.018,0.016,42.73,42.19,0.01,0,0.381,0.38,1836.23
0.402,0.404,0.018,0.016,42.58,42.19,0.01,0,0.381,0.38,1836.81
0.404,0.402,0.018,0.016,42.66,42.18,0.01,0,0.38,0.38,1841.44
0.403,0.403,0.018,0.016,42.61,42.18,0.01,0,0.38,0.38,1846.64
0.404,0.403,0.018,0.016,42.6,42.19,0.01,0,0.38,0.38,1854.17
0.403,0.402,0.018,0.016,42.66,42.19,0.01,0,0.38,0.38,1856.48
0.405,0.403,0.018,0.016,42.56,42.16,0.01,0,0.381,0.38,1861.11
0.403,0.402,0.018,0.016,42.62,42.16,0.01,0,0.38,0.38,1871.53
0.404,0.403,0.018,0.016,42.57,42.14,0.01,0,0.381,0.38,1886.57
0.403,0.403,0.018,0.016,42.55,42.11,0.01,0,0.381,0.38,1890.05
0.404,0.402,0.018,0.016,42.54,42.14,0.01,0,0.38,0.38,1891.2
0.403,0.402,0.018,0.016,42.59,42.11,0.01,0,0.379,0.38,1891.2
0.405,0.403,0.018,0.016,42.6,42.11,0.01,0,0.38,0.38,1886.57
0.404,0.403,0.018,0.016,42.51,42.09,0.01,0,0.38,0.38,1868.63
0.402,0.401,0.018,0.016,42.54,42.11,0.01,0,0.38,0.38,1867.48
0.404,0.402,0.018,0.016,42.56,42.09,0.01,0,0.38,0.38,1864.58
0.402,0.403,0.018,0.016,42.53,42.09,0.01,0,0.38,0.38,1863.43
0.402,0.402,0.018,0.016,42.58,42.1,0.01,0,0.38,0.38,1863.43
0.402,0.402,0.018,0.016,42.58,42.11,0.01,0,0.38,0.38,1864.0
0.403,0.403,0.018,0.016,42.56,42.1,0.01,0,0.38,0.38,1865.16
0.403,0.402,0.018,0.016,42.6,42.1,0.01,0,0.38,0.38,1875.0
0.403,0.403,0.018,0.016,42.49,42.08,0.01,0,0.381,0.38,1886.57
0.403,0.403,0.018,0.016,42.55,42.1,0.01,0,0.38,0.38,1892.36
0.402,0.402,0.018,0.016,42.57,42.11,0.01,0,0.38,0.38,1897.57
0.404,0.403,0.018,0.016,42.54,42.11,0.01,0,0.38,0.38,1898.15
0.404,0.403,0.018,0.016,42.56,42.08,0.01,0,0.38,0.38,1898.15
0.404,0.403,0.018,0.016,42.53,42.1,0.01,0,0.381,0.38,1898.73
0.404,0.402,0.018,0.016,42.52,42.09,0.01,0,0.38,0.38,1898.15
0.403,0.402,0.018,0.016,42.55,42.09,0.01,0,0.38,0.38,1880.79
0.404,0.403,0.018,0.016,42.56,42.08,0.01,0,0.381,0.38,1875.0
0.404,0.402,0.018,0.016,42.5,42.07,0.01,0,0.381,0.38,1873.84
0.403,0.402,0.018,0.016,42.46,42.06,0.01,0,0.38,0.38,1879.05
0.404,0.402,0.018,0.016,42.5,42.04,0.01,0,0.38,0.38,1875.0
0.404,0.402,0.018,0.016,42.47,42.06,0.01,0,0.381,0.38,1870.37
0.405,0.402,0.018,0.016,42.56,42.06,0.01,0,0.38,0.38,1858.22
0.404,0.402,0.018,0.016,42.46,42.04,0.01,0,0.38,0.38,1847.22
0.404,0.402,0.018,0.016,42.49,42.04,0.01,0,0.381,0.38,1839.7
0.403,0.402,0.018,0.016,42.48,42.04,0.01,0,0.38,0.38,1836.81
0.403,0.402,0.018,0.016,42.57,42.02,0.01,0,0.38,0.38,1832.75
0.404,0.403,0.018,0.016,42.55,42.05,0.01,0,0.38,0.38,1833.33
0.404,0.402,0.018,0.016,42.48,42.04,0.01,0,0.38,0.38,1826.39
0.402,0.402,0.018,0.016,42.5,42.07,0.01,0,0.379,0.38,1823.5
0.402,0.402,0.018,0.016,42.51,42.04,0.01,0,0.38,0.38,1836.23
0.402,0.404,0.018,0.016,42.54,42.04,0.01,0,0.381,0.38,1833.33
0.404,0.403,0.018,0.016,42.44,42.03,0.01,0,0.381,0.38,1829.86
0.403,0.402,0.018,0.016,42.47,42.02,0.01,0,0.38,0.38,1837.96
0.404,0.402,0.018,0.016,42.51,42.02,0.01,0,0.38,0.38,1856.48
0.403,0.402,0.018,0.016,42.43,42.02,0.01,0,0.38,0.38,1856.48
0.402,0.402,0.018,0.016,42.46,42.02,0.01,0,0.38,0.38,1856.48
0.404,0.402,0.018,0.016,42.48,42.02,0.01,0,0.38,0.38,1865.16
0.403,0.403,0.018,0.016,42.44,42.03,0.01,0,0.381,0.38,1874.42
0.403,0.401,0.018,0.016,42.38,42.01,0.01,0,0.38,0.38,1881.37
0.401,0.401,0.018,0.016,42.51,41.99,0.01,0,0.38,0.38,1881.37
0.403,0.403,0.018,0.016,42.46,41.99,0.01,0,0.38,0.38,1882.52
0.404,0.404,0.018,0.016,42.4,41.99,0.01,0,0.381,0.38,1881.94
0.403,0.402,0.018,0.016,42.46,42.0,0.01,0,0.38,0.38,1880.79
0.404,0.402,0.018,0.016,42.5,42.02,0.01,0,0.379,0.38,1880.21
0.404,0.403,0.018,0.016,42.57,42.0,0.01,0,0.381,0.38,1874.42
0.403,0.404,0.018,0.016,42.34,41.95,0.01,0,0.382,0.38,1869.79
0.403,0.401,0.018,0.016,42.59,41.94,0.01,0,0.378,0.38,1876.16
0.403,0.402,0.018,0.016,42.63,42.09,0.01,0,0.38,0.38,1881.94
0.404,0.404,0.018,0.016,42.49,42.03,0.01,0,0.381,0.38,1886.0
0.402,0.403,0.018,0.016,42.36,41.99,0.01,0,0.379,0.38,1890.63
0.404,0.401,0.018,0.016,42.49,41.98,0.01,0,0.379,0.38,1891.78
0.403,0.404,0.018,0.016,42.46,42.0,0.01,0,0.38,0.38,1892.36
0.404,0.402,0.018,0.016,42.37,41.99,0.01,0,0.38,0.38,1896.41
0.403,0.403,0.018,0.016,42.47,41.97,0.01,0,0.38,0.38,1895.83
0.403,0.402,0.018,0.016,42.46,41.98,0.01,0,0.38,0.38,1892.36
0.403,0.403,0.018,0.016,42.46,42.0,0.01,0,0.38,0.38,1880.79
0.403,0.402,0.018,0.016,42.46,41.97,0.01,0,0.38,0.38,1880.79
0.403,0.402,0.018,0.016,42.42,41.98,0.01,0,0.38,0.38,1882.52
0.402,0.402,0.018,0.016,42.51,41.97,0.01,0,0.379,0.38,1878.47
0.403,0.403,0.018,0.016,42.44,41.96,0.01,0,0.381,0.38,1869.79
0.403,0.402,0.018,0.016,42.39,41.97,0.01,0,0.38,0.38,1873.26
0.404,0.402,0.018,0.016,42.45,41.98,0.01,0,0.38,0.38,1873.84
0.404,0.402,0.018,0.016,42.45,41.98,0.01,0,0.381,0.38,1863.43
0.403,0.403,0.018,0.016,42.38,41.97,0.01,0,0.381,0.38,1850.69
0.402,0.403,0.018,0.016,42.43,41.97,0.01,0,0.38,0.38,1840.86
0.403,0.402,0.018,0.016,42.35,41.95,0.01,0,0.381,0.38,1828.13
0.403,0.401,0.018,0.016,42.34,41.97,0.01,0,0.38,0.38,1814.24
0.402,0.403,0.018,0.016,42.45,41.95,0.01,0,0.379,0.38,1812.5
0.404,0.403,0.018,0.016,42.38,41.95,0.01,0,0.381,0.38,1812.5
0.403,0.402,0.018,0.016,42.26,41.92,0.01,0,0.38,0.38,1822.92
0.402,0.401,0.018,0.016,42.41,41.92,0.01,0,0.379,0.38,1826.39
0.403,0.402,0.018,0.016,42.4,41.91,0.01,0,0.38,0.38,1831.02
0.403,0.403,0.018,0.016,42.35,41.92,0.01,0,0.381,0.38,1839.7
0.404,0.402,0.018,0.016,42.38,41.92,0.01,0,0.38,0.38,1837.96
0.403,0.402,0.018,0.016,42.36,41.93,0.01,0,0.379,0.38,1835.65
0.405,0.403,0.018,0.016,42.34,41.91,0.01,0,0.38,0.38,1833.91
0.402,0.401,0.018,0.016,42.36,41.92,0.01,0,0.38,0.38,1824.65
0.402,0.401,0.018,0.016,42.42,41.91,0.01,0,0.38,0.38,1814.24
0.405,0.402,0.018,0.016,42.39,41.91,0.01,0,0.38,0.38,1818.29
0.403,0.402,0.018,0.016,42.4,41.91,0.01,0,0.38,0.38,1833.33
0.402,0.402,0.018,0.016,42.4,41.89,0.01,0,0.38,0.38,1844.33
0.402,0.401,0.018,0.016,42.46,41.91,0.01,0,0.38,0.38,1846.64
0.404,0.403,0.018,0.016,42.4,41.93,0.01,0,0.38,0.38,1857.06
0.404,0.402,0.018,0.016,42.4,41.95,0.01,0,0.38,0.38,1865.74
0.403,0.402,0.018,0.016,42.4,41.92,0.01,0,0.38,0.38,1865.74
0.403,0.404,0.018,0.016,42.35,41.92,0.01,0,0.381,0.38,1857.06
0.403,0.402,0.018,0.016,42.25,41.9,0.01,0,0.38,0.38,1848.38
0.403,0.402,0.018,0.016,42.38,41.91,0.01,0,0.379,0.38,1842.59
0.403,0.402,0.018,0.016,42.35,41.88,0.01,0,0.38,0.38,1838.54
0.402,0.402,0.018,0.016,42.38,41.9,0.01,0,0.38,0.38,1834.49
0.403,0.402,0.018,0.016,42.36,41.9,0.01,0,0.38,0.38,1835.65
0.402,0.402,0.018,0.016,42.39,41.9,0.01,0,0.38,0.38,1828.7
0.403,0.402,0.018,0.016,42.42,41.91,0.01,0,0.38,0.38,1825.23
0.404,0.401,0.018,0.016,42.43,41.9,0.01,0,0.379,0.38,1837.96
0.404,0.402,0.018,0.016,42.34,41.9,0.01,0,0.38,0.38,1840.86
0.405,0.402,0.018,0.016,42.38,41.91,0.01,0,0.379,0.38,1846.64
0.404,0.402,0.018,0.016,42.46,41.91,0.01,0,0.381,0.38,1844.33
0.403,0.401,0.018,0.016,42.34,41.9,0.01,0,0.379,0.38,1844.91
0.402,0.402,0.018,0.016,42.42,41.89,0.01,0,0.379,0.38,1850.69
0.403,0.403,0.018,0.016,42.46,41.91,0.01,0,0.38,0.38,1851.85
0.403,0.403,0.018,0.016,42.38,41.92,0.01,0,0.38,0.38,1844.91
0.403,0.401,0.018,0.016,42.34,41.92,0.01,0,0.38,0.38,1832.75
0.403,0.403,0.018,0.016,42.35,41.92,0.01,0,0.381,0.38,1833.33
0.402,0.402,0.018,0.016,42.37,41.92,0.01,0,0.38,0.38,1838.54
0.403,0.402,0.018,0.016,42.36,41.92,0.01,0,0.381,0.38,1839.12
0.403,0.402,0.018,0.016,42.36,41.89,0.01,0,0.381,0.38,1826.97
0.402,0.402,0.018,0.016,42.37,41.9,0.01,0,0.38,0.38,1824.07
0.403,0.402,0.018,0.016,42.29,41.89,0.01,0,0.381,0.38,1818.29
0.402,0.402,0.018,0.016,42.3,41.9,0.01,0,0.379,0.38,1814.81
0.403,0.402,0.018,0.016,42.37,41.89,0.01,0,0.38,0.38,1812.5
0.402,0.402,0.018,0.016,42.28,41.89,0.01,0,0.379,0.38,1808.45
0.402,0.403,0.018,0.016,42.39,41.89,0.01,0,0.38,0.38,1809.03
0.403,0.401,0.018,0.016,42.33,41.9,0.01,0,0.38,0.38,1820.6
0.404,0.402,0.018,0.016,42.33,41.9,0.01,0,0.381,0.38,1824.07
0.403,0.402,0.018,0.016,42.27,41.89,0.01,0,0.38,0.38,1828.7
0.403,0.401,0.018,0.016,42.29,41.89,0.01,0,0.38,0.38,1827.55
0.403,0.402,0.018,0.016,42.33,41.87,0.01,0,0.381,0.38,1831.02
0.402,0.403,0.018,0.016,42.24,41.87,0.01,0,0.379,0.38,1827.55
0.401,0.402,0.018,0.016,42.32,41.86,0.01,0,0.38,0.38,1824.07
0.403,0.402,0.018,0.016,42.34,41.88,0.01,0,0.38,0.38,1820.6
0.403,0.402,0.018,0.016,42.38,41.89,0.01,0,0.38,0.38,1821.76
0.403,0.402,0.018,0.016,42.32,41.87,0.01,0,0.381,0.38,1832.18
0.403,0.402,0.018,0.016,42.24,41.87,0.01,0,0.38,0.38,1847.22
0.402,0.402,0.018,0.016,42.33,41.85,0.01,0,0.379,0.38,1854.75
0.404,0.402,0.018,0.016,42.33,41.89,0.01,0,0.38,0.38,1855.32
0.404,0.402,0.018,0.016,42.35,41.86,0.01,0,0.38,0.38,1844.33
0.401,0.401,0.018,0.016,42.3,41.87,0.01,0,0.379,0.38,1846.06
0.403,0.403,0.018,0.016,42.35,41.85,0.01,0,0.38,0.38,1843.17
0.402,0.403,0.018,0.016,42.26,41.89,0.01,0,0.38,0.38,1838.54
0.403,0.4,0.018,0.016,42.26,41.89,0.01,0,0.379,0.38,1833.91
0.403,0.401,0.018,0.016,42.38,41.87,0.01,0,0.38,0.38,1833.33
0.403,0.402,0.018,0.016,42.32,41.86,0.01,0,0.38,0.38,1837.38
0.404,0.403,0.018,0.016,42.28,41.85,0.01,0,0.38,0.38,1831.02
0.402,0.401,0.018,0.016,42.27,41.86,0.01,0,0.38,0.38,1823.5
0.403,0.401,0.018,0.016,42.32,41.87,0.01,0,0.38,0.38,1805.56
0.404,0.401,0.018,0.016,42.31,41.87,0.01,0,0.38,0.38,1796.3
0.404,0.403,0.018,0.016,42.32,41.87,0.01,0,0.38,0.38,1789.35
0.403,0.402,0.018,0.016,42.22,41.87,0.01,0,0.38,0.38,1780.09
0.402,0.403,0.018,0.016,42.32,41.86,0.01,0,0.38,0.38,1770.25
0.404,0.402,0.018,0.016,42.32,41.87,0.01,0,0.38,0.38,1768.52
0.403,0.401,0.018,0.016,42.26,41.84,0.01,0,0.381,0.38,1771.99
0.401,0.402,0.018,0.016,42.35,41.86,0.01,0,0.379,0.38,1771.41
0.402,0.401,0.018,0.016,42.38,41.86,0.01,0,0.381,0.38,1777.78
0.401,0.402,0.018,0.016,42.23,41.88,0.01,0,0.38,0.38,1788.77
0.401,0.401,0.018,0.016,42.32,41.87,0.01,0,0.38,0.38,1794.56
0.404,0.402,0.018,0.016,42.25,41.86,0.01,0,0.381,0.38,1799.77
0.402,0.401,0.018,0.016,42.26,41.86,0.01,0,0.381,0.38,1804.4
0.402,0.402,0.018,0.016,42.3,41.86,0.01,0,0.379,0.38,1802.66
0.403,0.402,0.018,0.016,42.37,41.86,0.01,0,0.38,0.38,1807.87
0.402,0.401,0.018,0.016,42.29,41.85,0.01,0,0.38,0.38,1809.61
0.403,0.401,0.018,0.016,42.29,41.84,0.01,0,0.38,0.38,1809.03
0.402,0.401,0.018,0.016,42.32,41.86,0.01,0,0.379,0.38,1805.56
0.402,0.401,0.018,0.016,42.4,41.88,0.01,0,0.38,0.38,1790.51
0.402,0.403,0.018,0.016,42.3,41.87,0.01,0,0.38,0.38,1791.09
0.403,0.403,0.018,0.016,42.26,41.89,0.01,0,0.38,0.38,1798.03
0.403,0.401,0.018,0.016,42.29,41.89,0.01,0,0.38,0.38,1798.03
0.403,0.403,0.018,0.016,42.29,41.87,0.01,0,0.38,0.38,1797.45
0.403,0.402,0.018,0.016,42.29,41.87,0.01,0,0.38,0.38,1803.24
0.403,0.401,0.018,0.016,42.34,41.87,0.01,0,0.38,0.38,1807.87
0.403,0.401,0.018,0.016,42.33,41.89,0.01,0,0.38,0.38,1814.81
0.403,0.402,0.018,0.016,42.32,41.89,0.01,0,0.381,0.38,1814.24
0.402,0.401,0.018,0.016,42.29,41.87,0.01,0,0.38,0.38,1809.03
0.402,0.402,0.018,0.016,42.33,41.86,0.01,0,0.38,0.38,1809.03
0.403,0.401,0.018,0.016,42.31,41.89,0.01,0,0.38,0.38,1817.71
0.403,0.402,0.018,0.016,42.34,41.88,0.01,0,0.38,0.38,1825.23
0.403,0.402,0.018,0.016,42.31,41.87,0.01,0,0.379,0.38,1834.49
0.402,0.402,0.018,0.016,42.39,41.86,0.01,0,0.379,0.38,1838.54
0.404,0.402,0.018,0.016,42.34,41.87,0.01,0,0.38,0.38,1855.9
0.403,0.403,0.018,0.016,42.37,41.86,0.01,0,0.38,0.38,1856.48
0.403,0.403,0.018,0.016,42.42,41.87,0.01,0,0.38,0.38,1855.32
0.403,0.402,0.018,0.016,42.36,41.89,0.01,0,0.38,0.38,1854.75
0.403,0.402,0.018,0.016,42.37,41.88,0.01,0,0.38,0.38,1850.12
0.403,0.402,0.018,0.016,42.38,41.88,0.01,0,0.38,0.38,1850.12
0.403,0.402,0.018,0.016,42.42,41.86,0.01,0,0.38,0.38,1858.8
0.403,0.402,0.018,0.016,42.34,41.91,0.01,0,0.38,0.38,1860.53
0.402,0.401,0.018,0.016,42.39,41.89,0.01,0,0.38,0.38,1861.11
0.403,0.402,0.018,0.016,42.43,41.91,0.01,0,0.38,0.38,1867.48
0.403,0.403,0.018,0.016,42.38,41.9,0.01,0,0.38,0.38,1875.58
0.403,0.401,0.018,0.016,42.36,41.9,0.01,0,0.38,0.38,1880.79
0.402,0.402,0.018,0.016,42.42,41.91,0.01,0,0.379,0.38,1872.69
0.403,0.402,0.018,0.016,42.44,41.92,0.01,0,0.38,0.38,1847.8
0.404,0.402,0.018,0.016,42.38,41.89,0.01,0,0.381,0.38,1839.7
0.402,0.401,0.018,0.016,42.36,41.9,0.01,0,0.379,0.38,1833.33
0.402,0.402,0.018,0.016,42.5,41.99,0.01,0,0.38,0.38,1827.55
0.405,0.403,0.018,0.016,42.48,42.02,0.01,0,0.381,0.38,1828.13
0.402,0.403,0.018,0.016,42.42,41.98,0.01,0,0.38,0.38,1828.13
0.404,0.403,0.018,0.016,42.44,41.97,0.01,0,0.38,0.38,1828.13
0.402,0.401,0.018,0.016,42.43,41.97,0.01,0,0.38,0.38,1833.91
0.403,0.402,0.018,0.016,42.42,41.98,0.01,0,0.38,0.38,1833.91
0.403,0.402,0.018,0.016,42.44,41.98,0.01,0,0.38,0.38,1842.01
0.403,0.401,0.018,0.016,42.42,41.98,0.01,0,0.379,0.38,1852.43
0.403,0.403,0.018,0.016,42.51,41.98,0.01,0,0.38,0.38,1855.32
0.404,0.402,0.018,0.016,42.41,41.99,0.01,0,0.381,0.38,1859.38
0.402,0.402,0.018,0.016,42.44,41.95,0.01,0,0.38,0.38,1862.85
0.404,0.402,0.018,0.016,42.46,41.99,0.01,0,0.38,0.38,1872.69
0.404,0.403,0.018,0.016,42.47,41.98,0.01,0,0.381,0.38,1874.42
0.404,0.402,0.018,0.016,42.42,41.98,0.01,0,0.379,0.38,1871.53
0.402,0.401,0.018,0.016,42.47,41.98,0.01,0,0.379,0.38,1868.63
0.403,0.402,0.018,0.016,42.47,41.98,0.01,0,0.379,0.38,1872.69
0.403,0.402,0.018,0.016,42.52,41.99,0.01,0,0.38,0.38,1875.0
0.402,0.401,0.018,0.016,42.56,41.98,0.01,0,0.379,0.38,1874.42
0.402,0.403,0.018,0.016,42.51,41.99,0.01,0,0.38,0.38,1860.53
0.401,0.402,0.018,0.016,42.5,41.99,0.01,0,0.38,0.38,1856.48
0.404,0.401,0.018,0.016,42.59,41.98,0.01,0,0.38,0.38,1859.95
0.403,0.403,0.018,0.016,42.51,42.02,0.01,0,0.38,0.38,1860.53
0.403,0.402,0.018,0.016,42.5,42.02,0.01,0,0.38,0.38,1855.32
0.403,0.403,0.018,0.016,42.48,42.02,0.01,0,0.38,0.38,1854.17
0.403,0.403,0.018,0.016,42.55,42.03,0.01,0,0.38,0.38,1859.38
0.403,0.403,0.018,0.016,42.57,42.04,0.01,0,0.38,0.38,1858.22
0.403,0.402,0.018,0.016,42.48,42.04,0.01,0,0.381,0.38,1855.9
0.401,0.402,0.018,0.016,42.54,42.04,0.01,0,0.379,0.38,1854.75
0.404,0.402,0.018,0.016,42.5,42.06,0.01,0,0.38,0.38,1857.64
0.404,0.403,0.018,0.016,42.53,42.04,0.01,0,0.38,0.38,1858.22
0.404,0.402,0.018,0.016,42.55,42.08,0.01,0,0.38,0.38,1862.85
0.403,0.402,0.018,0.016,42.52,42.04,0.01,0,0.38,0.38,1863.43
0.403,0.402,0.018,0.016,42.47,42.05,0.01,0,0.381,0.38,1869.21
0.403,0.402,0.018,0.016,42.52,42.05,0.01,0,0.38,0.38,1878.47
0.403,0.402,0.018,0.016,42.56,42.04,0.01,0,0.38,0.38,1884.84
0.402,0.402,0.018,0.016,42.54,42.04,0.01,0,0.38,0.38,1894.1
0.404,0.402,0.018,0.016,42.55,42.07,0.01,0,0.38,0.38,1907.99
0.404,0.403,0.018,0.016,42.47,42.07,0.01,0,0.38,0.38,1914.35
0.403,0.402,0.018,0.016,42.52,42.04,0.01,0,0.379,0.38,1913.77
0.402,0.402,0.018,0.016,42.58,42.07,0.01,0,0.379,0.38,1905.67
0.403,0.402,0.018,0.016,42.58,42.06,0.01,0,0.38,0.38,1897.57
0.404,0.403,0.018,0.016,42.58,42.04,0.01,0,0.38,0.38,1883.68
0.402,0.402,0.018,0.016,42.55,42.05,0.01,0,0.38,0.38,1878.47
0.403,0.403,0.018,0.016,42.6,42.04,0.01,0,0.38,0.38,1873.84
0.403,0.401,0.018,0.016,42.56,42.07,0.01,0,0.38,0.38,1865.74
0.403,0.402,0.018,0.016,42.63,42.07,0.01,0,0.379,0.38,1865.74
0.403,0.403,0.018,0.016,42.52,42.05,0.01,0,0.38,0.38,1866.32
0.403,0.402,0.018,0.016,42.58,42.07,0.01,0,0.38,0.38,1870.37
0.404,0.402,0.018,0.016,42.57,42.09,0.01,0,0.38,0.38,1880.79
0.403,0.402,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1886.0
0.403,0.403,0.018,0.016,42.58,42.07,0.01,0,0.38,0.38,1880.21
0.403,0.404,0.018,0.016,42.51,42.08,0.01,0,0.381,0.38,1884.26
0.402,0.403,0.018,0.016,42.49,42.07,0.01,0,0.381,0.38,1872.11
0.403,0.401,0.018,0.016,42.6,42.08,0.01,0,0.379,0.38,1861.11
0.403,0.403,0.018,0.016,42.61,42.07,0.01,0,0.38,0.38,1857.06
0.404,0.403,0.018,0.016,42.51,42.04,0.01,0,0.38,0.38,1859.95
0.402,0.403,0.018,0.016,42.55,42.08,0.01,0,0.38,0.38,1865.74
0.404,0.403,0.018,0.016,42.57,42.09,0.01,0,0.379,0.38,1873.26
0.404,0.403,0.018,0.016,42.54,42.08,0.01,0,0.381,0.38,1879.63
0.403,0.402,0.018,0.016,42.51,42.08,0.01,0,0.38,0.38,1882.52
0.404,0.403,0.018,0.016,42.57,42.07,0.01,0,0.38,0.38,1883.68
0.404,0.402,0.018,0.016,42.51,42.06,0.01,0,0.38,0.38,1880.79
0.403,0.402,0.018,0.016,42.55,42.08,0.01,0,0.38,0.38,1874.42
0.403,0.401,0.018,0.016,42.54,42.07,0.01,0,0.379,0.38,1870.37
0.403,0.402,0.018,0.016,42.6,42.07,0.01,0,0.379,0.38,1869.79
0.403,0.402,0.018,0.016,42.54,42.05,0.01,0,0.381,0.38,1864.58
0.404,0.403,0.018,0.016,42.58,42.06,0.01,0,0.379,0.38,1858.22
0.404,0.403,0.018,0.016,42.6,42.08,0.01,0,0.381,0.38,1858.8
0.404,0.402,0.018,0.016,42.42,42.04,0.01,0,0.379,0.38,1860.53
0.402,0.402,0.018,0.016,42.56,42.04,0.01,0,0.38,0.38,1859.38
0.403,0.402,0.018,0.016,42.57,42.05,0.01,0,0.379,0.38,1859.38
0.403,0.403,0.018,0.016,42.48,42.04,0.01,0,0.381,0.38,1862.27
0.401,0.401,0.018,0.016,42.57,42.04,0.01,0,0.378,0.38,1861.69
0.403,0.404,0.018,0.016,42.7,42.08,0.01,0,0.381,0.38,1861.69
0.404,0.402,0.018,0.016,42.51,42.1,0.01,0,0.381,0.38,1868.06
0.403,0.401,0.018,0.016,42.54,42.09,0.01,0,0.38,0.38,1863.43
0.405,0.402,0.018,0.016,42.57,42.08,0.01,0,0.38,0.38,1859.95
0.403,0.403,0.018,0.016,42.55,42.08,0.01,0,0.381,0.38,1853.59
0.404,0.403,0.018,0.016,42.44,42.04,0.01,0,0.381,0.38,1847.22
0.402,0.402,0.018,0.016,42.48,42.06,0.01,0,0.38,0.38,1838.54
0.402,0.401,0.018,0.016,42.57,42.04,0.01,0,0.38,0.38,1837.96
0.403,0.402,0.018,0.016,42.56,42.04,0.01,0,0.381,0.38,1838.54
0.404,0.403,0.018,0.016,42.48,42.02,0.01,0,0.381,0.38,1839.7
0.402,0.401,0.018,0.016,42.48,42.04,0.01,0,0.379,0.38,1838.54
0.403,0.402,0.018,0.016,42.51,42.04,0.01,0,0.38,0.38,1839.7
0.402,0.402,0.018,0.016,42.45,42.04,0.01,0,0.38,0.38,1843.17
0.402,0.402,0.018,0.016,42.51,42.04,0.01,0,0.379,0.38,1842.59
0.404,0.402,0.018,0.016,42.55,42.03,0.01,0,0.38,0.38,1838.54
0.404,0.402,0.018,0.016,42.51,42.02,0.01,0,0.38,0.38,1839.7
0.404,0.403,0.018,0.016,42.59,42.04,0.01,0,0.381,0.38,1845.49
0.403,0.402,0.018,0.016,42.46,42.04,0.01,0,0.379,0.38,1852.43
0.404,0.402,0.018,0.016,42.62,42.08,0.01,0,0.38,0.38,1864.58
0.403,0.403,0.018,0.016,42.51,42.08,0.01,0,0.38,0.38,1870.95
0.403,0.402,0.018,0.016,42.52,42.08,0.01,0,0.38,0.38,1882.52
0.403,0.403,0.018,0.016,42.48,42.08,0.01,0,0.379,0.38,1879.63
0.401,0.403,0.018,0.016,42.6,42.07,0.01,0,0.38,0.38,1879.63
0.404,0.403,0.018,0.016,42.53,42.08,0.01,0,0.381,0.38,1866.9
0.403,0.402,0.018,0.016,42.43,42.07,0.01,0,0.38,0.38,1860.53
0.402,0.403,0.018,0.016,42.6,42.05,0.01,0,0.38,0.38,1861.69
0.404,0.403,0.018,0.016,42.51,42.05,0.01,0,0.38,0.38,1861.69
0.403,0.403,0.018,0.016,42.56,42.05,0.01,0,0.38,0.38,1861.69
0.403,0.403,0.018,0.016,42.44,42.05,0.01,0,0.381,0.38,1862.27
0.402,0.402,0.018,0.016,42.48,42.06,0.01,0,0.379,0.38,1861.69
0.404,0.402,0.018,0.016,42.54,42.02,0.01,0,0.38,0.38,1862.85
0.403,0.403,0.018,0.016,42.48,42.04,0.01,0,0.381,0.38,1863.43
0.404,0.402,0.018,0.016,42.46,42.04,0.01,0,0.38,0.38,1853.59
0.401,0.401,0.018,0.016,42.53,42.04,0.01,0,0.379,0.38,1850.12
0.404,0.404,0.018,0.016,42.57,42.07,0.01,0,0.381,0.38,1847.22
0.402,0.402,0.018,0.016,42.56,42.03,0.01,0,0.379,0.38,1848.38
0.401,0.402,0.018,0.016,42.53,42.04,0.01,0,0.38,0.38,1848.38
0.403,0.403,0.018,0.016,42.52,42.04,0.01,0,0.381,0.38,1852.43
0.402,0.401,0.018,0.016,42.49,42.04,0.01,0,0.379,0.38,1857.64
0.404,0.403,0.018,0.016,42.57,42.05,0.01,0,0.38,0.38,1863.43
0.403,0.403,0.018,0.016,42.48,42.04,0.01,0,0.381,0.38,1870.37
0.403,0.401,0.018,0.016,42.59,42.04,0.01,0,0.38,0.38,1881.37
