pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,42.56,42.28,0.02,0.02,42.56,42.31,0.02
0.02,42.56,42.28,0.02,0.02,42.56,42.31,0.02
0.02,42.57,42.31,0.02,0.02,42.59,42.32,0.02
0.02,42.57,42.3,0.02,0.02,42.56,42.25,0.02
0.02,42.57,42.3,0.02,0.02,42.57,42.23,0.02
0.02,42.58,42.31,0.02,0.02,42.58,42.28,0.02
0.02,42.57,42.31,0.02,0.02,42.56,42.24,0.02
0.02,42.57,42.28,0.02,0.02,42.58,42.26,0.02
0.02,42.57,42.3,0.02,0.02,42.55,42.21,0.02
0.02,42.57,42.3,0.02,0.02,42.58,42.36,0.02
0.02,42.56,42.27,0.02,0.02,42.59,42.3,0.02
0.02,42.59,42.33,0.02,0.02,42.56,42.25,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.34,0.02
0.02,42.6,42.35,0.02,0.02,42.6,42.31,0.02
0.02,42.57,42.31,0.02,0.02,42.58,42.33,0.02
0.02,42.58,42.31,0.02,0.02,42.57,42.28,0.02
0.02,42.6,42.36,0.02,0.02,42.58,42.26,0.02
0.02,42.62,42.38,0.02,0.02,42.59,42.28,0.02
0.02,42.56,42.27,0.02,0.02,42.57,42.4,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.27,0.02
0.02,42.57,42.29,0.02,0.02,42.56,42.29,0.02
0.02,42.57,42.29,0.02,0.02,42.58,42.33,0.02
0.02,42.56,42.28,0.02,0.02,42.59,42.26,0.02
0.02,42.58,42.31,0.02,0.02,42.56,42.34,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.38,0.02
0.02,42.59,42.33,0.02,0.02,42.54,42.25,0.02
0.02,42.61,42.36,0.02,0.02,42.55,42.27,0.02
0.02,42.63,42.39,0.02,0.02,42.57,42.31,0.02
0.02,42.62,42.39,0.02,0.02,42.58,42.31,0.02
0.02,42.63,42.4,0.02,0.02,42.55,42.32,0.02
0.02,42.63,42.38,0.02,0.02,42.59,42.26,0.02
0.02,42.61,42.36,0.02,0.02,42.59,42.28,0.02
0.02,42.6,42.34,0.02,0.02,42.6,42.28,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.29,0.02
0.02,42.62,42.37,0.02,0.02,42.64,42.28,0.02
0.02,42.56,42.28,0.02,0.02,42.61,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.3,0.02
0.02,42.58,42.3,0.02,0.02,42.6,42.36,0.02
0.02,42.55,42.25,0.02,0.02,42.62,42.41,0.02
0.02,42.6,42.34,0.02,0.02,42.64,42.3,0.02
0.02,42.57,42.29,0.02,0.02,42.64,42.43,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.32,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.3,0.02
0.02,42.61,42.36,0.02,0.02,42.63,42.37,0.02
0.02,42.63,42.39,0.02,0.02,42.63,42.31,0.02
0.02,42.65,42.43,0.02,0.02,42.63,42.28,0.02
0.02,42.64,42.41,0.02,0.02,42.62,42.34,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.27,0.02
0.02,42.61,42.37,0.02,0.02,42.62,42.31,0.02
0.02,42.59,42.33,0.02,0.02,42.59,42.3,0.02
0.02,42.59,42.31,0.02,0.02,42.58,42.31,0.02
0.02,42.61,42.36,0.02,0.02,42.59,42.27,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.31,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.27,0.02
0.02,42.61,42.35,0.02,0.02,42.64,42.31,0.02
0.02,42.6,42.35,0.02,0.02,42.62,42.37,0.02
0.02,42.61,42.36,0.02,0.02,42.6,42.32,0.02
0.02,42.6,42.35,0.02,0.02,42.61,42.34,0.02
0.02,42.61,42.37,0.02,0.02,42.63,42.37,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.34,0.02
0.02,42.64,42.4,0.02,0.02,42.63,42.35,0.02
0.02,42.65,42.43,0.02,0.02,42.65,42.43,0.02
0.02,42.62,42.38,0.02,0.02,42.65,42.38,0.02
0.02,42.61,42.36,0.02,0.02,42.63,42.33,0.02
0.02,42.63,42.39,0.02,0.02,42.64,42.4,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.37,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.3,0.02
0.02,42.61,42.35,0.02,0.02,42.64,42.38,0.02
0.02,42.6,42.36,0.02,0.02,42.62,42.43,0.02
0.02,42.62,42.37,0.02,0.02,42.64,42.46,0.02
0.02,42.61,42.36,0.02,0.02,42.63,42.33,0.02
0.02,42.65,42.42,0.02,0.02,42.62,42.31,0.02
0.02,42.63,42.38,0.02,0.02,42.64,42.36,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.31,0.02
0.02,42.62,42.38,0.02,0.02,42.63,42.38,0.02
0.02,42.57,42.31,0.02,0.02,42.61,42.35,0.02
0.02,42.57,42.29,0.02,0.02,42.61,42.38,0.02
0.02,42.58,42.32,0.02,0.02,42.61,42.32,0.02
0.02,42.6,42.34,0.02,0.02,42.61,42.34,0.02
0.02,42.58,42.32,0.02,0.02,42.59,42.31,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.38,0.02
0.02,42.59,42.34,0.02,0.02,42.59,42.22,0.02
0.02,42.61,42.36,0.02,0.02,42.6,42.28,0.02
0.02,42.61,42.37,0.02,0.02,42.62,42.34,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.38,0.02
0.02,42.59,42.33,0.02,0.02,42.59,42.25,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.34,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.43,0.02
0.02,42.56,42.28,0.02,0.02,42.59,42.4,0.02
0.02,42.57,42.29,0.02,0.02,42.59,42.39,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.35,0.02
0.02,42.59,42.33,0.02,0.02,42.58,42.31,0.02
0.02,42.56,42.29,0.02,0.02,42.56,42.38,0.02
0.02,42.57,42.29,0.02,0.02,42.59,42.28,0.02
0.02,42.59,42.32,0.02,0.02,42.58,42.38,0.02
0.02,42.57,42.3,0.02,0.02,42.56,42.38,0.02
0.02,42.6,42.35,0.02,0.02,42.58,42.33,0.02
0.02,42.63,42.39,0.02,0.02,42.56,42.4,0.02
0.02,42.62,42.37,0.02,0.02,42.57,42.35,0.02
0.02,42.62,42.38,0.02,0.02,42.57,42.31,0.02
0.02,42.62,42.38,0.02,0.02,42.56,42.36,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.31,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.43,0.02
0.02,42.58,42.33,0.02,0.02,42.55,42.31,0.02
0.02,42.58,42.32,0.02,0.02,42.58,42.3,0.02
0.02,42.57,42.29,0.02,0.02,42.58,42.31,0.02
0.02,42.54,42.23,0.02,0.02,42.55,42.27,0.02
0.02,42.57,42.29,0.02,0.02,42.57,42.19,0.02
0.02,42.57,42.27,0.02,0.02,42.59,42.31,0.02
0.02,42.56,42.29,0.02,0.02,42.6,42.37,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.31,0.02
0.02,42.56,42.27,0.02,0.02,42.61,42.25,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.28,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.36,0.02
0.02,42.58,42.31,0.02,0.02,42.6,42.34,0.02
0.02,42.59,42.34,0.02,0.02,42.59,42.38,0.02
0.02,42.56,42.28,0.02,0.02,42.6,42.31,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.27,0.02
0.02,42.57,42.29,0.02,0.02,42.59,42.4,0.02
0.02,42.6,42.35,0.02,0.02,42.58,42.34,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.4,0.02
0.02,42.6,42.34,0.02,0.02,42.57,42.28,0.02
0.02,42.64,42.41,0.02,0.02,42.59,42.25,0.02
0.02,42.64,42.4,0.02,0.02,42.59,42.38,0.02
0.02,42.61,42.37,0.02,0.02,42.59,42.27,0.02
0.02,42.61,42.35,0.02,0.02,42.58,42.36,0.02
0.02,42.61,42.37,0.02,0.02,42.59,42.38,0.02
0.02,42.58,42.32,0.02,0.02,42.54,42.26,0.02
0.02,42.59,42.34,0.02,0.02,42.56,42.14,0.02
0.02,42.61,42.35,0.02,0.02,42.56,42.23,0.02
0.02,42.6,42.36,0.02,0.02,42.56,42.38,0.02
0.02,42.61,42.36,0.02,0.02,42.58,42.3,0.02
0.02,42.59,42.34,0.02,0.02,42.55,42.35,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.39,0.02
0.02,42.59,42.33,0.02,0.02,42.56,42.28,0.02
0.02,42.56,42.27,0.02,0.02,42.58,42.31,0.02
0.02,42.55,42.25,0.02,0.02,42.59,42.3,0.02
0.02,42.53,42.22,0.02,0.02,42.57,42.36,0.02
0.02,42.55,42.27,0.02,0.02,42.59,42.3,0.02
0.02,42.55,42.27,0.02,0.02,42.59,42.31,0.02
0.02,42.56,42.28,0.02,0.02,42.57,42.25,0.02
0.02,42.57,42.3,0.02,0.02,42.61,42.23,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.36,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.34,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.38,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.39,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.44,0.02
0.02,42.58,42.31,0.02,0.02,42.58,42.28,0.02
0.02,42.56,42.27,0.02,0.02,42.59,42.29,0.02
0.02,42.56,42.3,0.02,0.02,42.59,42.43,0.02
0.02,42.57,42.31,0.02,0.02,42.57,42.29,0.02
0.02,42.55,42.26,0.02,0.02,42.59,42.36,0.02
0.02,42.57,42.3,0.02,0.02,42.57,42.31,0.02
0.02,42.55,42.25,0.02,0.02,42.58,42.33,0.02
0.02,42.56,42.28,0.02,0.02,42.56,42.27,0.02
0.02,42.59,42.33,0.02,0.02,42.6,42.29,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.34,0.02
0.02,42.55,42.27,0.02,0.02,42.57,42.27,0.02
0.02,42.56,42.28,0.02,0.02,42.54,42.27,0.02
0.02,42.59,42.33,0.02,0.02,42.56,42.26,0.02
0.02,42.56,42.28,0.02,0.02,42.55,42.27,0.02
0.02,42.6,42.34,0.02,0.02,42.57,42.18,0.02
0.02,42.62,42.37,0.02,0.02,42.53,42.25,0.02
0.02,42.59,42.32,0.02,0.02,42.56,42.3,0.02
0.02,42.6,42.35,0.02,0.02,42.54,42.25,0.02
0.02,42.61,42.36,0.02,0.02,42.55,42.27,0.02
0.02,42.62,42.39,0.02,0.02,42.56,42.27,0.02
0.02,42.59,42.32,0.02,0.02,42.56,42.25,0.02
0.02,42.57,42.3,0.02,0.02,42.57,42.33,0.02
0.02,42.59,42.32,0.02,0.02,42.56,42.31,0.02
0.02,42.56,42.27,0.02,0.02,42.56,42.28,0.02
0.02,42.56,42.27,0.02,0.02,42.55,42.27,0.02
0.02,42.56,42.28,0.02,0.02,42.55,42.26,0.02
0.02,42.56,42.28,0.02,0.02,42.55,42.31,0.02
0.02,42.55,42.26,0.02,0.02,42.54,42.27,0.02
0.02,42.54,42.23,0.02,0.02,42.55,42.31,0.02
0.02,42.55,42.24,0.02,0.02,42.54,42.23,0.02
0.02,42.56,42.28,0.02,0.02,42.55,42.3,0.02
0.02,42.55,42.26,0.02,0.02,42.55,42.32,0.02
0.02,42.55,42.26,0.02,0.02,42.56,42.25,0.02
0.02,42.57,42.28,0.02,0.02,42.54,42.3,0.02
0.02,42.58,42.31,0.02,0.02,42.55,42.22,0.02
0.02,42.57,42.3,0.02,0.02,42.55,42.28,0.02
0.02,42.57,42.3,0.02,0.02,42.56,42.33,0.02
0.02,42.55,42.27,0.02,0.02,42.5,42.31,0.02
0.02,42.52,42.2,0.02,0.02,42.53,42.34,0.02
0.02,42.58,42.31,0.02,0.02,42.52,42.21,0.02
0.02,42.56,42.27,0.02,0.02,42.55,42.33,0.02
0.02,42.55,42.26,0.02,0.02,42.53,42.29,0.02
0.02,42.54,42.24,0.02,0.02,42.53,42.28,0.02
0.02,42.54,42.26,0.02,0.02,42.5,42.31,0.02
0.02,42.55,42.25,0.02,0.02,42.54,42.21,0.02
0.02,42.55,42.26,0.02,0.02,42.53,42.24,0.02
0.02,42.54,42.24,0.02,0.02,42.56,42.25,0.02
0.02,42.52,42.21,0.02,0.02,42.54,42.26,0.02
0.02,42.52,42.2,0.02,0.02,42.55,42.22,0.02
0.02,42.55,42.25,0.02,0.02,42.55,42.21,0.02
0.02,42.54,42.23,0.02,0.02,42.56,42.32,0.02
0.02,42.53,42.21,0.02,0.02,42.56,42.3,0.02
0.02,42.53,42.23,0.02,0.02,42.54,42.23,0.02
0.02,42.53,42.21,0.02,0.02,42.57,42.31,0.02
0.02,42.52,42.19,0.02,0.02,42.55,42.26,0.02
0.02,42.54,42.24,0.02,0.02,42.57,42.28,0.02
0.02,42.57,42.3,0.02,0.02,42.56,42.31,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.34,0.02
0.02,42.52,42.2,0.02,0.02,42.57,42.31,0.02
0.02,42.53,42.21,0.02,0.02,42.56,42.33,0.02
0.02,42.55,42.25,0.02,0.02,42.57,42.31,0.02
0.02,42.54,42.24,0.02,0.02,42.56,42.33,0.02
0.02,42.57,42.29,0.02,0.02,42.58,42.34,0.02
0.02,42.54,42.24,0.02,0.02,42.59,42.29,0.02
0.02,42.57,42.29,0.02,0.02,42.59,42.31,0.02
0.02,42.57,42.28,0.02,0.02,42.59,42.33,0.02
0.02,42.55,42.26,0.02,0.02,42.59,42.33,0.02
0.02,42.58,42.31,0.02,0.02,42.61,42.21,0.02
0.02,42.6,42.35,0.02,0.02,42.62,42.36,0.02
0.02,42.53,42.22,0.02,0.02,42.56,42.45,0.02
0.02,42.55,42.25,0.02,0.02,42.57,42.26,0.02
0.02,42.54,42.25,0.02,0.02,42.56,42.37,0.02
0.02,42.53,42.24,0.02,0.02,42.56,42.31,0.02
0.02,42.54,42.24,0.02,0.02,42.55,42.31,0.02
0.02,42.53,42.22,0.02,0.02,42.55,42.29,0.02
0.02,42.55,42.25,0.02,0.02,42.57,42.28,0.02
0.02,42.55,42.25,0.02,0.02,42.55,42.27,0.02
0.02,42.54,42.23,0.02,0.02,42.55,42.31,0.02
0.02,42.53,42.22,0.02,0.02,42.57,42.33,0.02
0.02,42.53,42.22,0.02,0.02,42.54,42.25,0.02
0.02,42.54,42.24,0.02,0.02,42.56,42.34,0.02
0.02,42.52,42.19,0.02,0.02,42.56,42.3,0.02
0.02,42.53,42.23,0.02,0.02,42.57,42.28,0.02
0.02,42.56,42.27,0.02,0.02,42.56,42.16,0.02
0.02,42.55,42.26,0.02,0.02,42.59,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.3,0.02
0.02,42.57,42.31,0.02,0.02,42.59,42.31,0.02
0.02,42.58,42.29,0.02,0.02,42.61,42.31,0.02
0.02,42.56,42.27,0.02,0.02,42.59,42.29,0.02
0.02,42.6,42.35,0.02,0.02,42.6,42.31,0.02
0.02,42.61,42.35,0.02,0.02,42.61,42.31,0.02
0.02,42.58,42.3,0.02,0.02,42.6,42.31,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.34,0.02
0.02,42.59,42.32,0.02,0.02,42.63,42.31,0.02
0.02,42.59,42.33,0.02,0.02,42.63,42.3,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.34,0.02
0.02,42.58,42.32,0.02,0.02,42.62,42.33,0.02
0.02,42.57,42.3,0.02,0.02,42.65,42.23,0.02
0.02,42.59,42.32,0.02,0.02,42.68,42.33,0.02
0.02,42.57,42.31,0.02,0.02,42.57,42.33,0.02
0.02,42.57,42.29,0.02,0.02,42.58,42.31,0.02
0.02,42.57,42.29,0.02,0.02,42.59,42.34,0.02
0.02,42.58,42.32,0.02,0.02,42.58,42.27,0.02
0.02,42.61,42.35,0.02,0.02,42.56,42.34,0.02
0.02,42.6,42.34,0.02,0.02,42.57,42.28,0.02
0.02,42.62,42.37,0.02,0.02,42.57,42.27,0.02
0.02,42.6,42.34,0.02,0.02,42.57,42.34,0.02
0.02,42.63,42.4,0.02,0.02,42.57,42.38,0.02
0.02,42.6,42.34,0.02,0.02,42.57,42.36,0.02
0.02,42.59,42.31,0.02,0.02,42.57,42.31,0.02
0.02,42.62,42.37,0.02,0.02,42.59,42.3,0.02
0.02,42.6,42.33,0.02,0.02,42.58,42.34,0.02
0.02,42.61,42.35,0.02,0.02,42.56,42.34,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.36,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.35,0.02
0.02,42.56,42.28,0.02,0.02,42.56,42.23,0.02
0.02,42.58,42.31,0.02,0.02,42.61,42.34,0.02
0.02,42.59,42.33,0.02,0.02,42.59,42.37,0.02
0.02,42.55,42.26,0.02,0.02,42.56,42.37,0.02
0.02,42.56,42.28,0.02,0.02,42.59,42.21,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.34,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.44,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.26,0.02
0.02,42.61,42.34,0.02,0.02,42.64,42.32,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.26,0.02
0.02,42.58,42.3,0.02,0.02,42.62,42.34,0.02
0.02,42.58,42.31,0.02,0.02,42.61,42.3,0.02
0.02,42.6,42.33,0.02,0.02,42.64,42.33,0.02
0.02,42.6,42.35,0.02,0.02,42.66,42.34,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.43,0.02
0.02,42.59,42.34,0.02,0.02,42.55,42.38,0.02
0.02,42.63,42.38,0.02,0.02,42.62,42.19,0.02
0.02,42.65,42.41,0.02,0.02,42.66,42.49,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.4,0.02
0.02,42.58,42.32,0.02,0.02,42.6,42.31,0.02
0.02,42.61,42.35,0.02,0.02,42.61,42.34,0.02
0.02,42.57,42.29,0.02,0.02,42.59,42.39,0.02
0.02,42.56,42.29,0.02,0.02,42.59,42.39,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.3,0.02
0.02,42.6,42.35,0.02,0.02,42.61,42.4,0.02
0.02,42.57,42.29,0.02,0.02,42.61,42.32,0.02
0.02,42.61,42.35,0.02,0.02,42.61,42.21,0.02
0.02,42.61,42.36,0.02,0.02,42.64,42.27,0.02
0.02,42.62,42.39,0.02,0.02,42.65,42.33,0.02
0.02,42.6,42.34,0.02,0.02,42.67,42.34,0.02
0.02,42.63,42.39,0.02,0.02,42.65,42.34,0.02
0.02,42.66,42.44,0.02,0.02,42.63,42.32,0.02
0.02,42.66,42.42,0.02,0.02,42.66,42.31,0.02
0.02,42.65,42.41,0.02,0.02,42.66,42.29,0.02
0.02,42.67,42.42,0.02,0.02,42.64,42.49,0.02
0.02,42.64,42.39,0.02,0.02,42.62,42.34,0.02
0.02,42.64,42.39,0.02,0.02,42.6,42.33,0.02
0.02,42.67,42.44,0.02,0.02,42.63,42.4,0.02
0.02,42.63,42.39,0.02,0.02,42.63,42.41,0.02
0.02,42.64,42.41,0.02,0.02,42.62,42.29,0.02
0.02,42.64,42.39,0.02,0.02,42.63,42.35,0.02
0.02,42.59,42.33,0.02,0.02,42.59,42.36,0.02
0.02,42.62,42.37,0.02,0.02,42.63,42.35,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.3,0.02
0.02,42.59,42.32,0.02,0.02,42.61,42.3,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.45,0.02
0.02,42.58,42.31,0.02,0.02,42.64,42.35,0.02
0.02,42.58,42.31,0.02,0.02,42.63,42.34,0.02
0.02,42.61,42.36,0.02,0.02,42.64,42.32,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.34,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.43,0.02
0.02,42.58,42.3,0.02,0.02,42.62,42.21,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.32,0.02
0.02,42.6,42.36,0.02,0.02,42.62,42.31,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.31,0.02
0.02,42.67,42.45,0.02,0.02,42.61,42.34,0.02
0.02,42.63,42.4,0.02,0.02,42.59,42.39,0.02
0.02,42.59,42.33,0.02,0.02,42.61,42.38,0.02
0.02,42.61,42.37,0.02,0.02,42.61,42.34,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.29,0.02
0.02,42.62,42.39,0.02,0.02,42.62,42.38,0.02
0.02,42.59,42.33,0.02,0.02,42.65,42.38,0.02
0.02,42.61,42.37,0.02,0.02,42.62,42.31,0.02
0.02,42.62,42.38,0.02,0.02,42.61,42.35,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.36,0.02
0.02,42.64,42.4,0.02,0.02,42.64,42.33,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.31,0.02
0.02,42.64,42.4,0.02,0.02,42.63,42.24,0.02
0.02,42.64,42.41,0.02,0.02,42.66,42.42,0.02
0.02,42.65,42.42,0.02,0.02,42.66,42.32,0.02
0.02,42.68,42.46,0.02,0.02,42.66,42.36,0.02
0.02,42.67,42.44,0.02,0.02,42.69,42.34,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.46,0.02
0.02,42.62,42.37,0.02,0.02,42.59,42.26,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.34,0.02
0.02,42.61,42.36,0.02,0.02,42.6,42.37,0.02
0.02,42.63,42.38,0.02,0.02,42.59,42.31,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.34,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.38,0.02
0.02,42.59,42.32,0.02,0.02,42.63,42.36,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.31,0.02
0.02,42.59,42.32,0.02,0.02,42.61,42.36,0.02
0.02,42.57,42.29,0.02,0.02,42.6,42.34,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.2,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.27,0.02
0.02,42.57,42.31,0.02,0.02,42.6,42.34,0.02
0.02,42.55,42.24,0.02,0.02,42.61,42.36,0.02
0.02,42.58,42.32,0.02,0.02,42.62,42.23,0.02
0.02,42.59,42.31,0.02,0.02,42.62,42.31,0.02
0.02,42.58,42.3,0.02,0.02,42.62,42.34,0.02
0.02,42.59,42.33,0.02,0.02,42.66,42.3,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.29,0.02
0.02,42.57,42.29,0.02,0.02,42.65,42.33,0.02
0.02,42.54,42.25,0.02,0.02,42.61,42.42,0.02
0.02,42.56,42.27,0.02,0.02,42.59,42.22,0.02
0.02,42.54,42.23,0.02,0.02,42.61,42.46,0.02
0.02,42.53,42.22,0.02,0.02,42.58,42.35,0.02
0.02,42.56,42.28,0.02,0.02,42.58,42.3,0.02
0.02,42.53,42.22,0.02,0.02,42.58,42.37,0.02
0.02,42.54,42.25,0.02,0.02,42.54,42.36,0.02
0.02,42.55,42.26,0.02,0.02,42.59,42.31,0.02
0.02,42.55,42.26,0.02,0.02,42.59,42.31,0.02
0.02,42.58,42.32,0.02,0.02,42.59,42.31,0.02
0.02,42.59,42.33,0.02,0.02,42.57,42.37,0.02
0.02,42.57,42.29,0.02,0.02,42.57,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.3,0.02
0.02,42.58,42.32,0.02,0.02,42.58,42.29,0.02
0.02,42.59,42.31,0.02,0.02,42.56,42.27,0.02
0.02,42.57,42.3,0.02,0.02,42.56,42.28,0.02
0.02,42.57,42.3,0.02,0.02,42.57,42.35,0.02
0.02,42.56,42.26,0.02,0.02,42.57,42.34,0.02
0.02,42.54,42.24,0.02,0.02,42.55,42.34,0.02
0.02,42.56,42.27,0.02,0.02,42.58,42.26,0.02
0.02,42.56,42.26,0.02,0.02,42.56,42.33,0.02
0.02,42.56,42.28,0.02,0.02,42.58,42.33,0.02
0.02,42.58,42.3,0.02,0.02,42.58,42.36,0.02
0.02,42.56,42.27,0.02,0.02,42.57,42.34,0.02
0.02,42.57,42.3,0.02,0.02,42.58,42.34,0.02
0.02,42.56,42.29,0.02,0.02,42.57,42.36,0.02
0.02,42.55,42.25,0.02,0.02,42.55,42.3,0.02
0.02,42.58,42.32,0.02,0.02,42.59,42.31,0.02
0.02,42.58,42.3,0.02,0.02,42.56,42.34,0.02
0.02,42.57,42.28,0.02,0.02,42.58,42.36,0.02
0.02,42.58,42.32,0.02,0.02,42.58,42.33,0.02
0.02,42.61,42.37,0.02,0.02,42.59,42.33,0.02
0.02,42.58,42.3,0.02,0.02,42.55,42.29,0.02
0.02,42.59,42.32,0.02,0.02,42.58,42.21,0.02
0.02,42.61,42.36,0.02,0.02,42.59,42.24,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.31,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.3,0.02
0.02,42.57,42.28,0.02,0.02,42.62,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.6,42.33,0.02
0.02,42.57,42.31,0.02,0.02,42.61,42.31,0.02
0.02,42.58,42.29,0.02,0.02,42.62,42.32,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.31,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.34,0.02
0.02,42.63,42.4,0.02,0.02,42.64,42.37,0.02
0.02,42.62,42.36,0.02,0.02,42.62,42.31,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.31,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.34,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.34,0.02
0.02,42.64,42.4,0.02,0.02,42.65,42.39,0.02
0.02,42.63,42.38,0.02,0.02,42.62,42.41,0.02
0.02,42.65,42.43,0.02,0.02,42.62,42.43,0.02
0.02,42.67,42.43,0.02,0.02,42.62,42.31,0.02
0.02,42.65,42.41,0.02,0.02,42.65,42.34,0.02
0.02,42.68,42.45,0.02,0.02,42.62,42.31,0.02
0.02,42.65,42.4,0.02,0.02,42.62,42.38,0.02
0.02,42.67,42.45,0.02,0.02,42.62,42.34,0.02
0.02,42.67,42.44,0.02,0.02,42.62,42.32,0.02
0.02,42.66,42.43,0.02,0.02,42.62,42.34,0.02
0.02,42.64,42.4,0.02,0.02,42.6,42.39,0.02
0.02,42.62,42.36,0.02,0.02,42.61,42.38,0.02
0.02,42.62,42.35,0.02,0.02,42.62,42.28,0.02
0.02,42.62,42.36,0.02,0.02,42.62,42.35,0.02
0.02,42.63,42.38,0.02,0.02,42.64,42.41,0.02
0.02,42.58,42.3,0.02,0.03,42.62,42.27,0.03
0.02,42.6,42.32,0.02,0.02,42.64,42.36,0.02
0.02,42.57,42.29,0.02,0.02,42.63,42.38,0.02
0.02,42.59,42.32,0.02,0.02,42.58,42.4,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.33,0.02
0.02,42.58,42.3,0.02,0.02,42.6,42.33,0.02
0.02,42.6,42.35,0.02,0.02,42.61,42.38,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.32,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.38,0.02
0.02,42.61,42.37,0.02,0.02,42.62,42.34,0.02
0.02,42.63,42.4,0.02,0.02,42.62,42.34,0.02
0.02,42.63,42.39,0.02,0.02,42.6,42.29,0.02
0.02,42.61,42.36,0.02,0.02,42.59,42.39,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.36,0.02
0.02,42.58,42.29,0.02,0.02,42.6,42.33,0.02
0.02,42.58,42.32,0.02,0.02,42.59,42.33,0.02
