pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.321,0.322,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1534.14
0.321,0.323,0.013,0.011,36.62,38.77,0.01,0,0.3,0.3,1528.94
0.321,0.323,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1523.73
0.32,0.323,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1519.1
0.321,0.323,0.013,0.011,36.61,38.77,0.01,0,0.3,0.3,1506.37
0.321,0.322,0.013,0.011,36.61,38.77,0.01,0,0.3,0.3,1506.94
0.321,0.323,0.013,0.011,36.64,38.76,0.01,0,0.3,0.3,1512.15
0.32,0.322,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1519.68
0.32,0.322,0.013,0.011,36.69,38.78,0.01,0,0.3,0.3,1521.41
0.321,0.323,0.013,0.011,36.66,38.78,0.01,0,0.3,0.3,1528.36
0.321,0.323,0.013,0.011,36.61,38.77,0.01,0,0.3,0.3,1530.09
0.319,0.323,0.013,0.011,36.66,38.78,0.01,0,0.299,0.3,1530.67
0.32,0.322,0.013,0.011,36.67,38.77,0.01,0,0.3,0.3,1530.09
0.32,0.323,0.013,0.011,36.61,38.78,0.01,0,0.3,0.3,1531.83
0.32,0.322,0.013,0.011,36.63,38.78,0.01,0,0.3,0.3,1532.99
0.321,0.323,0.013,0.011,36.66,38.78,0.01,0,0.3,0.3,1534.14
0.321,0.322,0.013,0.011,36.67,38.78,0.01,0,0.3,0.3,1528.94
0.32,0.323,0.013,0.011,36.66,38.77,0.01,0,0.3,0.3,1530.09
0.32,0.323,0.013,0.011,36.65,38.78,0.01,0,0.3,0.3,1530.67
0.321,0.322,0.013,0.011,36.66,38.77,0.01,0,0.3,0.3,1525.46
0.321,0.322,0.013,0.011,36.64,38.77,0.01,0,0.3,0.3,1512.15
0.322,0.322,0.013,0.011,36.71,38.78,0.01,0,0.301,0.3,1512.15
0.321,0.323,0.013,0.011,36.57,38.76,0.01,0,0.3,0.3,1512.15
0.32,0.322,0.013,0.011,36.66,38.76,0.01,0,0.299,0.3,1505.79
0.32,0.323,0.013,0.011,36.68,38.76,0.01,0,0.3,0.3,1501.74
0.321,0.324,0.013,0.011,36.69,38.79,0.01,0,0.3,0.3,1501.74
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1505.79
0.32,0.323,0.013,0.011,36.63,38.79,0.01,0,0.3,0.3,1517.36
0.321,0.323,0.013,0.011,36.7,38.79,0.01,0,0.3,0.3,1517.36
0.32,0.323,0.013,0.011,36.72,38.79,0.01,0,0.3,0.3,1522.57
0.321,0.323,0.013,0.011,36.71,38.79,0.01,0,0.3,0.3,1526.62
0.321,0.323,0.013,0.011,36.64,38.77,0.01,0,0.3,0.3,1530.67
0.32,0.323,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1533.56
0.321,0.323,0.013,0.011,36.71,38.81,0.01,0,0.3,0.3,1531.83
0.321,0.323,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1526.04
0.321,0.323,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1526.04
0.321,0.323,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1533.56
0.321,0.322,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1539.35
0.321,0.323,0.013,0.011,36.67,38.8,0.01,0,0.3,0.3,1537.04
0.321,0.322,0.013,0.011,36.67,38.82,0.01,0,0.3,0.3,1542.82
0.32,0.322,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1549.77
0.32,0.322,0.013,0.011,36.66,38.82,0.01,0,0.3,0.3,1555.56
0.32,0.323,0.013,0.011,36.7,38.82,0.01,0,0.3,0.3,1562.5
0.321,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1559.03
0.32,0.323,0.013,0.011,36.7,38.81,0.01,0,0.3,0.3,1561.34
0.322,0.322,0.013,0.011,36.65,38.79,0.01,0,0.301,0.3,1559.03
0.321,0.323,0.013,0.011,36.62,38.79,0.01,0,0.3,0.3,1559.03
0.319,0.322,0.013,0.011,36.72,38.8,0.01,0,0.3,0.3,1570.02
0.321,0.322,0.013,0.011,36.66,38.81,0.01,0,0.3,0.3,1575.81
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1578.13
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1578.7
0.321,0.322,0.013,0.011,36.71,38.82,0.01,0,0.3,0.3,1578.7
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1568.29
0.32,0.322,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1557.29
0.32,0.323,0.013,0.011,36.69,38.8,0.01,0,0.3,0.3,1552.66
0.321,0.323,0.013,0.011,36.66,38.8,0.01,0,0.3,0.3,1545.14
0.321,0.322,0.013,0.011,36.64,38.8,0.01,0,0.3,0.3,1533.56
0.321,0.323,0.013,0.011,36.63,38.81,0.01,0,0.3,0.3,1533.56
0.321,0.323,0.013,0.011,36.63,38.79,0.01,0,0.3,0.3,1531.83
0.32,0.322,0.013,0.011,36.64,38.79,0.01,0,0.3,0.3,1534.72
0.321,0.322,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1535.3
0.321,0.324,0.013,0.011,36.63,38.79,0.01,0,0.3,0.3,1534.14
0.32,0.323,0.013,0.011,36.63,38.79,0.01,0,0.3,0.3,1529.51
0.321,0.323,0.013,0.011,36.66,38.8,0.01,0,0.3,0.3,1521.99
0.322,0.324,0.013,0.011,36.64,38.79,0.01,0,0.301,0.3,1516.2
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1508.1
0.321,0.324,0.013,0.011,36.64,38.79,0.01,0,0.3,0.3,1510.42
0.321,0.322,0.013,0.011,36.61,38.79,0.01,0,0.301,0.3,1511.57
0.321,0.324,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1511.57
0.321,0.323,0.013,0.011,36.7,38.76,0.01,0,0.3,0.3,1511.57
0.321,0.323,0.013,0.011,36.61,38.79,0.01,0,0.3,0.3,1512.15
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1512.73
0.321,0.323,0.013,0.011,36.63,38.79,0.01,0,0.3,0.3,1518.52
0.321,0.322,0.013,0.011,36.67,38.79,0.01,0,0.3,0.3,1508.1
0.32,0.323,0.013,0.011,36.71,38.79,0.01,0,0.3,0.3,1495.95
0.321,0.324,0.013,0.011,36.66,38.78,0.01,0,0.3,0.3,1494.79
0.321,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1494.79
0.322,0.324,0.013,0.011,36.7,38.79,0.01,0,0.3,0.3,1495.37
0.321,0.323,0.013,0.011,36.59,38.79,0.01,0,0.3,0.3,1498.84
0.32,0.322,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1498.26
0.32,0.322,0.013,0.011,36.63,38.78,0.01,0,0.3,0.3,1500.0
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1504.63
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1506.94
0.321,0.324,0.013,0.011,36.62,38.79,0.01,0,0.3,0.3,1510.42
0.321,0.324,0.013,0.011,36.68,38.78,0.01,0,0.3,0.3,1509.84
0.321,0.323,0.013,0.011,36.67,38.79,0.01,0,0.3,0.3,1509.26
0.321,0.323,0.013,0.011,36.7,38.79,0.01,0,0.3,0.3,1506.94
0.321,0.323,0.013,0.011,36.68,38.78,0.01,0,0.3,0.3,1512.15
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1502.31
0.32,0.322,0.013,0.011,36.7,38.79,0.01,0,0.299,0.3,1501.74
0.321,0.322,0.013,0.011,36.72,38.79,0.01,0,0.3,0.3,1500.0
0.321,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1500.58
0.32,0.323,0.013,0.011,36.63,38.79,0.01,0,0.301,0.3,1500.58
0.32,0.322,0.013,0.011,36.66,38.79,0.01,0,0.299,0.3,1501.16
0.32,0.323,0.013,0.011,36.67,38.79,0.01,0,0.301,0.3,1501.74
0.321,0.323,0.013,0.011,36.66,38.78,0.01,0,0.3,0.3,1513.31
0.32,0.322,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1516.2
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1519.1
0.319,0.322,0.013,0.011,36.63,38.78,0.01,0,0.3,0.3,1527.78
0.32,0.323,0.013,0.011,36.67,38.79,0.01,0,0.3,0.3,1532.41
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1532.41
0.32,0.323,0.013,0.011,36.63,38.79,0.01,0,0.301,0.3,1538.77
0.32,0.323,0.013,0.011,36.59,38.77,0.01,0,0.3,0.3,1539.35
0.32,0.322,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1538.77
0.32,0.323,0.013,0.011,36.64,38.79,0.01,0,0.3,0.3,1540.51
0.32,0.322,0.013,0.011,36.61,38.79,0.01,0,0.3,0.3,1542.25
0.321,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1546.3
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1545.14
0.32,0.322,0.013,0.011,36.65,38.78,0.01,0,0.3,0.3,1539.93
0.32,0.323,0.013,0.011,36.72,38.78,0.01,0,0.299,0.3,1539.35
0.322,0.323,0.013,0.011,36.7,38.79,0.01,0,0.301,0.3,1542.82
0.322,0.323,0.013,0.011,36.62,38.79,0.01,0,0.3,0.3,1544.56
0.321,0.322,0.013,0.011,36.69,38.79,0.01,0,0.3,0.3,1545.14
0.321,0.324,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1544.56
0.32,0.323,0.013,0.011,36.61,38.79,0.01,0,0.301,0.3,1542.82
0.32,0.322,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1542.82
0.321,0.323,0.013,0.011,36.7,38.8,0.01,0,0.3,0.3,1535.88
0.321,0.323,0.013,0.011,36.64,38.79,0.01,0,0.3,0.3,1519.68
0.321,0.322,0.013,0.011,36.68,38.81,0.01,0,0.3,0.3,1513.89
0.32,0.322,0.013,0.011,36.67,38.8,0.01,0,0.3,0.3,1509.84
0.32,0.323,0.013,0.011,36.71,38.8,0.01,0,0.3,0.3,1507.52
0.32,0.322,0.013,0.011,36.63,38.8,0.01,0,0.3,0.3,1510.42
0.32,0.322,0.013,0.011,36.62,38.79,0.01,0,0.3,0.3,1511.0
0.32,0.322,0.013,0.011,36.66,38.8,0.01,0,0.3,0.3,1515.63
0.321,0.323,0.013,0.011,36.63,38.81,0.01,0,0.301,0.3,1521.41
0.32,0.322,0.013,0.011,36.61,38.79,0.01,0,0.3,0.3,1531.25
0.32,0.322,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1530.67
0.322,0.322,0.013,0.011,36.66,38.8,0.01,0,0.3,0.3,1530.67
0.322,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1530.09
0.321,0.323,0.013,0.011,36.66,38.82,0.01,0,0.3,0.3,1531.25
0.32,0.322,0.013,0.011,36.66,38.8,0.01,0,0.3,0.3,1536.46
0.321,0.322,0.013,0.011,36.58,38.79,0.01,0,0.3,0.3,1535.88
0.32,0.322,0.013,0.011,36.64,38.79,0.01,0,0.299,0.3,1538.19
0.32,0.323,0.013,0.011,36.66,38.79,0.01,0,0.3,0.3,1546.3
0.321,0.323,0.013,0.011,36.69,38.79,0.01,0,0.3,0.3,1546.3
0.319,0.322,0.013,0.011,36.65,38.78,0.01,0,0.3,0.3,1546.3
0.32,0.323,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1546.3
0.321,0.323,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1544.56
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1541.67
0.32,0.322,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1537.04
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1531.83
0.321,0.323,0.013,0.011,36.72,38.79,0.01,0,0.3,0.3,1519.1
0.321,0.324,0.013,0.011,36.71,38.79,0.01,0,0.3,0.3,1521.99
0.319,0.323,0.013,0.011,36.64,38.79,0.01,0,0.3,0.3,1513.31
0.32,0.322,0.013,0.011,36.75,38.79,0.01,0,0.299,0.3,1514.47
0.32,0.323,0.013,0.011,36.71,38.82,0.01,0,0.301,0.3,1517.36
0.321,0.323,0.013,0.011,36.63,38.78,0.01,0,0.3,0.3,1518.52
0.321,0.323,0.013,0.011,36.69,38.79,0.01,0,0.299,0.3,1520.83
0.321,0.323,0.013,0.011,36.72,38.82,0.01,0,0.301,0.3,1526.04
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1529.51
0.32,0.322,0.013,0.011,36.68,38.79,0.01,0,0.3,0.3,1537.62
0.32,0.322,0.013,0.011,36.65,38.82,0.01,0,0.3,0.3,1538.77
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1543.98
0.32,0.323,0.013,0.011,36.66,38.81,0.01,0,0.3,0.3,1543.4
0.32,0.323,0.013,0.011,36.65,38.79,0.01,0,0.3,0.3,1539.93
0.32,0.323,0.013,0.011,36.58,38.79,0.01,0,0.3,0.3,1534.72
0.321,0.323,0.013,0.011,36.69,38.79,0.01,0,0.3,0.3,1544.56
0.321,0.323,0.013,0.011,36.6,38.77,0.01,0,0.3,0.3,1543.4
0.321,0.322,0.013,0.011,36.64,38.79,0.01,0,0.299,0.3,1540.51
0.321,0.323,0.013,0.011,36.7,38.79,0.01,0,0.301,0.3,1535.88
0.321,0.323,0.013,0.011,36.56,38.78,0.01,0,0.3,0.3,1535.3
0.32,0.323,0.013,0.011,36.59,38.78,0.01,0,0.3,0.3,1535.3
0.321,0.323,0.013,0.011,36.64,38.77,0.01,0,0.3,0.3,1533.56
0.32,0.323,0.013,0.011,36.67,38.78,0.01,0,0.3,0.3,1523.73
0.321,0.322,0.013,0.011,36.54,38.76,0.01,0,0.301,0.3,1521.41
0.322,0.324,0.013,0.011,36.7,38.77,0.01,0,0.3,0.3,1527.2
0.322,0.324,0.013,0.011,36.63,38.78,0.01,0,0.3,0.3,1527.78
0.32,0.323,0.013,0.011,36.64,38.79,0.01,0,0.301,0.3,1530.67
0.321,0.323,0.013,0.011,36.62,38.79,0.01,0,0.3,0.3,1538.19
0.32,0.323,0.013,0.011,36.63,38.77,0.01,0,0.3,0.3,1538.19
0.32,0.323,0.013,0.011,36.63,38.77,0.01,0,0.3,0.3,1537.62
0.321,0.323,0.013,0.011,36.63,38.77,0.01,0,0.3,0.3,1533.56
0.32,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1532.41
0.321,0.323,0.013,0.011,36.67,38.78,0.01,0,0.3,0.3,1529.51
0.321,0.323,0.013,0.011,36.61,38.77,0.01,0,0.3,0.3,1530.09
0.321,0.323,0.013,0.011,36.66,38.77,0.01,0,0.3,0.3,1524.31
0.32,0.324,0.013,0.011,36.66,38.77,0.01,0,0.3,0.3,1524.31
0.321,0.322,0.013,0.011,36.6,38.77,0.01,0,0.301,0.3,1524.31
0.32,0.322,0.013,0.011,36.64,38.76,0.01,0,0.3,0.3,1523.73
0.321,0.322,0.013,0.011,36.64,38.77,0.01,0,0.3,0.3,1515.63
0.32,0.322,0.013,0.011,36.65,38.77,0.01,0,0.3,0.3,1516.2
0.321,0.323,0.013,0.011,36.7,38.77,0.01,0,0.301,0.3,1519.68
0.321,0.322,0.013,0.011,36.61,38.76,0.01,0,0.301,0.3,1523.15
0.32,0.323,0.013,0.011,36.64,38.76,0.01,0,0.299,0.3,1532.99
0.321,0.323,0.013,0.011,36.67,38.77,0.01,0,0.3,0.3,1544.56
0.32,0.322,0.013,0.011,36.62,38.78,0.01,0,0.301,0.3,1556.13
0.32,0.323,0.013,0.011,36.68,38.77,0.01,0,0.3,0.3,1563.08
0.32,0.323,0.013,0.011,36.67,38.76,0.01,0,0.3,0.3,1563.08
0.321,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1553.24
0.32,0.322,0.013,0.011,36.66,38.76,0.01,0,0.299,0.3,1549.19
0.321,0.323,0.013,0.011,36.65,38.76,0.01,0,0.301,0.3,1548.03
0.32,0.323,0.013,0.011,36.54,38.76,0.01,0,0.301,0.3,1542.82
0.319,0.321,0.013,0.011,36.65,38.76,0.01,0,0.299,0.3,1531.83
0.321,0.322,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1524.88
0.321,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1521.41
0.321,0.322,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1520.83
0.321,0.323,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1512.15
0.32,0.322,0.013,0.011,36.65,38.75,0.01,0,0.3,0.3,1506.94
0.321,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1501.16
0.321,0.322,0.013,0.011,36.64,38.77,0.01,0,0.3,0.3,1502.31
0.32,0.322,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1505.79
0.321,0.323,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1508.1
0.32,0.323,0.013,0.011,36.63,38.75,0.01,0,0.3,0.3,1507.52
0.321,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1512.15
0.321,0.323,0.013,0.011,36.6,38.75,0.01,0,0.3,0.3,1512.15
0.32,0.322,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1521.41
0.321,0.323,0.013,0.011,36.6,38.77,0.01,0,0.3,0.3,1528.36
0.321,0.323,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1524.88
0.321,0.323,0.013,0.011,36.55,38.76,0.01,0,0.3,0.3,1526.62
0.32,0.322,0.013,0.011,36.62,38.76,0.01,0,0.299,0.3,1531.83
0.32,0.322,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1531.83
0.32,0.322,0.013,0.011,36.59,38.76,0.01,0,0.3,0.3,1524.88
0.32,0.322,0.013,0.011,36.6,38.76,0.01,0,0.299,0.3,1519.1
0.321,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1516.78
0.32,0.323,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1519.1
0.32,0.323,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1525.46
0.321,0.322,0.013,0.011,36.54,38.76,0.01,0,0.301,0.3,1524.31
0.319,0.322,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1532.41
0.321,0.322,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1532.41
0.32,0.322,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1535.3
0.32,0.323,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1532.99
0.32,0.323,0.013,0.011,36.57,38.76,0.01,0,0.3,0.3,1529.51
0.32,0.323,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1530.67
0.321,0.322,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1526.62
0.32,0.324,0.013,0.011,36.56,38.76,0.01,0,0.301,0.3,1526.62
0.32,0.324,0.013,0.011,36.54,38.76,0.01,0,0.3,0.3,1530.67
0.319,0.32,0.013,0.011,36.61,38.74,0.01,0,0.299,0.3,1530.67
0.321,0.323,0.013,0.011,36.62,38.74,0.01,0,0.3,0.3,1532.99
0.321,0.323,0.013,0.011,36.6,38.75,0.01,0,0.3,0.3,1535.88
0.321,0.323,0.013,0.011,36.61,38.75,0.01,0,0.299,0.3,1534.72
0.32,0.323,0.013,0.011,36.62,38.75,0.01,0,0.3,0.3,1535.3
0.321,0.322,0.013,0.011,36.56,38.73,0.01,0,0.3,0.3,1537.04
0.32,0.322,0.013,0.011,36.64,38.73,0.01,0,0.299,0.3,1539.35
0.32,0.323,0.013,0.011,36.67,38.75,0.01,0,0.299,0.3,1537.62
0.321,0.323,0.013,0.011,36.64,38.74,0.01,0,0.3,0.3,1542.25
0.32,0.323,0.013,0.011,36.63,38.74,0.01,0,0.3,0.3,1542.82
0.32,0.323,0.013,0.011,36.61,38.75,0.01,0,0.3,0.3,1542.25
0.321,0.322,0.013,0.011,36.62,38.75,0.01,0,0.3,0.3,1546.88
0.321,0.323,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1542.82
0.32,0.322,0.013,0.011,36.61,38.74,0.01,0,0.3,0.3,1542.25
0.321,0.323,0.013,0.011,36.58,38.75,0.01,0,0.3,0.3,1536.46
0.32,0.323,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1534.72
0.32,0.323,0.013,0.011,36.61,38.74,0.01,0,0.3,0.3,1534.72
0.319,0.323,0.013,0.011,36.64,38.75,0.01,0,0.299,0.3,1527.78
0.321,0.322,0.013,0.011,36.65,38.75,0.01,0,0.3,0.3,1519.68
0.321,0.322,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1519.1
0.32,0.323,0.013,0.011,36.56,38.74,0.01,0,0.3,0.3,1515.63
0.32,0.322,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1515.63
0.321,0.323,0.013,0.011,36.59,38.74,0.01,0,0.3,0.3,1515.63
0.32,0.322,0.013,0.011,36.61,38.75,0.01,0,0.3,0.3,1513.31
0.32,0.323,0.013,0.011,36.59,38.75,0.01,0,0.3,0.3,1513.31
0.321,0.323,0.013,0.011,36.64,38.74,0.01,0,0.3,0.3,1515.63
0.321,0.323,0.013,0.011,36.59,38.75,0.01,0,0.301,0.3,1512.73
0.321,0.322,0.013,0.011,36.64,38.76,0.01,0,0.3,0.3,1506.94
0.321,0.322,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1504.63
0.32,0.323,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1500.58
0.321,0.323,0.013,0.011,36.6,38.73,0.01,0,0.301,0.3,1490.16
0.321,0.322,0.013,0.011,36.67,38.75,0.01,0,0.299,0.3,1490.16
0.321,0.323,0.013,0.011,36.58,38.75,0.01,0,0.3,0.3,1489.0
0.321,0.322,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1494.21
0.32,0.323,0.013,0.011,36.71,38.76,0.01,0,0.299,0.3,1510.42
0.321,0.323,0.013,0.011,36.63,38.76,0.01,0,0.301,0.3,1530.09
0.32,0.322,0.013,0.011,36.59,38.76,0.01,0,0.3,0.3,1553.24
0.32,0.322,0.013,0.011,36.58,38.75,0.01,0,0.299,0.3,1555.56
0.32,0.322,0.013,0.011,36.65,38.76,0.01,0,0.299,0.3,1567.71
0.321,0.323,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1570.6
0.32,0.322,0.013,0.011,36.63,38.75,0.01,0,0.3,0.3,1566.55
0.321,0.322,0.013,0.011,36.61,38.74,0.01,0,0.3,0.3,1563.66
0.32,0.323,0.013,0.011,36.6,38.76,0.01,0,0.299,0.3,1560.76
0.32,0.324,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1556.71
0.32,0.323,0.013,0.011,36.63,38.74,0.01,0,0.3,0.3,1556.71
0.321,0.323,0.013,0.011,36.61,38.75,0.01,0,0.3,0.3,1549.77
0.32,0.323,0.013,0.011,36.64,38.76,0.01,0,0.3,0.3,1546.3
0.321,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1543.4
0.32,0.322,0.013,0.011,36.63,38.75,0.01,0,0.3,0.3,1538.19
0.321,0.322,0.013,0.011,36.68,38.76,0.01,0,0.3,0.3,1531.83
0.321,0.324,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1523.15
0.32,0.323,0.013,0.011,36.59,38.74,0.01,0,0.3,0.3,1522.57
0.32,0.322,0.013,0.011,36.61,38.74,0.01,0,0.3,0.3,1521.41
0.321,0.323,0.013,0.011,36.63,38.74,0.01,0,0.3,0.3,1517.94
0.322,0.322,0.013,0.011,36.69,38.76,0.01,0,0.301,0.3,1521.99
0.32,0.322,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1522.57
0.32,0.322,0.013,0.011,36.65,38.74,0.01,0,0.299,0.3,1526.62
0.321,0.323,0.013,0.011,36.58,38.73,0.01,0,0.301,0.3,1526.04
0.32,0.323,0.013,0.011,36.56,38.74,0.01,0,0.3,0.3,1526.62
0.32,0.322,0.013,0.011,36.69,38.76,0.01,0,0.299,0.3,1524.31
0.32,0.322,0.013,0.011,36.64,38.75,0.01,0,0.3,0.3,1519.68
0.321,0.323,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1513.31
0.32,0.322,0.013,0.011,36.63,38.74,0.01,0,0.3,0.3,1511.0
0.32,0.323,0.013,0.011,36.62,38.76,0.01,0,0.301,0.3,1515.05
0.32,0.323,0.013,0.011,36.57,38.75,0.01,0,0.3,0.3,1515.63
0.32,0.321,0.013,0.011,36.63,38.76,0.01,0,0.299,0.3,1518.52
0.321,0.322,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1519.1
0.32,0.322,0.013,0.011,36.6,38.75,0.01,0,0.3,0.3,1526.62
0.321,0.323,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1534.72
0.32,0.322,0.013,0.011,36.66,38.75,0.01,0,0.299,0.3,1535.88
0.321,0.323,0.013,0.011,36.61,38.74,0.01,0,0.3,0.3,1534.72
0.32,0.322,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1539.35
0.32,0.323,0.013,0.011,36.67,38.75,0.01,0,0.3,0.3,1543.98
0.32,0.323,0.013,0.011,36.61,38.75,0.01,0,0.3,0.3,1542.82
0.32,0.324,0.013,0.011,36.71,38.76,0.01,0,0.299,0.3,1537.04
0.321,0.323,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1537.62
0.321,0.324,0.013,0.011,36.62,38.75,0.01,0,0.301,0.3,1539.93
0.32,0.323,0.013,0.011,36.65,38.77,0.01,0,0.3,0.3,1546.88
0.32,0.323,0.013,0.011,36.63,38.75,0.01,0,0.3,0.3,1542.82
0.32,0.324,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1542.82
0.321,0.322,0.013,0.011,36.68,38.76,0.01,0,0.3,0.3,1546.3
0.321,0.323,0.013,0.011,36.65,38.76,0.01,0,0.3,0.3,1550.35
0.32,0.323,0.013,0.011,36.63,38.76,0.01,0,0.3,0.3,1543.4
0.32,0.323,0.013,0.011,36.69,38.76,0.01,0,0.3,0.3,1538.77
0.321,0.323,0.013,0.011,36.63,38.76,0.01,0,0.301,0.3,1540.51
0.321,0.322,0.013,0.011,36.56,38.76,0.01,0,0.3,0.3,1543.4
0.32,0.322,0.013,0.011,36.65,38.76,0.01,0,0.299,0.3,1539.93
0.321,0.322,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1534.14
0.32,0.323,0.013,0.011,36.64,38.76,0.01,0,0.3,0.3,1532.99
0.321,0.324,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1532.99
0.321,0.323,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1534.14
0.32,0.323,0.013,0.011,36.56,38.76,0.01,0,0.3,0.3,1530.09
0.321,0.322,0.013,0.011,36.62,38.76,0.01,0,0.3,0.3,1523.73
0.321,0.323,0.013,0.011,36.59,38.76,0.01,0,0.3,0.3,1522.57
0.32,0.323,0.013,0.011,36.59,38.76,0.01,0,0.3,0.3,1525.46
0.32,0.322,0.013,0.011,36.59,38.76,0.01,0,0.3,0.3,1524.88
0.32,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1528.36
