time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.55,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.396,0.397,0.011,0.009,43.51,44.06,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.396,0.397,0.011,0.009,43.56,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.52,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.53,44.05,0.02,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.397,0.011,0.009,43.51,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.55,44.05,0.01,0.01,0.369,0.37
2024/12/3 12:50,0.396,0.397,0.011,0.009,43.58,44.04,0.01,0.01,0.371,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.51,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.394,0.011,0.009,43.6,44.04,0.01,0.01,0.369,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.51,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.397,0.011,0.009,43.5,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.52,44.04,0.02,0.01,0.371,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.52,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.395,0.011,0.009,43.55,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.49,44.03,0.01,0.01,0.371,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.52,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.52,44.05,0.01,0.01,0.369,0.37
2024/12/3 12:50,0.396,0.396,0.011,0.009,43.55,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.52,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.5,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.393,0.396,0.011,0.009,43.5,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.53,44.05,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.51,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.44,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.47,44.03,0.02,0.01,0.369,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.54,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.5,44.04,0.02,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.51,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.53,44.04,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.393,0.397,0.011,0.009,43.52,44.04,0.01,0.01,0.371,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.48,44.03,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.395,0.011,0.009,43.47,44.02,0.02,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.52,44.02,0.02,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.47,44.03,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.44,44.03,0.01,0.01,0.371,0.37
2024/12/3 12:50,0.396,0.395,0.011,0.009,43.39,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.44,44,0.01,0.01,0.369,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.5,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.396,0.396,0.011,0.009,43.45,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.395,0.011,0.009,43.51,44.03,0.02,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.51,44.03,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.51,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.396,0.011,0.009,43.53,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.52,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.396,0.396,0.011,0.009,43.48,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.397,0.011,0.009,43.53,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.396,0.011,0.009,43.44,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.394,0.395,0.011,0.009,43.5,44,0.01,0.01,0.37,0.37
2024/12/3 12:50,0.395,0.397,0.011,0.009,43.51,44.02,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.396,0.011,0.009,43.49,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.395,0.011,0.009,43.5,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.395,0.011,0.009,43.47,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.393,0.396,0.011,0.009,43.49,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.394,0.011,0.009,43.5,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.45,44,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.394,0.395,0.011,0.009,43.45,44,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.53,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.46,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.393,0.396,0.011,0.009,43.53,44.01,0.01,0.01,0.369,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.54,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.53,44.02,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.53,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.395,0.011,0.009,43.49,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.395,0.011,0.009,43.49,44.01,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.395,0.011,0.009,43.49,44.01,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.397,0.011,0.009,43.53,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.49,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.397,0.011,0.009,43.56,44.01,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.396,0.011,0.009,43.46,44.02,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.49,44.01,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.45,44,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.397,0.011,0.009,43.58,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.51,44.02,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.392,0.395,0.011,0.009,43.46,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.55,44,0.01,0.01,0.369,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.5,44.01,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.44,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.397,0.011,0.009,43.56,44,0.01,0.01,0.369,0.37
2024/12/3 12:51,0.396,0.397,0.011,0.009,43.45,44,0.02,0.01,0.371,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.42,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.395,0.011,0.009,43.55,44.01,0.01,0.01,0.369,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.54,44.01,0.01,0.01,0.369,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.46,44.01,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.393,0.396,0.011,0.009,43.51,44,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.396,0.011,0.009,43.51,44.01,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.38,44.01,0.02,0.01,0.371,0.37
2024/12/3 12:51,0.394,0.397,0.011,0.009,43.49,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.51,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.395,0.011,0.009,43.49,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.397,0.011,0.009,43.46,44,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.44,44,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.46,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.396,0.011,0.009,43.5,44,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.397,0.011,0.009,43.49,43.99,0.02,0.01,0.371,0.37
2024/12/3 12:51,0.395,0.395,0.011,0.009,43.44,44,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.397,0.011,0.009,43.44,44,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.393,0.395,0.011,0.009,43.39,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.5,43.98,0.01,0.01,0.369,0.37
2024/12/3 12:51,0.394,0.397,0.011,0.009,43.5,43.98,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.396,0.396,0.011,0.009,43.41,43.97,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.395,0.011,0.009,43.4,43.98,0.01,0.01,0.371,0.37
2024/12/3 12:51,0.393,0.395,0.011,0.009,43.4,43.97,0.01,0.01,0.369,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.49,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.396,0.396,0.011,0.009,43.4,43.97,0.02,0.01,0.371,0.37
2024/12/3 12:51,0.394,0.396,0.011,0.009,43.44,43.98,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.395,0.011,0.009,43.46,43.99,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.393,0.395,0.011,0.009,43.46,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:51,0.394,0.397,0.011,0.009,43.44,43.98,0.02,0.01,0.37,0.37
2024/12/3 12:51,0.395,0.396,0.011,0.009,43.49,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.42,43.97,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.394,0.397,0.011,0.009,43.5,43.97,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.393,0.396,0.011,0.009,43.53,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.44,44,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.49,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.396,0.396,0.011,0.009,43.45,44,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.397,0.011,0.009,43.47,44,0.01,0.01,0.369,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.49,44,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.397,0.011,0.009,43.42,44,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.44,43.99,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.397,0.011,0.009,43.49,44,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.397,0.011,0.009,43.35,43.97,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.395,0.395,0.011,0.009,43.44,43.98,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.44,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.396,0.397,0.011,0.009,43.39,43.97,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.396,0.395,0.011,0.009,43.38,43.97,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.51,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.4,43.97,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.394,0.397,0.011,0.009,43.44,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.41,43.95,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.397,0.011,0.009,43.42,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.395,0.011,0.009,43.41,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.42,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.393,0.395,0.011,0.009,43.38,43.95,0.01,0.01,0.369,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.35,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.393,0.396,0.011,0.009,43.44,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.44,43.95,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.42,43.96,0.01,0.01,0.369,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.46,43.95,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.43,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.42,43.95,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.43,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.4,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.396,0.011,0.009,43.46,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.35,43.95,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.37,43.95,0.01,0.01,0.369,0.37
2024/12/3 12:52,0.393,0.396,0.011,0.009,43.49,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.395,0.011,0.009,43.4,43.95,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.394,0.396,0.011,0.009,43.44,43.94,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.395,0.011,0.009,43.44,43.94,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.45,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.396,0.011,0.009,43.42,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.397,0.011,0.009,43.4,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.44,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.393,0.397,0.011,0.009,43.43,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.393,0.397,0.011,0.009,43.44,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.393,0.395,0.011,0.009,43.46,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.395,0.011,0.009,43.41,43.95,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.396,0.011,0.009,43.46,43.96,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.396,0.396,0.011,0.009,43.41,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.44,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.396,0.395,0.011,0.009,43.39,43.95,0.02,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.395,0.011,0.009,43.42,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.396,0.011,0.009,43.46,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.395,0.397,0.011,0.009,43.43,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.396,0.011,0.009,43.44,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.396,0.011,0.009,43.47,43.96,0.02,0.01,0.369,0.37
2024/12/3 12:52,0.394,0.396,0.011,0.009,43.41,43.96,0.01,0.01,0.371,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.35,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:52,0.394,0.395,0.011,0.009,43.44,43.96,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.47,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.44,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.5,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.397,0.011,0.009,43.43,43.95,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.51,43.97,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.48,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.397,0.011,0.009,43.46,43.96,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.44,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.396,0.396,0.011,0.009,43.4,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.45,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.5,43.96,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.394,0.395,0.011,0.009,43.5,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.46,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.46,43.97,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.394,0.011,0.009,43.5,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.51,43.99,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.44,44,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.395,0.011,0.009,43.51,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.44,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.393,0.396,0.011,0.009,43.5,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.395,0.011,0.009,43.54,43.99,0.02,0.01,0.369,0.37
2024/12/3 12:53,0.396,0.397,0.011,0.009,43.44,43.97,0.01,0.01,0.371,0.37
2024/12/3 12:53,0.393,0.395,0.011,0.009,43.37,43.98,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.397,0.011,0.009,43.44,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.44,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.49,43.99,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.5,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.396,0.395,0.011,0.009,43.49,43.97,0.02,0.01,0.371,0.37
2024/12/3 12:53,0.394,0.395,0.011,0.009,43.46,43.98,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.394,0.395,0.011,0.009,43.58,43.98,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.42,43.99,0.02,0.01,0.371,0.37
2024/12/3 12:53,0.393,0.397,0.011,0.009,43.5,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.396,0.396,0.011,0.009,43.51,43.97,0.01,0.01,0.371,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.41,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.45,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.44,43.99,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.394,0.395,0.011,0.009,43.51,43.99,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.43,43.98,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.46,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.52,43.97,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.48,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.44,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.393,0.394,0.011,0.009,43.51,43.99,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.46,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.395,0.011,0.009,43.53,43.99,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.395,0.395,0.011,0.009,43.51,44,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.46,44,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.393,0.396,0.011,0.009,43.46,44,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.395,0.011,0.009,43.51,44,0.01,0.01,0.369,0.37
2024/12/3 12:53,0.394,0.397,0.011,0.009,43.55,44,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.5,44.01,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.53,44.03,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.46,44,0.01,0.01,0.371,0.37
2024/12/3 12:53,0.394,0.397,0.011,0.009,43.49,44,0.02,0.01,0.37,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.51,44,0.01,0.01,0.371,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.41,44,0.01,0.01,0.371,0.37
2024/12/3 12:53,0.395,0.396,0.011,0.009,43.44,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:53,0.394,0.396,0.011,0.009,43.43,44,0.01,0.01,0.371,0.37
2024/12/3 12:53,0.395,0.397,0.011,0.009,43.41,43.99,0.01,0.01,0.371,0.37
2024/12/3 12:53,0.394,0.397,0.011,0.009,43.39,43.99,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.397,0.011,0.009,43.4,43.98,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.29,43.97,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.396,0.011,0.009,43.34,43.95,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.396,0.396,0.011,0.009,43.34,43.95,0.02,0.01,0.371,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.36,43.94,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.37,43.94,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.34,43.92,0.01,0.01,0.369,0.37
2024/12/3 12:54,0.395,0.397,0.011,0.009,43.44,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.39,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.4,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.39,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.43,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.4,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.44,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.395,0.011,0.009,43.38,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.34,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.38,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.34,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.397,0.011,0.009,43.38,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.34,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.32,43.89,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.38,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.397,0.011,0.009,43.27,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.27,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.397,0.011,0.009,43.34,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.394,0.011,0.009,43.33,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.31,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.32,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.397,0.011,0.009,43.3,43.88,0.01,0.01,0.371,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.25,43.87,0.01,0.01,0.371,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.31,43.87,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.28,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.26,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.34,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.397,0.011,0.009,43.23,43.87,0.01,0.01,0.371,0.37
2024/12/3 12:54,0.393,0.396,0.011,0.009,43.26,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.395,0.011,0.009,43.3,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.396,0.011,0.009,43.28,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.27,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.396,0.011,0.009,43.28,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.22,43.83,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.26,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.397,0.011,0.009,43.24,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.395,0.011,0.009,43.23,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.24,43.83,0.01,0.01,0.37,0.37
