pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.009,0.377,0.379,0.008,0.01,42.76,42.11,0,0.35,0.35,2212.96
0.009,0.375,0.377,0.008,0.01,42.76,42.19,0,0.35,0.35,2221.64
0.009,0.377,0.379,0.008,0.01,42.76,42.25,0,0.35,0.35,2222.8
0.009,0.376,0.379,0.008,0.01,42.74,42.17,0,0.35,0.35,2218.75
0.009,0.376,0.378,0.008,0.01,42.74,42.08,0,0.35,0.35,2211.23
0.009,0.376,0.377,0.008,0.01,42.73,42.2,0,0.35,0.35,2196.18
0.009,0.376,0.378,0.008,0.01,42.72,42.13,0,0.35,0.35,2185.76
0.009,0.375,0.378,0.008,0.01,42.72,42.2,0,0.351,0.35,2181.71
0.009,0.376,0.378,0.008,0.01,42.71,42.12,0,0.35,0.35,2177.08
0.009,0.376,0.377,0.008,0.01,42.71,42.15,0,0.35,0.35,2168.98
0.009,0.375,0.379,0.008,0.01,42.72,42.17,0,0.349,0.35,2171.88
0.009,0.376,0.378,0.008,0.01,42.72,42.1,0,0.35,0.35,2178.24
0.009,0.376,0.378,0.008,0.01,42.71,42.05,0,0.35,0.35,2172.45
0.009,0.375,0.378,0.008,0.01,42.71,42.18,0,0.35,0.35,2172.45
0.009,0.375,0.378,0.008,0.01,42.71,42.08,0,0.35,0.35,2171.3
0.009,0.376,0.379,0.008,0.01,42.72,42.19,0,0.35,0.35,2171.88
0.009,0.376,0.378,0.008,0.01,42.71,42.11,0,0.35,0.35,2172.45
0.009,0.376,0.378,0.008,0.01,42.71,42.17,0,0.351,0.35,2170.14
0.009,0.375,0.378,0.008,0.01,42.71,42.12,0,0.35,0.35,2169.56
0.009,0.376,0.378,0.008,0.01,42.72,42.05,0,0.35,0.35,2177.66
0.009,0.375,0.378,0.008,0.01,42.68,42.13,0,0.35,0.35,2175.35
0.009,0.376,0.378,0.008,0.01,42.68,42.14,0,0.35,0.35,2165.51
0.009,0.377,0.378,0.008,0.01,42.69,42.06,0,0.35,0.35,2162.62
0.009,0.376,0.378,0.008,0.01,42.68,42.15,0,0.35,0.35,2163.19
0.009,0.377,0.379,0.008,0.01,42.68,42.04,0,0.351,0.35,2157.99
0.009,0.377,0.379,0.008,0.01,42.68,42.02,0,0.35,0.35,2138.31
0.009,0.376,0.377,0.008,0.01,42.66,42.11,0,0.35,0.35,2127.31
0.009,0.376,0.378,0.008,0.01,42.66,42.0,0,0.351,0.35,2127.89
0.009,0.376,0.378,0.008,0.01,42.66,42.03,0,0.35,0.35,2133.68
0.009,0.375,0.378,0.008,0.01,42.66,42.04,0,0.35,0.35,2157.41
0.009,0.376,0.378,0.008,0.01,42.66,42.08,0,0.35,0.35,2163.77
0.009,0.376,0.379,0.008,0.01,42.66,42.03,0,0.351,0.35,2163.77
0.009,0.376,0.377,0.008,0.01,42.65,42.01,0,0.351,0.35,2164.93
0.009,0.375,0.378,0.008,0.01,42.62,41.99,0,0.35,0.35,2164.35
0.009,0.375,0.378,0.008,0.01,42.62,42.01,0,0.351,0.35,2153.36
0.009,0.375,0.377,0.008,0.01,42.61,41.95,0,0.351,0.35,2134.84
0.009,0.376,0.377,0.008,0.01,42.6,42.02,0,0.35,0.35,2125.0
0.009,0.377,0.379,0.008,0.01,42.59,42.04,0,0.35,0.35,2120.37
0.009,0.377,0.379,0.008,0.01,42.59,41.91,0,0.35,0.35,2119.79
0.009,0.375,0.377,0.008,0.01,42.57,42.0,0,0.35,0.35,2119.21
0.009,0.375,0.379,0.008,0.01,42.58,42.0,0,0.35,0.35,2121.53
0.009,0.375,0.377,0.008,0.01,42.57,41.99,0,0.35,0.35,2123.26
0.009,0.375,0.378,0.008,0.01,42.58,41.98,0,0.35,0.35,2123.84
0.009,0.375,0.377,0.008,0.01,42.57,41.99,0,0.35,0.35,2127.89
0.009,0.375,0.376,0.008,0.01,42.58,41.95,0,0.35,0.35,2129.05
0.009,0.375,0.377,0.008,0.01,42.56,41.93,0,0.35,0.35,2136.57
0.009,0.376,0.377,0.008,0.01,42.56,41.99,0,0.35,0.35,2145.25
0.009,0.375,0.377,0.008,0.01,42.56,41.95,0,0.35,0.35,2153.94
0.009,0.376,0.378,0.008,0.01,42.57,42.02,0,0.349,0.35,2156.83
0.009,0.375,0.378,0.008,0.01,42.56,41.91,0,0.351,0.35,2157.41
0.009,0.375,0.377,0.008,0.01,42.55,42.02,0,0.35,0.35,2151.62
0.009,0.376,0.378,0.008,0.01,42.55,41.99,0,0.351,0.35,2141.78
0.009,0.375,0.378,0.008,0.01,42.54,41.95,0,0.35,0.35,2133.68
0.009,0.376,0.378,0.008,0.01,42.54,41.93,0,0.35,0.35,2130.21
0.009,0.375,0.378,0.008,0.01,42.53,41.97,0,0.35,0.35,2126.74
0.009,0.375,0.377,0.008,0.01,42.53,41.9,0,0.35,0.35,2127.31
0.009,0.376,0.377,0.008,0.01,42.54,41.93,0,0.35,0.35,2129.63
0.009,0.375,0.378,0.008,0.01,42.54,41.93,0,0.35,0.35,2138.31
0.009,0.376,0.378,0.008,0.01,42.51,41.83,0,0.351,0.35,2134.26
0.009,0.375,0.378,0.008,0.01,42.5,41.9,0,0.35,0.35,2128.47
0.009,0.376,0.378,0.008,0.01,42.52,41.89,0,0.35,0.35,2124.42
0.009,0.375,0.378,0.008,0.01,42.5,41.95,0,0.349,0.35,2116.32
0.009,0.375,0.378,0.008,0.01,42.5,41.95,0,0.35,0.35,2107.06
0.009,0.376,0.378,0.008,0.01,42.5,41.89,0,0.35,0.35,2101.85
0.009,0.375,0.378,0.008,0.01,42.5,41.9,0,0.35,0.35,2103.01
0.009,0.375,0.377,0.008,0.01,42.5,41.89,0,0.35,0.35,2103.59
0.009,0.375,0.377,0.008,0.01,42.5,41.9,0,0.35,0.35,2103.01
0.009,0.375,0.377,0.008,0.01,42.5,41.93,0,0.35,0.35,2116.9
0.009,0.376,0.378,0.008,0.01,42.5,41.95,0,0.35,0.35,2118.06
0.009,0.376,0.378,0.008,0.01,42.5,41.87,0,0.35,0.35,2122.11
0.009,0.376,0.377,0.008,0.01,42.5,41.97,0,0.35,0.35,2116.32
0.009,0.376,0.377,0.008,0.01,42.49,41.92,0,0.35,0.35,2116.32
0.009,0.375,0.377,0.008,0.01,42.5,41.9,0,0.35,0.35,2118.06
0.009,0.375,0.377,0.008,0.01,42.5,41.91,0,0.35,0.35,2112.27
0.009,0.375,0.377,0.008,0.01,42.5,41.89,0,0.35,0.35,2110.53
0.009,0.376,0.378,0.008,0.01,42.51,41.9,0,0.35,0.35,2108.22
0.009,0.376,0.378,0.008,0.01,42.5,42.01,0,0.349,0.35,2115.16
0.009,0.376,0.379,0.008,0.01,42.51,41.93,0,0.35,0.35,2126.16
0.009,0.375,0.377,0.008,0.01,42.5,41.92,0,0.35,0.35,2126.74
0.009,0.375,0.378,0.008,0.01,42.5,41.94,0,0.35,0.35,2125.58
0.009,0.376,0.377,0.008,0.01,42.5,41.95,0,0.35,0.35,2125.58
0.009,0.376,0.378,0.008,0.01,42.5,41.91,0,0.35,0.35,2129.05
0.009,0.376,0.378,0.008,0.01,42.49,41.93,0,0.35,0.35,2129.05
0.009,0.375,0.377,0.008,0.01,42.5,41.99,0,0.349,0.35,2129.63
0.009,0.376,0.377,0.008,0.01,42.52,42.01,0,0.35,0.35,2126.74
0.009,0.376,0.378,0.008,0.01,42.5,42.01,0,0.35,0.35,2123.84
0.009,0.376,0.379,0.008,0.01,42.53,42.0,0,0.35,0.35,2123.84
0.009,0.375,0.377,0.008,0.01,42.52,41.96,0,0.35,0.35,2131.37
0.009,0.375,0.377,0.008,0.01,42.53,41.93,0,0.35,0.35,2132.52
0.009,0.376,0.377,0.008,0.01,42.53,41.92,0,0.35,0.35,2129.63
0.009,0.376,0.378,0.008,0.01,42.53,42.0,0,0.349,0.35,2122.11
0.009,0.376,0.378,0.008,0.01,42.52,41.91,0,0.35,0.35,2116.9
0.009,0.374,0.377,0.008,0.01,42.53,41.98,0,0.349,0.35,2118.63
0.009,0.376,0.378,0.008,0.01,42.53,41.99,0,0.35,0.35,2119.79
0.009,0.376,0.379,0.008,0.01,42.52,41.93,0,0.35,0.35,2116.32
0.009,0.375,0.377,0.008,0.01,42.53,41.95,0,0.35,0.35,2122.11
0.009,0.375,0.377,0.008,0.01,42.54,42.02,0,0.35,0.35,2123.26
0.009,0.376,0.379,0.008,0.01,42.52,41.95,0,0.35,0.35,2124.42
0.009,0.376,0.378,0.008,0.01,42.53,42.01,0,0.35,0.35,2122.69
0.009,0.376,0.378,0.008,0.01,42.53,42.02,0,0.35,0.35,2122.69
0.009,0.376,0.378,0.008,0.01,42.53,41.96,0,0.35,0.35,2127.31
0.009,0.375,0.378,0.008,0.01,42.53,41.92,0,0.35,0.35,2120.37
0.009,0.374,0.376,0.008,0.01,42.55,41.92,0,0.349,0.35,2113.43
0.009,0.377,0.378,0.008,0.01,42.53,42.0,0,0.351,0.35,2116.9
0.009,0.376,0.377,0.008,0.01,42.52,41.9,0,0.35,0.35,2125.0
0.009,0.375,0.378,0.008,0.01,42.51,41.98,0,0.35,0.35,2127.89
0.009,0.376,0.378,0.008,0.01,42.53,41.9,0,0.35,0.35,2128.47
0.009,0.374,0.377,0.008,0.01,42.51,41.95,0,0.349,0.35,2127.89
0.009,0.375,0.378,0.008,0.01,42.51,42.04,0,0.35,0.35,2134.84
0.009,0.376,0.377,0.008,0.01,42.52,41.94,0,0.351,0.35,2136.0
0.009,0.375,0.377,0.008,0.01,42.53,41.99,0,0.35,0.35,2133.68
0.009,0.375,0.377,0.008,0.01,42.53,42.02,0,0.35,0.35,2127.89
0.009,0.376,0.378,0.008,0.01,42.54,42.01,0,0.35,0.35,2124.42
0.009,0.374,0.377,0.008,0.01,42.54,42.01,0,0.35,0.35,2118.06
0.009,0.374,0.378,0.008,0.01,42.53,42.03,0,0.35,0.35,2116.32
0.009,0.375,0.378,0.008,0.01,42.54,41.99,0,0.35,0.35,2116.9
0.009,0.375,0.377,0.008,0.01,42.53,41.99,0,0.349,0.35,2122.69
0.009,0.375,0.377,0.008,0.01,42.55,42.08,0,0.35,0.35,2125.58
0.009,0.375,0.377,0.008,0.01,42.55,42.02,0,0.349,0.35,2125.0
0.009,0.376,0.378,0.008,0.01,42.56,42.04,0,0.35,0.35,2123.84
0.009,0.376,0.378,0.008,0.01,42.56,42.01,0,0.35,0.35,2121.53
0.009,0.373,0.377,0.008,0.01,42.57,42.06,0,0.35,0.35,2122.11
0.009,0.376,0.378,0.008,0.01,42.56,42.02,0,0.35,0.35,2116.32
0.009,0.375,0.377,0.008,0.01,42.56,41.98,0,0.35,0.35,2111.11
0.009,0.376,0.377,0.008,0.01,42.57,42.08,0,0.35,0.35,2114.58
0.009,0.376,0.378,0.008,0.01,42.57,42.05,0,0.35,0.35,2114.0
0.009,0.375,0.377,0.008,0.01,42.58,42.11,0,0.35,0.35,2115.74
0.009,0.375,0.378,0.008,0.01,42.58,42.1,0,0.35,0.35,2113.43
0.009,0.376,0.379,0.008,0.01,42.56,42.03,0,0.35,0.35,2112.27
0.009,0.376,0.377,0.008,0.01,42.57,41.97,0,0.35,0.35,2112.27
0.009,0.375,0.377,0.008,0.01,42.59,42.07,0,0.35,0.35,2112.85
0.009,0.376,0.379,0.008,0.01,42.59,42.02,0,0.35,0.35,2118.63
0.009,0.375,0.377,0.008,0.01,42.59,42.04,0,0.35,0.35,2121.53
0.009,0.376,0.378,0.008,0.01,42.59,42.08,0,0.35,0.35,2120.95
0.009,0.376,0.379,0.008,0.01,42.58,42.03,0,0.351,0.35,2128.47
0.009,0.375,0.377,0.008,0.01,42.57,42.04,0,0.35,0.35,2136.57
0.009,0.375,0.379,0.008,0.01,42.58,42.02,0,0.35,0.35,2145.25
0.009,0.376,0.377,0.008,0.01,42.58,42.11,0,0.35,0.35,2146.41
0.009,0.376,0.378,0.008,0.01,42.59,42.02,0,0.351,0.35,2141.78
0.009,0.375,0.378,0.008,0.01,42.59,42.04,0,0.35,0.35,2141.2
0.009,0.375,0.378,0.008,0.01,42.57,41.99,0,0.35,0.35,2137.15
0.009,0.375,0.377,0.008,0.01,42.58,42.03,0,0.35,0.35,2123.84
0.009,0.375,0.378,0.008,0.01,42.59,42.08,0,0.35,0.35,2108.22
0.009,0.376,0.379,0.008,0.01,42.58,42.11,0,0.349,0.35,2103.01
0.009,0.376,0.378,0.008,0.01,42.59,42.01,0,0.35,0.35,2103.01
0.009,0.375,0.377,0.008,0.01,42.58,42.06,0,0.35,0.35,2115.74
0.009,0.376,0.378,0.008,0.01,42.57,42.08,0,0.349,0.35,2122.11
0.009,0.375,0.378,0.008,0.01,42.59,42.08,0,0.349,0.35,2134.84
0.009,0.375,0.379,0.008,0.01,42.6,42.13,0,0.35,0.35,2143.52
0.009,0.376,0.378,0.008,0.01,42.61,42.05,0,0.35,0.35,2153.94
0.009,0.376,0.378,0.008,0.01,42.6,42.08,0,0.35,0.35,2154.51
0.009,0.376,0.378,0.008,0.01,42.61,42.05,0,0.35,0.35,2145.25
0.009,0.376,0.378,0.008,0.01,42.61,42.12,0,0.35,0.35,2145.83
0.009,0.375,0.378,0.008,0.01,42.6,42.03,0,0.35,0.35,2136.57
0.009,0.375,0.377,0.008,0.01,42.6,42.07,0,0.35,0.35,2133.68
0.009,0.376,0.377,0.008,0.01,42.62,42.09,0,0.35,0.35,2123.84
0.009,0.376,0.379,0.008,0.01,42.62,42.13,0,0.35,0.35,2121.53
0.009,0.376,0.378,0.008,0.01,42.6,42.04,0,0.35,0.35,2124.42
0.009,0.376,0.377,0.008,0.01,42.62,42.01,0,0.349,0.35,2134.84
0.009,0.376,0.378,0.008,0.01,42.6,42.01,0,0.35,0.35,2139.47
0.009,0.376,0.377,0.008,0.01,42.6,42.08,0,0.35,0.35,2145.25
0.009,0.376,0.378,0.008,0.01,42.6,42.04,0,0.35,0.35,2147.57
0.009,0.376,0.378,0.008,0.01,42.6,42.02,0,0.35,0.35,2156.83
0.009,0.375,0.378,0.008,0.01,42.62,42.08,0,0.35,0.35,2160.3
0.009,0.375,0.377,0.008,0.01,42.61,42.1,0,0.35,0.35,2157.99
0.009,0.376,0.378,0.008,0.01,42.61,42.08,0,0.35,0.35,2158.56
0.009,0.375,0.377,0.008,0.01,42.6,42.04,0,0.35,0.35,2159.72
0.009,0.375,0.378,0.008,0.01,42.62,42.16,0,0.35,0.35,2164.93
0.009,0.375,0.377,0.008,0.01,42.62,42.1,0,0.349,0.35,2174.19
0.009,0.375,0.379,0.008,0.01,42.63,42.14,0,0.349,0.35,2179.98
0.009,0.375,0.378,0.008,0.01,42.62,42.05,0,0.35,0.35,2182.87
0.009,0.376,0.377,0.008,0.01,42.64,42.03,0,0.35,0.35,2191.55
0.009,0.375,0.377,0.008,0.01,42.64,42.11,0,0.35,0.35,2200.81
0.009,0.376,0.378,0.008,0.01,42.63,42.13,0,0.35,0.35,2206.02
0.009,0.375,0.378,0.008,0.01,42.64,42.16,0,0.35,0.35,2207.75
0.009,0.375,0.377,0.008,0.01,42.62,42.14,0,0.349,0.35,2208.33
0.009,0.376,0.377,0.008,0.01,42.63,42.14,0,0.35,0.35,2207.18
0.009,0.376,0.377,0.008,0.01,42.63,42.1,0,0.35,0.35,2203.7
0.009,0.376,0.378,0.008,0.01,42.65,42.18,0,0.35,0.35,2189.24
0.009,0.375,0.378,0.008,0.01,42.66,42.2,0,0.35,0.35,2179.4
0.009,0.377,0.378,0.008,0.01,42.67,42.17,0,0.35,0.35,2173.03
0.009,0.376,0.377,0.008,0.01,42.66,42.14,0,0.35,0.35,2163.19
0.009,0.376,0.378,0.008,0.01,42.66,42.12,0,0.35,0.35,2155.09
0.009,0.375,0.377,0.008,0.01,42.67,42.11,0,0.35,0.35,2151.04
0.009,0.376,0.378,0.008,0.01,42.66,42.14,0,0.35,0.35,2151.04
0.009,0.375,0.378,0.008,0.01,42.66,42.13,0,0.349,0.35,2151.04
0.009,0.376,0.378,0.008,0.01,42.7,42.24,0,0.351,0.35,2154.51
0.009,0.375,0.377,0.008,0.01,42.69,42.04,0,0.351,0.35,2159.14
0.009,0.374,0.376,0.008,0.01,42.67,42.22,0,0.349,0.35,2162.04
0.009,0.377,0.379,0.008,0.01,42.71,42.29,0,0.351,0.35,2166.09
0.009,0.376,0.377,0.008,0.01,42.72,42.12,0,0.351,0.35,2166.67
0.009,0.375,0.377,0.008,0.01,42.72,42.13,0,0.35,0.35,2166.67
0.009,0.376,0.379,0.008,0.01,42.71,42.22,0,0.349,0.35,2165.51
0.009,0.377,0.379,0.008,0.01,42.71,42.2,0,0.351,0.35,2163.77
0.009,0.378,0.378,0.008,0.01,42.71,42.08,0,0.35,0.35,2162.62
0.009,0.376,0.377,0.008,0.01,42.72,42.18,0,0.349,0.35,2164.93
0.009,0.376,0.378,0.008,0.01,42.72,42.16,0,0.35,0.35,2163.77
0.009,0.376,0.378,0.008,0.01,42.72,42.16,0,0.35,0.35,2170.14
0.009,0.376,0.378,0.008,0.01,42.72,42.19,0,0.349,0.35,2173.03
0.009,0.376,0.379,0.008,0.01,42.72,42.27,0,0.351,0.35,2177.08
0.009,0.376,0.378,0.008,0.01,42.72,42.22,0,0.35,0.35,2182.29
0.009,0.376,0.378,0.008,0.01,42.72,42.15,0,0.35,0.35,2189.24
0.009,0.374,0.377,0.008,0.01,42.72,42.18,0,0.349,0.35,2185.19
0.009,0.376,0.378,0.008,0.01,42.74,42.21,0,0.35,0.35,2185.19
0.009,0.376,0.378,0.008,0.01,42.72,42.12,0,0.351,0.35,2187.5
0.009,0.376,0.377,0.008,0.01,42.72,42.25,0,0.35,0.35,2193.87
0.009,0.376,0.378,0.008,0.01,42.74,42.2,0,0.349,0.35,2193.29
0.009,0.376,0.377,0.008,0.01,42.72,42.24,0,0.35,0.35,2193.29
0.009,0.376,0.378,0.008,0.01,42.72,42.2,0,0.35,0.35,2185.19
0.009,0.376,0.378,0.008,0.01,42.73,42.16,0,0.35,0.35,2186.92
0.009,0.374,0.377,0.008,0.01,42.74,42.2,0,0.35,0.35,2178.82
0.009,0.375,0.378,0.008,0.01,42.72,42.2,0,0.349,0.35,2166.67
0.009,0.376,0.378,0.008,0.01,42.73,42.24,0,0.35,0.35,2163.19
0.009,0.376,0.378,0.008,0.01,42.75,42.2,0,0.35,0.35,2164.93
0.009,0.375,0.378,0.008,0.01,42.74,42.17,0,0.35,0.35,2166.09
0.009,0.376,0.377,0.008,0.01,42.75,42.21,0,0.349,0.35,2164.93
0.009,0.375,0.378,0.008,0.01,42.75,42.27,0,0.35,0.35,2165.51
0.009,0.376,0.378,0.008,0.01,42.75,42.2,0,0.35,0.35,2170.14
0.009,0.376,0.378,0.008,0.01,42.73,42.14,0,0.351,0.35,2171.88
0.009,0.375,0.376,0.008,0.01,42.74,42.22,0,0.35,0.35,2170.72
0.009,0.375,0.378,0.008,0.01,42.76,42.2,0,0.35,0.35,2167.25
0.009,0.374,0.378,0.008,0.01,42.76,42.19,0,0.35,0.35,2164.35
0.009,0.375,0.378,0.008,0.01,42.75,42.23,0,0.349,0.35,2164.93
0.009,0.376,0.379,0.008,0.01,42.76,42.2,0,0.351,0.35,2172.45
0.009,0.376,0.377,0.008,0.01,42.74,42.17,0,0.35,0.35,2177.66
0.009,0.376,0.378,0.008,0.01,42.75,42.26,0,0.35,0.35,2184.61
0.009,0.377,0.378,0.008,0.01,42.75,42.22,0,0.351,0.35,2201.97
0.009,0.375,0.377,0.008,0.01,42.75,42.18,0,0.35,0.35,2204.86
0.009,0.376,0.377,0.008,0.01,42.75,42.2,0,0.35,0.35,2203.7
0.009,0.376,0.378,0.008,0.01,42.75,42.2,0,0.35,0.35,2198.5
0.009,0.376,0.377,0.008,0.01,42.76,42.25,0,0.35,0.35,2190.39
0.009,0.376,0.379,0.008,0.01,42.75,42.25,0,0.35,0.35,2176.5
0.009,0.376,0.379,0.008,0.01,42.76,42.2,0,0.35,0.35,2169.56
0.009,0.376,0.378,0.008,0.01,42.75,42.21,0,0.35,0.35,2162.04
0.009,0.377,0.378,0.008,0.01,42.75,42.22,0,0.35,0.35,2160.88
0.009,0.376,0.379,0.008,0.01,42.76,42.25,0,0.35,0.35,2172.45
0.009,0.376,0.378,0.008,0.01,42.76,42.18,0,0.35,0.35,2171.88
0.009,0.375,0.378,0.008,0.01,42.74,42.26,0,0.349,0.35,2184.61
0.009,0.375,0.378,0.008,0.01,42.77,42.3,0,0.35,0.35,2190.39
0.009,0.376,0.376,0.008,0.01,42.77,42.25,0,0.35,0.35,2199.07
0.009,0.375,0.378,0.008,0.01,42.76,42.29,0,0.35,0.35,2206.6
0.009,0.376,0.378,0.008,0.01,42.77,42.27,0,0.35,0.35,2212.38
0.009,0.376,0.379,0.008,0.01,42.76,42.29,0,0.35,0.35,2209.49
0.009,0.376,0.377,0.008,0.01,42.77,42.21,0,0.351,0.35,2208.33
0.009,0.374,0.377,0.008,0.01,42.77,42.27,0,0.35,0.35,2205.44
0.009,0.376,0.378,0.008,0.01,42.77,42.29,0,0.349,0.35,2206.02
0.009,0.376,0.378,0.008,0.01,42.8,42.34,0,0.35,0.35,2205.44
0.009,0.377,0.379,0.008,0.01,42.81,42.2,0,0.35,0.35,2201.39
0.009,0.376,0.378,0.008,0.01,42.81,42.24,0,0.35,0.35,2199.65
0.009,0.376,0.379,0.008,0.01,42.81,42.24,0,0.35,0.35,2199.65
0.009,0.376,0.378,0.008,0.01,42.81,42.27,0,0.351,0.35,2201.39
0.009,0.376,0.377,0.008,0.01,42.81,42.22,0,0.35,0.35,2201.39
0.009,0.376,0.378,0.008,0.01,42.81,42.17,0,0.35,0.35,2195.6
0.009,0.376,0.379,0.008,0.01,42.81,42.17,0,0.349,0.35,2195.02
0.009,0.376,0.379,0.008,0.01,42.81,42.19,0,0.351,0.35,2195.02
0.009,0.377,0.378,0.008,0.01,42.81,42.2,0,0.35,0.35,2196.76
0.009,0.376,0.378,0.008,0.01,42.81,42.24,0,0.349,0.35,2196.18
0.009,0.376,0.378,0.008,0.01,42.81,42.26,0,0.35,0.35,2197.92
0.009,0.377,0.379,0.008,0.01,42.8,42.2,0,0.351,0.35,2196.18
0.009,0.375,0.377,0.008,0.01,42.81,42.15,0,0.35,0.35,2193.29
0.009,0.376,0.378,0.008,0.01,42.8,42.26,0,0.349,0.35,2193.87
0.009,0.375,0.377,0.008,0.01,42.81,42.3,0,0.35,0.35,2181.13
0.009,0.375,0.378,0.008,0.01,42.81,42.23,0,0.351,0.35,2181.13
0.009,0.376,0.378,0.008,0.01,42.8,42.2,0,0.351,0.35,2187.5
0.009,0.376,0.378,0.008,0.01,42.8,42.18,0,0.35,0.35,2198.5
0.009,0.376,0.379,0.008,0.01,42.81,42.21,0,0.351,0.35,2210.65
0.009,0.376,0.378,0.008,0.01,42.79,42.14,0,0.35,0.35,2212.96
0.009,0.376,0.378,0.008,0.01,42.79,42.17,0,0.349,0.35,2214.7
0.009,0.377,0.378,0.008,0.01,42.78,42.26,0,0.35,0.35,2215.28
0.009,0.376,0.378,0.008,0.01,42.79,42.18,0,0.35,0.35,2207.75
0.009,0.375,0.377,0.008,0.01,42.79,42.2,0,0.35,0.35,2197.92
0.009,0.376,0.378,0.008,0.01,42.78,42.23,0,0.35,0.35,2188.66
0.009,0.376,0.378,0.008,0.01,42.78,42.2,0,0.35,0.35,2175.93
0.009,0.376,0.379,0.008,0.01,42.79,42.25,0,0.35,0.35,2175.93
0.009,0.377,0.378,0.008,0.01,42.78,42.22,0,0.351,0.35,2181.13
0.009,0.376,0.377,0.008,0.01,42.78,42.19,0,0.35,0.35,2179.4
0.009,0.376,0.378,0.008,0.01,42.79,42.2,0,0.35,0.35,2166.09
0.009,0.377,0.378,0.008,0.01,42.78,42.17,0,0.351,0.35,2168.98
0.009,0.375,0.377,0.008,0.01,42.78,42.24,0,0.349,0.35,2173.03
0.009,0.378,0.378,0.008,0.01,42.8,42.31,0,0.35,0.35,2170.14
0.009,0.377,0.379,0.008,0.01,42.8,42.21,0,0.35,0.35,2167.82
0.009,0.376,0.377,0.008,0.01,42.81,42.25,0,0.35,0.35,2166.67
0.009,0.376,0.378,0.008,0.01,42.81,42.2,0,0.35,0.35,2171.3
0.009,0.376,0.379,0.008,0.01,42.81,42.2,0,0.35,0.35,2173.03
0.009,0.377,0.378,0.008,0.01,42.82,42.25,0,0.35,0.35,2170.72
0.009,0.377,0.379,0.008,0.01,42.82,42.25,0,0.35,0.35,2171.88
0.009,0.377,0.38,0.008,0.01,42.81,42.26,0,0.35,0.35,2180.56
0.009,0.376,0.378,0.008,0.01,42.82,42.32,0,0.349,0.35,2180.56
0.009,0.377,0.379,0.008,0.01,42.81,42.18,0,0.35,0.35,2191.55
0.009,0.376,0.378,0.008,0.01,42.82,42.23,0,0.35,0.35,2192.13
0.009,0.376,0.378,0.008,0.01,42.81,42.22,0,0.351,0.35,2205.44
0.009,0.377,0.378,0.008,0.01,42.81,42.17,0,0.351,0.35,2206.6
0.009,0.376,0.378,0.008,0.01,42.81,42.26,0,0.35,0.35,2218.17
0.009,0.376,0.378,0.008,0.01,42.81,42.19,0,0.35,0.35,2218.75
0.009,0.377,0.378,0.008,0.01,42.8,42.19,0,0.351,0.35,2219.33
0.009,0.376,0.378,0.008,0.01,42.78,42.14,0,0.35,0.35,2219.33
0.009,0.376,0.379,0.008,0.01,42.79,42.18,0,0.35,0.35,2218.17
0.009,0.376,0.378,0.008,0.01,42.78,42.16,0,0.35,0.35,2218.17
0.009,0.375,0.378,0.008,0.01,42.78,42.28,0,0.35,0.35,2211.81
0.009,0.375,0.378,0.008,0.01,42.78,42.18,0,0.35,0.35,2203.13
0.009,0.377,0.378,0.008,0.01,42.78,42.17,0,0.35,0.35,2203.13
0.009,0.376,0.378,0.008,0.01,42.78,42.17,0,0.35,0.35,2201.97
0.009,0.376,0.377,0.008,0.01,42.78,42.17,0,0.35,0.35,2203.13
0.009,0.377,0.378,0.008,0.01,42.77,42.19,0,0.35,0.35,2194.44
0.009,0.377,0.378,0.008,0.01,42.78,42.21,0,0.35,0.35,2194.44
0.009,0.376,0.378,0.008,0.01,42.78,42.25,0,0.35,0.35,2190.97
0.009,0.375,0.378,0.008,0.01,42.78,42.2,0,0.35,0.35,2189.24
0.009,0.376,0.378,0.008,0.01,42.78,42.2,0,0.351,0.35,2183.45
0.009,0.376,0.378,0.008,0.01,42.78,42.17,0,0.351,0.35,2181.13
0.009,0.376,0.378,0.008,0.01,42.78,42.16,0,0.35,0.35,2181.13
0.009,0.376,0.379,0.008,0.01,42.78,42.16,0,0.351,0.35,2181.71
0.009,0.376,0.378,0.008,0.01,42.77,42.14,0,0.35,0.35,2182.29
0.009,0.376,0.378,0.008,0.01,42.77,42.2,0,0.35,0.35,2186.92
0.009,0.377,0.378,0.008,0.01,42.78,42.12,0,0.35,0.35,2187.5
0.009,0.375,0.378,0.008,0.01,42.76,42.11,0,0.35,0.35,2188.08
0.009,0.376,0.379,0.008,0.01,42.77,42.2,0,0.35,0.35,2191.55
0.009,0.376,0.378,0.008,0.01,42.75,42.13,0,0.351,0.35,2200.23
0.009,0.377,0.378,0.008,0.01,42.76,42.17,0,0.35,0.35,2195.6
0.009,0.376,0.379,0.008,0.01,42.77,42.13,0,0.35,0.35,2194.44
0.009,0.377,0.378,0.008,0.01,42.76,42.15,0,0.35,0.35,2200.81
0.009,0.376,0.379,0.008,0.01,42.76,42.2,0,0.35,0.35,2206.02
0.009,0.376,0.379,0.008,0.01,42.74,42.12,0,0.35,0.35,2207.75
0.009,0.376,0.378,0.008,0.01,42.74,42.17,0,0.35,0.35,2213.54
