pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure,flow
0.012,0.443,0.447,0.011,44.05,44.63,0.03,0.01,0.42,0.42,2033
0.012,0.442,0.447,0.011,44.06,44.68,0.03,0.01,0.42,0.42,2033
0.012,0.444,0.447,0.011,44.03,44.65,0.03,0.01,0.419,0.42,2033
0.012,0.443,0.448,0.011,44.07,44.7,0.03,0.01,0.421,0.42,2033
0.012,0.444,0.448,0.011,44.05,44.58,0.03,0.01,0.421,0.42,2033
0.012,0.442,0.446,0.011,44.04,44.66,0.03,0.01,0.419,0.42,2033
0.012,0.443,0.447,0.011,44.05,44.65,0.03,0.01,0.42,0.42,2033
0.012,0.443,0.448,0.011,44.05,44.64,0.03,0.01,0.42,0.42,2033
0.012,0.443,0.447,0.011,44.07,44.7,0.03,0.01,0.419,0.42,2033
0.013,0.443,0.448,0.011,44.07,44.66,0.03,0.01,0.421,0.42,2033
0.013,0.442,0.447,0.011,44.06,44.61,0.03,0.01,0.42,0.42,2033
0.013,0.443,0.448,0.011,44.07,44.64,0.03,0.01,0.421,0.42,2033
0.012,0.442,0.447,0.011,44.06,44.6,0.03,0.01,0.42,0.42,2033
0.012,0.442,0.446,0.011,44.05,44.65,0.03,0.01,0.42,0.42,2033
0.012,0.443,0.448,0.011,44.05,44.64,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.447,0.011,44.04,44.59,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.446,0.011,44.04,44.65,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.06,44.63,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.04,44.55,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.446,0.011,44.05,44.61,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.446,0.011,44.04,44.64,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.446,0.011,44.04,44.66,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.447,0.011,44.04,44.67,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.447,0.011,44.03,44.62,0.03,0.01,0.421,0.42,2053
0.012,0.442,0.446,0.011,44.04,44.58,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.06,44.64,0.03,0.01,0.419,0.42,2053
0.013,0.443,0.447,0.011,44.05,44.64,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.04,44.65,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.02,44.6,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.446,0.011,44.03,44.66,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.447,0.011,44.08,44.68,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.07,44.61,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.07,44.61,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.07,44.63,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.448,0.011,44.06,44.54,0.03,0.01,0.421,0.42,2053
0.013,0.443,0.446,0.011,44.07,44.7,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.448,0.011,44.07,44.62,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.447,0.011,44.05,44.55,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.07,44.66,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.447,0.011,44.09,44.63,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.07,44.69,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.448,0.011,44.08,44.69,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.448,0.011,44.07,44.59,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.448,0.011,44.06,44.61,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.07,44.65,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.447,0.011,44.08,44.68,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.448,0.011,44.09,44.72,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.448,0.011,44.06,44.61,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.446,0.011,44.1,44.67,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.446,0.011,44.07,44.66,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.448,0.011,44.08,44.64,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.09,44.68,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.07,44.65,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.06,44.75,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.448,0.011,44.1,44.69,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.447,0.011,44.09,44.58,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.446,0.011,44.05,44.67,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.447,0.011,44.07,44.69,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.06,44.64,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.09,44.68,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.448,0.011,44.09,44.6,0.03,0.01,0.421,0.42,2053
0.012,0.442,0.447,0.011,44.06,44.68,0.03,0.01,0.42,0.42,2053
0.013,0.442,0.448,0.011,44.06,44.62,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.448,0.011,44.09,44.66,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.09,44.62,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.07,44.65,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.06,44.66,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.448,0.011,44.08,44.68,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.06,44.64,0.03,0.01,0.42,0.42,2053
0.013,0.442,0.447,0.011,44.05,44.65,0.03,0.01,0.419,0.42,2053
0.013,0.443,0.446,0.011,44.08,44.69,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.448,0.011,44.09,44.75,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.447,0.011,44.08,44.62,0.03,0.01,0.421,0.42,2053
0.012,0.442,0.446,0.011,44.06,44.66,0.03,0.01,0.42,0.42,2053
0.013,0.442,0.447,0.011,44.06,44.7,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.06,44.65,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.1,44.7,0.03,0.01,0.419,0.42,2053
0.013,0.443,0.447,0.011,44.09,44.65,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.448,0.011,44.06,44.56,0.03,0.01,0.42,0.42,2053
0.013,0.442,0.447,0.011,44.09,44.64,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.448,0.011,44.06,44.6,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.06,44.63,0.03,0.01,0.419,0.42,2053
0.013,0.443,0.447,0.011,44.08,44.7,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.448,0.011,44.06,44.58,0.03,0.01,0.421,0.42,2053
0.013,0.442,0.447,0.011,44.04,44.64,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.05,44.65,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.09,44.67,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.07,44.67,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.447,0.011,44.05,44.64,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.447,0.011,44.04,44.67,0.03,0.01,0.42,0.42,2053
0.013,0.443,0.446,0.011,44.06,44.64,0.03,0.01,0.419,0.42,2053
0.013,0.442,0.446,0.011,44.06,44.76,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.446,0.011,44.12,44.73,0.03,0.01,0.419,0.42,2053
0.012,0.441,0.446,0.011,44.12,44.8,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.447,0.011,44.18,44.82,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.447,0.011,44.2,44.77,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.21,44.8,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.21,44.79,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.447,0.011,44.2,44.82,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.447,0.011,44.21,44.79,0.03,0.01,0.42,0.42,2053
0.013,0.442,0.446,0.011,44.18,44.81,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.447,0.011,44.26,44.91,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.448,0.011,44.24,44.89,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.446,0.011,44.3,44.99,0.03,0.01,0.418,0.42,2053
0.012,0.442,0.447,0.011,44.33,44.94,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.34,44.97,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.446,0.011,44.34,45.0,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.446,0.011,44.39,45.01,0.03,0.01,0.419,0.42,2053
0.012,0.441,0.446,0.011,44.4,45.1,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.447,0.011,44.48,45.07,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.46,45.11,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.46,45.08,0.03,0.01,0.418,0.42,2053
0.012,0.442,0.445,0.011,44.46,45.16,0.03,0.01,0.418,0.42,2053
0.012,0.443,0.447,0.011,44.53,45.13,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.448,0.011,44.51,45.14,0.03,0.01,0.42,0.42,2053
0.012,0.441,0.447,0.011,44.51,45.16,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.447,0.011,44.55,45.17,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.447,0.011,44.61,45.29,0.03,0.01,0.418,0.42,2053
0.012,0.444,0.449,0.011,44.65,45.24,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.448,0.011,44.65,45.23,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.66,45.25,0.03,0.01,0.418,0.42,2053
0.012,0.443,0.445,0.011,44.68,45.38,0.03,0.01,0.418,0.42,2053
0.012,0.443,0.446,0.011,44.72,45.39,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.445,0.011,44.74,45.31,0.03,0.01,0.419,0.42,2053
0.012,0.442,0.447,0.011,44.8,45.5,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.447,0.011,44.82,45.48,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.447,0.011,44.8,45.35,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.447,0.011,44.81,45.4,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.446,0.011,44.8,45.55,0.03,0.01,0.418,0.42,2053
0.012,0.442,0.447,0.011,44.91,45.6,0.03,0.01,0.418,0.42,2053
0.012,0.445,0.449,0.011,44.93,45.49,0.03,0.01,0.421,0.42,2053
0.012,0.444,0.446,0.011,44.87,45.58,0.03,0.01,0.418,0.42,2053
0.012,0.443,0.448,0.011,44.96,45.69,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.451,0.011,45.0,45.59,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.448,0.011,44.99,45.54,0.03,0.01,0.42,0.42,2053
0.012,0.442,0.448,0.011,44.99,45.65,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.449,0.011,45.01,45.72,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.449,0.011,44.99,45.55,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.448,0.011,45.01,45.74,0.03,0.01,0.419,0.42,2053
0.012,0.445,0.449,0.011,45.06,45.64,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.45,0.011,45.07,45.67,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.449,0.011,45.05,45.63,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.448,0.011,45.05,45.68,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.448,0.011,45.07,45.73,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.449,0.011,45.07,45.68,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.449,0.011,45.06,45.74,0.03,0.01,0.418,0.42,2053
0.012,0.444,0.449,0.011,45.14,45.86,0.03,0.01,0.419,0.42,2053
0.012,0.445,0.45,0.011,45.19,45.71,0.03,0.01,0.421,0.42,2053
0.012,0.443,0.448,0.011,45.17,45.81,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.449,0.011,45.17,45.82,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.448,0.011,45.17,45.8,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.448,0.011,45.16,45.81,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.448,0.011,45.19,45.86,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.448,0.011,45.18,45.85,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.449,0.011,45.19,45.89,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.448,0.011,45.21,45.91,0.03,0.01,0.419,0.42,2053
0.012,0.443,0.45,0.011,45.24,45.95,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.449,0.011,45.25,45.9,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.45,0.011,45.24,45.83,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.449,0.011,45.23,45.89,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.448,0.011,45.25,45.95,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.449,0.011,45.23,45.95,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.449,0.011,45.27,45.93,0.03,0.01,0.421,0.42,2053
0.012,0.444,0.45,0.011,45.26,45.88,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.449,0.011,45.27,45.94,0.03,0.01,0.419,0.42,2053
0.012,0.444,0.449,0.011,45.29,46.01,0.03,0.01,0.419,0.42,2053
0.012,0.445,0.45,0.011,45.31,45.95,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.449,0.011,45.32,45.96,0.03,0.01,0.421,0.42,2053
0.012,0.445,0.45,0.011,45.3,45.89,0.03,0.01,0.421,0.42,2053
0.012,0.445,0.448,0.011,45.29,45.98,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.45,0.011,45.3,45.89,0.03,0.01,0.421,0.42,2053
0.012,0.445,0.45,0.011,45.28,45.89,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.449,0.011,45.29,45.94,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.449,0.011,45.28,45.9,0.03,0.01,0.42,0.42,2053
0.012,0.446,0.449,0.011,45.3,45.95,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.449,0.011,45.31,45.98,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.449,0.011,45.27,45.94,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.449,0.011,45.29,45.93,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.448,0.011,45.29,45.96,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.45,0.011,45.31,45.95,0.03,0.01,0.42,0.42,2053
0.012,0.443,0.45,0.011,45.3,45.95,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.449,0.011,45.3,45.94,0.03,0.01,0.42,0.42,2053
0.012,0.444,0.451,0.011,45.31,45.98,0.03,0.01,0.421,0.42,2053
0.012,0.444,0.45,0.011,45.29,45.96,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.45,0.011,45.32,45.93,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.45,0.011,45.29,46.02,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.449,0.011,45.29,45.89,0.03,0.01,0.421,0.42,2053
0.012,0.445,0.448,0.011,45.29,46.0,0.03,0.01,0.419,0.42,2053
0.012,0.445,0.449,0.011,45.3,46.04,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.451,0.011,45.31,45.93,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.45,0.011,45.31,45.98,0.03,0.01,0.42,0.42,2053
0.012,0.446,0.451,0.011,45.31,45.94,0.03,0.01,0.42,0.42,2053
0.012,0.446,0.449,0.011,45.32,45.94,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.45,0.011,45.29,45.94,0.03,0.01,0.42,0.42,2053
0.012,0.445,0.45,0.011,45.32,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.31,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.3,45.92,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.449,0.011,45.3,45.9,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.31,45.92,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.31,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.448,0.011,45.29,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.27,45.91,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.29,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.29,45.91,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.29,45.86,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.449,0.011,45.28,45.84,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.448,0.011,45.28,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.28,45.95,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.449,0.011,45.3,45.95,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.45,0.011,45.28,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.28,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.443,0.45,0.011,45.3,46.0,0.03,0.01,0.419,0.42,2426
0.012,0.446,0.45,0.011,45.27,45.86,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.45,0.011,45.25,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.28,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.27,45.94,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.449,0.011,45.26,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.95,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.449,0.011,45.27,45.95,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.449,0.011,45.27,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.26,45.9,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.26,45.88,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.27,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.26,45.89,0.03,0.01,0.421,0.42,2426
0.012,0.443,0.45,0.011,45.26,45.94,0.03,0.01,0.419,0.42,2426
0.012,0.446,0.451,0.011,45.25,45.8,0.03,0.01,0.422,0.42,2426
0.012,0.444,0.451,0.011,45.23,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.22,45.96,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.24,45.91,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.26,45.9,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.449,0.011,45.24,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.91,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.451,0.011,45.22,45.85,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.24,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.23,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.24,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.24,45.84,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.23,45.83,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.448,0.011,45.25,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.25,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.25,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.22,45.88,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.448,0.011,45.23,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.94,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.45,0.011,45.25,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.23,45.9,0.03,0.01,0.421,0.42,2426
0.012,0.443,0.448,0.011,45.24,45.81,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.449,0.011,45.23,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.24,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.25,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.25,45.96,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.25,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.25,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.451,0.011,45.23,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.443,0.45,0.011,45.23,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.24,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.23,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.24,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.9,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.22,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.24,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.24,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.26,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.448,0.011,45.25,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.23,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.26,45.96,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.449,0.011,45.26,45.86,0.03,0.01,0.421,0.42,2426
0.012,0.443,0.449,0.011,45.27,45.9,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.26,45.95,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.448,0.011,45.25,45.88,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.28,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.26,45.88,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.27,45.93,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.449,0.011,45.24,45.85,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.45,0.011,45.25,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.22,45.86,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.83,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.91,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.24,45.83,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.91,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.27,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.24,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.24,45.89,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.449,0.011,45.26,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.26,45.87,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.449,0.011,45.23,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.88,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.449,0.011,45.23,45.82,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.87,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.45,0.011,45.26,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.26,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.88,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.9,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.24,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.27,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.27,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.448,0.011,45.25,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.443,0.45,0.011,45.26,45.94,0.03,0.01,0.419,0.42,2426
0.012,0.443,0.45,0.011,45.26,45.98,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.45,0.011,45.28,45.91,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.45,0.011,45.28,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.27,45.89,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.45,0.011,45.27,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.27,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.27,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.26,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.83,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.24,45.84,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.25,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.23,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.25,45.97,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.45,0.011,45.28,46.01,0.03,0.01,0.419,0.42,2426
0.012,0.446,0.45,0.011,45.28,45.89,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.449,0.011,45.27,45.84,0.03,0.01,0.42,0.42,2426
0.012,0.443,0.45,0.011,45.28,45.89,0.03,0.01,0.419,0.42,2426
