pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
41.08,42.11,0.01,0.01,40.71,42.1,0.01,0.0
41.13,42.15,0.01,0.01,40.74,42.1,0.01,0.0
41.13,42.14,0.01,0.01,40.83,42.11,0.01,0.0
41.08,42.11,0.01,0.01,40.76,42.1,0.01,0.0
41.12,42.15,0.01,0.01,40.74,42.1,0.01,0.0
41.05,42.09,0.01,0.01,40.76,42.11,0.01,0.0
41.04,42.08,0.01,0.01,40.74,42.09,0.01,0.0
41.12,42.15,0.01,0.01,40.75,42.1,0.01,0.0
41.06,42.1,0.01,0.01,40.74,42.1,0.01,0.0
41.08,42.11,0.01,0.01,40.7,42.1,0.01,0.0
41.06,42.09,0.01,0.01,40.77,42.1,0.01,0.0
41.01,42.05,0.01,0.01,40.75,42.09,0.01,0.0
41.05,42.09,0.01,0.01,40.75,42.07,0.01,0.0
40.98,42.03,0.01,0.01,40.74,42.08,0.01,0.0
41.0,42.04,0.01,0.01,40.7,42.09,0.01,0.0
40.94,41.99,0.01,0.01,40.77,42.07,0.01,0.0
40.94,41.99,0.01,0.01,40.73,42.08,0.01,0.0
40.91,41.96,0.01,0.01,40.76,42.08,0.01,0.0
40.91,41.97,0.01,0.01,40.75,42.07,0.01,0.0
40.96,42.01,0.01,0.01,40.8,42.09,0.01,0.0
40.95,42.0,0.01,0.01,40.68,42.08,0.01,0.0
41.01,42.05,0.01,0.01,40.73,42.04,0.01,0.0
41.04,42.06,0.01,0.01,40.74,42.06,0.01,0.0
40.94,41.99,0.01,0.01,40.71,42.05,0.01,0.0
41.04,42.08,0.01,0.01,40.79,42.07,0.01,0.0
40.99,42.04,0.01,0.01,40.76,42.08,0.01,0.0
40.98,42.03,0.01,0.01,40.77,42.08,0.01,0.0
41.02,42.05,0.01,0.01,40.77,42.08,0.01,0.0
40.96,42.0,0.01,0.01,40.74,42.08,0.01,0.0
41.02,42.06,0.01,0.01,40.74,42.08,0.01,0.0
40.96,42.01,0.01,0.01,40.76,42.09,0.01,0.0
41.0,42.05,0.01,0.01,40.73,42.08,0.01,0.0
41.07,42.09,0.01,0.01,40.79,42.07,0.01,0.0
41.04,42.08,0.01,0.01,40.8,42.09,0.01,0.0
41.06,42.1,0.01,0.01,40.73,42.07,0.01,0.0
41.01,42.05,0.01,0.01,40.74,42.09,0.01,0.0
41.03,42.07,0.01,0.01,40.77,42.08,0.01,0.0
41.03,42.06,0.01,0.01,40.77,42.08,0.01,0.0
41.05,42.08,0.01,0.01,40.8,42.09,0.01,0.0
41.07,42.11,0.01,0.01,40.79,42.09,0.01,0.0
41.0,42.03,0.01,0.01,40.74,42.08,0.01,0.0
41.11,42.13,0.01,0.01,40.76,42.09,0.01,0.0
41.02,42.06,0.01,0.01,40.73,42.08,0.01,0.0
41.06,42.09,0.01,0.01,40.81,42.09,0.01,0.0
41.03,42.06,0.01,0.01,40.82,42.09,0.01,0.0
41.02,42.07,0.01,0.01,40.77,42.11,0.01,0.0
41.03,42.07,0.01,0.01,40.75,42.1,0.01,0.0
41.02,42.05,0.01,0.01,40.83,42.11,0.01,0.0
41.02,42.06,0.01,0.01,40.81,42.11,0.01,0.0
41.0,42.04,0.01,0.01,40.78,42.1,0.01,0.0
41.06,42.09,0.01,0.01,40.77,42.11,0.01,0.0
41.02,42.06,0.01,0.01,40.79,42.1,0.01,0.0
41.03,42.07,0.01,0.01,40.69,42.11,0.01,0.0
41.05,42.08,0.01,0.01,40.81,42.12,0.01,0.0
41.06,42.09,0.01,0.01,40.86,42.11,0.01,0.0
41.07,42.11,0.01,0.01,40.76,42.11,0.01,0.0
41.13,42.15,0.01,0.01,40.76,42.1,0.01,0.0
41.12,42.15,0.01,0.01,40.81,42.11,0.01,0.0
41.03,42.06,0.01,0.01,40.83,42.11,0.01,0.0
41.05,42.08,0.01,0.01,40.78,42.1,0.01,0.0
40.99,42.04,0.01,0.01,40.83,42.11,0.01,0.0
41.04,42.09,0.01,0.01,40.77,42.1,0.01,0.0
41.03,42.07,0.01,0.01,40.78,42.12,0.01,0.0
41.05,42.09,0.01,0.01,40.78,42.1,0.01,0.0
41.05,42.09,0.01,0.01,40.8,42.11,0.01,0.0
41.08,42.11,0.01,0.01,40.86,42.12,0.01,0.0
41.07,42.1,0.01,0.01,40.74,42.11,0.01,0.0
41.1,42.12,0.01,0.01,40.83,42.11,0.01,0.0
41.02,42.06,0.01,0.01,40.87,42.12,0.01,0.0
41.02,42.06,0.01,0.01,40.76,42.13,0.01,0.0
40.98,42.03,0.01,0.01,40.79,42.14,0.01,0.0
40.97,42.02,0.01,0.01,40.85,42.14,0.01,0.0
41.01,42.04,0.01,0.01,40.76,42.13,0.01,0.0
41.0,42.04,0.01,0.01,40.85,42.13,0.01,0.0
41.04,42.07,0.01,0.01,40.81,42.14,0.01,0.0
41.08,42.11,0.01,0.01,40.84,42.14,0.01,0.0
41.08,42.11,0.01,0.01,40.91,42.14,0.01,0.0
41.1,42.13,0.01,0.01,40.86,42.18,0.01,0.0
41.1,42.12,0.01,0.01,40.86,42.17,0.01,0.0
41.2,42.22,0.01,0.01,40.85,42.17,0.01,0.0
41.12,42.14,0.01,0.01,40.84,42.15,0.01,0.0
41.19,42.2,0.01,0.01,40.85,42.18,0.01,0.0
41.11,42.14,0.01,0.01,40.83,42.18,0.01,0.0
41.16,42.18,0.01,0.01,40.83,42.17,0.01,0.0
41.07,42.1,0.01,0.01,40.87,42.17,0.01,0.0
41.14,42.16,0.01,0.01,40.88,42.18,0.01,0.0
41.11,42.14,0.01,0.01,40.87,42.18,0.01,0.0
41.17,42.19,0.01,0.01,40.97,42.17,0.01,0.0
41.13,42.16,0.01,0.01,40.95,42.2,0.01,0.0
41.14,42.16,0.01,0.01,40.84,42.2,0.01,0.0
41.11,42.14,0.01,0.01,40.9,42.2,0.01,0.0
41.17,42.18,0.01,0.01,40.95,42.2,0.01,0.0
41.13,42.15,0.01,0.01,40.89,42.21,0.01,0.0
41.05,42.08,0.01,0.01,40.83,42.21,0.01,0.0
41.09,42.12,0.01,0.01,40.94,42.21,0.01,0.0
41.12,42.14,0.01,0.01,40.9,42.23,0.01,0.0
41.12,42.15,0.01,0.01,40.86,42.21,0.01,0.0
41.14,42.16,0.01,0.01,40.88,42.21,0.01,0.0
41.14,42.17,0.01,0.01,40.91,42.21,0.01,0.0
41.16,42.19,0.01,0.01,40.89,42.22,0.01,0.0
41.12,42.14,0.01,0.01,40.91,42.22,0.01,0.0
41.12,42.14,0.01,0.01,40.89,42.21,0.01,0.0
41.08,42.11,0.01,0.01,40.89,42.22,0.01,0.0
41.13,42.15,0.01,0.01,40.89,42.23,0.01,0.0
41.07,42.11,0.01,0.01,40.86,42.21,0.01,0.0
41.18,42.19,0.01,0.01,40.95,42.21,0.01,0.0
41.18,42.19,0.01,0.01,40.95,42.23,0.01,0.0
41.19,42.21,0.01,0.01,40.89,42.21,0.01,0.0
41.21,42.23,0.01,0.01,40.97,42.21,0.01,0.0
41.15,42.17,0.01,0.01,40.92,42.24,0.01,0.0
41.19,42.2,0.01,0.01,40.97,42.23,0.01,0.0
41.13,42.15,0.01,0.01,40.99,42.23,0.01,0.0
41.12,42.14,0.01,0.01,40.94,42.22,0.01,0.0
41.13,42.15,0.01,0.01,40.94,42.23,0.01,0.0
41.12,42.15,0.01,0.01,40.98,42.23,0.01,0.0
41.13,42.15,0.01,0.01,40.95,42.23,0.01,0.0
41.17,42.18,0.01,0.01,40.95,42.24,0.01,0.0
41.16,42.19,0.01,0.01,40.96,42.23,0.01,0.0
41.2,42.21,0.01,0.01,40.93,42.23,0.01,0.0
41.26,42.26,0.01,0.01,40.97,42.23,0.01,0.0
41.25,42.25,0.01,0.01,40.99,42.24,0.01,0.0
41.24,42.25,0.01,0.01,40.95,42.23,0.01,0.0
41.26,42.27,0.01,0.01,40.96,42.23,0.01,0.0
41.23,42.24,0.01,0.01,40.98,42.24,0.01,0.0
41.21,42.23,0.01,0.01,40.95,42.24,0.01,0.0
41.16,42.19,0.01,0.01,41.0,42.23,0.01,0.0
41.09,42.13,0.01,0.01,40.89,42.22,0.01,0.0
41.14,42.16,0.01,0.01,40.89,42.23,0.01,0.0
41.09,42.11,0.01,0.01,41.0,42.23,0.01,0.0
41.12,42.15,0.01,0.01,40.94,42.23,0.01,0.0
41.14,42.16,0.01,0.01,40.93,42.23,0.01,0.0
41.18,42.2,0.01,0.01,40.93,42.23,0.01,0.0
41.18,42.19,0.01,0.01,40.93,42.23,0.01,0.0
41.2,42.22,0.01,0.01,40.94,42.23,0.01,0.0
41.15,42.18,0.01,0.01,40.94,42.23,0.01,0.0
41.12,42.14,0.01,0.01,40.88,42.23,0.01,0.0
41.12,42.14,0.01,0.01,40.94,42.23,0.01,0.0
41.03,42.07,0.01,0.01,40.89,42.23,0.01,0.0
41.03,42.07,0.01,0.01,40.92,42.23,0.01,0.0
41.06,42.1,0.01,0.01,40.92,42.23,0.01,0.0
41.03,42.07,0.01,0.01,40.93,42.23,0.01,0.0
41.11,42.14,0.01,0.01,40.88,42.23,0.01,0.0
41.12,42.15,0.01,0.01,40.92,42.24,0.01,0.0
41.15,42.17,0.01,0.01,40.86,42.22,0.01,0.0
41.17,42.19,0.01,0.01,40.91,42.23,0.01,0.0
41.16,42.18,0.01,0.01,40.93,42.24,0.01,0.0
41.18,42.2,0.01,0.01,40.92,42.23,0.01,0.0
41.18,42.19,0.01,0.01,40.96,42.23,0.01,0.0
41.11,42.14,0.01,0.01,40.89,42.22,0.01,0.0
41.06,42.09,0.01,0.01,40.88,42.23,0.01,0.0
41.07,42.09,0.01,0.01,40.98,42.23,0.01,0.0
41.08,42.12,0.01,0.01,40.92,42.24,0.01,0.0
41.14,42.16,0.01,0.01,40.89,42.21,0.01,0.0
41.14,42.16,0.01,0.01,40.95,42.23,0.01,0.0
41.18,42.2,0.01,0.01,40.94,42.23,0.01,0.0
41.19,42.21,0.01,0.01,40.87,42.23,0.01,0.0
41.13,42.15,0.01,0.01,40.93,42.23,0.01,0.0
41.16,42.18,0.01,0.01,40.87,42.23,0.01,0.0
41.14,42.17,0.01,0.01,40.89,42.23,0.01,0.0
41.08,42.11,0.01,0.01,40.92,42.23,0.01,0.0
41.06,42.1,0.01,0.01,40.94,42.23,0.01,0.0
41.02,42.06,0.01,0.01,40.92,42.23,0.01,0.0
41.08,42.12,0.01,0.01,40.93,42.23,0.01,0.0
41.08,42.11,0.01,0.01,40.86,42.23,0.01,0.0
41.02,42.06,0.01,0.01,40.84,42.23,0.01,0.0
41.07,42.1,0.01,0.01,40.89,42.23,0.01,0.0
41.11,42.13,0.01,0.01,40.83,42.23,0.01,0.0
41.13,42.14,0.01,0.01,40.88,42.22,0.01,0.0
41.05,42.09,0.01,0.01,40.86,42.2,0.01,0.0
41.03,42.07,0.01,0.01,40.84,42.22,0.01,0.0
41.04,42.08,0.01,0.01,40.85,42.2,0.01,0.0
41.02,42.06,0.01,0.01,40.86,42.21,0.01,0.0
41.02,42.06,0.01,0.01,40.86,42.21,0.01,0.0
40.99,42.04,0.01,0.01,40.79,42.21,0.01,0.0
41.07,42.11,0.01,0.01,40.86,42.2,0.01,0.0
41.11,42.13,0.01,0.01,40.83,42.2,0.01,0.0
41.13,42.15,0.01,0.01,40.94,42.21,0.01,0.0
41.13,42.15,0.01,0.01,40.91,42.21,0.01,0.0
41.21,42.23,0.01,0.01,40.86,42.2,0.01,0.0
41.23,42.24,0.01,0.01,40.89,42.2,0.01,0.0
41.29,42.29,0.01,0.01,40.91,42.21,0.01,0.0
41.15,42.18,0.01,0.01,40.89,42.19,0.01,0.0
41.19,42.21,0.01,0.01,40.84,42.2,0.01,0.0
41.24,42.24,0.01,0.01,40.89,42.2,0.01,0.0
41.24,42.25,0.01,0.01,41.01,42.24,0.01,0.0
41.19,42.2,0.01,0.01,41.04,42.24,0.01,0.0
41.15,42.17,0.01,0.01,41.05,42.26,0.01,0.0
41.17,42.18,0.01,0.01,41.06,42.26,0.01,0.0
41.17,42.18,0.01,0.01,41.11,42.32,0.01,0.0
41.15,42.17,0.01,0.01,41.05,42.33,0.01,0.0
41.08,42.11,0.01,0.01,41.08,42.35,0.01,0.0
41.16,42.17,0.01,0.01,41.1,42.34,0.01,0.0
41.19,42.2,0.01,0.01,41.11,42.35,0.01,0.0
41.16,42.17,0.01,0.01,41.19,42.38,0.01,0.0
41.2,42.22,0.01,0.01,41.2,42.41,0.01,0.0
41.23,42.22,0.01,0.01,41.21,42.45,0.01,0.0
41.22,42.24,0.01,0.01,41.27,42.51,0.01,0.0
41.37,42.36,0.01,0.01,41.22,42.52,0.01,0.0
41.31,42.3,0.01,0.01,41.29,42.53,0.01,0.0
41.36,42.35,0.01,0.01,41.3,42.53,0.01,0.0
41.37,42.36,0.01,0.01,41.33,42.54,0.01,0.0
41.39,42.36,0.01,0.01,41.34,42.55,0.01,0.0
41.48,42.46,0.01,0.01,41.38,42.57,0.01,0.0
41.55,42.52,0.01,0.01,41.37,42.59,0.01,0.0
41.55,42.52,0.01,0.01,41.38,42.6,0.01,0.0
41.54,42.52,0.01,0.01,41.4,42.62,0.01,0.0
42.81,43.68,0.01,0.01,42.39,43.54,0.01,0.0
42.8,43.68,0.01,0.01,42.41,43.53,0.01,0.0
42.78,43.66,0.01,0.01,42.38,43.54,0.01,0.0
42.81,43.67,0.01,0.01,42.38,43.53,0.01,0.0
42.75,43.63,0.01,0.01,42.46,43.54,0.01,0.0
42.65,43.55,0.01,0.01,42.43,43.57,0.01,0.0
42.67,43.57,0.01,0.01,42.31,43.53,0.01,0.0
42.75,43.63,0.01,0.01,42.35,43.54,0.01,0.0
42.78,43.65,0.01,0.01,42.42,43.54,0.01,0.0
42.79,43.66,0.01,0.01,42.37,43.54,0.01,0.0
42.85,43.73,0.01,0.01,42.39,43.54,0.01,0.0
42.87,43.75,0.01,0.01,42.37,43.56,0.01,0.0
42.9,43.75,0.01,0.01,42.36,43.54,0.01,0.0
42.85,43.71,0.01,0.01,42.44,43.55,0.01,0.0
42.77,43.65,0.01,0.01,42.38,43.56,0.01,0.0
42.76,43.63,0.01,0.01,42.41,43.54,0.01,0.0
42.72,43.6,0.01,0.01,42.43,43.57,0.01,0.0
42.64,43.54,0.01,0.01,42.39,43.58,0.01,0.0
42.52,43.43,0.01,0.01,42.42,43.57,0.01,0.0
42.55,43.45,0.01,0.01,42.42,43.55,0.01,0.0
42.6,43.51,0.01,0.01,42.4,43.57,0.01,0.0
42.52,43.43,0.01,0.01,42.37,43.58,0.01,0.0
42.54,43.44,0.01,0.01,42.45,43.57,0.01,0.0
42.65,43.55,0.01,0.01,42.4,43.58,0.01,0.0
42.67,43.56,0.01,0.01,42.42,43.58,0.01,0.0
42.76,43.64,0.01,0.01,42.38,43.56,0.01,0.0
42.75,43.62,0.01,0.01,42.42,43.57,0.01,0.0
42.64,43.54,0.01,0.01,42.38,43.54,0.01,0.0
42.69,43.58,0.01,0.01,42.33,43.57,0.01,0.0
42.66,43.56,0.01,0.01,42.39,43.57,0.01,0.0
42.65,43.56,0.01,0.01,42.42,43.55,0.01,0.0
42.6,43.5,0.01,0.01,42.35,43.57,0.01,0.0
42.63,43.53,0.01,0.01,42.38,43.57,0.01,0.0
42.61,43.51,0.01,0.01,42.38,43.57,0.01,0.0
42.69,43.58,0.01,0.01,42.37,43.55,0.01,0.0
42.68,43.57,0.01,0.01,42.38,43.57,0.01,0.0
42.68,43.57,0.01,0.01,42.4,43.58,0.01,0.0
42.65,43.55,0.01,0.01,42.37,43.57,0.01,0.0
42.66,43.55,0.01,0.01,42.34,43.57,0.01,0.0
42.66,43.55,0.01,0.01,42.38,43.57,0.01,0.0
42.68,43.57,0.01,0.01,42.38,43.57,0.01,0.0
42.65,43.55,0.01,0.01,42.38,43.58,0.01,0.0
42.66,43.56,0.01,0.01,42.38,43.57,0.01,0.0
42.67,43.56,0.01,0.01,42.41,43.58,0.01,0.0
42.65,43.55,0.01,0.01,42.38,43.58,0.01,0.0
42.65,43.55,0.01,0.01,42.39,43.57,0.01,0.0
42.56,43.47,0.01,0.01,42.4,43.56,0.01,0.0
42.65,43.54,0.01,0.01,42.37,43.57,0.01,0.0
42.64,43.53,0.01,0.01,42.45,43.58,0.01,0.0
42.62,43.52,0.01,0.01,42.42,43.57,0.01,0.0
42.71,43.59,0.01,0.01,42.43,43.57,0.01,0.0
42.71,43.58,0.01,0.01,42.47,43.58,0.01,0.0
42.74,43.62,0.01,0.01,42.45,43.58,0.01,0.0
42.75,43.63,0.01,0.01,42.4,43.56,0.01,0.0
42.76,43.64,0.01,0.01,42.47,43.57,0.01,0.0
42.79,43.67,0.01,0.01,42.44,43.58,0.01,0.0
42.69,43.58,0.01,0.01,42.45,43.59,0.01,0.0
42.68,43.58,0.01,0.01,42.42,43.58,0.01,0.0
42.66,43.55,0.01,0.01,42.42,43.57,0.01,0.0
42.61,43.51,0.01,0.01,42.47,43.57,0.01,0.0
42.71,43.59,0.01,0.01,42.42,43.56,0.01,0.0
42.63,43.52,0.01,0.01,42.5,43.61,0.01,0.0
42.69,43.58,0.01,0.01,42.47,43.6,0.01,0.0
42.68,43.56,0.01,0.01,42.46,43.6,0.01,0.0
42.71,43.6,0.01,0.01,42.5,43.61,0.01,0.0
42.68,43.58,0.01,0.01,42.57,43.63,0.01,0.0
42.69,43.59,0.01,0.01,42.39,43.65,0.01,0.0
42.73,43.62,0.01,0.01,42.46,43.66,0.01,0.0
42.76,43.65,0.01,0.01,42.49,43.65,0.01,0.0
42.72,43.6,0.01,0.01,42.44,43.63,0.01,0.0
42.78,43.66,0.01,0.01,42.46,43.66,0.01,0.0
42.73,43.62,0.01,0.01,42.46,43.66,0.01,0.0
42.76,43.63,0.01,0.01,42.44,43.66,0.01,0.0
42.76,43.65,0.01,0.01,42.48,43.63,0.01,0.0
42.77,43.65,0.01,0.01,42.46,43.65,0.01,0.0
42.76,43.62,0.01,0.01,42.45,43.66,0.01,0.0
42.72,43.61,0.01,0.01,42.5,43.66,0.01,0.0
42.74,43.62,0.01,0.01,42.45,43.67,0.01,0.0
42.74,43.63,0.01,0.01,42.51,43.65,0.01,0.0
42.76,43.64,0.01,0.01,42.55,43.67,0.01,0.0
42.69,43.58,0.01,0.01,42.51,43.66,0.01,0.0
42.73,43.62,0.01,0.01,42.56,43.67,0.01,0.0
42.77,43.66,0.01,0.01,42.5,43.68,0.01,0.0
42.73,43.61,0.01,0.01,42.48,43.67,0.01,0.0
42.82,43.69,0.01,0.01,42.57,43.68,0.01,0.0
42.78,43.67,0.01,0.01,42.56,43.69,0.01,0.0
42.73,43.62,0.01,0.01,42.53,43.69,0.01,0.0
42.78,43.66,0.01,0.01,42.56,43.7,0.01,0.0
42.79,43.67,0.01,0.01,42.56,43.7,0.01,0.0
42.73,43.61,0.01,0.01,42.57,43.7,0.01,0.0
42.7,43.6,0.01,0.01,42.5,43.68,0.01,0.0
42.74,43.64,0.01,0.01,42.46,43.69,0.01,0.0
42.78,43.66,0.01,0.01,42.56,43.69,0.01,0.0
42.71,43.61,0.01,0.01,42.55,43.7,0.01,0.0
42.72,43.6,0.01,0.01,42.49,43.69,0.01,0.0
42.75,43.63,0.01,0.01,42.6,43.7,0.01,0.0
42.75,43.63,0.01,0.01,42.54,43.71,0.01,0.0
42.73,43.63,0.01,0.01,42.46,43.71,0.01,0.0
42.75,43.63,0.01,0.01,42.53,43.69,0.01,0.0
42.71,43.6,0.01,0.01,42.63,43.71,0.01,0.0
42.72,43.62,0.01,0.01,42.5,43.71,0.01,0.0
42.73,43.61,0.01,0.01,42.56,43.71,0.01,0.0
42.76,43.65,0.01,0.01,42.55,43.72,0.01,0.0
42.78,43.67,0.01,0.01,42.55,43.72,0.01,0.0
42.81,43.69,0.01,0.01,42.59,43.72,0.01,0.0
42.82,43.7,0.01,0.01,42.58,43.72,0.01,0.0
42.77,43.65,0.01,0.01,42.55,43.71,0.01,0.0
42.78,43.66,0.01,0.01,42.55,43.71,0.01,0.0
42.76,43.65,0.01,0.01,42.56,43.72,0.01,0.0
42.74,43.63,0.01,0.01,42.56,43.72,0.01,0.0
42.74,43.63,0.01,0.01,42.56,43.71,0.01,0.0
42.76,43.64,0.01,0.01,42.51,43.72,0.01,0.0
42.81,43.68,0.01,0.01,42.59,43.72,0.01,0.0
42.7,43.58,0.01,0.01,42.6,43.72,0.01,0.0
42.77,43.65,0.01,0.01,42.5,43.71,0.01,0.0
42.72,43.59,0.01,0.01,42.55,43.72,0.01,0.0
42.75,43.63,0.01,0.01,42.58,43.71,0.01,0.0
42.77,43.65,0.01,0.01,42.57,43.73,0.01,0.0
42.78,43.66,0.01,0.01,42.55,43.71,0.01,0.0
42.79,43.66,0.01,0.01,42.54,43.72,0.01,0.0
42.86,43.72,0.01,0.01,42.56,43.72,0.01,0.0
42.82,43.7,0.01,0.01,42.57,43.73,0.01,0.0
42.83,43.71,0.01,0.01,42.5,43.72,0.01,0.0
42.86,43.73,0.01,0.01,42.53,43.71,0.01,0.0
42.92,43.79,0.01,0.01,42.57,43.73,0.01,0.0
42.89,43.75,0.01,0.01,42.49,43.72,0.01,0.0
42.92,43.77,0.01,0.01,42.53,43.71,0.01,0.0
42.91,43.77,0.01,0.01,42.55,43.72,0.01,0.0
42.89,43.76,0.01,0.01,42.53,43.71,0.01,0.0
42.83,43.71,0.01,0.01,42.48,43.71,0.01,0.0
42.81,43.7,0.01,0.01,42.48,43.7,0.01,0.0
42.88,43.74,0.01,0.01,42.55,43.71,0.01,0.0
42.77,43.65,0.01,0.01,42.55,43.72,0.01,0.0
42.72,43.61,0.01,0.01,42.5,43.72,0.01,0.0
42.71,43.6,0.01,0.01,42.54,43.71,0.01,0.0
42.76,43.63,0.01,0.01,42.6,43.71,0.01,0.0
42.8,43.68,0.01,0.01,42.54,43.71,0.01,0.0
42.77,43.65,0.01,0.01,42.54,43.72,0.01,0.0
42.8,43.69,0.01,0.01,42.53,43.71,0.01,0.0
42.77,43.64,0.01,0.01,42.58,43.71,0.01,0.0
42.76,43.64,0.01,0.01,42.56,43.71,0.01,0.0
42.77,43.66,0.01,0.01,42.57,43.72,0.01,0.0
42.77,43.65,0.01,0.01,42.6,43.72,0.01,0.0
42.81,43.69,0.01,0.01,42.53,43.72,0.01,0.0
42.81,43.69,0.01,0.01,42.55,43.72,0.01,0.0
42.86,43.73,0.01,0.01,42.55,43.71,0.01,0.0
42.86,43.74,0.01,0.01,42.5,43.72,0.01,0.0
42.87,43.74,0.01,0.01,42.5,43.72,0.01,0.0
42.84,43.72,0.01,0.01,42.49,43.72,0.01,0.0
42.77,43.66,0.01,0.01,42.5,43.71,0.01,0.0
42.8,43.67,0.01,0.01,42.54,43.68,0.01,0.0
42.75,43.64,0.01,0.01,42.5,43.67,0.01,0.0
42.79,43.66,0.01,0.01,42.46,43.68,0.01,0.0
42.83,43.71,0.01,0.01,42.51,43.68,0.01,0.0
42.85,43.72,0.01,0.01,42.5,43.67,0.01,0.0
42.88,43.75,0.01,0.01,42.53,43.68,0.01,0.0
42.93,43.78,0.01,0.01,42.48,43.66,0.01,0.0
42.85,43.72,0.01,0.01,42.46,43.67,0.01,0.0
42.8,43.67,0.01,0.01,42.48,43.66,0.01,0.0
42.79,43.66,0.01,0.01,42.5,43.66,0.01,0.0
42.81,43.68,0.01,0.01,42.52,43.67,0.01,0.0
42.79,43.67,0.01,0.01,42.46,43.66,0.01,0.0
42.72,43.6,0.01,0.01,42.45,43.67,0.01,0.0
42.77,43.64,0.01,0.01,42.51,43.66,0.01,0.0
42.81,43.68,0.01,0.01,42.58,43.66,0.01,0.0
42.74,43.64,0.01,0.01,42.41,43.68,0.01,0.0
42.74,43.62,0.01,0.01,42.51,43.67,0.01,0.0
42.7,43.59,0.01,0.01,42.48,43.66,0.01,0.0
42.74,43.62,0.01,0.01,42.43,43.68,0.01,0.0
42.69,43.57,0.01,0.01,42.42,43.65,0.01,0.0
42.67,43.55,0.01,0.01,42.47,43.65,0.01,0.0
42.68,43.58,0.01,0.01,42.45,43.65,0.01,0.0
42.78,43.66,0.01,0.01,42.42,43.64,0.01,0.0
42.82,43.69,0.01,0.01,42.5,43.63,0.01,0.0
42.77,43.65,0.01,0.01,42.45,43.62,0.01,0.0
42.76,43.64,0.01,0.01,42.47,43.63,0.01,0.0
42.79,43.66,0.01,0.01,42.5,43.63,0.01,0.0
42.77,43.65,0.01,0.01,42.45,43.63,0.01,0.0
42.77,43.65,0.01,0.01,42.46,43.63,0.01,0.0
42.77,43.65,0.01,0.01,42.46,43.63,0.01,0.0
42.76,43.65,0.01,0.01,42.43,43.64,0.01,0.0
42.77,43.65,0.01,0.01,42.43,43.63,0.01,0.0
42.75,43.64,0.01,0.01,42.49,43.63,0.01,0.0
42.74,43.64,0.01,0.01,42.44,43.63,0.01,0.0
42.75,43.63,0.01,0.01,42.47,43.63,0.01,0.0
42.73,43.62,0.01,0.01,42.46,43.63,0.01,0.0
42.79,43.66,0.01,0.01,42.44,43.64,0.01,0.0
42.78,43.66,0.01,0.01,42.46,43.64,0.01,0.0
42.73,43.63,0.01,0.01,42.4,43.66,0.01,0.0
42.8,43.68,0.01,0.01,42.43,43.63,0.01,0.0
42.84,43.71,0.01,0.01,42.46,43.61,0.01,0.0
42.81,43.7,0.01,0.01,42.38,43.63,0.01,0.0
42.82,43.69,0.01,0.01,42.42,43.63,0.01,0.0
42.76,43.65,0.01,0.01,42.46,43.62,0.01,0.0
42.77,43.65,0.01,0.01,42.36,43.62,0.01,0.0
42.72,43.59,0.01,0.01,42.38,43.59,0.01,0.0
42.65,43.54,0.01,0.01,42.42,43.61,0.01,0.0
42.65,43.55,0.01,0.01,42.43,43.59,0.01,0.0
42.65,43.54,0.01,0.01,42.41,43.6,0.01,0.0
42.67,43.57,0.01,0.01,42.41,43.6,0.01,0.0
42.66,43.57,0.01,0.01,42.44,43.59,0.01,0.0
42.72,43.61,0.01,0.01,42.44,43.6,0.01,0.0
42.67,43.56,0.01,0.01,42.39,43.6,0.01,0.0
42.78,43.66,0.01,0.01,42.47,43.59,0.01,0.0
42.72,43.61,0.01,0.01,42.47,43.6,0.01,0.0
42.75,43.63,0.01,0.01,42.38,43.59,0.01,0.0
42.84,43.71,0.01,0.01,42.45,43.59,0.01,0.0
42.82,43.71,0.01,0.01,42.45,43.63,0.01,0.0
42.87,43.74,0.01,0.01,42.39,43.61,0.01,0.0
42.83,43.69,0.01,0.01,42.45,43.6,0.01,0.0
42.75,43.64,0.01,0.01,42.38,43.59,0.01,0.0
42.8,43.67,0.01,0.01,42.33,43.59,0.01,0.0
42.73,43.61,0.01,0.01,42.38,43.58,0.01,0.0
42.71,43.6,0.01,0.01,42.42,43.59,0.01,0.0
42.7,43.6,0.01,0.01,42.38,43.59,0.01,0.0
42.65,43.54,0.01,0.01,42.42,43.58,0.01,0.0
42.67,43.56,0.01,0.01,42.44,43.57,0.01,0.0
42.74,43.63,0.01,0.01,42.34,43.57,0.01,0.0
42.71,43.6,0.01,0.01,42.41,43.57,0.01,0.0
42.66,43.56,0.01,0.01,42.32,43.56,0.01,0.0
42.74,43.63,0.01,0.01,42.36,43.58,0.01,0.0
42.69,43.58,0.01,0.01,42.38,43.57,0.01,0.0
42.66,43.57,0.01,0.01,42.32,43.57,0.01,0.0
42.66,43.55,0.01,0.01,42.34,43.57,0.01,0.0
42.7,43.6,0.01,0.01,42.32,43.53,0.01,0.0
42.74,43.64,0.01,0.01,42.38,43.54,0.01,0.0
42.69,43.57,0.01,0.01,42.36,43.53,0.01,0.0
42.69,43.59,0.01,0.01,42.33,43.54,0.01,0.0
