time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 22:10:00,0.398,0.397,0.01,0.008,44.84,44.79,0.01,0,0.37,0,2641.78
2025-03-17 22:10:00,0.399,0.396,0.01,0.008,44.9,44.8,0.01,0,0.37,0,2642.36
2025-03-17 22:10:00,0.398,0.397,0.01,0.008,44.87,44.8,0.01,0,0.37,0,2641.78
2025-03-17 22:10:00,0.4,0.398,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2657.41
2025-03-17 22:10:00,0.398,0.396,0.01,0.008,44.89,44.79,0.01,0,0.371,0,2656.25
2025-03-17 22:10:00,0.398,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2649.88
2025-03-17 22:10:00,0.397,0.397,0.01,0.008,44.96,44.79,0.01,0,0.369,0,2649.31
2025-03-17 22:10:00,0.398,0.396,0.01,0.008,44.91,44.79,0.01,0,0.369,0,2649.88
2025-03-17 22:10:00,0.397,0.396,0.01,0.008,44.76,44.79,0.01,0,0.369,0,2651.04
2025-03-17 22:10:00,0.399,0.398,0.01,0.008,44.85,44.8,0.01,0,0.371,0,2654.51
2025-03-17 22:10:00,0.397,0.397,0.01,0.008,44.92,44.8,0.01,0,0.37,0,2663.77
2025-03-17 22:10:00,0.399,0.398,0.01,0.008,44.9,44.79,0.01,0,0.37,0,2654.51
2025-03-17 22:11:00,0.398,0.398,0.01,0.008,44.77,44.74,0.01,0,0.37,0,2652.2
2025-03-17 22:11:00,0.397,0.396,0.01,0.008,44.77,44.73,0.01,0,0.369,0,2636.57
2025-03-17 22:11:00,0.398,0.395,0.01,0.008,44.73,44.75,0.01,0,0.37,0,2637.15
2025-03-17 22:11:00,0.398,0.396,0.01,0.008,44.78,44.74,0.01,0,0.37,0,2641.78
2025-03-17 22:11:00,0.397,0.397,0.01,0.008,44.74,44.74,0.01,0,0.37,0,2664.93
2025-03-17 22:11:00,0.399,0.399,0.01,0.008,44.84,44.76,0.01,0,0.37,0,2663.19
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.86,44.75,0.01,0,0.37,0,2674.77
2025-03-17 22:11:00,0.399,0.396,0.01,0.008,44.82,44.75,0.01,0,0.37,0,2671.3
2025-03-17 22:11:00,0.398,0.395,0.01,0.008,44.89,44.76,0.01,0,0.371,0,2668.4
2025-03-17 22:11:00,0.398,0.398,0.01,0.008,44.88,44.77,0.01,0,0.369,0,2665.51
2025-03-17 22:11:00,0.398,0.395,0.01,0.008,44.84,44.74,0.01,0,0.37,0,2628.47
2025-03-17 22:11:00,0.399,0.397,0.01,0.008,44.78,44.75,0.01,0,0.371,0,2671.3
2025-03-17 22:11:00,0.398,0.398,0.01,0.008,44.79,44.75,0.01,0,0.37,0,2629.63
2025-03-17 22:11:00,0.398,0.396,0.01,0.008,44.82,44.74,0.01,0,0.37,0,2660.3
2025-03-17 22:11:00,0.397,0.397,0.01,0.008,44.77,44.75,0.01,0,0.369,0,2641.78
2025-03-17 22:11:00,0.399,0.397,0.01,0.008,44.85,44.75,0.01,0,0.37,0,2641.2
2025-03-17 22:11:00,0.399,0.397,0.01,0.008,44.8,44.74,0.01,0,0.371,0,2648.73
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.79,44.75,0.01,0,0.37,0,2648.73
2025-03-17 22:11:00,0.398,0.396,0.01,0.008,44.76,44.75,0.01,0,0.37,0,2660.88
2025-03-17 22:11:00,0.397,0.397,0.01,0.008,44.78,44.74,0.01,0,0.37,0,2659.14
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.8,44.74,0.01,0,0.37,0,2663.19
2025-03-17 22:11:00,0.398,0.399,0.01,0.008,44.74,44.73,0.01,0,0.372,0,2678.24
2025-03-17 22:11:00,0.397,0.397,0.01,0.008,44.67,44.69,0.01,0,0.37,0,2679.98
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.78,44.68,0.01,0,0.369,0,2681.71
2025-03-17 22:11:00,0.396,0.396,0.01,0.008,44.78,44.68,0.01,0,0.37,0,2675.93
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.79,44.69,0.01,0,0.37,0,2662.04
2025-03-17 22:11:00,0.399,0.396,0.01,0.008,44.84,44.76,0.01,0,0.37,0,2662.62
2025-03-17 22:11:00,0.399,0.396,0.01,0.008,44.77,44.74,0.01,0,0.371,0,2638.31
2025-03-17 22:11:00,0.398,0.396,0.01,0.008,44.82,44.77,0.01,0,0.37,0,2659.72
2025-03-17 22:11:00,0.396,0.397,0.01,0.008,44.84,44.75,0.01,0,0.37,0,2663.19
2025-03-17 22:11:00,0.398,0.398,0.01,0.008,44.82,44.78,0.01,0,0.37,0,2693.29
2025-03-17 22:11:00,0.397,0.397,0.01,0.008,44.82,44.76,0.01,0,0.37,0,2659.72
2025-03-17 22:11:00,0.398,0.396,0.01,0.008,44.83,44.79,0.01,0,0.37,0,2693.29
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2684.03
2025-03-17 22:11:00,0.398,0.398,0.01,0.008,44.81,44.79,0.01,0,0.37,0,2682.87
2025-03-17 22:11:00,0.399,0.398,0.01,0.008,44.88,44.79,0.01,0,0.37,0,2677.66
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.82,44.79,0.01,0,0.371,0,2672.45
2025-03-17 22:11:00,0.399,0.398,0.01,0.008,44.82,44.76,0.01,0,0.37,0,2660.3
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.78,44.77,0.01,0,0.37,0,2660.3
2025-03-17 22:11:00,0.399,0.396,0.01,0.008,44.85,44.78,0.01,0,0.369,0,2661.46
2025-03-17 22:11:00,0.398,0.398,0.01,0.008,44.86,44.79,0.01,0,0.37,0,2665.51
2025-03-17 22:11:00,0.4,0.397,0.01,0.008,44.85,44.77,0.01,0,0.37,0,2675.35
2025-03-17 22:11:00,0.399,0.397,0.01,0.008,44.8,44.77,0.01,0,0.37,0,2679.4
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.8,44.78,0.01,0,0.37,0,2663.19
2025-03-17 22:11:00,0.399,0.398,0.01,0.008,44.89,44.79,0.01,0,0.369,0,2660.3
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.82,44.77,0.01,0,0.37,0,2662.04
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.82,44.79,0.01,0,0.37,0,2653.94
2025-03-17 22:11:00,0.399,0.398,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2660.3
2025-03-17 22:11:00,0.398,0.398,0.01,0.008,44.82,44.77,0.01,0,0.37,0,2649.88
2025-03-17 22:11:00,0.397,0.397,0.01,0.008,44.85,44.76,0.01,0,0.37,0,2646.41
2025-03-17 22:11:00,0.397,0.394,0.01,0.008,44.82,44.76,0.01,0,0.369,0,2634.26
2025-03-17 22:11:00,0.399,0.396,0.01,0.008,44.74,44.76,0.01,0,0.371,0,2630.79
2025-03-17 22:11:00,0.4,0.397,0.01,0.008,44.8,44.76,0.01,0,0.371,0,2633.1
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.75,44.75,0.01,0,0.37,0,2645.83
2025-03-17 22:11:00,0.398,0.395,0.01,0.008,44.85,44.76,0.01,0,0.37,0,2649.31
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.74,44.76,0.01,0,0.371,0,2644.1
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.79,44.77,0.01,0,0.37,0,2641.2
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.8,44.78,0.01,0,0.37,0,2645.25
2025-03-17 22:11:00,0.398,0.397,0.01,0.008,44.78,44.79,0.01,0,0.371,0,2648.15
2025-03-17 22:11:00,0.396,0.397,0.01,0.008,44.84,44.76,0.01,0,0.37,0,2646.41
2025-03-17 22:12:00,0.397,0.396,0.01,0.008,44.85,44.8,0.01,0,0.37,0,2700.23
2025-03-17 22:12:00,0.398,0.397,0.01,0.008,44.82,44.79,0.01,0,0.371,0,2696.18
2025-03-17 22:12:00,0.397,0.397,0.01,0.008,44.89,44.81,0.01,0,0.37,0,2696.18
2025-03-17 22:12:00,0.396,0.397,0.01,0.008,44.82,44.8,0.01,0,0.369,0,2688.08
2025-03-17 22:12:00,0.399,0.397,0.01,0.008,44.9,44.81,0.01,0,0.37,0,2674.19
2025-03-17 22:12:00,0.396,0.394,0.01,0.008,44.91,44.79,0.01,0,0.37,0,2671.3
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.86,44.79,0.01,0,0.37,0,2655.67
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2660.3
2025-03-17 22:12:00,0.397,0.397,0.01,0.008,44.85,44.77,0.01,0,0.37,0,2641.2
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.9,44.78,0.01,0,0.37,0,2640.63
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.86,44.78,0.01,0,0.369,0,2645.25
2025-03-17 22:12:00,0.399,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2713.54
2025-03-17 22:12:00,0.397,0.394,0.01,0.008,44.88,44.78,0.01,0,0.369,0,2670.72
2025-03-17 22:12:00,0.399,0.398,0.01,0.008,44.82,44.79,0.01,0,0.371,0,2699.65
2025-03-17 22:12:00,0.399,0.397,0.01,0.008,44.82,44.79,0.01,0,0.37,0,2645.83
2025-03-17 22:12:00,0.4,0.397,0.01,0.008,44.87,44.81,0.01,0,0.37,0,2689.81
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.79,44.8,0.01,0,0.371,0,2663.19
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.86,44.8,0.01,0,0.369,0,2653.94
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.94,44.81,0.01,0,0.37,0,2656.83
2025-03-17 22:12:00,0.398,0.397,0.01,0.008,44.89,44.8,0.01,0,0.37,0,2657.99
2025-03-17 22:12:00,0.399,0.397,0.01,0.008,44.85,44.8,0.01,0,0.37,0,2662.04
2025-03-17 22:12:00,0.398,0.398,0.01,0.008,44.86,44.82,0.01,0,0.37,0,2664.93
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.85,44.82,0.01,0,0.37,0,2690.39
2025-03-17 22:12:00,0.398,0.398,0.01,0.008,44.87,44.8,0.01,0,0.37,0,2691.55
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.87,44.81,0.01,0,0.37,0,2692.13
2025-03-17 22:12:00,0.397,0.395,0.01,0.008,44.84,44.8,0.01,0,0.37,0,2678.82
2025-03-17 22:12:00,0.401,0.385,0.01,0.008,44.85,44.81,0.01,0,0.371,0,2679.4
2025-03-17 22:12:00,0.399,0.398,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2678.82
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.84,44.8,0.01,0,0.37,0,2696.18
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.82,44.77,0.01,0,0.369,0,2650.46
2025-03-17 22:12:00,0.397,0.396,0.01,0.008,44.77,44.79,0.01,0,0.37,0,2660.3
2025-03-17 22:12:00,0.4,0.395,0.01,0.008,44.85,44.78,0.01,0,0.371,0,2671.88
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.78,44.68,0.01,0,0.37,0,2657.99
2025-03-17 22:12:00,0.398,0.397,0.01,0.008,44.82,44.68,0.01,0,0.37,0,2648.73
2025-03-17 22:12:00,0.397,0.395,0.01,0.008,44.73,44.69,0.01,0,0.37,0,2618.63
2025-03-17 22:12:00,0.397,0.395,0.01,0.008,44.85,44.69,0.01,0,0.369,0,2617.48
2025-03-17 22:12:00,0.398,0.395,0.01,0.008,44.82,44.69,0.01,0,0.37,0,2629.05
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.82,44.69,0.01,0,0.37,0,2641.2
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.76,44.69,0.01,0,0.37,0,2652.78
2025-03-17 22:12:00,0.4,0.396,0.01,0.008,44.84,44.73,0.01,0,0.37,0,2655.67
2025-03-17 22:12:00,0.399,0.398,0.01,0.008,44.8,44.73,0.01,0,0.37,0,2666.09
2025-03-17 22:12:00,0.398,0.397,0.01,0.008,44.8,44.73,0.01,0,0.369,0,2656.83
2025-03-17 22:12:00,0.397,0.397,0.01,0.008,44.83,44.73,0.01,0,0.37,0,2647.57
2025-03-17 22:12:00,0.397,0.397,0.01,0.008,44.79,44.74,0.01,0,0.37,0,2635.42
2025-03-17 22:12:00,0.398,0.397,0.01,0.008,44.81,44.72,0.01,0,0.37,0,2636.57
2025-03-17 22:12:00,0.398,0.398,0.01,0.008,44.85,44.69,0.01,0,0.369,0,2654.51
2025-03-17 22:12:00,0.397,0.396,0.01,0.008,44.77,44.74,0.01,0,0.37,0,2649.31
2025-03-17 22:12:00,0.398,0.397,0.01,0.008,44.82,44.73,0.01,0,0.37,0,2643.52
2025-03-17 22:12:00,0.397,0.396,0.01,0.008,44.79,44.76,0.01,0,0.37,0,2682.87
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.85,44.76,0.01,0,0.371,0,2658.56
2025-03-17 22:12:00,0.396,0.396,0.01,0.008,44.88,44.75,0.01,0,0.369,0,2659.14
2025-03-17 22:12:00,0.399,0.396,0.01,0.008,44.77,44.75,0.01,0,0.371,0,2655.09
2025-03-17 22:12:00,0.399,0.397,0.01,0.008,44.84,44.74,0.01,0,0.371,0,2651.62
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.9,44.77,0.01,0,0.37,0,2685.76
2025-03-17 22:12:00,0.398,0.397,0.01,0.008,44.82,44.73,0.01,0,0.37,0,2653.94
2025-03-17 22:12:00,0.399,0.397,0.01,0.008,44.82,44.73,0.01,0,0.371,0,2656.83
2025-03-17 22:12:00,0.399,0.397,0.01,0.008,44.89,44.74,0.01,0,0.37,0,2662.04
2025-03-17 22:12:00,0.397,0.397,0.01,0.008,44.82,44.74,0.01,0,0.37,0,2660.88
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.81,44.74,0.01,0,0.37,0,2653.36
2025-03-17 22:12:00,0.398,0.396,0.01,0.008,44.87,44.74,0.01,0,0.37,0,2652.78
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.89,44.8,0.01,0,0.37,0,2690.39
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.9,44.79,0.01,0,0.369,0,2696.18
2025-03-17 22:13:00,0.398,0.398,0.01,0.008,44.79,44.79,0.01,0,0.37,0,2692.13
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.84,44.79,0.01,0,0.37,0,2682.29
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2671.3
2025-03-17 22:13:00,0.4,0.397,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2666.09
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.83,44.8,0.01,0,0.371,0,2646.41
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.86,44.78,0.01,0,0.37,0,2657.41
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.86,44.79,0.01,0,0.37,0,2651.04
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.88,44.77,0.01,0,0.37,0,2637.73
2025-03-17 22:13:00,0.398,0.398,0.01,0.008,44.82,44.79,0.01,0,0.37,0,2634.26
2025-03-17 22:13:00,0.399,0.398,0.01,0.008,44.86,44.79,0.01,0,0.371,0,2633.68
2025-03-17 22:13:00,0.398,0.395,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2664.35
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.86,44.79,0.01,0,0.37,0,2683.45
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.9,44.8,0.01,0,0.37,0,2671.88
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.85,44.8,0.01,0,0.369,0,2677.66
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2651.62
2025-03-17 22:13:00,0.399,0.395,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2653.94
2025-03-17 22:13:00,0.398,0.399,0.01,0.008,44.84,44.79,0.01,0,0.371,0,2659.14
2025-03-17 22:13:00,0.399,0.395,0.01,0.008,44.83,44.78,0.01,0,0.37,0,2659.72
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.92,44.79,0.01,0,0.369,0,2671.3
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.87,44.8,0.01,0,0.371,0,2671.88
2025-03-17 22:13:00,0.397,0.398,0.01,0.008,44.82,44.79,0.01,0,0.371,0,2685.19
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.88,44.79,0.01,0,0.369,0,2695.6
2025-03-17 22:13:00,0.399,0.396,0.01,0.008,44.9,44.79,0.01,0,0.37,0,2693.29
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2692.71
2025-03-17 22:13:00,0.399,0.396,0.01,0.008,44.93,44.79,0.01,0,0.37,0,2692.71
2025-03-17 22:13:00,0.397,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2619.79
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.86,44.79,0.01,0,0.37,0,2684.03
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2625.0
2025-03-17 22:13:00,0.397,0.397,0.01,0.008,44.83,44.79,0.01,0,0.37,0,2634.84
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.94,44.79,0.01,0,0.37,0,2634.26
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.91,44.81,0.01,0,0.37,0,2656.83
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.84,44.8,0.01,0,0.371,0,2652.2
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.82,44.81,0.01,0,0.37,0,2653.94
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.82,44.79,0.01,0,0.37,0,2646.99
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.8,44.79,0.01,0,0.371,0,2641.78
2025-03-17 22:13:00,0.399,0.395,0.01,0.008,44.82,44.79,0.01,0,0.369,0,2645.25
2025-03-17 22:13:00,0.398,0.398,0.01,0.008,44.9,44.79,0.01,0,0.37,0,2642.36
2025-03-17 22:13:00,0.399,0.398,0.01,0.008,44.81,44.79,0.01,0,0.371,0,2644.1
2025-03-17 22:13:00,0.397,0.396,0.01,0.008,44.77,44.79,0.01,0,0.37,0,2658.56
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.88,44.78,0.01,0,0.37,0,2662.04
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.82,44.79,0.01,0,0.371,0,2657.41
2025-03-17 22:13:00,0.397,0.397,0.01,0.008,44.85,44.77,0.01,0,0.37,0,2655.67
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.85,44.78,0.01,0,0.37,0,2657.41
2025-03-17 22:13:00,0.398,0.398,0.01,0.008,44.85,44.8,0.01,0,0.37,0,2668.98
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.8,44.79,0.01,0,0.37,0,2659.14
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.91,44.79,0.01,0,0.37,0,2659.72
2025-03-17 22:13:00,0.397,0.397,0.01,0.008,44.9,44.78,0.01,0,0.369,0,2646.99
2025-03-17 22:13:00,0.398,0.397,0.01,0.008,44.82,44.78,0.01,0,0.37,0,2660.88
2025-03-17 22:13:00,0.396,0.398,0.01,0.008,44.85,44.78,0.01,0,0.37,0,2675.93
2025-03-17 22:13:00,0.397,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2680.56
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.88,44.78,0.01,0,0.37,0,2688.66
2025-03-17 22:13:00,0.4,0.395,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2678.24
2025-03-17 22:13:00,0.396,0.396,0.01,0.008,44.89,44.78,0.01,0,0.37,0,2684.61
2025-03-17 22:13:00,0.397,0.398,0.01,0.008,44.87,44.78,0.01,0,0.37,0,2684.03
2025-03-17 22:13:00,0.399,0.398,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2680.56
2025-03-17 22:13:00,0.4,0.397,0.01,0.008,44.89,44.78,0.01,0,0.37,0,2667.25
2025-03-17 22:13:00,0.398,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2656.25
2025-03-17 22:13:00,0.399,0.397,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2692.71
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.79,44.78,0.01,0,0.37,0,2677.08
2025-03-17 22:14:00,0.397,0.397,0.01,0.008,44.76,44.77,0.01,0,0.369,0,2678.82
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.77,44.78,0.01,0,0.37,0,2676.5
2025-03-17 22:14:00,0.397,0.397,0.01,0.008,44.82,44.76,0.01,0,0.37,0,2676.5
2025-03-17 22:14:00,0.399,0.397,0.01,0.008,44.88,44.77,0.01,0,0.37,0,2686.92
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.79,44.76,0.01,0,0.37,0,2665.51
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.84,44.77,0.01,0,0.37,0,2681.13
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.82,44.77,0.01,0,0.37,0,2687.5
2025-03-17 22:14:00,0.397,0.396,0.01,0.008,44.85,44.76,0.01,0,0.369,0,2685.19
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.77,44.76,0.01,0,0.37,0,2679.4
2025-03-17 22:14:00,0.4,0.396,0.01,0.008,44.88,44.76,0.01,0,0.369,0,2687.5
2025-03-17 22:14:00,0.399,0.397,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2683.45
2025-03-17 22:14:00,0.398,0.398,0.01,0.008,44.77,44.77,0.01,0,0.371,0,2676.5
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.8,44.76,0.01,0,0.37,0,2679.4
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.82,44.78,0.01,0,0.37,0,2659.14
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.77,44.77,0.01,0,0.37,0,2651.04
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.81,44.78,0.01,0,0.371,0,2649.88
2025-03-17 22:14:00,0.398,0.398,0.01,0.008,44.77,44.76,0.01,0,0.371,0,2652.78
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.85,44.76,0.01,0,0.369,0,2660.88
2025-03-17 22:14:00,0.396,0.398,0.01,0.008,44.78,44.76,0.01,0,0.371,0,2695.6
2025-03-17 22:14:00,0.397,0.397,0.01,0.008,44.77,44.75,0.01,0,0.37,0,2697.34
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.85,44.76,0.01,0,0.37,0,2692.13
2025-03-17 22:14:00,0.4,0.397,0.01,0.008,44.85,44.77,0.01,0,0.371,0,2666.67
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.77,44.75,0.01,0,0.37,0,2629.63
2025-03-17 22:14:00,0.399,0.398,0.01,0.008,44.78,44.75,0.01,0,0.37,0,2627.89
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.78,44.75,0.01,0,0.369,0,2627.89
2025-03-17 22:14:00,0.396,0.397,0.01,0.008,44.78,44.77,0.01,0,0.37,0,2659.72
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.8,44.77,0.01,0,0.369,0,2667.82
2025-03-17 22:14:00,0.397,0.398,0.01,0.008,44.83,44.78,0.01,0,0.371,0,2651.62
2025-03-17 22:14:00,0.399,0.398,0.01,0.008,44.87,44.76,0.01,0,0.372,0,2624.42
2025-03-17 22:14:00,0.397,0.397,0.01,0.008,44.8,44.78,0.01,0,0.37,0,2655.09
2025-03-17 22:14:00,0.399,0.398,0.01,0.008,44.85,44.8,0.01,0,0.371,0,2657.41
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.9,44.79,0.01,0,0.37,0,2652.78
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2648.73
2025-03-17 22:14:00,0.397,0.397,0.01,0.008,44.88,44.79,0.01,0,0.37,0,2649.31
2025-03-17 22:14:00,0.4,0.395,0.01,0.008,44.89,44.78,0.01,0,0.37,0,2653.94
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.83,44.78,0.01,0,0.37,0,2676.5
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2694.44
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.88,44.79,0.01,0,0.37,0,2696.18
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2699.65
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.94,44.8,0.01,0,0.369,0,2705.44
2025-03-17 22:14:00,0.399,0.397,0.01,0.008,44.91,44.8,0.01,0,0.37,0,2707.75
2025-03-17 22:14:00,0.399,0.398,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2708.91
2025-03-17 22:14:00,0.398,0.395,0.01,0.008,44.87,44.79,0.01,0,0.37,0,2690.39
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.89,44.79,0.01,0,0.37,0,2673.03
2025-03-17 22:14:00,0.399,0.396,0.01,0.008,44.87,44.77,0.01,0,0.37,0,2645.25
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.91,44.79,0.01,0,0.37,0,2682.87
2025-03-17 22:14:00,0.399,0.397,0.01,0.008,44.77,44.76,0.01,0,0.371,0,2655.09
2025-03-17 22:14:00,0.397,0.396,0.01,0.008,44.85,44.78,0.01,0,0.37,0,2675.93
2025-03-17 22:14:00,0.399,0.398,0.01,0.008,44.82,44.79,0.01,0,0.371,0,2682.87
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.82,44.79,0.01,0,0.37,0,2682.87
2025-03-17 22:14:00,0.399,0.398,0.01,0.008,44.84,44.78,0.01,0,0.37,0,2704.86
2025-03-17 22:14:00,0.4,0.398,0.01,0.008,44.82,44.79,0.01,0,0.371,0,2701.97
2025-03-17 22:14:00,0.398,0.396,0.01,0.008,44.8,44.79,0.01,0,0.37,0,2693.87
2025-03-17 22:14:00,0.398,0.397,0.01,0.008,44.8,44.8,0.01,0,0.37,0,2703.7
2025-03-17 22:14:00,0.4,0.398,0.01,0.008,44.86,44.8,0.01,0,0.371,0,2700.23
2025-03-17 22:14:00,0.398,0.398,0.01,0.008,44.94,44.8,0.01,0,0.369,0,2684.61
2025-03-17 22:14:00,0.397,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0,2676.5
2025-03-17 22:14:00,0.397,0.397,0.01,0.008,44.84,44.79,0.01,0,0.37,0,2677.08
2025-03-17 22:14:00,0.399,0.397,0.01,0.008,44.9,44.8,0.01,0,0.37,0,2700.81
2025-03-17 22:15:00,0.398,0.397,0.01,0.008,44.85,44.74,0.01,0,0.37,0,2619.21
2025-03-17 22:15:00,0.397,0.396,0.01,0.008,44.83,44.71,0.01,0,0.37,0,2618.63
2025-03-17 22:15:00,0.397,0.397,0.01,0.008,44.77,44.73,0.01,0,0.371,0,2626.16
2025-03-17 22:15:00,0.399,0.397,0.01,0.008,44.81,44.73,0.01,0,0.371,0,2631.94
2025-03-17 22:15:00,0.398,0.397,0.01,0.008,44.84,44.74,0.01,0,0.37,0,2637.73
