time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-16 05:25:00,0.016,0.401,0.406,0.014,0.02,41.91,42.89,0,0.38,0,1842.59
2025-03-16 05:25:00,0.016,0.401,0.406,0.014,0.02,41.92,42.9,0,0.38,0,1838.54
2025-03-16 05:25:00,0.016,0.401,0.406,0.014,0.02,41.98,42.75,0,0.38,0,1836.81
2025-03-16 05:25:00,0.016,0.402,0.406,0.014,0.02,41.98,42.87,0,0.381,0,1832.75
2025-03-16 05:25:00,0.016,0.401,0.405,0.014,0.02,41.89,42.89,0,0.378,0,1831.6
2025-03-16 05:25:00,0.016,0.402,0.406,0.014,0.02,41.91,42.86,0,0.38,0,1843.17
2025-03-16 05:26:00,0.016,0.403,0.407,0.014,0.02,42.17,43.13,0,0.38,0,1914.35
2025-03-16 05:26:00,0.016,0.403,0.407,0.014,0.02,42.19,43.15,0,0.379,0,1909.72
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.15,43.15,0,0.379,0,1914.35
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.16,43.08,0,0.38,0,1913.19
2025-03-16 05:26:00,0.016,0.403,0.407,0.014,0.02,42.18,43.13,0,0.38,0,1913.77
2025-03-16 05:26:00,0.016,0.403,0.408,0.014,0.02,42.17,43.12,0,0.38,0,1906.83
2025-03-16 05:26:00,0.016,0.403,0.408,0.014,0.02,42.18,43.0,0,0.38,0,1911.46
2025-03-16 05:26:00,0.016,0.403,0.406,0.014,0.02,42.13,43.08,0,0.379,0,1905.09
2025-03-16 05:26:00,0.016,0.404,0.407,0.014,0.02,42.14,43.03,0,0.381,0,1901.04
2025-03-16 05:26:00,0.016,0.403,0.407,0.014,0.02,42.16,43.11,0,0.38,0,1907.99
2025-03-16 05:26:00,0.016,0.403,0.408,0.014,0.02,42.16,43.13,0,0.381,0,1921.88
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.17,43.09,0,0.379,0,1915.51
2025-03-16 05:26:00,0.016,0.401,0.407,0.014,0.02,42.16,43.12,0,0.379,0,1929.4
2025-03-16 05:26:00,0.016,0.402,0.408,0.014,0.02,42.19,43.16,0,0.38,0,1928.24
2025-03-16 05:26:00,0.016,0.403,0.408,0.014,0.02,42.17,43.17,0,0.38,0,1952.55
2025-03-16 05:26:00,0.016,0.403,0.408,0.014,0.02,42.17,43.13,0,0.381,0,1949.07
2025-03-16 05:26:00,0.016,0.402,0.408,0.014,0.02,42.17,43.07,0,0.38,0,1947.92
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.17,43.08,0,0.379,0,1947.92
2025-03-16 05:26:00,0.016,0.403,0.407,0.014,0.02,42.19,43.17,0,0.379,0,1939.24
2025-03-16 05:26:00,0.016,0.402,0.405,0.014,0.02,42.1,43.09,0,0.379,0,1910.88
2025-03-16 05:26:00,0.016,0.401,0.407,0.014,0.02,42.19,43.17,0,0.379,0,1923.61
2025-03-16 05:26:00,0.016,0.402,0.408,0.014,0.02,42.2,43.25,0,0.38,0,1921.3
2025-03-16 05:26:00,0.016,0.403,0.408,0.014,0.02,42.21,43.19,0,0.38,0,1923.03
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.19,43.22,0,0.379,0,1920.72
2025-03-16 05:26:00,0.016,0.403,0.407,0.014,0.02,42.21,43.23,0,0.38,0,1919.56
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.23,43.18,0,0.379,0,1921.3
2025-03-16 05:26:00,0.016,0.403,0.408,0.014,0.02,42.15,43.1,0,0.379,0,1939.24
2025-03-16 05:26:00,0.016,0.404,0.405,0.014,0.02,42.19,42.99,0,0.381,0,1910.88
2025-03-16 05:26:00,0.016,0.4,0.406,0.014,0.02,42.17,43.12,0,0.379,0,1917.82
2025-03-16 05:26:00,0.016,0.401,0.405,0.014,0.02,42.09,43.01,0,0.379,0,1904.51
2025-03-16 05:26:00,0.016,0.402,0.408,0.014,0.02,41.96,42.96,0,0.379,0,1862.85
2025-03-16 05:26:00,0.016,0.402,0.406,0.014,0.02,42.13,43.14,0,0.378,0,1908.56
2025-03-16 05:26:00,0.016,0.401,0.405,0.014,0.02,41.95,42.92,0,0.379,0,1867.48
2025-03-16 05:26:00,0.016,0.402,0.406,0.014,0.02,41.95,42.97,0,0.38,0,1873.84
2025-03-16 05:26:00,0.016,0.404,0.406,0.014,0.02,41.95,42.9,0,0.381,0,1873.84
2025-03-16 05:26:00,0.016,0.4,0.406,0.014,0.02,41.96,42.96,0,0.379,0,1868.06
2025-03-16 05:26:00,0.016,0.401,0.407,0.014,0.02,42.01,42.87,0,0.38,0,1863.43
2025-03-16 05:26:00,0.016,0.402,0.406,0.014,0.02,41.97,42.87,0,0.381,0,1864.0
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.01,43.01,0,0.379,0,1863.43
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.04,42.82,0,0.381,0,1863.43
2025-03-16 05:26:00,0.016,0.402,0.405,0.014,0.02,41.95,42.91,0,0.379,0,1864.58
2025-03-16 05:26:00,0.016,0.402,0.404,0.014,0.02,41.97,43.04,0,0.38,0,1869.21
2025-03-16 05:26:00,0.016,0.402,0.405,0.014,0.02,42.01,42.88,0,0.38,0,1872.11
2025-03-16 05:26:00,0.016,0.402,0.406,0.014,0.02,42.02,42.95,0,0.38,0,1875.0
2025-03-16 05:26:00,0.016,0.402,0.405,0.014,0.02,42.01,42.9,0,0.38,0,1876.74
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,41.95,42.86,0,0.38,0,1866.32
2025-03-16 05:26:00,0.016,0.402,0.406,0.014,0.02,42.01,42.87,0,0.38,0,1872.11
2025-03-16 05:26:00,0.016,0.402,0.405,0.014,0.02,42.01,42.95,0,0.38,0,1876.16
2025-03-16 05:26:00,0.016,0.402,0.404,0.014,0.02,42.08,43.1,0,0.379,0,1879.05
2025-03-16 05:26:00,0.016,0.401,0.406,0.014,0.02,42.08,42.97,0,0.38,0,1866.32
2025-03-16 05:26:00,0.016,0.401,0.404,0.014,0.02,42.06,42.92,0,0.379,0,1859.38
2025-03-16 05:26:00,0.016,0.402,0.405,0.014,0.02,42.06,42.99,0,0.38,0,1853.01
2025-03-16 05:26:00,0.016,0.403,0.406,0.014,0.02,42.08,43.0,0,0.38,0,1849.54
2025-03-16 05:26:00,0.016,0.402,0.407,0.014,0.02,42.12,43.02,0,0.38,0,1889.47
2025-03-16 05:26:00,0.016,0.402,0.403,0.014,0.02,42.03,42.92,0,0.38,0,1855.32
2025-03-16 05:26:00,0.016,0.403,0.404,0.014,0.02,42.02,42.99,0,0.379,0,1858.22
2025-03-16 05:26:00,0.016,0.402,0.405,0.014,0.02,42.03,42.95,0,0.379,0,1857.64
2025-03-16 05:26:00,0.016,0.402,0.404,0.014,0.02,42.01,42.9,0,0.38,0,1863.43
2025-03-16 05:26:00,0.016,0.402,0.404,0.014,0.02,42.01,42.92,0,0.38,0,1871.53
2025-03-16 05:26:00,0.016,0.401,0.404,0.014,0.02,42.07,43.01,0,0.379,0,1849.54
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.2,43.12,0,0.379,0,1927.08
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.23,43.22,0,0.381,0,1953.13
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.22,43.13,0,0.379,0,1952.55
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.22,43.17,0,0.38,0,1948.5
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.2,43.14,0,0.38,0,1947.34
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.18,43.16,0,0.379,0,1934.61
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.22,43.16,0,0.38,0,1941.55
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.2,43.09,0,0.38,0,1931.13
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.2,43.1,0,0.38,0,1927.08
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.22,43.19,0,0.38,0,1921.3
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.2,43.14,0,0.379,0,1952.55
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.2,43.05,0,0.38,0,1947.92
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.23,43.19,0,0.38,0,1956.6
2025-03-16 05:27:00,0.016,0.402,0.406,0.014,0.02,42.22,43.15,0,0.38,0,1939.24
2025-03-16 05:27:00,0.015,0.403,0.406,0.014,0.02,42.22,43.07,0,0.38,0,1951.39
2025-03-16 05:27:00,0.016,0.402,0.406,0.014,0.02,42.2,43.17,0,0.38,0,1947.34
2025-03-16 05:27:00,0.016,0.401,0.406,0.014,0.02,42.22,43.18,0,0.38,0,1947.92
2025-03-16 05:27:00,0.016,0.402,0.406,0.014,0.02,42.2,43.16,0,0.38,0,1945.02
2025-03-16 05:27:00,0.016,0.402,0.406,0.014,0.02,42.22,43.1,0,0.381,0,1940.39
2025-03-16 05:27:00,0.016,0.403,0.405,0.014,0.02,42.23,43.12,0,0.38,0,1939.24
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.2,43.21,0,0.38,0,1938.08
2025-03-16 05:27:00,0.016,0.402,0.406,0.014,0.02,42.21,43.16,0,0.38,0,1934.61
2025-03-16 05:27:00,0.016,0.403,0.406,0.014,0.02,42.2,43.2,0,0.38,0,1924.77
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.22,43.16,0,0.38,0,1918.4
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.2,43.09,0,0.381,0,1915.51
2025-03-16 05:27:00,0.016,0.403,0.406,0.014,0.02,42.19,43.03,0,0.378,0,1912.62
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.21,43.04,0,0.381,0,1931.71
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.21,43.16,0,0.381,0,1958.33
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.2,43.16,0,0.379,0,1932.29
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.25,43.15,0,0.38,0,1957.75
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.22,43.16,0,0.38,0,1956.02
2025-03-16 05:27:00,0.016,0.403,0.409,0.014,0.02,42.25,43.23,0,0.38,0,1928.24
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.2,43.11,0,0.379,0,1936.92
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.23,43.08,0,0.381,0,1932.87
2025-03-16 05:27:00,0.016,0.402,0.406,0.014,0.02,42.23,43.19,0,0.379,0,1932.29
2025-03-16 05:27:00,0.016,0.402,0.406,0.014,0.02,42.23,43.24,0,0.379,0,1932.87
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.25,43.19,0,0.38,0,1940.39
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.25,43.18,0,0.38,0,1952.55
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.25,43.23,0,0.379,0,1954.28
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.23,43.15,0,0.38,0,1958.33
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.23,43.16,0,0.381,0,1938.08
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.24,43.1,0,0.38,0,1932.87
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.24,43.16,0,0.38,0,1932.29
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.25,43.16,0,0.38,0,1931.13
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.25,43.14,0,0.381,0,1918.4
2025-03-16 05:27:00,0.016,0.404,0.408,0.014,0.02,42.23,43.14,0,0.381,0,1957.75
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.24,43.11,0,0.381,0,1913.77
2025-03-16 05:27:00,0.016,0.403,0.408,0.014,0.02,42.22,43.13,0,0.38,0,1965.28
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.23,43.14,0,0.38,0,1913.77
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.22,43.18,0,0.38,0,1971.64
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.2,43.02,0,0.379,0,1965.86
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.22,43.13,0,0.381,0,1965.28
2025-03-16 05:27:00,0.016,0.402,0.407,0.014,0.02,42.19,43.13,0,0.38,0,1957.18
2025-03-16 05:27:00,0.016,0.404,0.407,0.014,0.02,42.2,43.11,0,0.381,0,1949.07
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.22,43.15,0,0.38,0,1970.49
2025-03-16 05:27:00,0.016,0.403,0.407,0.014,0.02,42.23,43.15,0,0.38,0,1921.88
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.2,43.16,0,0.38,0,1921.88
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.23,43.11,0,0.38,0,1924.77
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.22,43.16,0,0.38,0,1921.88
2025-03-16 05:27:00,0.016,0.402,0.408,0.014,0.02,42.23,43.12,0,0.38,0,1936.34
2025-03-16 05:28:00,0.016,0.403,0.405,0.014,0.02,42.2,43.13,0,0.379,0,1913.19
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.21,43.22,0,0.38,0,1913.77
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.22,43.09,0,0.38,0,1928.24
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.21,43.11,0,0.38,0,1931.13
2025-03-16 05:28:00,0.016,0.402,0.408,0.014,0.02,42.22,43.11,0,0.38,0,1931.13
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.23,43.09,0,0.38,0,1926.5
2025-03-16 05:28:00,0.016,0.402,0.408,0.014,0.02,42.21,43.12,0,0.381,0,1924.19
2025-03-16 05:28:00,0.016,0.402,0.408,0.014,0.02,42.22,43.18,0,0.38,0,1920.14
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.22,43.14,0,0.38,0,1918.98
2025-03-16 05:28:00,0.016,0.401,0.408,0.014,0.02,42.22,43.12,0,0.38,0,1917.25
2025-03-16 05:28:00,0.016,0.403,0.406,0.014,0.02,42.23,43.14,0,0.38,0,1913.19
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.22,43.1,0,0.38,0,1930.56
2025-03-16 05:28:00,0.016,0.403,0.406,0.014,0.02,42.2,43.15,0,0.38,0,1906.25
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.23,43.2,0,0.38,0,1935.76
2025-03-16 05:28:00,0.016,0.404,0.406,0.014,0.02,42.23,43.25,0,0.381,0,1914.93
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.22,43.11,0,0.381,0,1921.88
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.2,43.16,0,0.38,0,1916.09
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.21,43.19,0,0.379,0,1907.99
2025-03-16 05:28:00,0.016,0.402,0.408,0.014,0.02,42.2,43.11,0,0.381,0,1905.09
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.19,43.16,0,0.379,0,1905.67
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.2,43.21,0,0.38,0,1905.67
2025-03-16 05:28:00,0.016,0.404,0.408,0.014,0.02,42.2,43.08,0,0.381,0,1906.25
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.2,43.16,0,0.379,0,1911.46
2025-03-16 05:28:00,0.016,0.402,0.406,0.014,0.02,42.21,43.22,0,0.38,0,1916.09
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.22,43.17,0,0.38,0,1920.72
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.23,43.16,0,0.38,0,1926.5
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.23,43.08,0,0.38,0,1920.14
2025-03-16 05:28:00,0.016,0.402,0.404,0.014,0.02,42.22,43.16,0,0.379,0,1902.78
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.22,43.2,0,0.38,0,1916.67
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.25,42.99,0,0.383,0,1910.3
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.2,43.08,0,0.38,0,1917.25
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.21,43.15,0,0.379,0,1916.09
2025-03-16 05:28:00,0.016,0.404,0.409,0.014,0.02,42.26,43.04,0,0.382,0,1906.83
2025-03-16 05:28:00,0.016,0.401,0.405,0.014,0.02,42.08,43.2,0,0.379,0,1906.25
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.2,43.31,0,0.38,0,1905.67
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.26,43.09,0,0.382,0,1905.67
2025-03-16 05:28:00,0.016,0.403,0.409,0.014,0.02,42.2,43.0,0,0.382,0,1915.51
2025-03-16 05:28:00,0.016,0.401,0.404,0.014,0.02,42.05,43.19,0,0.378,0,1913.77
2025-03-16 05:28:00,0.016,0.405,0.406,0.014,0.02,42.32,43.34,0,0.381,0,1913.77
2025-03-16 05:28:00,0.016,0.402,0.406,0.014,0.02,42.13,43.04,0,0.38,0,1916.67
2025-03-16 05:28:00,0.016,0.402,0.406,0.014,0.02,42.13,43.1,0,0.379,0,1911.46
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.2,43.11,0,0.38,0,1904.51
2025-03-16 05:28:00,0.016,0.403,0.409,0.014,0.02,42.2,43.1,0,0.381,0,1905.09
2025-03-16 05:28:00,0.016,0.403,0.407,0.014,0.02,42.18,43.08,0,0.379,0,1905.67
2025-03-16 05:28:00,0.016,0.402,0.406,0.014,0.02,42.18,43.15,0,0.379,0,1910.88
2025-03-16 05:28:00,0.016,0.404,0.407,0.014,0.02,42.26,43.26,0,0.38,0,1907.41
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.22,43.07,0,0.379,0,1915.51
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.21,43.13,0,0.38,0,1907.99
2025-03-16 05:28:00,0.016,0.403,0.409,0.014,0.02,42.23,43.14,0,0.381,0,1916.67
2025-03-16 05:28:00,0.016,0.403,0.409,0.014,0.02,42.24,43.25,0,0.38,0,1917.82
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.2,43.21,0,0.379,0,1923.61
2025-03-16 05:28:00,0.016,0.402,0.408,0.014,0.02,42.21,43.13,0,0.38,0,1932.87
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.19,43.19,0,0.38,0,1934.03
2025-03-16 05:28:00,0.016,0.402,0.407,0.014,0.02,42.23,43.09,0,0.381,0,1916.67
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.18,43.2,0,0.38,0,1933.45
2025-03-16 05:28:00,0.016,0.401,0.407,0.014,0.02,42.17,43.13,0,0.379,0,1932.87
2025-03-16 05:28:00,0.016,0.402,0.409,0.014,0.02,42.17,43.07,0,0.381,0,1929.4
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.19,43.08,0,0.381,0,1921.88
2025-03-16 05:28:00,0.016,0.403,0.408,0.014,0.02,42.2,43.16,0,0.38,0,1934.03
2025-03-16 05:28:00,0.016,0.402,0.408,0.014,0.02,42.21,43.13,0,0.38,0,1918.4
2025-03-16 05:29:00,0.016,0.405,0.416,0.014,0.02,42.23,43.16,0,0.383,0,1927.66
2025-03-16 05:29:00,0.016,0.403,0.408,0.014,0.02,42.22,43.09,0,0.38,0,1927.08
2025-03-16 05:29:00,0.016,0.403,0.409,0.014,0.02,42.23,43.13,0,0.38,0,1923.61
2025-03-16 05:29:00,0.016,0.402,0.406,0.014,0.02,42.21,43.16,0,0.379,0,1920.72
2025-03-16 05:29:00,0.016,0.403,0.408,0.014,0.02,42.2,43.02,0,0.379,0,1917.82
2025-03-16 05:29:00,0.016,0.404,0.409,0.014,0.02,42.22,43.14,0,0.381,0,1921.3
2025-03-16 05:29:00,0.016,0.402,0.407,0.014,0.02,42.23,43.22,0,0.381,0,1922.45
2025-03-16 05:29:00,0.016,0.402,0.407,0.014,0.02,42.2,43.15,0,0.379,0,1922.45
2025-03-16 05:29:00,0.016,0.404,0.408,0.014,0.02,42.21,43.09,0,0.381,0,1924.77
2025-03-16 05:29:00,0.016,0.403,0.408,0.014,0.02,42.22,43.23,0,0.379,0,1940.39
2025-03-16 05:29:00,0.016,0.403,0.407,0.014,0.02,42.22,43.2,0,0.379,0,1912.04
2025-03-16 05:29:00,0.016,0.414,0.417,0.014,0.02,41.75,42.04,0,0.393,0,1928.82
2025-03-16 05:29:00,0.016,0.408,0.414,0.014,0.02,40.89,41.67,0,0.39,0,1826.39
2025-03-16 05:29:00,0.016,0.403,0.413,0.014,0.02,40.88,42.11,0,0.385,0,1894.1
2025-03-16 05:29:00,0.016,0.409,0.413,0.014,0.02,40.44,41.34,0,0.388,0,1739.0
2025-03-16 05:29:00,0.016,0.407,0.412,0.014,0.02,40.21,41.04,0,0.388,0,1453.13
2025-03-16 05:29:00,0.016,0.405,0.41,0.014,0.02,40.24,41.22,0,0.387,0,1637.73
2025-03-16 05:29:00,0.016,0.402,0.407,0.014,0.02,42.18,43.15,0,0.379,0,1948.5
2025-03-16 05:29:00,0.016,0.402,0.406,0.014,0.02,39.76,40.84,0,0.385,0,1284.72
2025-03-16 05:29:00,0.016,0.403,0.409,0.014,0.02,39.72,40.73,0,0.385,0,1199.65
2025-03-16 05:29:00,0.016,0.403,0.41,0.014,0.02,39.58,40.44,0,0.387,0,1084.49
2025-03-16 05:29:00,0.016,0.4,0.406,0.014,0.02,39.52,40.31,0,0.383,0,1022.57
2025-03-16 05:29:00,0.016,0.399,0.403,0.014,0.02,39.43,40.49,0,0.382,0,991.9
2025-03-16 05:29:00,0.016,0.4,0.407,0.014,0.02,39.47,40.42,0,0.383,0,949.07
2025-03-16 05:29:00,0.016,0.401,0.406,0.014,0.02,39.45,40.38,0,0.383,0,921.88
2025-03-16 05:29:00,0.016,0.399,0.404,0.014,0.02,39.45,40.28,0,0.383,0,872.11
2025-03-16 05:29:00,0.016,0.405,0.411,0.014,0.02,40.98,41.92,0,0.386,0,1921.88
2025-03-16 05:29:00,0.016,0.405,0.409,0.014,0.02,39.81,40.77,0,0.386,0,1352.43
2025-03-16 05:29:00,0.016,0.403,0.407,0.014,0.02,42.19,43.16,0,0.381,0,1913.19
2025-03-16 05:29:00,0.016,0.403,0.408,0.014,0.02,42.21,43.19,0,0.38,0,1953.13
2025-03-16 05:29:00,0.016,0.404,0.407,0.014,0.02,42.2,43.11,0,0.38,0,1954.28
2025-03-16 05:29:00,0.016,0.402,0.405,0.014,0.02,42.22,43.19,0,0.38,0,1943.87
2025-03-16 05:29:00,0.016,0.403,0.405,0.014,0.02,42.22,43.16,0,0.38,0,1943.87
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.17,43.07,0,0.382,0,1943.29
2025-03-16 05:29:00,0.016,0.401,0.406,0.014,0.02,42.16,43.21,0,0.379,0,1936.34
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.2,43.1,0,0.38,0,1928.82
2025-03-16 05:29:00,0.016,0.403,0.407,0.014,0.02,42.2,43.16,0,0.38,0,1927.66
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.21,43.16,0,0.379,0,1927.66
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.21,43.15,0,0.38,0,1927.08
2025-03-16 05:29:00,0.016,0.403,0.406,0.014,0.02,42.2,43.11,0,0.379,0,1928.82
2025-03-16 05:29:00,0.016,0.402,0.407,0.014,0.02,42.22,43.16,0,0.381,0,1929.4
2025-03-16 05:29:00,0.016,0.403,0.409,0.014,0.02,42.19,43.14,0,0.381,0,1933.45
2025-03-16 05:29:00,0.016,0.402,0.407,0.014,0.02,42.18,43.12,0,0.38,0,1936.92
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.21,43.19,0,0.379,0,1932.87
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.19,43.03,0,0.381,0,1952.55
2025-03-16 05:29:00,0.016,0.401,0.408,0.014,0.02,42.22,43.16,0,0.38,0,1920.72
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.23,43.25,0,0.38,0,1927.08
2025-03-16 05:29:00,0.016,0.401,0.406,0.014,0.02,42.21,43.16,0,0.38,0,1948.5
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.22,43.13,0,0.38,0,1934.61
2025-03-16 05:29:00,0.016,0.403,0.408,0.014,0.02,42.19,43.03,0,0.379,0,1943.29
2025-03-16 05:29:00,0.016,0.401,0.407,0.014,0.02,42.2,43.13,0,0.379,0,1923.03
2025-03-16 05:29:00,0.016,0.404,0.407,0.014,0.02,42.21,43.08,0,0.381,0,1920.14
2025-03-16 05:29:00,0.016,0.402,0.407,0.014,0.02,42.21,43.15,0,0.38,0,1948.5
2025-03-16 05:29:00,0.016,0.403,0.407,0.014,0.02,42.22,43.13,0,0.38,0,1909.72
2025-03-16 05:29:00,0.016,0.402,0.408,0.014,0.02,42.2,43.1,0,0.38,0,1907.99
2025-03-16 05:29:00,0.016,0.402,0.409,0.014,0.02,42.22,43.22,0,0.379,0,1909.72
2025-03-16 05:29:00,0.016,0.402,0.407,0.014,0.02,42.22,43.16,0,0.38,0,1911.46
2025-03-16 05:29:00,0.016,0.403,0.408,0.014,0.02,42.23,43.11,0,0.381,0,1914.93
2025-03-16 05:29:00,0.016,0.403,0.409,0.014,0.02,42.22,43.15,0,0.381,0,1914.93
2025-03-16 05:29:00,0.016,0.404,0.408,0.014,0.02,42.23,43.2,0,0.38,0,1916.09
2025-03-16 05:30:00,0.016,0.397,0.402,0.015,0.02,39.12,39.96,0,0.379,0,594.91
2025-03-16 05:30:00,0.016,0.398,0.402,0.015,0.02,39.16,39.92,0,0.38,0,597.22
2025-03-16 05:30:00,0.016,0.398,0.402,0.015,0.02,39.17,39.96,0,0.381,0,594.33
2025-03-16 05:30:00,0.016,0.398,0.403,0.015,0.02,39.14,40.06,0,0.38,0,594.91
2025-03-16 05:30:00,0.016,0.399,0.401,0.015,0.02,39.14,39.95,0,0.38,0,597.8
2025-03-16 05:30:00,0.016,0.397,0.4,0.015,0.02,39.1,39.86,0,0.378,0,605.9
2025-03-16 05:30:00,0.016,0.398,0.399,0.015,0.02,39.18,40.05,0,0.378,0,604.75
2025-03-16 05:30:00,0.016,0.398,0.401,0.015,0.02,39.18,40.2,0,0.382,0,611.69
2025-03-16 05:30:00,0.016,0.395,0.399,0.015,0.02,39.06,40.0,0,0.377,0,616.9
2025-03-16 05:30:00,0.016,0.397,0.402,0.015,0.02,39.08,39.91,0,0.381,0,615.16
2025-03-16 05:30:00,0.016,0.399,0.402,0.015,0.02,39.19,40.07,0,0.382,0,596.06
