time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 09:36:00,0.012,0.444,0.449,0.011,0.03,45.82,45.89,0,0.419,0,2233.22
2025-03-24 09:36:00,0.012,0.445,0.448,0.011,0.03,45.8,45.77,0,0.42,0,2233.8
2025-03-24 09:36:00,0.012,0.446,0.449,0.011,0.03,45.81,45.85,0,0.421,0,2231.48
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.67,45.74,0,0.42,0,2201.97
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.67,45.69,0,0.42,0,2199.65
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.67,45.68,0,0.42,0,2201.39
2025-03-24 09:37:00,0.012,0.446,0.448,0.011,0.03,45.67,45.72,0,0.42,0,2196.18
2025-03-24 09:37:00,0.012,0.445,0.449,0.011,0.03,45.67,45.68,0,0.42,0,2199.07
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.7,45.74,0,0.419,0,2240.16
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.7,45.8,0,0.419,0,2211.81
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.7,45.71,0,0.42,0,2222.8
2025-03-24 09:37:00,0.012,0.446,0.45,0.011,0.03,45.7,45.67,0,0.42,0,2229.75
2025-03-24 09:37:00,0.012,0.447,0.45,0.011,0.03,45.7,45.67,0,0.42,0,2233.8
2025-03-24 09:37:00,0.012,0.445,0.45,0.011,0.03,45.67,45.64,0,0.421,0,2193.87
2025-03-24 09:37:00,0.012,0.447,0.45,0.011,0.03,45.7,45.67,0,0.422,0,2206.6
2025-03-24 09:37:00,0.012,0.445,0.449,0.011,0.03,45.69,45.62,0,0.42,0,2186.92
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.66,45.68,0,0.42,0,2212.38
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.67,45.67,0,0.42,0,2197.92
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.67,45.71,0,0.42,0,2203.7
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.67,45.69,0,0.42,0,2206.6
2025-03-24 09:37:00,0.012,0.445,0.449,0.011,0.03,45.67,45.65,0,0.421,0,2209.49
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.67,45.72,0,0.42,0,2214.7
2025-03-24 09:37:00,0.012,0.444,0.448,0.011,0.03,45.69,45.72,0,0.42,0,2206.6
2025-03-24 09:37:00,0.012,0.447,0.449,0.011,0.03,45.68,45.61,0,0.42,0,2212.38
2025-03-24 09:37:00,0.012,0.444,0.447,0.011,0.03,45.69,45.7,0,0.419,0,2219.33
2025-03-24 09:37:00,0.012,0.446,0.45,0.011,0.03,45.7,45.77,0,0.419,0,2235.53
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.7,45.6,0,0.421,0,2242.48
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.69,45.69,0,0.42,0,2244.21
2025-03-24 09:37:00,0.012,0.447,0.448,0.011,0.03,45.69,45.68,0,0.42,0,2244.79
2025-03-24 09:37:00,0.012,0.447,0.449,0.011,0.03,45.71,45.67,0,0.42,0,2237.27
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.67,45.71,0,0.42,0,2192.71
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.71,45.76,0,0.42,0,2226.85
2025-03-24 09:37:00,0.012,0.445,0.447,0.011,0.03,45.71,45.7,0,0.42,0,2228.01
2025-03-24 09:37:00,0.012,0.446,0.448,0.011,0.03,45.75,45.8,0,0.419,0,2252.31
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.76,45.76,0,0.421,0,2256.37
2025-03-24 09:37:00,0.012,0.446,0.448,0.011,0.03,45.74,45.7,0,0.42,0,2249.42
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.75,45.81,0,0.42,0,2248.84
2025-03-24 09:37:00,0.012,0.445,0.449,0.011,0.03,45.74,45.75,0,0.42,0,2244.21
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.78,45.77,0,0.419,0,2236.69
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.75,45.83,0,0.42,0,2223.38
2025-03-24 09:37:00,0.012,0.447,0.45,0.011,0.03,45.76,45.73,0,0.421,0,2215.28
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.76,45.82,0,0.419,0,2208.91
2025-03-24 09:37:00,0.012,0.448,0.449,0.011,0.03,45.75,45.75,0,0.421,0,2211.81
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.74,45.77,0,0.42,0,2223.38
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.76,45.83,0,0.421,0,2221.06
2025-03-24 09:37:00,0.012,0.446,0.45,0.011,0.03,45.74,45.71,0,0.421,0,2233.22
2025-03-24 09:37:00,0.012,0.446,0.448,0.011,0.03,45.74,45.77,0,0.42,0,2236.69
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.74,45.77,0,0.42,0,2244.79
2025-03-24 09:37:00,0.012,0.447,0.451,0.011,0.03,45.73,45.69,0,0.421,0,2212.96
2025-03-24 09:37:00,0.012,0.445,0.449,0.011,0.03,45.72,45.72,0,0.42,0,2244.79
2025-03-24 09:37:00,0.012,0.447,0.45,0.011,0.03,45.73,45.8,0,0.421,0,2212.38
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.73,45.74,0,0.419,0,2216.44
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.74,45.71,0,0.42,0,2222.8
2025-03-24 09:37:00,0.012,0.447,0.45,0.011,0.03,45.73,45.76,0,0.42,0,2250.0
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.73,45.71,0,0.42,0,2223.96
2025-03-24 09:37:00,0.012,0.447,0.449,0.011,0.03,45.71,45.74,0,0.42,0,2235.53
2025-03-24 09:37:00,0.012,0.445,0.448,0.011,0.03,45.72,45.73,0,0.419,0,2222.22
2025-03-24 09:37:00,0.012,0.445,0.449,0.011,0.03,45.73,45.73,0,0.42,0,2241.32
2025-03-24 09:37:00,0.012,0.446,0.45,0.011,0.03,45.71,45.73,0,0.421,0,2244.21
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.73,45.72,0,0.42,0,2237.85
2025-03-24 09:37:00,0.012,0.446,0.449,0.011,0.03,45.73,45.76,0,0.42,0,2236.69
2025-03-24 09:37:00,0.012,0.447,0.449,0.011,0.03,45.73,45.72,0,0.42,0,2240.74
2025-03-24 09:37:00,0.012,0.446,0.448,0.011,0.03,45.72,45.72,0,0.42,0,2242.48
2025-03-24 09:38:00,0.012,0.447,0.451,0.011,0.03,45.66,45.6,0,0.421,0,2208.33
2025-03-24 09:38:00,0.012,0.448,0.449,0.011,0.03,45.66,45.77,0,0.421,0,2205.44
2025-03-24 09:38:00,0.012,0.446,0.45,0.011,0.03,45.65,45.67,0,0.42,0,2203.13
2025-03-24 09:38:00,0.012,0.447,0.449,0.011,0.03,45.65,45.65,0,0.42,0,2203.13
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.63,45.65,0,0.421,0,2203.13
2025-03-24 09:38:00,0.012,0.445,0.448,0.011,0.03,45.65,45.66,0,0.42,0,2207.75
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.64,45.65,0,0.42,0,2195.02
2025-03-24 09:38:00,0.012,0.446,0.45,0.011,0.03,45.65,45.65,0,0.421,0,2196.18
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.65,45.68,0,0.42,0,2201.97
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.65,45.65,0,0.42,0,2210.65
2025-03-24 09:38:00,0.012,0.445,0.448,0.011,0.03,45.64,45.65,0,0.42,0,2216.44
2025-03-24 09:38:00,0.012,0.446,0.447,0.011,0.03,45.65,45.73,0,0.419,0,2208.91
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.65,45.67,0,0.42,0,2204.86
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.67,45.61,0,0.421,0,2206.02
2025-03-24 09:38:00,0.012,0.446,0.448,0.011,0.03,45.67,45.7,0,0.42,0,2203.13
2025-03-24 09:38:00,0.012,0.446,0.447,0.011,0.03,45.66,45.67,0,0.419,0,2203.7
2025-03-24 09:38:00,0.012,0.446,0.448,0.011,0.03,45.66,45.67,0,0.42,0,2204.28
2025-03-24 09:38:00,0.012,0.444,0.448,0.011,0.03,45.66,45.71,0,0.42,0,2204.86
2025-03-24 09:38:00,0.012,0.444,0.449,0.011,0.03,45.65,45.63,0,0.419,0,2199.65
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.67,45.76,0,0.42,0,2198.5
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.68,45.72,0,0.42,0,2210.07
2025-03-24 09:38:00,0.012,0.446,0.45,0.011,0.03,45.67,45.71,0,0.421,0,2212.38
2025-03-24 09:38:00,0.012,0.446,0.448,0.011,0.03,45.65,45.62,0,0.421,0,2212.96
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.65,45.65,0,0.42,0,2220.49
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.66,45.63,0,0.42,0,2225.12
2025-03-24 09:38:00,0.012,0.446,0.45,0.011,0.03,45.66,45.73,0,0.419,0,2224.54
2025-03-24 09:38:00,0.012,0.445,0.45,0.011,0.03,45.68,45.77,0,0.421,0,2222.22
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.65,45.7,0,0.42,0,2207.18
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.67,45.58,0,0.419,0,2203.13
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.62,45.64,0,0.42,0,2207.18
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.64,45.56,0,0.421,0,2211.81
2025-03-24 09:38:00,0.012,0.446,0.45,0.011,0.03,45.65,45.6,0,0.42,0,2202.55
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.69,45.65,0,0.42,0,2244.21
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.69,45.7,0,0.419,0,2236.11
2025-03-24 09:38:00,0.012,0.447,0.45,0.011,0.03,45.68,45.67,0,0.42,0,2227.43
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.68,45.71,0,0.42,0,2221.64
2025-03-24 09:38:00,0.012,0.445,0.449,0.011,0.03,45.68,45.81,0,0.42,0,2211.81
2025-03-24 09:38:00,0.012,0.446,0.45,0.011,0.03,45.68,45.65,0,0.421,0,2202.55
2025-03-24 09:38:00,0.012,0.445,0.448,0.011,0.03,45.69,45.72,0,0.419,0,2206.02
2025-03-24 09:38:00,0.012,0.445,0.447,0.011,0.03,45.65,45.65,0,0.42,0,2214.7
2025-03-24 09:38:00,0.012,0.448,0.452,0.011,0.03,45.71,45.7,0,0.422,0,2217.59
2025-03-24 09:38:00,0.012,0.445,0.448,0.011,0.03,45.62,45.64,0,0.421,0,2208.91
2025-03-24 09:38:00,0.012,0.445,0.448,0.011,0.03,45.63,45.76,0,0.42,0,2216.44
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.67,45.76,0,0.42,0,2220.49
2025-03-24 09:38:00,0.012,0.445,0.45,0.011,0.03,45.67,45.64,0,0.421,0,2221.06
2025-03-24 09:38:00,0.012,0.446,0.448,0.011,0.03,45.68,45.67,0,0.42,0,2221.06
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.69,45.81,0,0.42,0,2217.01
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.67,45.68,0,0.42,0,2223.38
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.67,45.74,0,0.42,0,2221.06
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.65,45.69,0,0.42,0,2195.02
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.65,45.67,0,0.42,0,2202.55
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.65,45.62,0,0.42,0,2201.39
2025-03-24 09:38:00,0.012,0.446,0.448,0.011,0.03,45.64,45.68,0,0.42,0,2199.65
2025-03-24 09:38:00,0.012,0.445,0.448,0.011,0.03,45.65,45.63,0,0.42,0,2207.18
2025-03-24 09:38:00,0.012,0.446,0.45,0.011,0.03,45.65,45.69,0,0.421,0,2193.87
2025-03-24 09:38:00,0.012,0.444,0.449,0.011,0.03,45.66,45.65,0,0.42,0,2203.7
2025-03-24 09:38:00,0.012,0.446,0.448,0.011,0.03,45.67,45.64,0,0.42,0,2208.91
2025-03-24 09:38:00,0.012,0.444,0.448,0.011,0.03,45.68,45.61,0,0.421,0,2220.49
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.67,45.65,0,0.421,0,2229.75
2025-03-24 09:38:00,0.012,0.446,0.449,0.011,0.03,45.67,45.68,0,0.42,0,2225.69
2025-03-24 09:39:00,0.012,0.445,0.449,0.011,0.03,45.68,45.65,0,0.421,0,2200.81
2025-03-24 09:39:00,0.012,0.444,0.449,0.011,0.03,45.67,45.77,0,0.42,0,2200.81
2025-03-24 09:39:00,0.012,0.446,0.448,0.011,0.03,45.66,45.63,0,0.419,0,2200.23
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.67,45.65,0,0.421,0,2206.6
2025-03-24 09:39:00,0.012,0.447,0.449,0.011,0.03,45.68,45.63,0,0.42,0,2202.55
2025-03-24 09:39:00,0.012,0.446,0.45,0.011,0.03,45.71,45.71,0,0.421,0,2206.02
2025-03-24 09:39:00,0.012,0.446,0.45,0.011,0.03,45.68,45.74,0,0.421,0,2206.6
2025-03-24 09:39:00,0.012,0.446,0.45,0.011,0.03,45.69,45.72,0,0.421,0,2206.02
2025-03-24 09:39:00,0.012,0.446,0.45,0.011,0.03,45.7,45.73,0,0.421,0,2206.02
2025-03-24 09:39:00,0.012,0.447,0.449,0.011,0.03,45.68,45.74,0,0.419,0,2207.75
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.68,45.67,0,0.42,0,2041.09
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.67,45.71,0,0.419,0,2202.55
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.69,45.66,0,0.42,0,2206.02
2025-03-24 09:39:00,0.012,0.446,0.45,0.011,0.03,45.67,45.65,0,0.421,0,2212.38
2025-03-24 09:39:00,0.012,0.445,0.449,0.011,0.03,45.68,45.68,0,0.419,0,2200.23
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.67,45.73,0,0.418,0,2222.22
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.71,45.68,0,0.42,0,2233.8
2025-03-24 09:39:00,0.012,0.448,0.449,0.011,0.03,45.69,45.72,0,0.42,0,2231.48
2025-03-24 09:39:00,0.012,0.446,0.448,0.011,0.03,45.7,45.66,0,0.42,0,2228.59
2025-03-24 09:39:00,0.012,0.447,0.448,0.011,0.03,45.71,45.71,0,0.419,0,2214.7
2025-03-24 09:39:00,0.012,0.447,0.451,0.011,0.03,45.64,45.56,0,0.422,0,2213.54
2025-03-24 09:39:00,0.012,0.445,0.447,0.011,0.03,45.62,45.77,0,0.418,0,2203.13
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.74,45.65,0,0.422,0,2195.6
2025-03-24 09:39:00,0.012,0.447,0.45,0.011,0.03,45.59,45.48,0,0.42,0,2195.6
2025-03-24 09:39:00,0.012,0.444,0.447,0.011,0.03,45.55,45.62,0,0.418,0,2195.6
2025-03-24 09:39:00,0.012,0.445,0.45,0.011,0.03,45.61,45.71,0,0.419,0,2193.87
2025-03-24 09:39:00,0.012,0.444,0.449,0.011,0.03,45.63,45.69,0,0.42,0,2190.97
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.65,45.64,0,0.42,0,2187.5
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.67,45.64,0,0.42,0,2212.38
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.67,45.65,0,0.42,0,2200.81
2025-03-24 09:39:00,0.012,0.445,0.449,0.011,0.03,45.64,45.62,0,0.42,0,2195.02
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.66,45.74,0,0.42,0,2200.23
2025-03-24 09:39:00,0.012,0.446,0.45,0.011,0.03,45.69,45.65,0,0.42,0,2222.22
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.66,45.69,0,0.42,0,2228.59
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.67,45.66,0,0.421,0,2228.59
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.67,45.61,0,0.419,0,2221.06
2025-03-24 09:39:00,0.012,0.447,0.45,0.011,0.03,45.68,45.76,0,0.419,0,2217.59
2025-03-24 09:39:00,0.012,0.447,0.45,0.011,0.03,45.68,45.65,0,0.421,0,2215.28
2025-03-24 09:39:00,0.012,0.446,0.448,0.011,0.03,45.65,45.55,0,0.419,0,2213.54
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.66,45.66,0,0.419,0,2211.23
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.65,45.65,0,0.421,0,2206.6
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.63,45.69,0,0.421,0,2210.07
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.63,45.72,0,0.419,0,2212.96
2025-03-24 09:39:00,0.012,0.447,0.448,0.011,0.03,45.65,45.6,0,0.421,0,2213.54
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.65,45.61,0,0.421,0,2214.7
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.65,45.65,0,0.418,0,2211.23
2025-03-24 09:39:00,0.012,0.447,0.45,0.011,0.03,45.69,45.74,0,0.421,0,2200.23
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.68,45.65,0,0.42,0,2207.75
2025-03-24 09:39:00,0.012,0.447,0.449,0.011,0.03,45.68,45.65,0,0.42,0,2211.23
2025-03-24 09:39:00,0.012,0.446,0.448,0.011,0.03,45.67,45.75,0,0.42,0,2202.55
2025-03-24 09:39:00,0.012,0.445,0.449,0.011,0.03,45.66,45.67,0,0.42,0,2209.49
2025-03-24 09:39:00,0.012,0.446,0.448,0.011,0.03,45.66,45.72,0,0.42,0,2208.91
2025-03-24 09:39:00,0.012,0.445,0.448,0.011,0.03,45.65,45.61,0,0.42,0,2206.6
2025-03-24 09:39:00,0.012,0.447,0.449,0.011,0.03,45.66,45.69,0,0.42,0,2206.6
2025-03-24 09:39:00,0.012,0.446,0.448,0.011,0.03,45.65,45.71,0,0.42,0,2210.07
2025-03-24 09:39:00,0.012,0.445,0.449,0.011,0.03,45.65,45.69,0,0.419,0,2206.02
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.63,45.67,0,0.42,0,2200.23
2025-03-24 09:39:00,0.012,0.446,0.449,0.011,0.03,45.64,45.67,0,0.419,0,2199.65
2025-03-24 09:39:00,0.012,0.445,0.449,0.011,0.03,45.64,45.56,0,0.421,0,2199.65
2025-03-24 09:39:00,0.012,0.444,0.449,0.011,0.03,45.68,45.71,0,0.421,0,2206.6
2025-03-24 09:39:00,0.012,0.445,0.449,0.011,0.03,45.65,45.66,0,0.419,0,2209.49
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.65,45.68,0,0.42,0,2217.01
2025-03-24 09:40:00,0.012,0.446,0.448,0.011,0.03,45.65,45.72,0,0.419,0,2200.23
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.64,45.67,0,0.42,0,2212.38
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.65,45.72,0,0.42,0,2213.54
2025-03-24 09:40:00,0.012,0.446,0.448,0.011,0.03,45.66,45.69,0,0.42,0,2213.54
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.63,45.7,0,0.42,0,2203.7
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.65,45.69,0,0.42,0,2214.12
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.65,45.72,0,0.42,0,2209.49
2025-03-24 09:40:00,0.012,0.447,0.449,0.011,0.03,45.64,45.64,0,0.42,0,2208.91
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.65,45.65,0,0.42,0,2204.86
2025-03-24 09:40:00,0.012,0.446,0.45,0.011,0.03,45.66,45.63,0,0.421,0,2200.81
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.64,45.66,0,0.42,0,2214.7
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.66,45.61,0,0.42,0,2201.39
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.66,45.67,0,0.42,0,2215.86
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.66,45.65,0,0.419,0,2204.86
2025-03-24 09:40:00,0.012,0.447,0.448,0.011,0.03,45.67,45.72,0,0.42,0,2208.91
2025-03-24 09:40:00,0.012,0.447,0.45,0.011,0.03,45.67,45.62,0,0.421,0,2208.91
2025-03-24 09:40:00,0.012,0.446,0.448,0.011,0.03,45.66,45.65,0,0.42,0,2214.7
2025-03-24 09:40:00,0.012,0.446,0.448,0.011,0.03,45.66,45.66,0,0.42,0,2215.86
2025-03-24 09:40:00,0.012,0.446,0.45,0.011,0.03,45.67,45.65,0,0.42,0,2216.44
2025-03-24 09:40:00,0.012,0.447,0.449,0.011,0.03,45.65,45.63,0,0.42,0,2218.17
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.65,45.67,0,0.42,0,2217.59
2025-03-24 09:40:00,0.012,0.447,0.448,0.011,0.03,45.66,45.67,0,0.42,0,2216.44
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.64,45.67,0,0.42,0,2216.44
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.67,45.69,0,0.42,0,2217.59
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.67,45.66,0,0.419,0,2217.59
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.64,45.7,0,0.42,0,2195.02
2025-03-24 09:40:00,0.012,0.446,0.45,0.011,0.03,45.66,45.67,0,0.42,0,2203.7
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.64,45.7,0,0.42,0,2189.24
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.68,45.79,0,0.421,0,2179.98
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.64,45.65,0,0.42,0,2186.34
2025-03-24 09:40:00,0.012,0.447,0.449,0.011,0.03,45.67,45.61,0,0.421,0,2186.92
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.64,45.66,0,0.42,0,2189.24
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.65,45.67,0,0.42,0,2192.13
2025-03-24 09:40:00,0.012,0.446,0.448,0.011,0.03,45.66,45.68,0,0.42,0,2206.6
2025-03-24 09:40:00,0.012,0.445,0.45,0.011,0.03,45.65,45.62,0,0.42,0,2206.6
2025-03-24 09:40:00,0.012,0.445,0.45,0.011,0.03,45.65,45.72,0,0.42,0,2211.23
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.66,45.66,0,0.42,0,2215.28
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.66,45.69,0,0.42,0,2215.86
2025-03-24 09:40:00,0.012,0.444,0.448,0.011,0.03,45.65,45.69,0,0.42,0,2205.44
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.65,45.68,0,0.42,0,2205.44
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.65,45.68,0,0.419,0,2201.97
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.66,45.77,0,0.42,0,2200.23
2025-03-24 09:40:00,0.012,0.447,0.449,0.011,0.03,45.67,45.72,0,0.42,0,2200.23
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.64,45.65,0,0.42,0,2215.86
2025-03-24 09:40:00,0.012,0.446,0.448,0.011,0.03,45.65,45.65,0,0.42,0,2215.86
2025-03-24 09:40:00,0.012,0.445,0.45,0.011,0.03,45.65,45.64,0,0.421,0,2208.91
2025-03-24 09:40:00,0.012,0.446,0.448,0.011,0.03,45.67,45.72,0,0.42,0,2188.08
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.68,45.7,0,0.42,0,2195.6
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.67,45.71,0,0.419,0,2196.18
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.67,45.66,0,0.42,0,2200.23
2025-03-24 09:40:00,0.012,0.447,0.449,0.011,0.03,45.67,45.67,0,0.42,0,2200.23
2025-03-24 09:40:00,0.012,0.445,0.447,0.011,0.03,45.68,45.65,0,0.419,0,2184.61
2025-03-24 09:40:00,0.012,0.445,0.448,0.011,0.03,45.67,45.67,0,0.42,0,2195.02
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.67,45.71,0,0.42,0,2204.86
2025-03-24 09:40:00,0.012,0.444,0.448,0.011,0.03,45.67,45.74,0,0.419,0,2211.81
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.67,45.62,0,0.421,0,2212.96
2025-03-24 09:40:00,0.012,0.446,0.449,0.011,0.03,45.67,45.72,0,0.419,0,2212.38
2025-03-24 09:40:00,0.012,0.445,0.449,0.011,0.03,45.67,45.69,0,0.42,0,2200.81
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.7,45.75,0,0.419,0,2234.38
2025-03-24 09:41:00,0.012,0.445,0.447,0.011,0.03,45.69,45.65,0,0.42,0,2236.69
2025-03-24 09:41:00,0.012,0.444,0.449,0.011,0.03,45.69,45.67,0,0.42,0,2224.54
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.7,45.73,0,0.42,0,2218.17
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.7,45.69,0,0.42,0,2211.81
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.71,45.74,0,0.42,0,2210.07
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.7,45.74,0,0.42,0,2213.54
2025-03-24 09:41:00,0.012,0.445,0.449,0.011,0.03,45.7,45.7,0,0.42,0,2210.65
2025-03-24 09:41:00,0.012,0.445,0.449,0.011,0.03,45.7,45.7,0,0.42,0,2215.28
2025-03-24 09:41:00,0.012,0.445,0.449,0.011,0.03,45.7,45.7,0,0.421,0,2221.06
2025-03-24 09:41:00,0.012,0.446,0.45,0.011,0.03,45.72,45.76,0,0.42,0,2240.74
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.7,45.67,0,0.42,0,2213.54
2025-03-24 09:41:00,0.012,0.447,0.45,0.011,0.03,45.71,45.74,0,0.42,0,2233.22
2025-03-24 09:41:00,0.012,0.445,0.449,0.011,0.03,45.7,45.72,0,0.42,0,2229.17
