time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 18:14,0.435,0.433,0.013,0.011,44.39,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.4,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:14,0.433,0.434,0.013,0.011,44.36,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.433,0.433,0.013,0.011,44.37,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.434,0.013,0.011,44.39,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.33,44.52,0.01,0.01,0.409,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.39,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.433,0.433,0.013,0.011,44.38,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.433,0.433,0.013,0.011,44.4,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.434,0.013,0.011,44.4,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.435,0.434,0.013,0.011,44.37,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.432,0.434,0.013,0.011,44.31,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.432,0.433,0.013,0.011,44.37,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.37,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.434,0.013,0.011,44.34,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.433,0.434,0.013,0.011,44.33,44.5,0.01,0.01,0.411,0.41
2024/12/3 18:14,0.432,0.433,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.434,0.013,0.011,44.37,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.433,0.434,0.013,0.011,44.26,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.31,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:14,0.433,0.433,0.013,0.011,44.34,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.33,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.434,0.013,0.011,44.34,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.435,0.434,0.013,0.011,44.29,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.33,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.32,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.435,0.013,0.011,44.29,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.434,0.433,0.013,0.011,44.26,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.433,0.434,0.013,0.011,44.31,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:14,0.433,0.434,0.013,0.011,44.26,44.5,0.01,0.01,0.411,0.41
2024/12/3 18:14,0.432,0.432,0.013,0.011,44.25,44.5,0.01,0.01,0.409,0.41
2024/12/3 18:14,0.433,0.434,0.013,0.011,44.31,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.24,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.31,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.34,44.47,0.01,0.01,0.411,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.23,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.33,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.32,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.27,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.32,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.25,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.432,0.432,0.013,0.011,44.33,44.44,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.27,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.25,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.432,0.013,0.011,44.26,44.45,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.27,44.44,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.432,0.013,0.011,44.27,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.32,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.32,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.31,44.44,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.25,44.43,0.01,0.01,0.411,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.3,44.42,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.28,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.29,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.31,44.44,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.28,44.43,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.25,44.45,0.01,0.01,0.411,0.41
2024/12/3 18:15,0.432,0.434,0.013,0.011,44.22,44.44,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.431,0.432,0.013,0.011,44.35,44.43,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.28,44.45,0.01,0.01,0.411,0.41
2024/12/3 18:15,0.432,0.433,0.013,0.011,44.21,44.44,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.431,0.433,0.013,0.011,44.31,44.45,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.26,44.45,0.01,0.01,0.411,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.23,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.431,0.433,0.013,0.011,44.37,44.44,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.33,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.432,0.013,0.011,44.31,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.31,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.28,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.28,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.432,0.013,0.011,44.31,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.432,0.432,0.013,0.011,44.32,44.48,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.32,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.33,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.34,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.34,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.34,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.36,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.3,44.48,0.01,0.01,0.411,0.41
2024/12/3 18:15,0.432,0.433,0.013,0.011,44.32,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.31,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.28,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.28,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.29,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.434,0.013,0.011,44.3,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.434,0.433,0.013,0.011,44.28,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.435,0.434,0.013,0.011,44.34,44.47,0.01,0.01,0.411,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.33,44.46,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.32,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.433,0.434,0.013,0.011,44.33,44.47,0.01,0.01,0.409,0.41
2024/12/3 18:15,0.433,0.433,0.013,0.011,44.34,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:15,0.435,0.434,0.013,0.011,44.35,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.435,0.434,0.013,0.011,44.33,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.435,0.433,0.013,0.011,44.35,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.435,0.433,0.013,0.011,44.31,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.33,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.33,44.47,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.34,44.46,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.433,0.432,0.013,0.011,44.31,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.37,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.37,44.49,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.28,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.432,0.433,0.013,0.011,44.34,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.432,0.013,0.011,44.37,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.435,0.013,0.011,44.35,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.38,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.33,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.4,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.435,0.013,0.011,44.42,44.47,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.25,44.45,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.32,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.433,0.013,0.011,44.36,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.33,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.31,44.48,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.34,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.432,0.433,0.013,0.011,44.34,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.432,0.434,0.013,0.011,44.34,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.435,0.435,0.013,0.011,44.27,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.34,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.26,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.33,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.433,0.013,0.011,44.35,44.48,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.433,0.433,0.013,0.011,44.28,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.432,0.013,0.011,44.37,44.48,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.31,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.23,44.45,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.431,0.433,0.013,0.011,44.26,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.432,0.433,0.013,0.011,44.34,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.33,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.26,44.45,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.432,0.013,0.011,44.28,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.36,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.431,0.433,0.013,0.011,44.3,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.433,0.013,0.011,44.27,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.433,0.013,0.011,44.4,44.46,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.35,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.33,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.35,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.435,0.434,0.013,0.011,44.35,44.47,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.432,0.434,0.013,0.011,44.32,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.36,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.38,44.46,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.435,0.433,0.013,0.011,44.33,44.49,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.28,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.435,0.434,0.013,0.011,44.38,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.434,0.434,0.013,0.011,44.31,44.48,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.35,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.433,0.013,0.011,44.36,44.48,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.434,0.013,0.011,44.38,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.434,0.435,0.013,0.011,44.31,44.48,0.01,0.01,0.411,0.41
2024/12/3 18:16,0.433,0.433,0.013,0.011,44.38,44.45,0.01,0.01,0.409,0.41
2024/12/3 18:16,0.433,0.433,0.013,0.011,44.33,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:16,0.433,0.432,0.013,0.011,44.34,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.44,44.5,0.02,0.01,0.409,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.29,44.5,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.26,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.433,0.432,0.013,0.011,44.41,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.44,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.435,0.434,0.013,0.011,44.35,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.34,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.37,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.432,0.431,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.39,44.5,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.41,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.36,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.32,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.431,0.434,0.013,0.011,44.32,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.4,44.5,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.38,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.37,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.41,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.4,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.39,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.37,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.45,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.34,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.35,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.34,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.4,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.45,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.435,0.435,0.013,0.011,44.37,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.4,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.38,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.32,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.36,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.45,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.435,0.013,0.011,44.32,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.33,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.435,0.433,0.013,0.011,44.35,44.55,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.435,0.433,0.013,0.011,44.4,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.35,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.432,0.013,0.011,44.34,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.4,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.4,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.435,0.013,0.011,44.38,44.53,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.432,0.434,0.013,0.011,44.33,44.53,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.435,0.434,0.013,0.011,44.45,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.43,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.39,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.43,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.432,0.013,0.011,44.35,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.4,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.37,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.38,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.31,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.432,0.433,0.013,0.011,44.33,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.434,0.433,0.013,0.011,44.39,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.36,44.55,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.33,44.52,0.01,0.01,0.409,0.41
2024/12/3 18:17,0.434,0.434,0.013,0.011,44.34,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:17,0.433,0.433,0.013,0.011,44.37,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:17,0.433,0.434,0.013,0.011,44.38,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.32,44.5,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.4,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.434,0.435,0.013,0.011,44.37,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.433,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.433,0.013,0.011,44.33,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.42,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.436,0.433,0.013,0.011,44.4,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.31,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.37,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.41,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.32,44.5,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.433,0.013,0.011,44.37,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.35,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.433,0.013,0.011,44.3,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.432,0.432,0.013,0.011,44.29,44.5,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.433,0.433,0.013,0.011,44.36,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.4,44.5,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.434,0.435,0.013,0.011,44.37,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.35,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.435,0.433,0.013,0.011,44.42,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.36,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.432,0.013,0.011,44.29,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.34,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.432,0.433,0.013,0.011,44.34,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.28,44.5,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.34,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.433,0.435,0.013,0.011,44.31,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.34,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.38,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.32,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.432,0.433,0.013,0.011,44.39,44.49,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.436,0.434,0.013,0.011,44.34,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.41,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.33,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.432,0.433,0.013,0.011,44.36,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.34,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.39,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.36,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.4,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.32,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.41,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.36,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.432,0.013,0.011,44.38,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.434,0.013,0.011,44.44,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.37,44.5,0.01,0.01,0.411,0.41
2024/12/3 18:18,0.433,0.433,0.013,0.011,44.35,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.43,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.434,0.013,0.011,44.42,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.434,0.433,0.013,0.011,44.39,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:18,0.433,0.433,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
