time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.54,35.96,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.305,0.304,0.014,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.55,35.88,0.01,0.281,0.28
2024/12/5 4:12,0.015,0.304,0.304,0.014,0.03,37.55,35.87,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.303,0.014,0.03,37.54,35.94,0.01,0.279,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.303,0.014,0.03,37.53,35.93,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.304,0.305,0.014,0.03,37.53,35.89,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.304,0.303,0.014,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.303,0.014,0.03,37.55,35.93,0.01,0.279,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.303,0.014,0.03,37.52,35.95,0.01,0.279,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,36,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.303,0.014,0.03,37.51,35.97,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.303,0.014,0.03,37.51,35.91,0.01,0.279,0.28
2024/12/5 4:12,0.015,0.304,0.304,0.014,0.03,37.52,35.93,0.01,0.281,0.28
2024/12/5 4:12,0.015,0.303,0.303,0.014,0.03,37.51,35.91,0.01,0.279,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.52,35.93,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.304,0.304,0.014,0.03,37.53,35.95,0.01,0.281,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.304,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.304,0.014,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.304,0.014,0.03,37.53,35.89,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.304,0.014,0.03,37.53,35.94,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.303,0.014,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.304,0.304,0.014,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.304,0.304,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.304,0.304,0.014,0.03,37.52,35.96,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.303,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.302,0.304,0.014,0.03,37.51,35.95,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.304,0.014,0.03,37.51,35.9,0.01,0.28,0.28
2024/12/5 4:12,0.015,0.303,0.303,0.014,0.03,37.51,35.95,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.95,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.51,35.98,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.303,0.014,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.304,0.303,0.014,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.89,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.96,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.304,0.303,0.014,0.03,37.51,35.9,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.94,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.91,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.96,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.54,35.99,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.96,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.303,0.305,0.014,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.54,35.91,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.51,36,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.9,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.303,0.014,0.03,37.51,35.99,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.55,35.98,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.305,0.014,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.304,0.305,0.014,0.03,37.52,35.84,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.53,35.98,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.53,35.89,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.305,0.014,0.03,37.51,35.93,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.97,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.9,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.53,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.303,0.014,0.03,37.51,35.89,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.53,35.96,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.91,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.9,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.302,0.303,0.014,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.51,36,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.304,0.304,0.014,0.03,37.51,35.92,0.01,0.281,0.28
2024/12/5 4:13,0.015,0.302,0.303,0.014,0.03,37.51,35.93,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.302,0.304,0.014,0.03,37.55,35.99,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.304,0.014,0.03,37.55,35.99,0.01,0.28,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.56,36,0.01,0.279,0.28
2024/12/5 4:13,0.015,0.303,0.303,0.014,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.56,36.06,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.55,35.88,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.302,0.302,0.014,0.03,37.54,35.99,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.55,35.94,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.55,35.94,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.54,35.93,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.56,36.02,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.304,0.014,0.03,37.55,36,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.56,35.95,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.55,36,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.302,0.304,0.014,0.03,37.55,36.05,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.302,0.303,0.014,0.03,37.55,36.07,0.01,0.278,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.59,36.03,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.304,0.305,0.014,0.03,37.59,35.99,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.302,0.303,0.014,0.03,37.56,35.93,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.302,0.304,0.014,0.03,37.58,36.04,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.59,35.99,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.59,35.96,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.57,35.96,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.58,36.01,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.305,0.014,0.03,37.58,35.96,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.304,0.303,0.014,0.03,37.58,35.99,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.58,36.03,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.304,0.304,0.014,0.03,37.58,35.99,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.57,35.99,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.57,35.94,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.303,0.014,0.03,37.58,36,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.303,0.014,0.03,37.58,35.96,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.58,35.94,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.58,36.04,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.57,35.97,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.59,35.94,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.57,35.95,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.302,0.302,0.014,0.03,37.58,36.01,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.6,36.06,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.6,36,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.305,0.014,0.03,37.6,36.05,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.6,36.07,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.304,0.014,0.03,37.6,36.01,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.6,35.95,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.302,0.304,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.304,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.302,0.304,0.014,0.03,37.6,35.99,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.302,0.304,0.014,0.03,37.6,36.02,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.6,36.05,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.304,0.014,0.03,37.6,35.96,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.6,36.08,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.302,0.304,0.014,0.03,37.6,36.07,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.305,0.014,0.03,37.6,36.01,0.01,0.281,0.28
2024/12/5 4:14,0.015,0.304,0.303,0.014,0.03,37.59,35.94,0.01,0.279,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.6,36.07,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.305,0.014,0.03,37.6,36.01,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.304,0.014,0.03,37.6,36,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.304,0.014,0.03,37.6,36,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.303,0.303,0.014,0.03,37.6,36,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.302,0.303,0.014,0.03,37.6,35.99,0.01,0.28,0.28
2024/12/5 4:14,0.015,0.304,0.304,0.014,0.03,37.6,36.07,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.6,35.99,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.303,0.014,0.03,37.6,35.96,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.302,0.304,0.014,0.03,37.6,36,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.01,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.305,0.014,0.03,37.6,36.08,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.06,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.6,36.06,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.302,0.304,0.014,0.03,37.6,36.05,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.6,36.01,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.6,35.99,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.305,0.014,0.03,37.6,36.02,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.305,0.014,0.03,37.61,36.02,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.6,35.99,0.01,0.279,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.6,36.08,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.305,0.014,0.03,37.6,36.01,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.302,0.303,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.6,36,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.302,0.303,0.014,0.03,37.58,36.03,0.01,0.279,0.28
2024/12/5 4:15,0.015,0.304,0.303,0.014,0.03,37.6,36.06,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.6,36.05,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.304,0.303,0.014,0.03,37.61,36.06,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,35.99,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.305,0.014,0.03,37.6,36.02,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.6,36.08,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.02,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.302,0.304,0.014,0.03,37.6,36.01,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.05,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,35.94,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.57,35.95,0.01,0.279,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,36,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.04,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.305,0.304,0.014,0.03,37.58,35.93,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,36.04,0.01,0.279,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.59,36.05,0.01,0.279,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.59,35.99,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.304,0.303,0.014,0.03,37.6,36.03,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.05,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.6,36.01,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.302,0.304,0.014,0.03,37.6,35.96,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.302,0.303,0.014,0.03,37.58,36.01,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,36.01,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.305,0.014,0.03,37.57,35.96,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.56,35.97,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.58,36,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,36,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.57,36,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.58,35.93,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.302,0.303,0.014,0.03,37.58,35.96,0.01,0.279,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,36.05,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.304,0.014,0.03,37.58,35.94,0.01,0.281,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.57,35.93,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,36.02,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.304,0.303,0.014,0.03,37.58,35.91,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.57,36,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,35.93,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.304,0.014,0.03,37.58,35.93,0.01,0.28,0.28
2024/12/5 4:15,0.015,0.303,0.303,0.014,0.03,37.57,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.58,36,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.57,35.97,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.303,0.014,0.03,37.58,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.58,35.92,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.58,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.58,35.93,0.01,0.281,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.56,35.91,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.303,0.014,0.03,37.56,35.92,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.303,0.014,0.03,37.57,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.57,35.9,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.56,35.89,0.01,0.281,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.56,35.91,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.304,0.014,0.03,37.52,35.92,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.305,0.014,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.303,0.014,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.55,35.87,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.304,0.014,0.03,37.56,35.99,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.55,35.9,0.01,0.281,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.55,35.99,0.01,0.279,0.28
2024/12/5 4:16,0.015,0.303,0.305,0.014,0.03,37.56,35.99,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.56,35.93,0.01,0.281,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.51,35.93,0.01,0.279,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.52,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.53,36.01,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.305,0.014,0.03,37.53,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.304,0.014,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.304,0.014,0.03,37.54,36.01,0.01,0.279,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.56,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.304,0.014,0.03,37.56,36.02,0.01,0.279,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.57,35.97,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.57,35.93,0.01,0.281,0.28
2024/12/5 4:16,0.015,0.302,0.304,0.014,0.03,37.56,36,0.01,0.279,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.56,36.01,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.305,0.014,0.03,37.57,35.93,0.01,0.281,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.303,0.014,0.03,37.54,35.97,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.55,35.92,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.55,35.95,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.54,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.55,35.96,0.01,0.279,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.55,35.99,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.56,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.303,0.014,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.302,0.304,0.014,0.03,37.55,35.99,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.55,36.02,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.304,0.014,0.03,37.55,36.01,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.54,35.96,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.304,0.304,0.014,0.03,37.54,35.95,0.01,0.28,0.28
2024/12/5 4:16,0.015,0.303,0.303,0.014,0.03,37.55,36,0.01,0.28,0.28
