time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/20 9:29,0.445,0.444,0.013,0.011,43.85,44.34,0.01,0,0.421,0,1882.52
2025/3/20 9:29,0.444,0.444,0.013,0.011,43.83,44.3,0.01,0,0.421,0,1883.68
2025/3/20 9:29,0.443,0.443,0.013,0.01,43.79,44.3,0.01,0,0.421,0,1870.95
2025/3/20 9:29,0.444,0.444,0.013,0.011,43.78,44.29,0.01,0,0.421,0,1863.43
2025/3/20 9:29,0.443,0.443,0.013,0.01,43.75,44.28,0.01,0,0.421,0,1858.8
2025/3/20 9:29,0.443,0.442,0.013,0.01,43.68,44.24,0.01,0,0.421,0,1851.27
2025/3/20 9:29,0.442,0.442,0.013,0.011,43.73,44.22,0.01,0,0.421,0,1846.06
2025/3/20 9:29,0.444,0.444,0.013,0.01,43.67,44.21,0.01,0,0.421,0,1835.07
2025/3/20 9:29,0.444,0.442,0.013,0.01,43.67,44.21,0.01,0,0.421,0,1835.65
2025/3/20 9:29,0.442,0.442,0.013,0.011,43.63,44.17,0.01,0,0.42,0,1836.23
2025/3/20 9:29,0.442,0.443,0.013,0.011,43.64,44.15,0.01,0,0.42,0,1818.29
2025/3/20 9:29,0.445,0.444,0.013,0.011,43.57,44.11,0.01,0,0.422,0,1800.93
2025/3/20 9:29,0.443,0.444,0.013,0.01,43.55,44.03,0.01,0,0.422,0,1796.3
2025/3/20 9:29,0.441,0.442,0.013,0.011,43.55,44.04,0.01,0,0.42,0,1797.45
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.62,44.04,0.01,0,0.42,0,1784.72
2025/3/20 9:29,0.443,0.443,0.013,0.011,43.56,44.05,0.01,0,0.422,0,1771.99
2025/3/20 9:29,0.442,0.443,0.013,0.011,43.46,43.96,0.01,0,0.421,0,1771.41
2025/3/20 9:29,0.442,0.442,0.013,0.011,43.61,43.96,0.01,0,0.419,0,1768.52
2025/3/20 9:29,0.444,0.443,0.013,0.011,43.43,43.97,0.01,0,0.422,0,1769.1
2025/3/20 9:29,0.441,0.442,0.013,0.011,43.38,43.94,0.01,0,0.42,0,1756.37
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.47,43.9,0.01,0,0.421,0,1748.26
2025/3/20 9:29,0.443,0.443,0.013,0.01,43.4,43.93,0.01,0,0.421,0,1743.06
2025/3/20 9:29,0.442,0.442,0.013,0.011,43.27,43.89,0.01,0,0.421,0,1730.9
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.33,43.87,0.01,0,0.421,0,1712.96
2025/3/20 9:29,0.442,0.443,0.013,0.011,43.38,43.86,0.01,0,0.421,0,1693.29
2025/3/20 9:29,0.443,0.443,0.013,0.011,43.29,43.85,0.01,0,0.421,0,1688.08
2025/3/20 9:29,0.442,0.442,0.013,0.011,43.31,43.81,0.01,0,0.421,0,1685.76
2025/3/20 9:29,0.443,0.443,0.013,0.011,43.28,43.83,0.01,0,0.421,0,1680.56
2025/3/20 9:29,0.442,0.441,0.013,0.011,43.21,43.79,0.01,0,0.421,0,1674.19
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.21,43.76,0.01,0,0.421,0,1673.61
2025/3/20 9:29,0.441,0.442,0.013,0.011,43.25,43.76,0.01,0,0.42,0,1673.61
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.19,43.76,0.01,0,0.421,0,1668.98
2025/3/20 9:29,0.443,0.443,0.013,0.011,43.09,43.71,0.01,0,0.421,0,1663.19
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.11,43.7,0.01,0,0.42,0,1657.41
2025/3/20 9:29,0.442,0.443,0.013,0.011,43.19,43.7,0.01,0,0.42,0,1651.04
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.06,43.66,0.01,0,0.422,0,1634.26
2025/3/20 9:29,0.441,0.443,0.013,0.011,43.02,43.59,0.01,0,0.421,0,1627.31
2025/3/20 9:29,0.441,0.441,0.013,0.011,43.05,43.6,0.01,0,0.419,0,1616.9
2025/3/20 9:29,0.443,0.442,0.013,0.011,43.07,43.61,0.01,0,0.42,0,1616.9
2025/3/20 9:29,0.442,0.442,0.013,0.011,43.06,43.61,0.01,0,0.421,0,1614.58
2025/3/20 9:30,0.443,0.442,0.013,0.011,42.99,43.59,0.01,0,0.421,0,1613.43
2025/3/20 9:30,0.441,0.441,0.013,0.011,43,43.58,0.01,0,0.42,0,1609.38
2025/3/20 9:30,0.442,0.442,0.013,0.011,43,43.55,0.01,0,0.421,0,1607.06
2025/3/20 9:30,0.442,0.442,0.013,0.011,42.99,43.57,0.01,0,0.421,0,1603.59
2025/3/20 9:30,0.442,0.441,0.013,0.011,43.07,43.52,0.01,0,0.42,0,1596.64
2025/3/20 9:30,0.442,0.442,0.013,0.011,43.02,43.53,0.01,0,0.421,0,1595.49
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.93,43.54,0.01,0,0.421,0,1591.44
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.96,43.52,0.01,0,0.42,0,1591.44
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.97,43.51,0.01,0,0.42,0,1589.12
2025/3/20 9:30,0.442,0.442,0.013,0.011,42.95,43.51,0.01,0,0.42,0,1589.12
2025/3/20 9:30,0.442,0.441,0.013,0.011,43.03,43.52,0.01,0,0.42,0,1588.54
2025/3/20 9:30,0.441,0.442,0.013,0.011,42.91,43.51,0.01,0,0.421,0,1582.18
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.96,43.47,0.01,0,0.42,0,1575.81
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.91,43.48,0.01,0,0.42,0,1569.44
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.94,43.47,0.01,0,0.421,0,1565.39
2025/3/20 9:30,0.442,0.442,0.013,0.011,42.94,43.46,0.01,0,0.42,0,1561.92
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.85,43.47,0.01,0,0.421,0,1563.08
2025/3/20 9:30,0.442,0.44,0.013,0.011,42.97,43.47,0.01,0,0.42,0,1563.66
2025/3/20 9:30,0.441,0.442,0.013,0.011,42.91,43.45,0.01,0,0.421,0,1557.87
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.83,43.44,0.01,0,0.42,0,1556.13
2025/3/20 9:30,0.442,0.44,0.013,0.011,42.93,43.42,0.01,0,0.419,0,1556.71
2025/3/20 9:30,0.442,0.442,0.013,0.011,42.88,43.42,0.01,0,0.421,0,1552.08
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.82,43.43,0.01,0,0.42,0,1546.88
2025/3/20 9:30,0.441,0.442,0.013,0.011,42.9,43.42,0.01,0,0.42,0,1542.82
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.82,43.4,0.01,0,0.421,0,1538.19
2025/3/20 9:30,0.44,0.44,0.013,0.011,42.92,43.41,0.01,0,0.42,0,1539.93
2025/3/20 9:30,0.44,0.44,0.013,0.011,42.85,43.39,0.01,0,0.42,0,1532.99
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.83,43.4,0.01,0,0.42,0,1528.36
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.92,43.4,0.01,0,0.42,0,1524.31
2025/3/20 9:30,0.441,0.44,0.013,0.011,42.83,43.38,0.01,0,0.421,0,1523.73
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.92,43.37,0.01,0,0.419,0,1528.94
2025/3/20 9:30,0.443,0.44,0.013,0.011,42.91,43.39,0.01,0,0.421,0,1535.3
2025/3/20 9:30,0.443,0.441,0.013,0.011,42.8,43.38,0.01,0,0.42,0,1538.77
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.85,43.39,0.01,0,0.42,0,1537.62
2025/3/20 9:30,0.442,0.442,0.013,0.011,42.8,43.39,0.01,0,0.421,0,1545.14
2025/3/20 9:30,0.442,0.44,0.013,0.011,42.74,43.36,0.01,0,0.42,0,1548.61
2025/3/20 9:30,0.441,0.442,0.013,0.011,42.85,43.34,0.01,0,0.42,0,1549.77
2025/3/20 9:30,0.443,0.442,0.013,0.011,42.79,43.35,0.01,0,0.421,0,1540.51
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.75,43.31,0.01,0,0.421,0,1534.72
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.75,43.31,0.01,0,0.421,0,1535.88
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.72,43.3,0.01,0,0.421,0,1535.3
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.73,43.27,0.01,0,0.42,0,1530.67
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.79,43.27,0.01,0,0.421,0,1526.62
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.73,43.27,0.01,0,0.42,0,1524.88
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.74,43.28,0.01,0,0.42,0,1524.88
2025/3/20 9:30,0.441,0.44,0.013,0.011,42.79,43.28,0.01,0,0.42,0,1520.25
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.63,43.26,0.01,0,0.421,0,1511.57
2025/3/20 9:30,0.441,0.44,0.013,0.011,42.66,43.23,0.01,0,0.42,0,1500.58
2025/3/20 9:30,0.44,0.44,0.013,0.011,42.82,43.25,0.01,0,0.419,0,1494.79
2025/3/20 9:30,0.442,0.441,0.013,0.011,42.76,43.25,0.01,0,0.421,0,1490.74
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.7,43.25,0.01,0,0.421,0,1486.11
2025/3/20 9:30,0.44,0.439,0.013,0.011,42.64,43.23,0.01,0,0.42,0,1484.95
2025/3/20 9:30,0.44,0.44,0.013,0.011,42.69,43.24,0.01,0,0.419,0,1490.16
2025/3/20 9:30,0.441,0.441,0.013,0.011,42.71,43.24,0.01,0,0.419,0,1491.32
2025/3/20 9:30,0.441,0.439,0.013,0.011,42.75,43.25,0.01,0,0.419,0,1495.37
2025/3/20 9:30,0.44,0.44,0.013,0.011,42.63,43.24,0.01,0,0.421,0,1509.84
2025/3/20 9:30,0.441,0.439,0.013,0.011,42.67,43.25,0.01,0,0.419,0,1512.73
2025/3/20 9:30,0.442,0.44,0.013,0.011,42.7,43.24,0.01,0,0.421,0,1512.73
2025/3/20 9:30,0.441,0.439,0.013,0.011,42.61,43.24,0.01,0,0.419,0,1507.52
2025/3/20 9:30,0.442,0.44,0.013,0.011,42.78,43.25,0.01,0,0.419,0,1491.9
2025/3/20 9:31,0.443,0.441,0.013,0.011,42.71,43.27,0.01,0,0.421,0,1486.69
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.67,43.24,0.01,0,0.42,0,1482.06
2025/3/20 9:31,0.442,0.441,0.013,0.011,42.69,43.24,0.01,0,0.419,0,1481.48
2025/3/20 9:31,0.442,0.44,0.013,0.011,42.76,43.24,0.01,0,0.419,0,1477.43
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.76,43.24,0.01,0,0.42,0,1481.48
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.72,43.23,0.01,0,0.42,0,1480.9
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.73,43.27,0.01,0,0.42,0,1486.69
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.69,43.24,0.01,0,0.421,0,1485.53
2025/3/20 9:31,0.442,0.44,0.013,0.011,42.78,43.26,0.01,0,0.42,0,1477.43
2025/3/20 9:31,0.442,0.441,0.013,0.011,42.74,43.24,0.01,0,0.42,0,1477.43
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.77,43.2,0.01,0,0.42,0,1474.54
2025/3/20 9:31,0.44,0.44,0.013,0.011,42.68,43.25,0.01,0,0.42,0,1475.12
2025/3/20 9:31,0.44,0.441,0.013,0.011,42.72,43.26,0.01,0,0.419,0,1475.69
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.67,43.25,0.01,0,0.421,0,1478.01
2025/3/20 9:31,0.44,0.44,0.013,0.011,42.63,43.27,0.01,0,0.42,0,1483.8
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.74,43.25,0.01,0,0.42,0,1490.16
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.72,43.26,0.01,0,0.42,0,1495.37
2025/3/20 9:31,0.44,0.44,0.013,0.011,42.76,43.25,0.01,0,0.419,0,1494.79
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.74,43.27,0.01,0,0.42,0,1494.79
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.75,43.25,0.01,0,0.42,0,1497.69
2025/3/20 9:31,0.44,0.44,0.013,0.011,42.71,43.28,0.01,0,0.421,0,1497.69
2025/3/20 9:31,0.442,0.44,0.013,0.011,42.8,43.26,0.01,0,0.419,0,1496.53
2025/3/20 9:31,0.442,0.44,0.013,0.011,42.87,43.31,0.01,0,0.419,0,1497.69
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.87,43.31,0.01,0,0.42,0,1502.89
2025/3/20 9:31,0.44,0.44,0.013,0.011,42.85,43.32,0.01,0,0.42,0,1510.42
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.88,43.33,0.01,0,0.42,0,1513.89
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.9,43.3,0.01,0,0.419,0,1524.88
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.88,43.37,0.01,0,0.42,0,1529.51
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.89,43.37,0.01,0,0.42,0,1534.72
2025/3/20 9:31,0.442,0.44,0.013,0.011,42.92,43.37,0.01,0,0.419,0,1542.25
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.94,43.36,0.01,0,0.419,0,1542.82
2025/3/20 9:31,0.442,0.44,0.013,0.011,42.96,43.4,0.01,0,0.421,0,1542.25
2025/3/20 9:31,0.441,0.441,0.013,0.011,42.92,43.39,0.01,0,0.419,0,1532.99
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.97,43.42,0.01,0,0.42,0,1525.46
2025/3/20 9:31,0.441,0.439,0.013,0.011,42.97,43.4,0.01,0,0.419,0,1532.41
2025/3/20 9:31,0.442,0.441,0.013,0.011,43.06,43.42,0.01,0,0.419,0,1543.4
2025/3/20 9:31,0.441,0.44,0.013,0.011,43,43.47,0.01,0,0.42,0,1555.56
2025/3/20 9:31,0.44,0.439,0.013,0.011,42.96,43.48,0.01,0,0.419,0,1567.13
2025/3/20 9:31,0.442,0.441,0.013,0.011,43.08,43.52,0.01,0,0.419,0,1581.02
2025/3/20 9:31,0.441,0.442,0.013,0.011,43.06,43.51,0.01,0,0.42,0,1587.96
2025/3/20 9:31,0.441,0.44,0.013,0.011,42.98,43.47,0.01,0,0.419,0,1589.7
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.09,43.52,0.01,0,0.419,0,1592.59
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.09,43.54,0.01,0,0.42,0,1592.59
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.08,43.57,0.01,0,0.42,0,1598.96
2025/3/20 9:31,0.441,0.44,0.013,0.011,43.12,43.54,0.01,0,0.419,0,1602.43
2025/3/20 9:31,0.441,0.44,0.013,0.011,43.14,43.57,0.01,0,0.419,0,1603.01
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.14,43.59,0.01,0,0.42,0,1607.06
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.09,43.6,0.01,0,0.419,0,1616.9
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.2,43.62,0.01,0,0.419,0,1622.69
2025/3/20 9:31,0.442,0.442,0.013,0.011,43.26,43.66,0.01,0,0.421,0,1628.47
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.09,43.65,0.01,0,0.42,0,1630.21
2025/3/20 9:31,0.442,0.442,0.013,0.011,43.19,43.64,0.01,0,0.418,0,1630.79
2025/3/20 9:31,0.443,0.442,0.013,0.011,43.17,43.68,0.01,0,0.421,0,1637.73
2025/3/20 9:31,0.441,0.441,0.013,0.011,43.14,43.7,0.01,0,0.419,0,1641.78
2025/3/20 9:31,0.442,0.442,0.013,0.011,43.25,43.66,0.01,0,0.42,0,1644.68
2025/3/20 9:31,0.441,0.44,0.013,0.011,43.25,43.68,0.01,0,0.419,0,1640.63
2025/3/20 9:31,0.442,0.442,0.013,0.011,43.28,43.68,0.01,0,0.419,0,1641.2
2025/3/20 9:31,0.441,0.442,0.013,0.011,43.27,43.68,0.01,0,0.42,0,1646.41
2025/3/20 9:31,0.44,0.44,0.013,0.011,43.23,43.69,0.01,0,0.418,0,1653.94
2025/3/20 9:31,0.441,0.44,0.013,0.011,43.31,43.7,0.01,0,0.419,0,1653.94
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.26,43.7,0.01,0,0.42,0,1660.88
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.31,43.73,0.01,0,0.42,0,1670.14
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.28,43.72,0.01,0,0.419,0,1675.93
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.4,43.74,0.01,0,0.42,0,1682.29
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.38,43.76,0.01,0,0.42,0,1688.66
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.31,43.75,0.01,0,0.419,0,1692.71
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.34,43.78,0.01,0,0.421,0,1696.18
2025/3/20 9:32,0.441,0.443,0.013,0.011,43.26,43.77,0.01,0,0.42,0,1710.65
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.35,43.76,0.01,0,0.42,0,1713.54
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.25,43.77,0.01,0,0.42,0,1710.65
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.35,43.75,0.01,0,0.419,0,1712.38
2025/3/20 9:32,0.442,0.44,0.013,0.011,43.43,43.78,0.01,0,0.419,0,1706.02
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.34,43.8,0.01,0,0.42,0,1699.65
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.42,43.79,0.01,0,0.419,0,1696.18
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.48,43.83,0.01,0,0.42,0,1697.34
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.4,43.83,0.01,0,0.42,0,1697.92
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.43,43.85,0.01,0,0.42,0,1699.65
2025/3/20 9:32,0.442,0.441,0.013,0.011,43.43,43.84,0.01,0,0.42,0,1704.86
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.46,43.83,0.01,0,0.419,0,1708.91
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.46,43.85,0.01,0,0.42,0,1719.33
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.41,43.86,0.01,0,0.42,0,1734.95
2025/3/20 9:32,0.441,0.44,0.013,0.011,43.5,43.87,0.01,0,0.419,0,1741.9
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.42,43.86,0.01,0,0.421,0,1741.9
2025/3/20 9:32,0.44,0.44,0.013,0.011,43.45,43.87,0.01,0,0.418,0,1747.69
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.58,43.98,0.01,0,0.421,0,1752.31
2025/3/20 9:32,0.444,0.443,0.013,0.011,43.41,43.95,0.01,0,0.421,0,1750
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.51,43.93,0.01,0,0.419,0,1749.42
2025/3/20 9:32,0.443,0.441,0.013,0.011,43.51,43.93,0.01,0,0.42,0,1748.26
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.39,43.92,0.01,0,0.421,0,1745.37
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.46,43.92,0.01,0,0.421,0,1737.27
2025/3/20 9:32,0.442,0.441,0.013,0.011,43.54,43.95,0.01,0,0.419,0,1729.75
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.55,43.93,0.01,0,0.421,0,1723.96
2025/3/20 9:32,0.44,0.44,0.013,0.011,43.54,43.94,0.01,0,0.419,0,1724.54
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.62,43.98,0.01,0,0.42,0,1732.64
2025/3/20 9:32,0.442,0.443,0.013,0.011,43.5,44,0.01,0,0.42,0,1747.11
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.55,44,0.01,0,0.42,0,1760.42
2025/3/20 9:32,0.442,0.443,0.013,0.011,43.5,44,0.01,0,0.421,0,1770.25
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.49,43.96,0.01,0,0.42,0,1774.31
2025/3/20 9:32,0.442,0.443,0.013,0.011,43.53,44,0.01,0,0.42,0,1777.2
2025/3/20 9:32,0.441,0.442,0.013,0.011,43.52,43.99,0.01,0,0.42,0,1770.25
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.48,43.97,0.01,0,0.42,0,1758.68
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.51,43.98,0.01,0,0.421,0,1754.63
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.47,44,0.01,0,0.421,0,1752.89
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.51,43.98,0.01,0,0.419,0,1751.16
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.52,43.95,0.01,0,0.421,0,1751.16
2025/3/20 9:32,0.441,0.44,0.013,0.011,43.52,43.95,0.01,0,0.419,0,1756.37
2025/3/20 9:32,0.442,0.441,0.013,0.011,43.59,43.99,0.01,0,0.419,0,1765.05
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.51,44,0.01,0,0.42,0,1768.52
2025/3/20 9:32,0.441,0.442,0.013,0.011,43.54,43.98,0.01,0,0.42,0,1767.94
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.49,43.97,0.01,0,0.42,0,1766.2
2025/3/20 9:32,0.442,0.443,0.013,0.011,43.57,43.98,0.01,0,0.421,0,1765.63
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.46,43.97,0.01,0,0.421,0,1761.57
2025/3/20 9:32,0.442,0.441,0.013,0.011,43.46,43.97,0.01,0,0.42,0,1762.15
2025/3/20 9:32,0.442,0.443,0.013,0.011,43.59,43.96,0.01,0,0.42,0,1759.84
2025/3/20 9:32,0.442,0.442,0.013,0.011,43.55,43.96,0.01,0,0.42,0,1760.42
2025/3/20 9:32,0.443,0.442,0.013,0.011,43.6,43.97,0.01,0,0.419,0,1760.42
2025/3/20 9:32,0.443,0.441,0.013,0.011,43.5,43.99,0.01,0,0.42,0,1759.84
2025/3/20 9:32,0.441,0.441,0.013,0.011,43.63,43.99,0.01,0,0.419,0,1758.68
2025/3/20 9:32,0.44,0.439,0.013,0.011,43.64,43.99,0.01,0,0.418,0,1764.47
2025/3/20 9:32,0.44,0.439,0.013,0.011,43.72,44.12,0.01,0,0.417,0,1765.05
2025/3/20 9:33,0.441,0.439,0.013,0.011,43.87,44.21,0.01,0,0.418,0,1771.41
2025/3/20 9:33,0.442,0.441,0.013,0.011,43.78,44.28,0.01,0,0.419,0,1784.72
2025/3/20 9:33,0.439,0.44,0.013,0.011,43.93,44.29,0.01,0,0.418,0,1820.02
2025/3/20 9:33,0.442,0.442,0.013,0.011,44.01,44.34,0.01,0,0.42,0,1844.91
2025/3/20 9:33,0.446,0.446,0.013,0.011,43.67,44.34,0.01,0,0.423,0,1859.95
2025/3/20 9:33,0.441,0.441,0.013,0.011,43.83,44.11,0.01,0,0.42,0,1873.84
2025/3/20 9:33,0.444,0.442,0.013,0.011,43.89,44.2,0.01,0,0.422,0,1874.42
2025/3/20 9:33,0.445,0.445,0.013,0.011,43.63,44.2,0.01,0,0.424,0,1870.95
2025/3/20 9:33,0.443,0.444,0.013,0.011,43.54,44.05,0.01,0,0.422,0,1855.32
2025/3/20 9:33,0.444,0.442,0.013,0.011,43.57,44.06,0.01,0,0.421,0,1808.45
2025/3/20 9:33,0.444,0.443,0.013,0.011,43.6,44.03,0.01,0,0.421,0,1792.25
2025/3/20 9:33,0.443,0.442,0.013,0.011,43.5,44.03,0.01,0,0.421,0,1776.04
2025/3/20 9:33,0.443,0.442,0.013,0.011,43.48,44,0.01,0,0.421,0,1771.41
2025/3/20 9:33,0.442,0.443,0.013,0.011,43.51,43.99,0.01,0,0.421,0,1764.47
2025/3/20 9:33,0.442,0.443,0.013,0.011,43.42,44,0.01,0,0.421,0,1759.84
2025/3/20 9:33,0.443,0.443,0.013,0.011,43.36,43.96,0.01,0,0.421,0,1759.84
2025/3/20 9:33,0.442,0.442,0.013,0.011,43.39,43.93,0.01,0,0.42,0,1759.84
2025/3/20 9:33,0.442,0.442,0.013,0.011,43.48,43.94,0.01,0,0.42,0,1754.63
2025/3/20 9:33,0.442,0.442,0.013,0.011,43.46,43.92,0.01,0,0.421,0,1751.16
2025/3/20 9:33,0.442,0.442,0.013,0.011,43.3,43.88,0.01,0,0.421,0,1739.58
2025/3/20 9:34,0.442,0.442,0.013,0.011,43.26,43.71,0.01,0,0.42,0,1647.57
2025/3/20 9:34,0.442,0.442,0.013,0.011,43.23,43.75,0.01,0,0.419,0,1654.51
2025/3/20 9:34,0.441,0.441,0.013,0.011,43.22,43.71,0.01,0,0.421,0,1662.04
2025/3/20 9:34,0.441,0.441,0.013,0.011,43.17,43.73,0.01,0,0.421,0,1681.71
2025/3/20 9:34,0.441,0.442,0.013,0.011,43.25,43.71,0.01,0,0.42,0,1686.34
2025/3/20 9:34,0.442,0.442,0.013,0.011,43.3,43.74,0.01,0,0.421,0,1686.92
2025/3/20 9:34,0.442,0.442,0.013,0.011,43.21,43.7,0.01,0,0.42,0,1689.81
2025/3/20 9:34,0.442,0.441,0.013,0.011,43.18,43.72,0.01,0,0.42,0,1688.08
2025/3/20 9:34,0.44,0.441,0.013,0.011,43.21,43.69,0.01,0,0.42,0,1675.93
2025/3/20 9:34,0.441,0.44,0.013,0.011,43.2,43.68,0.01,0,0.42,0,1667.82
2025/3/20 9:34,0.44,0.441,0.013,0.011,43.22,43.68,0.01,0,0.419,0,1655.09
2025/3/20 9:34,0.441,0.441,0.013,0.011,43.25,43.71,0.01,0,0.419,0,1658.56
2025/3/20 9:34,0.442,0.443,0.013,0.011,43.2,43.69,0.01,0,0.421,0,1660.3
2025/3/20 9:34,0.441,0.442,0.013,0.011,43.15,43.7,0.01,0,0.419,0,1659.14
2025/3/20 9:34,0.442,0.441,0.013,0.011,43.23,43.71,0.01,0,0.42,0,1658.56
2025/3/20 9:34,0.443,0.442,0.013,0.011,43.28,43.71,0.01,0,0.42,0,1662.62
2025/3/20 9:34,0.441,0.44,0.013,0.011,43.2,43.67,0.01,0,0.421,0,1663.77
2025/3/20 9:34,0.44,0.44,0.013,0.011,43.21,43.7,0.01,0,0.419,0,1662.04
2025/3/20 9:34,0.443,0.442,0.013,0.011,43.27,43.69,0.01,0,0.421,0,1656.83
2025/3/20 9:34,0.441,0.44,0.013,0.011,43.17,43.67,0.01,0,0.42,0,1642.94
2025/3/20 9:34,0.442,0.441,0.013,0.011,43.21,43.69,0.01,0,0.42,0,1633.1
2025/3/20 9:34,0.442,0.442,0.013,0.011,43.21,43.69,0.01,0,0.421,0,1625.58
2025/3/20 9:34,0.442,0.442,0.013,0.011,43.12,43.65,0.01,0,0.421,0,1626.16
2025/3/20 9:34,0.441,0.442,0.013,0.011,43.19,43.63,0.01,0,0.42,0,1626.74
2025/3/20 9:34,0.442,0.441,0.013,0.011,43.18,43.66,0.01,0,0.42,0,1629.05
2025/3/20 9:34,0.441,0.441,0.013,0.011,43.2,43.7,0.01,0,0.42,0,1638.31
2025/3/20 9:34,0.441,0.441,0.013,0.011,43.21,43.68,0.01,0,0.42,0,1642.94
