time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 15:46,0.012,0.38,0.381,0.011,0.03,44.42,44.39,0,0.35,0.35
2024/12/9 15:46,0.012,0.378,0.382,0.011,0.03,44.42,44.41,0,0.35,0.35
2024/12/9 15:46,0.012,0.379,0.383,0.011,0.03,44.42,44.45,0,0.35,0.35
2024/12/9 15:46,0.012,0.378,0.382,0.011,0.03,44.42,44.4,0,0.35,0.35
2024/12/9 15:46,0.012,0.379,0.382,0.011,0.03,44.43,44.47,0,0.349,0.35
2024/12/9 15:46,0.012,0.379,0.382,0.011,0.03,44.44,44.52,0,0.35,0.35
2024/12/9 15:46,0.012,0.38,0.383,0.011,0.03,44.42,44.43,0,0.35,0.35
2024/12/9 15:46,0.012,0.378,0.381,0.011,0.03,44.43,44.46,0,0.349,0.35
2024/12/9 15:46,0.012,0.38,0.384,0.011,0.03,44.42,44.49,0,0.35,0.35
2024/12/9 15:46,0.012,0.379,0.383,0.011,0.03,44.43,44.4,0,0.35,0.35
2024/12/9 15:46,0.012,0.379,0.383,0.011,0.03,44.43,44.43,0,0.35,0.35
2024/12/9 15:46,0.012,0.377,0.383,0.011,0.03,44.43,44.5,0,0.35,0.35
2024/12/9 15:46,0.012,0.38,0.383,0.011,0.03,44.43,44.41,0,0.351,0.35
2024/12/9 15:46,0.012,0.378,0.382,0.011,0.03,44.42,44.36,0,0.35,0.35
2024/12/9 15:46,0.012,0.378,0.381,0.011,0.03,44.42,44.47,0,0.35,0.35
2024/12/9 15:46,0.012,0.38,0.383,0.011,0.03,44.42,44.43,0,0.351,0.35
2024/12/9 15:46,0.012,0.38,0.381,0.011,0.03,44.41,44.37,0,0.35,0.35
2024/12/9 15:46,0.012,0.379,0.383,0.011,0.03,44.41,44.41,0,0.349,0.35
2024/12/9 15:46,0.012,0.379,0.383,0.011,0.03,44.41,44.48,0,0.35,0.35
2024/12/9 15:46,0.012,0.378,0.382,0.011,0.03,44.41,44.4,0,0.349,0.35
2024/12/9 15:46,0.012,0.38,0.382,0.011,0.03,44.42,44.48,0,0.35,0.35
2024/12/9 15:46,0.012,0.379,0.383,0.011,0.03,44.42,44.46,0,0.349,0.35
2024/12/9 15:47,0.012,0.381,0.383,0.011,0.03,44.42,44.5,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.42,44.4,0,0.35,0.35
2024/12/9 15:47,0.012,0.377,0.383,0.011,0.03,44.42,44.44,0,0.351,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.41,44.38,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.4,44.39,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.41,44.4,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.42,44.36,0,0.349,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.41,44.46,0,0.349,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.42,44.49,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.42,44.36,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.43,44.46,0,0.349,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.43,44.51,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.44,44.45,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.43,44.53,0,0.35,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.44,44.5,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.44,44.43,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.42,44.46,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.44,44.51,0,0.35,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.45,44.43,0,0.351,0.35
2024/12/9 15:47,0.012,0.377,0.383,0.011,0.03,44.45,44.45,0,0.35,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.43,44.46,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.44,44.46,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.43,44.47,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.43,44.45,0,0.349,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.43,44.49,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.44,44.48,0,0.351,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.44,44.4,0,0.349,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.46,44.53,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.46,44.46,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.46,44.53,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.45,44.48,0,0.351,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.45,44.43,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.381,0.011,0.03,44.42,44.46,0,0.35,0.35
2024/12/9 15:47,0.012,0.38,0.385,0.011,0.03,44.43,44.49,0,0.35,0.35
2024/12/9 15:47,0.012,0.381,0.384,0.011,0.03,44.43,44.4,0,0.351,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.39,44.31,0,0.35,0.35
2024/12/9 15:47,0.012,0.377,0.381,0.011,0.03,44.42,44.48,0,0.349,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.43,44.53,0,0.351,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.43,44.36,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.42,44.42,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.382,0.011,0.03,44.44,44.46,0,0.349,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.43,44.49,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.42,44.4,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.45,44.57,0,0.35,0.35
2024/12/9 15:47,0.012,0.38,0.384,0.011,0.03,44.45,44.46,0,0.35,0.35
2024/12/9 15:47,0.012,0.377,0.383,0.011,0.03,44.46,44.45,0,0.35,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.43,44.43,0,0.35,0.35
2024/12/9 15:47,0.012,0.38,0.383,0.011,0.03,44.45,44.51,0,0.35,0.35
2024/12/9 15:47,0.012,0.381,0.385,0.011,0.03,44.44,44.44,0,0.352,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.36,44.38,0,0.349,0.35
2024/12/9 15:47,0.012,0.379,0.382,0.011,0.03,44.4,44.51,0,0.349,0.35
2024/12/9 15:47,0.012,0.381,0.382,0.011,0.03,44.41,44.4,0,0.351,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.39,44.4,0,0.349,0.35
2024/12/9 15:47,0.012,0.38,0.384,0.011,0.03,44.41,44.42,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.4,44.46,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.381,0.011,0.03,44.41,44.47,0,0.35,0.35
2024/12/9 15:47,0.012,0.378,0.383,0.011,0.03,44.42,44.41,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.383,0.011,0.03,44.42,44.42,0,0.35,0.35
2024/12/9 15:47,0.012,0.379,0.384,0.011,0.03,44.41,44.47,0,0.349,0.35
2024/12/9 15:47,0.012,0.38,0.384,0.011,0.03,44.42,44.42,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.384,0.011,0.03,44.41,44.43,0,0.35,0.35
2024/12/9 15:48,0.012,0.381,0.383,0.011,0.03,44.42,44.42,0,0.35,0.35
2024/12/9 15:48,0.012,0.38,0.382,0.011,0.03,44.4,44.38,0,0.351,0.35
2024/12/9 15:48,0.012,0.38,0.383,0.011,0.03,44.41,44.36,0,0.351,0.35
2024/12/9 15:48,0.012,0.379,0.384,0.011,0.03,44.4,44.34,0,0.351,0.35
2024/12/9 15:48,0.012,0.382,0.383,0.011,0.03,44.38,44.32,0,0.352,0.35
2024/12/9 15:48,0.012,0.381,0.383,0.011,0.03,44.22,44.18,0,0.352,0.35
2024/12/9 15:48,0.012,0.38,0.383,0.011,0.03,44.18,44.12,0,0.352,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,44.2,44.16,0,0.349,0.35
2024/12/9 15:48,0.012,0.381,0.385,0.011,0.03,44.25,44.24,0,0.352,0.35
2024/12/9 15:48,0.012,0.38,0.385,0.011,0.03,44.12,43.99,0,0.351,0.35
2024/12/9 15:48,0.012,0.38,0.383,0.011,0.03,44.1,44.13,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.383,0.011,0.03,44.1,44.11,0,0.35,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,44.11,44.15,0,0.35,0.35
2024/12/9 15:48,0.012,0.38,0.382,0.011,0.03,44.09,44.12,0,0.351,0.35
2024/12/9 15:48,0.012,0.379,0.383,0.011,0.03,44.09,44.02,0,0.352,0.35
2024/12/9 15:48,0.012,0.378,0.383,0.011,0.03,44.04,43.94,0,0.352,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.99,43.96,0,0.35,0.35
2024/12/9 15:48,0.012,0.38,0.381,0.011,0.03,44.01,44.09,0,0.351,0.35
2024/12/9 15:48,0.012,0.38,0.381,0.011,0.03,44,43.92,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.381,0.011,0.03,44,43.98,0,0.351,0.35
2024/12/9 15:48,0.012,0.38,0.383,0.011,0.03,43.95,43.9,0,0.352,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.92,43.92,0,0.35,0.35
2024/12/9 15:48,0.012,0.378,0.383,0.011,0.03,43.92,43.95,0,0.351,0.35
2024/12/9 15:48,0.012,0.38,0.382,0.011,0.03,43.9,43.86,0,0.351,0.35
2024/12/9 15:48,0.012,0.379,0.382,0.011,0.03,43.91,43.83,0,0.351,0.35
2024/12/9 15:48,0.012,0.379,0.383,0.011,0.03,43.88,43.8,0,0.351,0.35
2024/12/9 15:48,0.012,0.38,0.381,0.011,0.03,43.85,43.82,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.381,0.011,0.03,43.85,43.79,0,0.351,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.85,43.81,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.381,0.011,0.03,43.84,43.73,0,0.351,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.76,43.77,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.381,0.011,0.03,43.78,43.77,0,0.35,0.35
2024/12/9 15:48,0.012,0.38,0.382,0.011,0.03,43.78,43.76,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.382,0.011,0.03,43.76,43.69,0,0.351,0.35
2024/12/9 15:48,0.012,0.379,0.38,0.011,0.03,43.75,43.66,0,0.351,0.35
2024/12/9 15:48,0.012,0.379,0.381,0.011,0.03,43.73,43.63,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.382,0.011,0.03,43.72,43.63,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.381,0.011,0.03,43.71,43.59,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.382,0.011,0.03,43.7,43.59,0,0.351,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.66,43.58,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.382,0.011,0.03,43.66,43.63,0,0.35,0.35
2024/12/9 15:48,0.012,0.378,0.382,0.011,0.03,43.64,43.63,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.382,0.011,0.03,43.64,43.53,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.382,0.011,0.03,43.62,43.54,0,0.35,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.62,43.52,0,0.351,0.35
2024/12/9 15:48,0.012,0.377,0.38,0.011,0.03,43.6,43.47,0,0.351,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.57,43.4,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.381,0.011,0.03,43.53,43.51,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.382,0.011,0.03,43.54,43.48,0,0.35,0.35
2024/12/9 15:48,0.012,0.378,0.381,0.011,0.03,43.53,43.48,0,0.351,0.35
2024/12/9 15:48,0.012,0.377,0.381,0.011,0.03,43.53,43.46,0,0.35,0.35
2024/12/9 15:48,0.012,0.378,0.381,0.011,0.03,43.52,43.45,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.382,0.011,0.03,43.51,43.44,0,0.351,0.35
2024/12/9 15:48,0.012,0.376,0.38,0.011,0.03,43.47,43.36,0,0.351,0.35
2024/12/9 15:48,0.012,0.377,0.379,0.011,0.03,43.46,43.44,0,0.35,0.35
2024/12/9 15:48,0.012,0.379,0.38,0.011,0.03,43.46,43.4,0,0.35,0.35
2024/12/9 15:48,0.012,0.378,0.38,0.011,0.03,43.46,43.32,0,0.351,0.35
2024/12/9 15:48,0.012,0.378,0.381,0.011,0.03,43.43,43.33,0,0.351,0.35
2024/12/9 15:48,0.013,0.379,0.379,0.011,0.03,43.41,43.34,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.38,0.011,0.03,43.42,43.34,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.381,0.011,0.03,43.4,43.26,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.38,0.011,0.03,43.39,43.31,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.38,0.011,0.03,43.38,43.27,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.35,43.2,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.31,43.28,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.381,0.011,0.03,43.32,43.27,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.381,0.011,0.03,43.32,43.26,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.381,0.011,0.03,43.33,43.24,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.38,0.011,0.03,43.3,43.24,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.381,0.011,0.03,43.29,43.22,0,0.351,0.35
2024/12/9 15:49,0.012,0.376,0.379,0.011,0.03,43.3,43.2,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.28,43.25,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.379,0.011,0.03,43.29,43.2,0,0.351,0.35
2024/12/9 15:49,0.012,0.378,0.38,0.011,0.03,43.28,43.17,0,0.35,0.35
2024/12/9 15:49,0.013,0.377,0.381,0.011,0.03,43.27,43.23,0,0.35,0.35
2024/12/9 15:49,0.013,0.377,0.38,0.011,0.03,43.27,43.22,0,0.351,0.35
2024/12/9 15:49,0.013,0.377,0.38,0.011,0.03,43.26,43.15,0,0.351,0.35
2024/12/9 15:49,0.013,0.377,0.381,0.011,0.03,43.23,43.19,0,0.35,0.35
2024/12/9 15:49,0.013,0.378,0.38,0.011,0.03,43.26,43.19,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.38,0.011,0.03,43.25,43.25,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.25,43.14,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.26,43.23,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.26,43.24,0,0.35,0.35
2024/12/9 15:49,0.013,0.375,0.379,0.011,0.03,43.26,43.19,0,0.349,0.35
2024/12/9 15:49,0.012,0.378,0.38,0.011,0.03,43.28,43.27,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.379,0.011,0.03,43.26,43.24,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.24,43.15,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.21,43.14,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.23,43.23,0,0.349,0.35
2024/12/9 15:49,0.012,0.378,0.381,0.011,0.03,43.24,43.24,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.38,0.011,0.03,43.24,43.15,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.23,43.17,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.21,43.17,0,0.351,0.35
2024/12/9 15:49,0.013,0.377,0.38,0.011,0.03,43.23,43.22,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.38,0.011,0.03,43.23,43.18,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.38,0.011,0.03,43.23,43.17,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.378,0.011,0.03,43.21,43.27,0,0.349,0.35
2024/12/9 15:49,0.012,0.378,0.381,0.011,0.03,43.25,43.26,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.25,43.17,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.25,43.16,0,0.349,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.26,43.27,0,0.351,0.35
2024/12/9 15:49,0.012,0.376,0.379,0.011,0.03,43.23,43.11,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.378,0.011,0.03,43.23,43.12,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.23,43.23,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.22,43.17,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.379,0.011,0.03,43.23,43.17,0,0.349,0.35
2024/12/9 15:49,0.012,0.376,0.379,0.011,0.03,43.24,43.23,0,0.349,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.22,43.22,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.379,0.011,0.03,43.23,43.23,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.379,0.011,0.03,43.23,43.21,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.38,0.011,0.03,43.22,43.22,0,0.349,0.35
2024/12/9 15:49,0.012,0.376,0.38,0.011,0.03,43.26,43.29,0,0.35,0.35
2024/12/9 15:49,0.012,0.376,0.38,0.011,0.03,43.26,43.24,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.26,43.25,0,0.349,0.35
2024/12/9 15:49,0.012,0.377,0.38,0.011,0.03,43.27,43.33,0,0.35,0.35
2024/12/9 15:49,0.012,0.378,0.38,0.011,0.03,43.27,43.27,0,0.351,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.27,43.18,0,0.35,0.35
2024/12/9 15:49,0.012,0.377,0.379,0.011,0.03,43.26,43.18,0,0.35,0.35
2024/12/9 15:50,0.013,0.377,0.38,0.011,0.03,43.26,43.26,0,0.35,0.35
2024/12/9 15:50,0.012,0.378,0.38,0.011,0.03,43.27,43.21,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.23,0,0.349,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.28,43.33,0,0.35,0.35
2024/12/9 15:50,0.013,0.377,0.379,0.011,0.03,43.28,43.23,0,0.35,0.35
2024/12/9 15:50,0.013,0.377,0.379,0.011,0.03,43.27,43.24,0,0.35,0.35
2024/12/9 15:50,0.013,0.377,0.38,0.011,0.03,43.29,43.27,0,0.35,0.35
2024/12/9 15:50,0.013,0.377,0.38,0.011,0.03,43.27,43.27,0,0.35,0.35
2024/12/9 15:50,0.013,0.377,0.379,0.011,0.03,43.3,43.27,0,0.35,0.35
2024/12/9 15:50,0.013,0.378,0.38,0.011,0.03,43.3,43.22,0,0.35,0.35
2024/12/9 15:50,0.013,0.377,0.38,0.011,0.03,43.3,43.25,0,0.35,0.35
2024/12/9 15:50,0.012,0.375,0.379,0.011,0.03,43.3,43.22,0,0.35,0.35
2024/12/9 15:50,0.012,0.378,0.381,0.011,0.03,43.3,43.28,0,0.35,0.35
2024/12/9 15:50,0.012,0.378,0.38,0.011,0.03,43.3,43.26,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.3,43.3,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.381,0.011,0.03,43.3,43.25,0,0.35,0.35
2024/12/9 15:50,0.012,0.376,0.379,0.011,0.03,43.29,43.25,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.379,0.011,0.03,43.3,43.32,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.24,0,0.35,0.35
2024/12/9 15:50,0.012,0.376,0.38,0.011,0.03,43.28,43.24,0,0.35,0.35
2024/12/9 15:50,0.012,0.375,0.378,0.011,0.03,43.3,43.23,0,0.349,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.3,43.3,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.29,43.27,0,0.35,0.35
2024/12/9 15:50,0.012,0.375,0.379,0.011,0.03,43.3,43.29,0,0.351,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.17,0,0.349,0.35
2024/12/9 15:50,0.012,0.378,0.38,0.011,0.03,43.31,43.33,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.381,0.011,0.03,43.32,43.23,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.3,43.26,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.31,43.23,0,0.351,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.3,43.25,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.3,43.27,0,0.35,0.35
2024/12/9 15:50,0.013,0.378,0.38,0.011,0.03,43.3,43.27,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.3,43.21,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.28,43.22,0,0.35,0.35
2024/12/9 15:50,0.012,0.378,0.38,0.011,0.03,43.29,43.25,0,0.351,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.17,0,0.35,0.35
2024/12/9 15:50,0.013,0.376,0.379,0.011,0.03,43.27,43.23,0,0.349,0.35
2024/12/9 15:50,0.013,0.377,0.38,0.011,0.03,43.27,43.27,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.26,0,0.35,0.35
2024/12/9 15:50,0.012,0.376,0.379,0.011,0.03,43.28,43.19,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.22,0,0.35,0.35
2024/12/9 15:50,0.012,0.376,0.379,0.011,0.03,43.27,43.22,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.24,0,0.35,0.35
2024/12/9 15:50,0.012,0.376,0.378,0.011,0.03,43.28,43.29,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.23,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.381,0.011,0.03,43.29,43.22,0,0.351,0.35
2024/12/9 15:50,0.012,0.377,0.379,0.011,0.03,43.27,43.19,0,0.35,0.35
2024/12/9 15:50,0.012,0.376,0.378,0.011,0.03,43.28,43.26,0,0.35,0.35
2024/12/9 15:50,0.012,0.378,0.381,0.011,0.03,43.28,43.22,0,0.351,0.35
2024/12/9 15:50,0.012,0.378,0.379,0.011,0.03,43.27,43.23,0,0.35,0.35
2024/12/9 15:50,0.012,0.376,0.379,0.011,0.03,43.27,43.22,0,0.351,0.35
2024/12/9 15:50,0.012,0.377,0.379,0.011,0.03,43.27,43.15,0,0.35,0.35
2024/12/9 15:50,0.012,0.378,0.38,0.011,0.03,43.27,43.23,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.2,0,0.351,0.35
2024/12/9 15:50,0.012,0.377,0.379,0.011,0.03,43.28,43.2,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.379,0.011,0.03,43.27,43.23,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.27,43.21,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.26,43.17,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.378,0.011,0.03,43.26,43.17,0,0.35,0.35
2024/12/9 15:50,0.012,0.377,0.38,0.011,0.03,43.26,43.17,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.24,43.13,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.25,43.15,0,0.351,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.22,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.22,43.13,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.379,0.011,0.03,43.23,43.12,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.379,0.011,0.03,43.19,43.14,0,0.349,0.35
2024/12/9 15:51,0.012,0.376,0.379,0.011,0.03,43.2,43.15,0,0.349,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.21,43.19,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.2,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.24,43.21,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.22,43.23,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.22,43.17,0,0.35,0.35
2024/12/9 15:51,0.013,0.378,0.38,0.011,0.03,43.2,43.14,0,0.351,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.21,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.378,0.38,0.011,0.03,43.18,43.15,0,0.351,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.19,43.1,0,0.351,0.35
2024/12/9 15:51,0.012,0.375,0.38,0.011,0.03,43.18,43.11,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.379,0.011,0.03,43.18,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.375,0.38,0.011,0.03,43.18,43.11,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.379,0.011,0.03,43.18,43.09,0,0.349,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.21,43.18,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.21,43.13,0,0.351,0.35
