pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.009,0.446,0.448,0.008,0.01,45.7,45.69,0,0.42,0.42,2245.95
0.009,0.447,0.449,0.008,0.01,45.71,45.61,0,0.421,0.42,2253.47
0.009,0.447,0.448,0.008,0.01,45.69,45.73,0,0.421,0.42,2260.42
0.009,0.445,0.446,0.008,0.01,45.68,45.61,0,0.421,0.42,2252.31
0.009,0.444,0.446,0.008,0.01,45.68,45.72,0,0.419,0.42,2246.53
0.009,0.445,0.449,0.008,0.01,45.69,45.74,0,0.42,0.42,2245.95
0.009,0.445,0.447,0.008,0.01,45.7,45.62,0,0.42,0.42,2242.48
0.009,0.447,0.449,0.008,0.01,45.7,45.63,0,0.421,0.42,2239.58
0.009,0.445,0.448,0.008,0.01,45.69,45.62,0,0.42,0.42,2236.69
0.009,0.446,0.45,0.008,0.01,45.68,45.63,0,0.421,0.42,2242.48
0.009,0.446,0.45,0.008,0.01,45.67,45.57,0,0.421,0.42,2239.0
0.009,0.445,0.448,0.008,0.01,45.63,45.52,0,0.42,0.42,2231.48
0.009,0.446,0.449,0.008,0.01,45.65,45.59,0,0.42,0.42,2229.17
0.009,0.443,0.448,0.008,0.01,45.64,45.67,0,0.419,0.42,2228.01
0.009,0.446,0.449,0.008,0.01,45.65,45.67,0,0.42,0.42,2219.33
0.009,0.445,0.449,0.008,0.01,45.64,45.57,0,0.42,0.42,2217.59
0.009,0.445,0.448,0.008,0.01,45.62,45.55,0,0.419,0.42,2208.33
0.009,0.445,0.449,0.008,0.01,45.61,45.61,0,0.42,0.42,2208.33
0.009,0.446,0.449,0.008,0.01,45.62,45.58,0,0.421,0.42,2208.91
0.009,0.447,0.449,0.008,0.01,45.6,45.49,0,0.42,0.42,2208.91
0.009,0.444,0.449,0.008,0.01,45.61,45.59,0,0.419,0.42,2208.33
0.009,0.445,0.449,0.008,0.01,45.61,45.52,0,0.42,0.42,2200.81
0.009,0.444,0.449,0.008,0.01,45.61,45.63,0,0.42,0.42,2191.55
0.009,0.446,0.449,0.008,0.01,45.61,45.65,0,0.421,0.42,2188.08
0.009,0.445,0.448,0.008,0.01,45.61,45.59,0,0.419,0.42,2188.08
0.009,0.445,0.449,0.008,0.01,45.61,45.55,0,0.421,0.42,2188.08
0.009,0.446,0.449,0.008,0.01,45.61,45.51,0,0.42,0.42,2184.03
0.009,0.445,0.448,0.008,0.01,45.61,45.61,0,0.419,0.42,2199.65
0.009,0.445,0.449,0.008,0.01,45.61,45.55,0,0.421,0.42,2199.65
0.009,0.445,0.449,0.008,0.01,45.61,45.53,0,0.42,0.42,2200.23
0.009,0.447,0.449,0.008,0.01,45.59,45.46,0,0.421,0.42,2199.65
0.009,0.444,0.448,0.008,0.01,45.54,45.51,0,0.419,0.42,2200.23
0.009,0.446,0.449,0.008,0.01,45.57,45.65,0,0.42,0.42,2196.76
0.009,0.446,0.449,0.008,0.01,45.61,45.58,0,0.42,0.42,2197.34
0.009,0.445,0.449,0.008,0.01,45.59,45.52,0,0.42,0.42,2178.82
0.009,0.446,0.449,0.008,0.01,45.59,45.5,0,0.42,0.42,2178.82
0.009,0.447,0.449,0.008,0.01,45.58,45.56,0,0.421,0.42,2175.93
0.009,0.446,0.449,0.008,0.01,45.58,45.48,0,0.421,0.42,2181.71
0.009,0.445,0.447,0.008,0.01,45.57,45.49,0,0.419,0.42,2179.98
0.009,0.444,0.447,0.008,0.01,45.57,45.63,0,0.419,0.42,2179.4
0.009,0.445,0.449,0.008,0.01,45.58,45.51,0,0.42,0.42,2190.39
0.009,0.445,0.448,0.008,0.01,45.58,45.55,0,0.42,0.42,2198.5
0.009,0.444,0.448,0.008,0.01,45.57,45.46,0,0.42,0.42,2212.38
0.009,0.445,0.45,0.008,0.01,45.56,45.46,0,0.421,0.42,2212.38
0.009,0.445,0.449,0.008,0.01,45.56,45.52,0,0.42,0.42,2218.17
0.009,0.445,0.449,0.008,0.01,45.56,45.51,0,0.42,0.42,2212.38
0.009,0.445,0.448,0.008,0.01,45.56,45.52,0,0.42,0.42,2214.12
0.009,0.446,0.448,0.008,0.01,45.55,45.49,0,0.42,0.42,2209.49
0.009,0.445,0.448,0.008,0.01,45.57,45.52,0,0.42,0.42,2208.91
0.009,0.445,0.449,0.008,0.01,45.56,45.52,0,0.419,0.42,2206.6
0.009,0.445,0.448,0.008,0.01,45.56,45.53,0,0.42,0.42,2190.97
0.009,0.445,0.448,0.008,0.01,45.55,45.55,0,0.42,0.42,2193.29
0.009,0.445,0.448,0.008,0.01,45.57,45.51,0,0.42,0.42,2187.5
0.009,0.446,0.449,0.008,0.01,45.56,45.52,0,0.421,0.42,2192.13
0.009,0.445,0.45,0.008,0.01,45.55,45.45,0,0.421,0.42,2187.5
0.009,0.443,0.447,0.008,0.01,45.56,45.55,0,0.419,0.42,2193.29
0.009,0.445,0.449,0.008,0.01,45.55,45.48,0,0.421,0.42,2191.55
0.009,0.445,0.447,0.008,0.01,45.57,45.63,0,0.419,0.42,2194.44
0.009,0.445,0.447,0.008,0.01,45.57,45.61,0,0.421,0.42,2195.6
0.009,0.446,0.449,0.008,0.01,45.56,45.51,0,0.421,0.42,2190.97
0.009,0.445,0.448,0.008,0.01,45.56,45.49,0,0.42,0.42,2194.44
0.009,0.445,0.447,0.008,0.01,45.56,45.52,0,0.42,0.42,2188.08
0.009,0.445,0.449,0.008,0.01,45.57,45.53,0,0.419,0.42,2188.66
0.009,0.444,0.448,0.008,0.01,45.56,45.58,0,0.42,0.42,2186.92
0.009,0.446,0.448,0.008,0.01,45.55,45.53,0,0.421,0.42,2190.97
0.009,0.445,0.447,0.008,0.01,45.56,45.47,0,0.42,0.42,2193.87
0.009,0.445,0.447,0.008,0.01,45.55,45.58,0,0.42,0.42,2192.71
0.009,0.446,0.447,0.008,0.01,45.57,45.59,0,0.42,0.42,2189.81
0.009,0.446,0.449,0.008,0.01,45.56,45.52,0,0.42,0.42,2181.71
0.009,0.447,0.449,0.008,0.01,45.53,45.55,0,0.42,0.42,2181.71
0.009,0.445,0.449,0.008,0.01,45.52,45.46,0,0.42,0.42,2174.77
0.009,0.445,0.448,0.008,0.01,45.52,45.46,0,0.42,0.42,2174.77
0.009,0.446,0.449,0.008,0.01,45.54,45.52,0,0.42,0.42,2181.71
0.009,0.445,0.448,0.008,0.01,45.53,45.52,0,0.42,0.42,2193.29
0.009,0.445,0.449,0.008,0.01,45.52,45.55,0,0.42,0.42,2205.44
0.009,0.445,0.448,0.008,0.01,45.51,45.47,0,0.42,0.42,2205.44
0.009,0.445,0.449,0.008,0.01,45.54,45.52,0,0.421,0.42,2206.6
0.009,0.445,0.448,0.008,0.01,45.53,45.45,0,0.421,0.42,2206.6
0.009,0.445,0.448,0.008,0.01,45.54,45.58,0,0.419,0.42,2191.55
0.009,0.447,0.451,0.008,0.01,45.56,45.61,0,0.421,0.42,2185.19
0.009,0.445,0.448,0.008,0.01,45.53,45.46,0,0.419,0.42,2180.56
0.009,0.444,0.448,0.008,0.01,45.54,45.58,0,0.419,0.42,2182.29
0.009,0.446,0.45,0.008,0.01,45.55,45.44,0,0.421,0.42,2190.39
0.009,0.445,0.448,0.008,0.01,45.5,45.45,0,0.42,0.42,2193.87
0.009,0.445,0.448,0.008,0.01,45.5,45.48,0,0.42,0.42,2196.18
0.009,0.445,0.448,0.008,0.01,45.5,45.49,0,0.42,0.42,2194.44
0.009,0.445,0.448,0.008,0.01,45.5,45.47,0,0.42,0.42,2198.5
0.009,0.446,0.448,0.008,0.01,45.51,45.44,0,0.42,0.42,2190.97
0.009,0.445,0.448,0.008,0.01,45.5,45.45,0,0.42,0.42,2184.61
0.009,0.444,0.447,0.008,0.01,45.51,45.5,0,0.42,0.42,2178.24
0.009,0.445,0.449,0.008,0.01,45.5,45.52,0,0.42,0.42,2176.5
0.009,0.445,0.448,0.008,0.01,45.5,45.47,0,0.42,0.42,2173.03
0.009,0.445,0.448,0.008,0.01,45.5,45.45,0,0.42,0.42,2170.72
0.009,0.445,0.448,0.008,0.01,45.51,45.46,0,0.421,0.42,2167.25
0.009,0.444,0.448,0.008,0.01,45.49,45.44,0,0.421,0.42,2164.35
0.009,0.446,0.449,0.008,0.01,45.49,45.49,0,0.42,0.42,2157.99
0.009,0.446,0.449,0.008,0.01,45.49,45.36,0,0.421,0.42,2157.99
0.009,0.445,0.448,0.008,0.01,45.48,45.44,0,0.42,0.42,2157.99
0.009,0.446,0.449,0.008,0.01,45.49,45.47,0,0.42,0.42,2158.56
0.009,0.444,0.448,0.008,0.01,45.48,45.39,0,0.42,0.42,2160.3
0.009,0.445,0.448,0.008,0.01,45.48,45.46,0,0.42,0.42,2162.62
0.009,0.446,0.448,0.008,0.01,45.48,45.43,0,0.42,0.42,2174.77
0.009,0.445,0.447,0.008,0.01,45.48,45.46,0,0.419,0.42,2180.56
0.009,0.446,0.449,0.008,0.01,45.5,45.49,0,0.419,0.42,2181.13
0.009,0.445,0.448,0.008,0.01,45.49,45.45,0,0.42,0.42,2171.88
0.009,0.444,0.448,0.008,0.01,45.49,45.49,0,0.42,0.42,2170.72
0.009,0.446,0.448,0.008,0.01,45.49,45.49,0,0.42,0.42,2170.72
0.009,0.444,0.448,0.008,0.01,45.48,45.47,0,0.42,0.42,2175.35
0.009,0.445,0.447,0.008,0.01,45.49,45.5,0,0.42,0.42,2171.88
0.009,0.444,0.446,0.008,0.01,45.49,45.52,0,0.419,0.42,2170.72
0.009,0.444,0.447,0.008,0.01,45.51,45.57,0,0.421,0.42,2170.72
0.009,0.445,0.446,0.008,0.01,45.49,45.4,0,0.42,0.42,2180.56
0.009,0.445,0.446,0.008,0.01,45.51,45.53,0,0.419,0.42,2182.29
0.009,0.446,0.449,0.008,0.01,45.52,45.46,0,0.421,0.42,2175.35
0.009,0.445,0.447,0.008,0.01,45.49,45.56,0,0.419,0.42,2167.82
0.009,0.445,0.447,0.008,0.01,45.5,45.5,0,0.419,0.42,2167.82
0.009,0.445,0.449,0.008,0.01,45.5,45.55,0,0.419,0.42,2171.88
0.009,0.445,0.447,0.008,0.01,45.52,45.51,0,0.42,0.42,2171.88
0.009,0.445,0.448,0.008,0.01,45.52,45.45,0,0.421,0.42,2177.08
0.009,0.445,0.446,0.008,0.01,45.51,45.48,0,0.42,0.42,2188.08
0.009,0.446,0.446,0.008,0.01,45.51,45.52,0,0.42,0.42,2195.6
0.009,0.445,0.447,0.008,0.01,45.52,45.52,0,0.419,0.42,2200.81
0.009,0.445,0.447,0.008,0.01,45.55,45.52,0,0.42,0.42,2201.97
0.009,0.445,0.446,0.008,0.01,45.54,45.55,0,0.42,0.42,2207.75
0.009,0.445,0.446,0.008,0.01,45.54,45.52,0,0.419,0.42,2204.86
0.009,0.445,0.446,0.008,0.01,45.55,45.59,0,0.419,0.42,2198.5
0.009,0.445,0.448,0.008,0.01,45.56,45.57,0,0.42,0.42,2198.5
0.009,0.445,0.447,0.008,0.01,45.55,45.51,0,0.42,0.42,2189.24
0.009,0.444,0.446,0.008,0.01,45.55,45.5,0,0.419,0.42,2191.55
0.009,0.445,0.447,0.008,0.01,45.63,45.63,0,0.419,0.42,2193.29
0.009,0.447,0.446,0.008,0.01,45.65,45.57,0,0.421,0.42,2196.18
0.009,0.444,0.444,0.008,0.01,45.59,45.54,0,0.42,0.42,2203.13
0.009,0.443,0.446,0.008,0.01,45.59,45.49,0,0.418,0.42,2203.7
0.009,0.447,0.45,0.008,0.01,45.61,45.59,0,0.42,0.42,2212.96
0.009,0.447,0.45,0.008,0.01,45.6,45.54,0,0.421,0.42,2208.91
0.009,0.443,0.446,0.008,0.01,45.55,45.53,0,0.42,0.42,2204.86
0.009,0.443,0.447,0.008,0.01,45.57,45.55,0,0.42,0.42,2195.6
0.009,0.446,0.449,0.008,0.01,45.56,45.52,0,0.42,0.42,2192.13
0.009,0.444,0.447,0.008,0.01,45.56,45.54,0,0.42,0.42,2185.19
0.009,0.444,0.446,0.008,0.01,45.57,45.52,0,0.419,0.42,2188.66
0.009,0.446,0.448,0.008,0.01,45.57,45.65,0,0.421,0.42,2187.5
0.009,0.445,0.447,0.008,0.01,45.58,45.54,0,0.422,0.42,2190.39
0.009,0.443,0.445,0.008,0.01,45.55,45.45,0,0.42,0.42,2194.44
0.009,0.446,0.447,0.008,0.01,45.56,45.61,0,0.419,0.42,2195.02
0.009,0.447,0.447,0.008,0.01,45.57,45.58,0,0.42,0.42,2195.02
0.009,0.446,0.447,0.008,0.01,45.57,45.55,0,0.421,0.42,2195.6
0.009,0.444,0.446,0.008,0.01,45.58,45.6,0,0.419,0.42,2204.86
0.009,0.446,0.449,0.008,0.01,45.58,45.51,0,0.422,0.42,2200.81
0.009,0.446,0.448,0.008,0.01,45.53,45.4,0,0.419,0.42,2203.7
0.009,0.444,0.449,0.008,0.01,45.55,45.52,0,0.42,0.42,2207.75
0.009,0.445,0.448,0.008,0.01,45.52,45.5,0,0.419,0.42,2212.38
0.009,0.445,0.447,0.008,0.01,45.55,45.56,0,0.419,0.42,2212.38
0.009,0.446,0.448,0.008,0.01,45.56,45.55,0,0.42,0.42,2200.23
0.009,0.445,0.445,0.008,0.01,45.56,45.58,0,0.419,0.42,2199.65
0.009,0.446,0.447,0.008,0.01,45.56,45.57,0,0.421,0.42,2192.71
0.009,0.444,0.446,0.008,0.01,45.56,45.53,0,0.421,0.42,2188.66
0.009,0.445,0.446,0.008,0.01,45.56,45.57,0,0.42,0.42,2174.77
0.009,0.445,0.448,0.008,0.01,45.58,45.56,0,0.42,0.42,2175.93
0.009,0.446,0.448,0.008,0.01,45.56,45.57,0,0.421,0.42,2166.67
0.009,0.445,0.448,0.008,0.01,45.55,45.52,0,0.42,0.42,2166.67
0.009,0.445,0.448,0.008,0.01,45.55,45.57,0,0.42,0.42,2166.67
0.009,0.446,0.449,0.008,0.01,45.55,45.52,0,0.42,0.42,2170.72
0.009,0.445,0.448,0.008,0.01,45.56,45.53,0,0.42,0.42,2173.03
0.009,0.445,0.448,0.008,0.01,45.57,45.61,0,0.42,0.42,2171.3
0.009,0.445,0.449,0.008,0.01,45.56,45.48,0,0.421,0.42,2175.93
0.009,0.445,0.448,0.008,0.01,45.57,45.62,0,0.419,0.42,2182.29
0.009,0.446,0.45,0.008,0.01,45.59,45.61,0,0.421,0.42,2185.76
0.009,0.446,0.449,0.008,0.01,45.57,45.51,0,0.421,0.42,2190.39
0.009,0.446,0.449,0.008,0.01,45.59,45.61,0,0.419,0.42,2186.92
0.009,0.445,0.45,0.008,0.01,45.57,45.51,0,0.42,0.42,2186.34
0.009,0.446,0.448,0.008,0.01,45.59,45.54,0,0.421,0.42,2177.66
0.009,0.446,0.449,0.008,0.01,45.58,45.49,0,0.421,0.42,2178.82
0.009,0.445,0.448,0.008,0.01,45.57,45.58,0,0.42,0.42,2174.19
0.009,0.446,0.448,0.008,0.01,45.56,45.57,0,0.42,0.42,2175.93
0.009,0.446,0.449,0.008,0.01,45.57,45.58,0,0.42,0.42,2177.08
0.009,0.445,0.448,0.008,0.01,45.57,45.49,0,0.42,0.42,2187.5
0.009,0.445,0.449,0.008,0.01,45.57,45.58,0,0.419,0.42,2188.66
0.009,0.445,0.448,0.008,0.01,45.57,45.52,0,0.421,0.42,2188.66
0.009,0.445,0.448,0.008,0.01,45.57,45.57,0,0.419,0.42,2191.55
0.009,0.444,0.445,0.008,0.01,45.58,45.69,0,0.42,0.42,2185.76
0.009,0.447,0.447,0.008,0.01,45.62,45.58,0,0.421,0.42,2189.24
0.009,0.445,0.448,0.008,0.01,45.61,45.59,0,0.42,0.42,2182.29
0.009,0.444,0.447,0.008,0.01,45.61,45.58,0,0.42,0.42,2185.19
0.009,0.446,0.448,0.008,0.01,45.6,45.59,0,0.421,0.42,2189.24
0.009,0.445,0.447,0.008,0.01,45.61,45.48,0,0.421,0.42,2192.71
0.009,0.445,0.447,0.008,0.01,45.59,45.61,0,0.42,0.42,2192.71
0.009,0.445,0.448,0.008,0.01,45.58,45.5,0,0.42,0.42,2192.71
0.009,0.444,0.445,0.008,0.01,45.59,45.57,0,0.419,0.42,2208.91
0.009,0.445,0.447,0.008,0.01,45.58,45.59,0,0.419,0.42,2217.59
0.009,0.446,0.447,0.008,0.01,45.58,45.64,0,0.419,0.42,2215.86
0.009,0.446,0.449,0.008,0.01,45.61,45.61,0,0.421,0.42,2212.38
0.009,0.446,0.449,0.008,0.01,45.6,45.54,0,0.42,0.42,2212.96
0.009,0.445,0.447,0.008,0.01,45.6,45.56,0,0.42,0.42,2201.97
0.009,0.445,0.448,0.008,0.01,45.6,45.64,0,0.421,0.42,2194.44
0.009,0.445,0.446,0.008,0.01,45.6,45.58,0,0.42,0.42,2174.77
0.009,0.445,0.448,0.008,0.01,45.61,45.64,0,0.42,0.42,2175.35
0.009,0.447,0.448,0.008,0.01,45.58,45.5,0,0.421,0.42,2162.62
0.009,0.445,0.447,0.008,0.01,45.56,45.52,0,0.419,0.42,2163.19
0.009,0.444,0.448,0.008,0.01,45.59,45.47,0,0.421,0.42,2157.99
0.009,0.445,0.447,0.008,0.01,45.58,45.51,0,0.42,0.42,2157.99
0.009,0.446,0.449,0.008,0.01,45.58,45.57,0,0.421,0.42,2160.3
0.009,0.445,0.448,0.008,0.01,45.59,45.52,0,0.42,0.42,2168.4
0.009,0.445,0.448,0.008,0.01,45.55,45.49,0,0.42,0.42,2165.51
0.009,0.445,0.448,0.008,0.01,45.56,45.5,0,0.42,0.42,2170.14
0.009,0.444,0.447,0.008,0.01,45.55,45.46,0,0.421,0.42,2170.14
0.009,0.445,0.447,0.008,0.01,45.55,45.48,0,0.419,0.42,2167.25
0.009,0.444,0.448,0.008,0.01,45.57,45.63,0,0.42,0.42,2174.19
0.009,0.445,0.45,0.008,0.01,45.56,45.4,0,0.422,0.42,2166.09
0.009,0.444,0.447,0.008,0.01,45.51,45.55,0,0.419,0.42,2166.67
0.009,0.444,0.449,0.008,0.01,45.57,45.61,0,0.419,0.42,2161.46
0.009,0.446,0.45,0.008,0.01,45.61,45.55,0,0.422,0.42,2164.93
0.009,0.443,0.447,0.008,0.01,45.52,45.4,0,0.419,0.42,2166.09
0.009,0.444,0.448,0.008,0.01,45.52,45.58,0,0.419,0.42,2167.82
0.009,0.445,0.449,0.008,0.01,45.56,45.61,0,0.42,0.42,2173.03
0.009,0.445,0.449,0.008,0.01,45.58,45.58,0,0.42,0.42,2184.03
0.009,0.444,0.448,0.008,0.01,45.57,45.51,0,0.421,0.42,2194.44
0.009,0.445,0.448,0.008,0.01,45.57,45.46,0,0.421,0.42,2190.97
0.009,0.445,0.448,0.008,0.01,45.56,45.5,0,0.42,0.42,2191.55
0.009,0.444,0.448,0.008,0.01,45.56,45.5,0,0.42,0.42,2192.13
0.009,0.445,0.449,0.008,0.01,45.57,45.55,0,0.42,0.42,2194.44
0.009,0.446,0.449,0.008,0.01,45.57,45.53,0,0.42,0.42,2195.6
0.009,0.446,0.45,0.008,0.01,45.55,45.5,0,0.42,0.42,2190.97
0.009,0.445,0.448,0.008,0.01,45.56,45.52,0,0.42,0.42,2195.02
0.009,0.446,0.449,0.008,0.01,45.56,45.59,0,0.42,0.42,2196.76
0.009,0.446,0.448,0.008,0.01,45.56,45.49,0,0.42,0.42,2197.34
0.009,0.445,0.447,0.008,0.01,45.56,45.56,0,0.42,0.42,2195.6
0.009,0.446,0.449,0.008,0.01,45.57,45.59,0,0.42,0.42,2193.87
0.009,0.445,0.448,0.008,0.01,45.57,45.58,0,0.42,0.42,2195.02
0.009,0.444,0.449,0.008,0.01,45.55,45.52,0,0.419,0.42,2191.55
0.009,0.444,0.449,0.008,0.01,45.57,45.56,0,0.42,0.42,2190.97
0.009,0.444,0.449,0.008,0.01,45.55,45.5,0,0.42,0.42,2196.76
0.009,0.445,0.448,0.008,0.01,45.56,45.51,0,0.42,0.42,2206.02
0.009,0.444,0.448,0.008,0.01,45.56,45.51,0,0.42,0.42,2201.97
0.009,0.445,0.448,0.008,0.01,45.56,45.52,0,0.42,0.42,2201.97
0.009,0.445,0.449,0.008,0.01,45.56,45.52,0,0.42,0.42,2193.87
0.009,0.446,0.448,0.008,0.01,45.57,45.42,0,0.42,0.42,2185.19
0.009,0.444,0.448,0.008,0.01,45.57,45.52,0,0.42,0.42,2174.77
0.009,0.445,0.448,0.008,0.01,45.56,45.46,0,0.421,0.42,2162.04
0.009,0.445,0.448,0.008,0.01,45.55,45.48,0,0.42,0.42,2158.56
0.009,0.445,0.449,0.008,0.01,45.54,45.51,0,0.421,0.42,2155.09
0.009,0.445,0.448,0.008,0.01,45.52,45.47,0,0.42,0.42,2156.83
0.009,0.444,0.448,0.008,0.01,45.54,45.56,0,0.419,0.42,2155.67
0.009,0.446,0.448,0.008,0.01,45.57,45.49,0,0.421,0.42,2158.56
0.009,0.444,0.448,0.008,0.01,45.52,45.37,0,0.42,0.42,2155.09
0.009,0.445,0.449,0.008,0.01,45.52,45.56,0,0.419,0.42,2148.73
0.009,0.445,0.448,0.008,0.01,45.54,45.58,0,0.42,0.42,2149.88
0.009,0.445,0.449,0.008,0.01,45.57,45.5,0,0.42,0.42,2153.36
0.009,0.444,0.448,0.008,0.01,45.57,45.59,0,0.419,0.42,2168.98
0.009,0.446,0.449,0.008,0.01,45.57,45.53,0,0.421,0.42,2184.03
0.009,0.443,0.447,0.008,0.01,45.55,45.46,0,0.42,0.42,2203.7
0.009,0.444,0.448,0.008,0.01,45.57,45.58,0,0.419,0.42,2203.7
0.009,0.444,0.449,0.008,0.01,45.58,45.53,0,0.42,0.42,2218.75
0.009,0.445,0.448,0.008,0.01,45.56,45.55,0,0.419,0.42,2226.85
0.009,0.445,0.449,0.008,0.01,45.58,45.55,0,0.42,0.42,2206.6
0.009,0.445,0.448,0.008,0.01,45.57,45.49,0,0.42,0.42,2206.6
0.009,0.445,0.448,0.008,0.01,45.55,45.49,0,0.42,0.42,2212.38
0.009,0.445,0.448,0.008,0.01,45.56,45.56,0,0.42,0.42,2212.38
0.009,0.445,0.448,0.008,0.01,45.56,45.48,0,0.42,0.42,2205.44
0.009,0.445,0.447,0.008,0.01,45.57,45.5,0,0.42,0.42,2195.02
0.009,0.445,0.447,0.008,0.01,45.55,45.46,0,0.421,0.42,2194.44
0.009,0.446,0.449,0.008,0.01,45.54,45.52,0,0.42,0.42,2182.87
0.009,0.445,0.449,0.008,0.01,45.55,45.57,0,0.42,0.42,2174.77
0.009,0.445,0.449,0.008,0.01,45.52,45.47,0,0.421,0.42,2168.4
0.009,0.443,0.448,0.008,0.01,45.53,45.52,0,0.42,0.42,2165.51
0.009,0.443,0.448,0.008,0.01,45.53,45.5,0,0.42,0.42,2171.3
0.009,0.444,0.447,0.008,0.01,45.53,45.62,0,0.419,0.42,2170.72
0.009,0.445,0.447,0.008,0.01,45.57,45.52,0,0.42,0.42,2178.82
0.009,0.445,0.448,0.008,0.01,45.56,45.52,0,0.421,0.42,2179.4
0.009,0.445,0.447,0.008,0.01,45.56,45.47,0,0.42,0.42,2187.5
0.009,0.443,0.448,0.008,0.01,45.56,45.53,0,0.421,0.42,2192.71
0.009,0.445,0.447,0.008,0.01,45.55,45.52,0,0.419,0.42,2195.6
0.009,0.444,0.448,0.008,0.01,45.55,45.55,0,0.419,0.42,2197.92
0.009,0.446,0.448,0.008,0.01,45.55,45.49,0,0.42,0.42,2199.65
0.009,0.445,0.446,0.008,0.01,45.56,45.52,0,0.42,0.42,2208.33
0.009,0.447,0.448,0.008,0.01,45.56,45.46,0,0.421,0.42,2201.39
0.009,0.444,0.448,0.008,0.01,45.52,45.44,0,0.42,0.42,2201.39
0.009,0.445,0.447,0.008,0.01,45.53,45.54,0,0.42,0.42,2193.87
0.009,0.445,0.448,0.008,0.01,45.54,45.47,0,0.42,0.42,2182.87
0.009,0.444,0.449,0.008,0.01,45.52,45.56,0,0.42,0.42,2177.66
0.009,0.445,0.448,0.008,0.01,45.53,45.49,0,0.419,0.42,2173.61
0.009,0.446,0.449,0.008,0.01,45.55,45.56,0,0.42,0.42,2178.82
0.009,0.445,0.448,0.008,0.01,45.53,45.46,0,0.42,0.42,2188.08
0.009,0.445,0.448,0.008,0.01,45.52,45.54,0,0.42,0.42,2210.65
0.009,0.444,0.448,0.008,0.01,45.55,45.57,0,0.42,0.42,2218.17
0.009,0.445,0.448,0.008,0.01,45.52,45.49,0,0.421,0.42,2218.17
0.009,0.444,0.447,0.008,0.01,45.52,45.5,0,0.419,0.42,2220.49
0.009,0.445,0.447,0.008,0.01,45.55,45.58,0,0.419,0.42,2211.23
0.009,0.446,0.448,0.008,0.01,45.57,45.53,0,0.421,0.42,2201.39
0.009,0.446,0.448,0.008,0.01,45.53,45.44,0,0.42,0.42,2192.13
0.009,0.445,0.448,0.008,0.01,45.53,45.52,0,0.42,0.42,2179.4
0.009,0.446,0.448,0.008,0.01,45.52,45.5,0,0.42,0.42,2170.72
0.009,0.445,0.449,0.008,0.01,45.53,45.45,0,0.42,0.42,2160.88
0.009,0.445,0.449,0.008,0.01,45.52,45.46,0,0.419,0.42,2161.46
0.009,0.445,0.449,0.008,0.01,45.53,45.52,0,0.42,0.42,2156.25
0.009,0.446,0.448,0.008,0.01,45.52,45.48,0,0.421,0.42,2153.36
0.009,0.445,0.449,0.008,0.01,45.53,45.49,0,0.42,0.42,2152.2
0.009,0.445,0.449,0.008,0.01,45.53,45.53,0,0.42,0.42,2152.78
0.009,0.444,0.448,0.008,0.01,45.53,45.5,0,0.42,0.42,2160.88
0.009,0.446,0.449,0.008,0.01,45.51,45.43,0,0.421,0.42,2168.98
0.009,0.445,0.447,0.008,0.01,45.52,45.5,0,0.42,0.42,2178.82
0.009,0.445,0.449,0.008,0.01,45.51,45.5,0,0.419,0.42,2182.29
0.009,0.446,0.449,0.008,0.01,45.53,45.49,0,0.421,0.42,2184.03
0.009,0.445,0.448,0.008,0.01,45.53,45.46,0,0.42,0.42,2195.02
0.009,0.446,0.449,0.008,0.01,45.51,45.51,0,0.42,0.42,2192.71
0.009,0.446,0.449,0.008,0.01,45.52,45.43,0,0.42,0.42,2190.39
0.009,0.445,0.449,0.008,0.01,45.52,45.53,0,0.42,0.42,2188.66
0.009,0.445,0.449,0.008,0.01,45.52,45.42,0,0.421,0.42,2185.19
0.009,0.444,0.448,0.008,0.01,45.51,45.4,0,0.42,0.42,2182.29
0.009,0.445,0.449,0.008,0.01,45.52,45.47,0,0.419,0.42,2168.4
0.009,0.445,0.448,0.008,0.01,45.52,45.47,0,0.42,0.42,2168.98
0.009,0.445,0.449,0.008,0.01,45.51,45.52,0,0.42,0.42,2173.61
0.009,0.445,0.448,0.008,0.01,45.51,45.49,0,0.42,0.42,2172.45
0.009,0.445,0.448,0.008,0.01,45.49,45.46,0,0.42,0.42,2173.03
0.009,0.444,0.448,0.008,0.01,45.51,45.55,0,0.419,0.42,2173.61
0.009,0.446,0.449,0.008,0.01,45.52,45.56,0,0.42,0.42,2173.61
0.009,0.445,0.449,0.008,0.01,45.52,45.43,0,0.421,0.42,2181.13
0.009,0.445,0.447,0.008,0.01,45.52,45.52,0,0.42,0.42,2181.71
0.009,0.446,0.448,0.008,0.01,45.53,45.52,0,0.419,0.42,2181.71
0.009,0.444,0.447,0.008,0.01,45.53,45.55,0,0.421,0.42,2172.45
0.009,0.445,0.445,0.008,0.01,45.55,45.55,0,0.42,0.42,2166.09
0.009,0.446,0.446,0.008,0.01,45.55,45.55,0,0.42,0.42,2165.51
0.009,0.446,0.447,0.008,0.01,45.56,45.46,0,0.42,0.42,2160.3
0.009,0.445,0.449,0.008,0.01,45.52,45.49,0,0.421,0.42,2155.67
