pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.011,0.452,0.456,0.01,0.02,44.24,44.46,0,0.43,0.43,1771.99
0.011,0.453,0.457,0.01,0.02,44.28,44.45,0,0.431,0.43,1766.2
0.011,0.452,0.455,0.01,0.02,44.24,44.47,0,0.429,0.43,1756.37
0.011,0.453,0.456,0.01,0.02,44.27,44.53,0,0.432,0.43,1749.42
0.011,0.453,0.455,0.01,0.02,44.23,44.36,0,0.43,0.43,1748.26
0.011,0.452,0.457,0.01,0.02,44.24,44.49,0,0.43,0.43,1747.69
0.011,0.452,0.455,0.01,0.02,44.23,44.48,0,0.43,0.43,1745.95
0.011,0.452,0.455,0.01,0.02,44.24,44.45,0,0.43,0.43,1745.95
0.011,0.452,0.456,0.01,0.02,44.24,44.59,0,0.429,0.43,1745.37
0.011,0.452,0.456,0.01,0.02,44.3,44.45,0,0.43,0.43,1744.21
0.011,0.453,0.455,0.01,0.02,44.3,44.47,0,0.431,0.43,1745.37
0.011,0.452,0.455,0.01,0.02,44.28,44.44,0,0.429,0.43,1761.0
0.011,0.452,0.456,0.01,0.02,44.27,44.48,0,0.43,0.43,1764.47
0.011,0.452,0.456,0.01,0.02,44.29,44.54,0,0.429,0.43,1771.41
0.011,0.454,0.457,0.01,0.02,44.31,44.57,0,0.431,0.43,1776.62
0.011,0.453,0.454,0.01,0.02,44.29,44.53,0,0.431,0.43,1776.04
0.011,0.454,0.456,0.01,0.02,44.29,44.53,0,0.429,0.43,1776.62
0.011,0.453,0.456,0.01,0.02,44.3,44.5,0,0.431,0.43,1784.72
0.011,0.453,0.456,0.01,0.02,44.29,44.45,0,0.429,0.43,1788.77
0.011,0.453,0.457,0.01,0.02,44.31,44.54,0,0.43,0.43,1789.35
0.011,0.454,0.456,0.01,0.02,44.33,44.52,0,0.431,0.43,1784.72
0.011,0.453,0.456,0.01,0.02,44.29,44.48,0,0.43,0.43,1780.67
0.011,0.451,0.455,0.01,0.02,44.29,44.63,0,0.429,0.43,1776.62
0.011,0.453,0.457,0.01,0.02,44.3,44.55,0,0.43,0.43,1768.52
0.011,0.453,0.456,0.01,0.02,44.3,44.48,0,0.43,0.43,1762.15
0.011,0.454,0.457,0.01,0.02,44.31,44.48,0,0.431,0.43,1762.15
0.011,0.452,0.456,0.01,0.02,44.3,44.48,0,0.43,0.43,1768.52
0.011,0.452,0.457,0.01,0.02,44.3,44.58,0,0.43,0.43,1785.3
0.011,0.453,0.456,0.01,0.02,44.33,44.48,0,0.43,0.43,1793.4
0.011,0.452,0.456,0.01,0.02,44.3,44.47,0,0.43,0.43,1793.98
0.011,0.454,0.456,0.01,0.02,44.31,44.49,0,0.43,0.43,1795.14
0.011,0.453,0.457,0.01,0.02,44.3,44.55,0,0.431,0.43,1788.19
0.011,0.452,0.457,0.01,0.02,44.3,44.45,0,0.431,0.43,1784.14
0.011,0.454,0.457,0.01,0.02,44.28,44.42,0,0.43,0.43,1769.68
0.011,0.453,0.455,0.01,0.02,44.28,44.56,0,0.429,0.43,1763.31
0.011,0.453,0.456,0.01,0.02,44.28,44.46,0,0.43,0.43,1760.42
0.011,0.453,0.456,0.01,0.02,44.27,44.46,0,0.429,0.43,1749.42
0.011,0.453,0.458,0.01,0.02,44.27,44.48,0,0.43,0.43,1741.9
0.011,0.453,0.456,0.01,0.02,44.28,44.44,0,0.43,0.43,1745.37
0.011,0.453,0.455,0.01,0.02,44.27,44.46,0,0.43,0.43,1745.37
0.011,0.453,0.456,0.01,0.02,44.24,44.38,0,0.43,0.43,1740.74
0.011,0.452,0.457,0.01,0.02,44.26,44.47,0,0.43,0.43,1739.0
0.011,0.454,0.456,0.01,0.02,44.25,44.52,0,0.43,0.43,1740.16
0.011,0.453,0.458,0.01,0.02,44.23,44.46,0,0.43,0.43,1739.58
0.011,0.452,0.457,0.01,0.02,44.23,44.43,0,0.43,0.43,1740.74
0.011,0.452,0.455,0.01,0.02,44.24,44.5,0,0.43,0.43,1735.53
0.011,0.453,0.456,0.01,0.02,44.24,44.4,0,0.429,0.43,1744.21
0.011,0.452,0.457,0.01,0.02,44.28,44.5,0,0.43,0.43,1750.0
0.011,0.454,0.456,0.01,0.02,44.25,44.33,0,0.43,0.43,1754.05
0.011,0.452,0.455,0.01,0.02,44.24,44.48,0,0.43,0.43,1758.1
0.011,0.452,0.457,0.01,0.02,44.24,44.53,0,0.431,0.43,1758.1
0.011,0.453,0.456,0.01,0.02,44.24,44.4,0,0.431,0.43,1761.57
0.011,0.452,0.456,0.01,0.02,44.22,44.33,0,0.43,0.43,1768.52
0.011,0.453,0.456,0.01,0.02,44.21,44.45,0,0.431,0.43,1766.78
0.011,0.453,0.456,0.01,0.02,44.22,44.36,0,0.43,0.43,1766.78
0.011,0.453,0.456,0.01,0.02,44.22,44.51,0,0.429,0.43,1761.0
0.011,0.452,0.456,0.01,0.02,44.23,44.51,0,0.43,0.43,1748.84
0.011,0.453,0.456,0.01,0.02,44.24,44.48,0,0.43,0.43,1750.58
0.011,0.453,0.457,0.01,0.02,44.23,44.46,0,0.43,0.43,1750.58
0.011,0.453,0.457,0.01,0.02,44.24,44.5,0,0.43,0.43,1753.47
0.011,0.453,0.456,0.01,0.02,44.26,44.54,0,0.43,0.43,1756.94
0.011,0.453,0.457,0.01,0.02,44.24,44.53,0,0.43,0.43,1754.05
0.011,0.451,0.457,0.01,0.02,44.22,44.45,0,0.43,0.43,1736.11
0.011,0.453,0.455,0.01,0.02,44.22,44.52,0,0.429,0.43,1728.01
0.011,0.453,0.456,0.01,0.02,44.24,44.48,0,0.43,0.43,1721.64
0.011,0.453,0.457,0.01,0.02,44.27,44.5,0,0.43,0.43,1717.59
0.011,0.451,0.456,0.01,0.02,44.24,44.44,0,0.429,0.43,1719.91
0.011,0.452,0.457,0.01,0.02,44.24,44.55,0,0.43,0.43,1719.91
0.011,0.453,0.455,0.01,0.02,44.27,44.5,0,0.43,0.43,1724.54
0.011,0.452,0.455,0.01,0.02,44.28,44.53,0,0.43,0.43,1734.38
0.011,0.453,0.457,0.01,0.02,44.25,44.46,0,0.43,0.43,1741.32
0.011,0.453,0.456,0.01,0.02,44.25,44.53,0,0.43,0.43,1748.84
0.011,0.452,0.457,0.01,0.02,44.26,44.45,0,0.431,0.43,1759.84
0.011,0.452,0.455,0.01,0.02,44.24,44.41,0,0.43,0.43,1761.0
0.011,0.453,0.455,0.01,0.02,44.26,44.47,0,0.43,0.43,1765.63
0.011,0.452,0.457,0.01,0.02,44.24,44.45,0,0.431,0.43,1759.84
0.011,0.453,0.455,0.01,0.02,44.26,44.48,0,0.43,0.43,1752.31
0.011,0.452,0.456,0.01,0.02,44.28,44.56,0,0.429,0.43,1744.79
0.011,0.454,0.457,0.01,0.02,44.28,44.55,0,0.43,0.43,1736.69
0.011,0.453,0.456,0.01,0.02,44.27,44.44,0,0.43,0.43,1732.06
0.011,0.452,0.456,0.01,0.02,44.28,44.43,0,0.43,0.43,1732.64
0.011,0.453,0.457,0.01,0.02,44.27,44.48,0,0.43,0.43,1739.0
0.011,0.452,0.457,0.01,0.02,44.24,44.5,0,0.43,0.43,1741.32
0.011,0.453,0.456,0.01,0.02,44.27,44.46,0,0.429,0.43,1743.06
0.011,0.453,0.456,0.01,0.02,44.29,44.57,0,0.43,0.43,1747.69
0.011,0.451,0.455,0.01,0.02,44.27,44.52,0,0.429,0.43,1755.21
0.011,0.453,0.458,0.01,0.02,44.3,44.65,0,0.431,0.43,1756.37
0.011,0.453,0.456,0.01,0.02,44.28,44.48,0,0.43,0.43,1756.37
0.011,0.454,0.455,0.01,0.02,44.3,44.52,0,0.43,0.43,1754.63
0.011,0.452,0.458,0.01,0.02,44.29,44.56,0,0.431,0.43,1758.1
0.011,0.453,0.456,0.01,0.02,44.28,44.45,0,0.43,0.43,1758.1
0.011,0.453,0.456,0.01,0.02,44.26,44.46,0,0.43,0.43,1754.63
0.011,0.452,0.457,0.01,0.02,44.26,44.47,0,0.431,0.43,1751.16
0.011,0.452,0.457,0.01,0.02,44.26,44.45,0,0.431,0.43,1743.63
0.011,0.452,0.455,0.01,0.02,44.24,44.51,0,0.43,0.43,1741.32
0.011,0.452,0.455,0.01,0.02,44.24,44.49,0,0.43,0.43,1742.48
0.011,0.453,0.456,0.01,0.02,44.25,44.51,0,0.43,0.43,1743.63
0.011,0.453,0.458,0.01,0.02,44.24,44.48,0,0.431,0.43,1744.21
0.011,0.452,0.455,0.01,0.02,44.24,44.39,0,0.429,0.43,1753.47
0.011,0.453,0.456,0.01,0.02,44.25,44.49,0,0.43,0.43,1758.1
0.011,0.453,0.457,0.01,0.02,44.26,44.46,0,0.431,0.43,1757.52
0.011,0.452,0.456,0.01,0.02,44.24,44.45,0,0.429,0.43,1755.21
0.011,0.452,0.457,0.01,0.02,44.24,44.46,0,0.431,0.43,1750.58
0.011,0.453,0.456,0.01,0.02,44.21,44.43,0,0.431,0.43,1739.58
0.011,0.453,0.454,0.01,0.02,44.22,44.32,0,0.43,0.43,1736.11
0.011,0.453,0.455,0.01,0.02,44.23,44.47,0,0.43,0.43,1734.38
0.011,0.453,0.456,0.01,0.02,44.23,44.52,0,0.43,0.43,1733.8
0.011,0.453,0.457,0.01,0.02,44.22,44.45,0,0.43,0.43,1732.06
0.011,0.452,0.456,0.01,0.02,44.24,44.45,0,0.43,0.43,1733.22
0.011,0.452,0.455,0.01,0.02,44.21,44.45,0,0.43,0.43,1742.48
0.011,0.452,0.456,0.01,0.02,44.21,44.42,0,0.43,0.43,1746.53
0.011,0.453,0.456,0.01,0.02,44.24,44.45,0,0.43,0.43,1744.79
0.011,0.452,0.455,0.01,0.02,44.23,44.46,0,0.43,0.43,1745.37
0.011,0.453,0.457,0.01,0.02,44.22,44.46,0,0.43,0.43,1747.69
0.011,0.451,0.456,0.01,0.02,44.24,44.45,0,0.431,0.43,1751.74
0.011,0.452,0.456,0.01,0.02,44.26,44.53,0,0.429,0.43,1752.89
0.011,0.453,0.456,0.01,0.02,44.28,44.55,0,0.43,0.43,1748.84
0.011,0.454,0.457,0.01,0.02,44.28,44.51,0,0.431,0.43,1748.84
0.011,0.452,0.457,0.01,0.02,44.27,44.43,0,0.43,0.43,1740.16
0.011,0.453,0.456,0.01,0.02,44.25,44.42,0,0.431,0.43,1732.06
0.011,0.453,0.456,0.01,0.02,44.27,44.44,0,0.43,0.43,1708.91
0.011,0.453,0.456,0.01,0.02,44.27,44.47,0,0.43,0.43,1705.44
0.011,0.453,0.456,0.01,0.02,44.24,44.48,0,0.43,0.43,1705.44
0.011,0.453,0.456,0.01,0.02,44.22,44.45,0,0.431,0.43,1704.86
0.011,0.454,0.456,0.01,0.02,44.2,44.42,0,0.431,0.43,1711.23
0.011,0.453,0.456,0.01,0.02,44.21,44.41,0,0.43,0.43,1718.75
0.011,0.452,0.457,0.01,0.02,44.21,44.55,0,0.43,0.43,1729.17
0.011,0.453,0.457,0.01,0.02,44.21,44.4,0,0.431,0.43,1734.38
0.011,0.452,0.455,0.01,0.02,44.21,44.42,0,0.431,0.43,1733.8
0.011,0.452,0.456,0.01,0.02,44.21,44.43,0,0.43,0.43,1733.8
0.011,0.451,0.457,0.01,0.02,44.2,44.41,0,0.43,0.43,1722.22
0.011,0.453,0.456,0.01,0.02,44.19,44.42,0,0.431,0.43,1717.59
0.011,0.452,0.456,0.01,0.02,44.21,44.36,0,0.429,0.43,1714.12
0.011,0.453,0.456,0.01,0.02,44.21,44.55,0,0.429,0.43,1713.54
0.011,0.453,0.457,0.01,0.02,44.21,44.43,0,0.43,0.43,1714.7
0.011,0.452,0.455,0.01,0.02,44.21,44.45,0,0.43,0.43,1718.75
0.011,0.453,0.456,0.01,0.02,44.19,44.48,0,0.43,0.43,1731.48
0.011,0.452,0.456,0.01,0.02,44.21,44.46,0,0.43,0.43,1731.48
0.011,0.453,0.456,0.01,0.02,44.21,44.41,0,0.43,0.43,1731.48
0.011,0.451,0.455,0.01,0.02,44.21,44.4,0,0.43,0.43,1728.59
0.011,0.452,0.455,0.01,0.02,44.24,44.48,0,0.429,0.43,1736.69
0.011,0.453,0.456,0.01,0.02,44.26,44.53,0,0.429,0.43,1740.16
0.011,0.453,0.457,0.01,0.02,44.3,44.45,0,0.431,0.43,1743.63
0.011,0.453,0.457,0.01,0.02,44.24,44.41,0,0.43,0.43,1751.16
0.011,0.452,0.455,0.01,0.02,44.24,44.42,0,0.429,0.43,1767.36
0.011,0.453,0.456,0.01,0.02,44.24,44.52,0,0.43,0.43,1782.41
0.011,0.452,0.455,0.01,0.02,44.24,44.45,0,0.429,0.43,1790.51
0.011,0.454,0.456,0.01,0.02,44.24,44.52,0,0.43,0.43,1790.51
0.011,0.452,0.456,0.01,0.02,44.26,44.46,0,0.43,0.43,1791.09
0.011,0.453,0.457,0.01,0.02,44.26,44.47,0,0.43,0.43,1777.78
0.011,0.453,0.457,0.01,0.02,44.27,44.42,0,0.43,0.43,1771.99
0.011,0.452,0.457,0.01,0.02,44.27,44.42,0,0.43,0.43,1771.99
0.011,0.452,0.455,0.01,0.02,44.24,44.47,0,0.43,0.43,1771.99
0.011,0.454,0.457,0.01,0.02,44.25,44.47,0,0.431,0.43,1765.63
0.011,0.453,0.457,0.01,0.02,44.24,44.41,0,0.431,0.43,1759.84
0.011,0.453,0.456,0.01,0.02,44.25,44.52,0,0.43,0.43,1755.21
0.011,0.454,0.459,0.01,0.02,44.25,44.45,0,0.431,0.43,1755.79
0.011,0.452,0.456,0.01,0.02,44.25,44.43,0,0.43,0.43,1753.47
0.011,0.452,0.456,0.01,0.02,44.21,44.48,0,0.429,0.43,1749.42
0.011,0.453,0.456,0.01,0.02,44.23,44.47,0,0.43,0.43,1743.63
0.011,0.454,0.457,0.01,0.02,44.23,44.43,0,0.431,0.43,1740.74
0.011,0.452,0.454,0.01,0.02,44.21,44.44,0,0.429,0.43,1740.16
0.011,0.452,0.457,0.01,0.02,44.21,44.45,0,0.431,0.43,1742.48
0.011,0.452,0.456,0.01,0.02,44.24,44.45,0,0.43,0.43,1743.06
0.011,0.451,0.457,0.01,0.02,44.21,44.43,0,0.43,0.43,1743.63
0.011,0.453,0.456,0.01,0.02,44.23,44.45,0,0.429,0.43,1743.63
0.011,0.454,0.457,0.01,0.02,44.23,44.47,0,0.43,0.43,1748.84
0.011,0.453,0.457,0.01,0.02,44.23,44.4,0,0.431,0.43,1751.74
0.011,0.452,0.454,0.01,0.02,44.22,44.48,0,0.429,0.43,1751.74
0.011,0.453,0.457,0.01,0.02,44.24,44.6,0,0.43,0.43,1747.69
0.011,0.453,0.456,0.01,0.02,44.28,44.45,0,0.43,0.43,1745.95
0.011,0.453,0.456,0.01,0.02,44.24,44.47,0,0.43,0.43,1744.79
0.011,0.454,0.456,0.01,0.02,44.27,44.51,0,0.43,0.43,1744.21
0.011,0.452,0.455,0.01,0.02,44.24,44.43,0,0.43,0.43,1742.48
0.011,0.454,0.457,0.01,0.02,44.27,44.5,0,0.43,0.43,1739.58
0.011,0.454,0.455,0.01,0.02,44.26,44.47,0,0.429,0.43,1740.16
0.011,0.453,0.457,0.01,0.02,44.24,44.48,0,0.43,0.43,1740.74
0.011,0.452,0.457,0.01,0.02,44.24,44.43,0,0.431,0.43,1740.16
0.011,0.453,0.455,0.01,0.02,44.24,44.42,0,0.43,0.43,1741.32
0.011,0.454,0.456,0.01,0.02,44.27,44.48,0,0.43,0.43,1745.37
0.011,0.454,0.457,0.01,0.02,44.27,44.45,0,0.43,0.43,1754.05
0.011,0.453,0.455,0.01,0.02,44.25,44.48,0,0.429,0.43,1763.31
0.011,0.453,0.455,0.01,0.02,44.25,44.57,0,0.43,0.43,1784.14
0.011,0.453,0.456,0.01,0.02,44.24,44.48,0,0.43,0.43,1784.72
0.011,0.453,0.456,0.01,0.02,44.24,44.49,0,0.431,0.43,1787.62
0.011,0.453,0.456,0.01,0.02,44.26,44.39,0,0.429,0.43,1780.09
0.011,0.453,0.457,0.01,0.02,44.27,44.48,0,0.43,0.43,1769.1
0.011,0.454,0.457,0.01,0.02,44.24,44.52,0,0.43,0.43,1758.1
0.011,0.452,0.456,0.01,0.02,44.25,44.46,0,0.43,0.43,1747.69
0.011,0.453,0.456,0.01,0.02,44.24,44.42,0,0.431,0.43,1747.11
0.011,0.453,0.456,0.01,0.02,44.24,44.43,0,0.43,0.43,1747.69
0.011,0.453,0.457,0.01,0.02,44.26,44.45,0,0.431,0.43,1740.74
0.011,0.452,0.456,0.01,0.02,44.24,44.37,0,0.43,0.43,1739.58
0.011,0.453,0.457,0.01,0.02,44.22,44.38,0,0.43,0.43,1734.95
0.011,0.452,0.456,0.01,0.02,44.21,44.34,0,0.43,0.43,1733.22
0.011,0.453,0.455,0.01,0.02,44.21,44.48,0,0.429,0.43,1718.17
0.011,0.453,0.456,0.01,0.02,44.21,44.56,0,0.43,0.43,1713.54
0.011,0.453,0.457,0.01,0.02,44.23,44.49,0,0.43,0.43,1712.96
0.011,0.452,0.455,0.01,0.02,44.25,44.48,0,0.43,0.43,1712.96
0.011,0.452,0.456,0.01,0.02,44.25,44.48,0,0.43,0.43,1721.64
0.011,0.452,0.456,0.01,0.02,44.25,44.45,0,0.43,0.43,1745.37
0.011,0.453,0.456,0.01,0.02,44.25,44.46,0,0.43,0.43,1759.84
0.011,0.452,0.456,0.01,0.02,44.25,44.52,0,0.429,0.43,1761.57
0.011,0.452,0.456,0.01,0.02,44.25,44.45,0,0.43,0.43,1767.94
0.011,0.452,0.456,0.01,0.02,44.27,44.38,0,0.429,0.43,1768.52
0.011,0.453,0.456,0.01,0.02,44.27,44.57,0,0.43,0.43,1768.52
0.011,0.453,0.457,0.01,0.02,44.27,44.48,0,0.43,0.43,1766.78
0.011,0.453,0.455,0.01,0.02,44.28,44.55,0,0.429,0.43,1765.05
0.011,0.453,0.457,0.01,0.02,44.31,44.55,0,0.43,0.43,1762.73
0.011,0.454,0.457,0.01,0.02,44.31,44.54,0,0.431,0.43,1765.63
0.011,0.453,0.455,0.01,0.02,44.28,44.48,0,0.43,0.43,1765.05
0.011,0.452,0.457,0.01,0.02,44.28,44.46,0,0.43,0.43,1765.05
0.011,0.453,0.456,0.01,0.02,44.29,44.48,0,0.431,0.43,1770.25
0.011,0.453,0.456,0.01,0.02,44.24,44.48,0,0.43,0.43,1773.73
0.011,0.453,0.456,0.01,0.02,44.27,44.44,0,0.429,0.43,1773.73
0.011,0.453,0.457,0.01,0.02,44.27,44.54,0,0.43,0.43,1773.15
0.011,0.453,0.456,0.01,0.02,44.27,44.55,0,0.429,0.43,1764.47
0.011,0.453,0.457,0.01,0.02,44.28,44.45,0,0.431,0.43,1759.26
0.011,0.452,0.455,0.01,0.02,44.28,44.48,0,0.43,0.43,1758.68
0.011,0.453,0.455,0.01,0.02,44.28,44.57,0,0.429,0.43,1758.68
0.011,0.452,0.458,0.01,0.02,44.25,44.47,0,0.43,0.43,1754.63
0.011,0.453,0.455,0.01,0.02,44.27,44.51,0,0.43,0.43,1754.05
0.011,0.452,0.456,0.01,0.02,44.27,44.52,0,0.43,0.43,1753.47
0.011,0.453,0.456,0.01,0.02,44.28,44.45,0,0.431,0.43,1753.47
0.011,0.452,0.455,0.01,0.02,44.27,44.52,0,0.429,0.43,1747.11
0.011,0.453,0.456,0.01,0.02,44.29,44.57,0,0.43,0.43,1740.74
0.011,0.453,0.456,0.01,0.02,44.31,44.49,0,0.429,0.43,1744.79
0.011,0.453,0.456,0.01,0.02,44.3,44.64,0,0.43,0.43,1748.26
0.011,0.452,0.457,0.01,0.02,44.29,44.52,0,0.431,0.43,1751.74
0.011,0.453,0.457,0.01,0.02,44.31,44.58,0,0.43,0.43,1755.79
0.011,0.453,0.458,0.01,0.02,44.29,44.51,0,0.431,0.43,1756.37
0.011,0.453,0.457,0.01,0.02,44.31,44.42,0,0.43,0.43,1754.63
0.011,0.451,0.455,0.01,0.02,44.31,44.57,0,0.429,0.43,1754.05
0.011,0.454,0.458,0.01,0.02,44.29,44.4,0,0.431,0.43,1750.58
0.011,0.451,0.455,0.01,0.02,44.26,44.39,0,0.43,0.43,1751.74
0.011,0.453,0.457,0.01,0.02,44.27,44.51,0,0.43,0.43,1756.37
0.011,0.452,0.456,0.01,0.02,44.26,44.51,0,0.43,0.43,1761.0
0.011,0.453,0.456,0.01,0.02,44.25,44.53,0,0.43,0.43,1764.47
0.011,0.452,0.456,0.01,0.02,44.25,44.46,0,0.43,0.43,1764.47
0.011,0.452,0.457,0.01,0.02,44.27,44.53,0,0.431,0.43,1764.47
0.011,0.453,0.457,0.01,0.02,44.24,44.43,0,0.43,0.43,1754.05
0.011,0.453,0.455,0.01,0.02,44.24,44.43,0,0.431,0.43,1752.89
0.011,0.452,0.455,0.01,0.02,44.25,44.43,0,0.429,0.43,1743.63
0.011,0.451,0.456,0.01,0.02,44.29,44.55,0,0.429,0.43,1741.9
0.011,0.454,0.457,0.01,0.02,44.3,44.52,0,0.431,0.43,1741.9
0.011,0.453,0.457,0.01,0.02,44.28,44.45,0,0.43,0.43,1741.9
0.011,0.452,0.456,0.01,0.02,44.29,44.52,0,0.43,0.43,1740.74
0.011,0.451,0.456,0.01,0.02,44.29,44.53,0,0.429,0.43,1743.63
0.011,0.454,0.457,0.01,0.02,44.3,44.57,0,0.43,0.43,1748.84
0.011,0.453,0.458,0.01,0.02,44.3,44.51,0,0.431,0.43,1759.84
0.011,0.453,0.455,0.01,0.02,44.29,44.5,0,0.43,0.43,1777.78
0.011,0.453,0.456,0.01,0.02,44.3,44.55,0,0.43,0.43,1780.09
0.011,0.452,0.456,0.01,0.02,44.3,44.51,0,0.429,0.43,1780.67
0.011,0.453,0.455,0.01,0.02,44.32,44.63,0,0.43,0.43,1777.2
0.011,0.454,0.457,0.01,0.02,44.32,44.45,0,0.431,0.43,1771.41
0.011,0.453,0.456,0.01,0.02,44.3,44.43,0,0.43,0.43,1766.78
0.011,0.452,0.456,0.01,0.02,44.31,44.46,0,0.429,0.43,1761.57
0.011,0.453,0.457,0.01,0.02,44.31,44.53,0,0.431,0.43,1761.57
0.011,0.453,0.456,0.01,0.02,44.3,44.46,0,0.431,0.43,1766.2
0.011,0.453,0.456,0.01,0.02,44.29,44.53,0,0.43,0.43,1774.31
0.011,0.454,0.458,0.01,0.02,44.32,44.52,0,0.432,0.43,1776.04
0.011,0.452,0.457,0.01,0.02,44.28,44.4,0,0.43,0.43,1772.57
0.011,0.453,0.456,0.01,0.02,44.28,44.56,0,0.428,0.43,1769.68
0.011,0.454,0.458,0.01,0.02,44.32,44.52,0,0.431,0.43,1763.31
0.011,0.453,0.456,0.01,0.02,44.29,44.41,0,0.431,0.43,1756.37
0.011,0.453,0.456,0.01,0.02,44.29,44.51,0,0.43,0.43,1753.47
0.011,0.453,0.456,0.01,0.02,44.3,44.56,0,0.43,0.43,1747.69
0.011,0.453,0.457,0.01,0.02,44.32,44.45,0,0.43,0.43,1743.63
0.011,0.453,0.456,0.01,0.02,44.29,44.45,0,0.431,0.43,1743.63
0.011,0.453,0.456,0.01,0.02,44.3,44.4,0,0.43,0.43,1744.79
0.011,0.452,0.455,0.01,0.02,44.27,44.48,0,0.429,0.43,1747.69
0.011,0.453,0.456,0.01,0.02,44.29,44.53,0,0.429,0.43,1752.89
0.011,0.453,0.457,0.01,0.02,44.3,44.48,0,0.43,0.43,1766.78
0.011,0.453,0.457,0.01,0.02,44.27,44.48,0,0.43,0.43,1776.04
0.011,0.454,0.455,0.01,0.02,44.29,44.45,0,0.431,0.43,1788.77
0.011,0.452,0.455,0.01,0.02,44.27,44.49,0,0.43,0.43,1793.98
0.011,0.453,0.457,0.01,0.02,44.26,44.48,0,0.43,0.43,1801.5
0.011,0.453,0.456,0.01,0.02,44.27,44.55,0,0.43,0.43,1797.45
0.011,0.452,0.455,0.01,0.02,44.26,44.48,0,0.43,0.43,1799.19
0.011,0.453,0.457,0.01,0.02,44.28,44.46,0,0.43,0.43,1792.25
0.011,0.451,0.455,0.01,0.02,44.27,44.49,0,0.429,0.43,1789.93
0.011,0.453,0.457,0.01,0.02,44.28,44.55,0,0.43,0.43,1780.67
0.011,0.453,0.456,0.01,0.02,44.28,44.46,0,0.43,0.43,1775.46
0.011,0.452,0.455,0.01,0.02,44.28,44.46,0,0.43,0.43,1769.1
0.011,0.452,0.456,0.01,0.02,44.29,44.48,0,0.43,0.43,1758.68
0.011,0.453,0.456,0.01,0.02,44.27,44.5,0,0.43,0.43,1748.26
0.011,0.453,0.457,0.01,0.02,44.26,44.45,0,0.429,0.43,1747.69
0.011,0.453,0.455,0.01,0.02,44.28,44.53,0,0.43,0.43,1748.26
0.011,0.451,0.456,0.01,0.02,44.28,44.5,0,0.429,0.43,1743.63
0.011,0.453,0.457,0.01,0.02,44.28,44.57,0,0.43,0.43,1743.06
0.011,0.453,0.455,0.01,0.02,44.29,44.44,0,0.43,0.43,1744.21
0.011,0.452,0.456,0.01,0.02,44.29,44.53,0,0.43,0.43,1749.42
0.011,0.453,0.457,0.01,0.02,44.29,44.56,0,0.429,0.43,1752.31
0.011,0.454,0.457,0.01,0.02,44.3,44.55,0,0.431,0.43,1755.79
0.011,0.454,0.457,0.01,0.02,44.27,44.44,0,0.431,0.43,1755.21
0.011,0.453,0.455,0.01,0.02,44.27,44.49,0,0.429,0.43,1755.79
0.011,0.454,0.457,0.01,0.02,44.31,44.6,0,0.431,0.43,1751.74
0.011,0.455,0.457,0.01,0.02,44.31,44.45,0,0.431,0.43,1746.53
0.011,0.453,0.455,0.01,0.02,44.3,44.51,0,0.429,0.43,1741.32
0.011,0.453,0.457,0.01,0.02,44.3,44.47,0,0.431,0.43,1736.11
0.011,0.453,0.455,0.01,0.02,44.27,44.43,0,0.43,0.43,1737.27
0.011,0.453,0.456,0.01,0.02,44.27,44.51,0,0.43,0.43,1738.43
0.011,0.453,0.457,0.01,0.02,44.28,44.51,0,0.43,0.43,1747.11
0.011,0.452,0.455,0.01,0.02,44.25,44.42,0,0.429,0.43,1753.47
0.011,0.452,0.457,0.01,0.02,44.27,44.51,0,0.429,0.43,1761.0
0.011,0.452,0.456,0.01,0.02,44.27,44.57,0,0.43,0.43,1764.47
0.011,0.452,0.456,0.01,0.02,44.27,44.53,0,0.43,0.43,1762.73
0.011,0.452,0.456,0.01,0.02,44.26,44.53,0,0.43,0.43,1758.68
0.011,0.453,0.456,0.01,0.02,44.27,44.42,0,0.43,0.43,1747.69
0.011,0.453,0.457,0.01,0.02,44.29,44.48,0,0.43,0.43,1743.06
0.011,0.452,0.457,0.01,0.02,44.26,44.54,0,0.43,0.43,1736.69
0.011,0.453,0.457,0.01,0.02,44.27,44.51,0,0.431,0.43,1739.58
0.011,0.452,0.456,0.01,0.02,44.29,44.56,0,0.43,0.43,1745.37
0.011,0.453,0.457,0.01,0.02,44.28,44.48,0,0.43,0.43,1751.74
0.011,0.451,0.456,0.01,0.02,44.28,44.49,0,0.43,0.43,1762.15
0.011,0.452,0.454,0.01,0.02,44.29,44.59,0,0.429,0.43,1771.99
0.011,0.453,0.457,0.01,0.02,44.35,44.6,0,0.43,0.43,1778.36
0.011,0.454,0.455,0.01,0.02,44.33,44.5,0,0.43,0.43,1781.25
0.011,0.453,0.454,0.01,0.02,44.3,44.48,0,0.43,0.43,1786.46
0.011,0.453,0.456,0.01,0.02,44.31,44.51,0,0.429,0.43,1787.04
0.011,0.453,0.456,0.01,0.02,44.33,44.55,0,0.43,0.43,1782.99
0.011,0.453,0.457,0.01,0.02,44.29,44.57,0,0.43,0.43,1779.51
0.011,0.453,0.457,0.01,0.02,44.3,44.51,0,0.43,0.43,1777.78
