pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.302,0.302,0.012,0.02,36.76,35.44,0,0.28,0.28,1360.53
0.013,0.302,0.303,0.012,0.02,36.75,35.37,0,0.28,0.28,1360.53
0.013,0.302,0.303,0.012,0.02,36.75,35.32,0,0.28,0.28,1365.74
0.013,0.301,0.304,0.012,0.02,36.76,35.35,0,0.28,0.28,1365.74
0.013,0.302,0.302,0.012,0.02,36.76,35.31,0,0.28,0.28,1365.16
0.013,0.301,0.303,0.012,0.02,36.75,35.36,0,0.28,0.28,1366.9
0.013,0.302,0.302,0.012,0.02,36.76,35.34,0,0.28,0.28,1367.48
0.013,0.302,0.303,0.012,0.02,36.74,35.3,0,0.281,0.28,1366.9
0.013,0.302,0.303,0.012,0.02,36.75,35.3,0,0.28,0.28,1365.16
0.013,0.3,0.302,0.012,0.02,36.73,35.3,0,0.28,0.28,1360.53
0.013,0.301,0.303,0.012,0.02,36.73,35.25,0,0.28,0.28,1355.32
0.013,0.302,0.303,0.012,0.02,36.74,35.31,0,0.28,0.28,1356.48
0.013,0.301,0.302,0.012,0.02,36.73,35.32,0,0.28,0.28,1357.06
0.013,0.301,0.302,0.012,0.02,36.73,35.31,0,0.28,0.28,1364.58
0.013,0.302,0.303,0.012,0.02,36.73,35.23,0,0.281,0.28,1376.74
0.013,0.302,0.302,0.012,0.02,36.69,35.28,0,0.28,0.28,1380.21
0.013,0.301,0.303,0.012,0.02,36.69,35.29,0,0.28,0.28,1381.37
0.013,0.301,0.302,0.012,0.02,36.69,35.3,0,0.28,0.28,1381.94
0.013,0.301,0.302,0.012,0.02,36.69,35.29,0,0.28,0.28,1374.42
0.013,0.301,0.302,0.012,0.02,36.69,35.31,0,0.279,0.28,1365.16
0.013,0.301,0.303,0.012,0.02,36.7,35.38,0,0.28,0.28,1354.75
0.013,0.303,0.304,0.012,0.02,36.69,35.35,0,0.28,0.28,1348.96
0.013,0.302,0.302,0.012,0.02,36.72,35.31,0,0.28,0.28,1343.17
0.013,0.301,0.302,0.012,0.02,36.7,35.29,0,0.28,0.28,1346.64
0.013,0.301,0.302,0.012,0.02,36.73,35.28,0,0.28,0.28,1345.49
0.013,0.301,0.302,0.012,0.02,36.71,35.33,0,0.28,0.28,1344.91
0.013,0.302,0.303,0.012,0.02,36.7,35.3,0,0.28,0.28,1352.43
0.013,0.301,0.302,0.012,0.02,36.73,35.38,0,0.28,0.28,1361.69
0.013,0.302,0.302,0.012,0.02,36.7,35.31,0,0.28,0.28,1369.21
0.013,0.302,0.302,0.012,0.02,36.69,35.39,0,0.28,0.28,1370.95
0.013,0.302,0.303,0.012,0.02,36.7,35.35,0,0.28,0.28,1372.69
0.013,0.302,0.302,0.012,0.02,36.7,35.27,0,0.28,0.28,1373.26
0.013,0.301,0.302,0.012,0.02,36.7,35.35,0,0.28,0.28,1376.16
0.013,0.301,0.303,0.012,0.02,36.71,35.32,0,0.28,0.28,1376.74
0.013,0.302,0.303,0.012,0.02,36.72,35.35,0,0.28,0.28,1377.89
0.013,0.302,0.303,0.012,0.02,36.7,35.33,0,0.28,0.28,1377.89
0.013,0.302,0.303,0.012,0.02,36.71,35.26,0,0.28,0.28,1376.16
0.013,0.301,0.302,0.012,0.02,36.69,35.31,0,0.28,0.28,1376.16
0.013,0.301,0.302,0.012,0.02,36.7,35.32,0,0.279,0.28,1380.21
0.013,0.301,0.303,0.012,0.02,36.69,35.36,0,0.28,0.28,1381.37
0.013,0.302,0.303,0.012,0.02,36.71,35.35,0,0.28,0.28,1379.63
0.013,0.301,0.302,0.012,0.02,36.7,35.3,0,0.28,0.28,1377.89
0.013,0.302,0.302,0.012,0.02,36.72,35.39,0,0.279,0.28,1373.84
0.013,0.302,0.302,0.012,0.02,36.71,35.34,0,0.28,0.28,1372.11
0.013,0.3,0.302,0.012,0.02,36.73,35.35,0,0.28,0.28,1357.64
0.013,0.301,0.302,0.012,0.02,36.71,35.36,0,0.28,0.28,1354.17
0.013,0.302,0.303,0.012,0.02,36.7,35.34,0,0.28,0.28,1353.59
0.013,0.301,0.302,0.012,0.02,36.71,35.32,0,0.28,0.28,1355.32
0.013,0.302,0.303,0.012,0.02,36.71,35.31,0,0.281,0.28,1365.74
0.013,0.302,0.303,0.012,0.02,36.7,35.31,0,0.279,0.28,1373.84
0.013,0.301,0.302,0.012,0.02,36.73,35.43,0,0.279,0.28,1381.94
0.013,0.302,0.304,0.012,0.02,36.74,35.42,0,0.28,0.28,1383.68
0.013,0.302,0.302,0.012,0.02,36.73,35.37,0,0.28,0.28,1384.84
0.013,0.301,0.302,0.012,0.02,36.73,35.42,0,0.28,0.28,1381.37
0.013,0.302,0.302,0.012,0.02,36.73,35.36,0,0.281,0.28,1378.47
0.013,0.301,0.302,0.012,0.02,36.74,35.42,0,0.28,0.28,1373.84
0.013,0.302,0.303,0.012,0.02,36.73,35.41,0,0.28,0.28,1369.21
0.013,0.302,0.302,0.012,0.02,36.72,35.3,0,0.281,0.28,1366.9
0.013,0.302,0.302,0.012,0.02,36.73,35.35,0,0.279,0.28,1366.32
0.013,0.302,0.303,0.012,0.02,36.74,35.42,0,0.28,0.28,1366.9
0.013,0.303,0.303,0.012,0.02,36.75,35.39,0,0.281,0.28,1366.9
0.013,0.301,0.303,0.012,0.02,36.75,35.34,0,0.28,0.28,1368.06
0.013,0.302,0.303,0.012,0.02,36.75,35.28,0,0.28,0.28,1368.63
0.013,0.302,0.303,0.012,0.02,36.74,35.39,0,0.281,0.28,1368.63
0.013,0.301,0.302,0.012,0.02,36.74,35.32,0,0.28,0.28,1366.9
0.013,0.302,0.302,0.012,0.02,36.74,35.36,0,0.28,0.28,1371.53
0.013,0.301,0.302,0.012,0.02,36.73,35.28,0,0.28,0.28,1374.42
0.013,0.302,0.302,0.012,0.02,36.74,35.39,0,0.28,0.28,1373.84
0.013,0.301,0.302,0.012,0.02,36.73,35.33,0,0.28,0.28,1379.63
0.013,0.302,0.303,0.012,0.02,36.74,35.4,0,0.279,0.28,1390.63
0.013,0.302,0.303,0.012,0.02,36.74,35.4,0,0.281,0.28,1395.25
0.013,0.302,0.302,0.012,0.02,36.74,35.34,0,0.28,0.28,1400.46
0.013,0.302,0.303,0.012,0.02,36.73,35.3,0,0.28,0.28,1399.88
0.013,0.301,0.303,0.012,0.02,36.74,35.34,0,0.28,0.28,1402.78
0.013,0.302,0.303,0.012,0.02,36.74,35.38,0,0.28,0.28,1398.15
0.013,0.302,0.303,0.012,0.02,36.74,35.34,0,0.279,0.28,1394.1
0.013,0.301,0.302,0.012,0.02,36.74,35.4,0,0.28,0.28,1388.31
0.013,0.302,0.302,0.012,0.02,36.74,35.31,0,0.28,0.28,1383.68
0.013,0.302,0.303,0.012,0.02,36.74,35.35,0,0.279,0.28,1384.26
0.013,0.301,0.303,0.012,0.02,36.75,35.4,0,0.28,0.28,1380.21
0.013,0.302,0.303,0.012,0.02,36.75,35.35,0,0.281,0.28,1381.37
0.013,0.302,0.303,0.012,0.02,36.75,35.39,0,0.28,0.28,1384.26
0.013,0.301,0.303,0.012,0.02,36.75,35.35,0,0.28,0.28,1383.68
0.013,0.301,0.303,0.012,0.02,36.73,35.34,0,0.28,0.28,1384.26
0.013,0.302,0.302,0.012,0.02,36.75,35.4,0,0.28,0.28,1384.84
0.013,0.301,0.302,0.012,0.02,36.74,35.39,0,0.279,0.28,1381.37
0.013,0.302,0.303,0.012,0.02,36.75,35.44,0,0.281,0.28,1380.21
0.013,0.302,0.302,0.012,0.02,36.75,35.32,0,0.28,0.28,1383.1
0.013,0.302,0.303,0.012,0.02,36.75,35.35,0,0.279,0.28,1382.52
0.013,0.301,0.302,0.012,0.02,36.75,35.42,0,0.28,0.28,1385.42
0.013,0.302,0.303,0.012,0.02,36.77,35.36,0,0.28,0.28,1384.84
0.013,0.302,0.303,0.012,0.02,36.77,35.46,0,0.28,0.28,1385.42
0.013,0.302,0.303,0.012,0.02,36.77,35.43,0,0.28,0.28,1383.68
0.013,0.301,0.302,0.012,0.02,36.76,35.41,0,0.28,0.28,1386.0
0.013,0.301,0.302,0.012,0.02,36.77,35.43,0,0.28,0.28,1385.42
0.013,0.303,0.303,0.012,0.02,36.77,35.38,0,0.28,0.28,1380.21
0.013,0.301,0.302,0.012,0.02,36.77,35.36,0,0.28,0.28,1370.95
0.013,0.302,0.302,0.012,0.02,36.77,35.41,0,0.28,0.28,1367.48
0.013,0.301,0.303,0.012,0.02,36.77,35.39,0,0.28,0.28,1367.48
0.013,0.301,0.302,0.012,0.02,36.77,35.39,0,0.28,0.28,1363.43
0.013,0.301,0.303,0.012,0.02,36.76,35.46,0,0.28,0.28,1364.0
0.013,0.301,0.302,0.012,0.02,36.75,35.42,0,0.28,0.28,1366.9
0.013,0.301,0.302,0.012,0.02,36.77,35.39,0,0.28,0.28,1373.26
0.013,0.302,0.303,0.012,0.02,36.78,35.48,0,0.28,0.28,1380.21
0.013,0.302,0.303,0.012,0.02,36.77,35.4,0,0.28,0.28,1380.21
0.013,0.301,0.303,0.012,0.02,36.77,35.42,0,0.28,0.28,1380.79
0.013,0.302,0.303,0.012,0.02,36.77,35.49,0,0.28,0.28,1380.21
0.013,0.303,0.303,0.012,0.02,36.78,35.41,0,0.28,0.28,1380.79
0.013,0.301,0.303,0.012,0.02,36.78,35.44,0,0.28,0.28,1378.47
0.013,0.301,0.302,0.012,0.02,36.78,35.47,0,0.281,0.28,1374.42
0.013,0.301,0.303,0.012,0.02,36.78,35.35,0,0.28,0.28,1373.26
0.013,0.302,0.302,0.012,0.02,36.79,35.47,0,0.28,0.28,1373.84
0.013,0.302,0.303,0.012,0.02,36.78,35.5,0,0.28,0.28,1380.79
0.013,0.302,0.303,0.012,0.02,36.79,35.41,0,0.28,0.28,1380.79
0.013,0.301,0.302,0.012,0.02,36.79,35.42,0,0.28,0.28,1383.68
0.013,0.302,0.303,0.012,0.02,36.78,35.44,0,0.279,0.28,1381.37
0.013,0.301,0.302,0.012,0.02,36.8,35.47,0,0.28,0.28,1377.89
0.013,0.302,0.303,0.012,0.02,36.81,35.45,0,0.281,0.28,1377.89
0.013,0.301,0.303,0.012,0.02,36.79,35.44,0,0.279,0.28,1376.74
0.013,0.302,0.303,0.012,0.02,36.8,35.48,0,0.28,0.28,1374.42
0.013,0.302,0.304,0.012,0.02,36.81,35.42,0,0.281,0.28,1379.63
0.013,0.302,0.302,0.012,0.02,36.81,35.47,0,0.28,0.28,1382.52
0.013,0.302,0.303,0.012,0.02,36.81,35.43,0,0.28,0.28,1387.73
0.013,0.302,0.303,0.012,0.02,36.82,35.48,0,0.281,0.28,1395.83
0.013,0.301,0.302,0.012,0.02,36.81,35.4,0,0.279,0.28,1401.62
0.013,0.302,0.303,0.012,0.02,36.84,35.54,0,0.28,0.28,1405.67
0.013,0.303,0.303,0.012,0.02,36.83,35.48,0,0.28,0.28,1410.3
0.013,0.302,0.303,0.012,0.02,36.81,35.51,0,0.281,0.28,1409.14
0.013,0.301,0.302,0.012,0.02,36.82,35.39,0,0.28,0.28,1417.25
0.013,0.301,0.303,0.012,0.02,36.81,35.44,0,0.279,0.28,1425.35
0.013,0.302,0.303,0.012,0.02,36.83,35.5,0,0.279,0.28,1432.87
0.013,0.302,0.303,0.012,0.02,36.82,35.44,0,0.28,0.28,1438.66
0.013,0.302,0.302,0.012,0.02,36.81,35.44,0,0.28,0.28,1435.76
0.013,0.301,0.302,0.012,0.02,36.81,35.47,0,0.28,0.28,1436.92
0.013,0.301,0.303,0.012,0.02,36.81,35.45,0,0.28,0.28,1434.03
0.013,0.301,0.303,0.012,0.02,36.82,35.52,0,0.279,0.28,1429.4
0.013,0.301,0.303,0.012,0.02,36.85,35.46,0,0.28,0.28,1424.19
0.013,0.302,0.303,0.012,0.02,36.85,35.44,0,0.28,0.28,1422.45
0.013,0.302,0.303,0.012,0.02,36.85,35.45,0,0.28,0.28,1417.82
0.013,0.302,0.303,0.012,0.02,36.85,35.48,0,0.28,0.28,1412.62
0.013,0.302,0.303,0.012,0.02,36.85,35.49,0,0.28,0.28,1409.14
0.013,0.301,0.302,0.012,0.02,36.84,35.46,0,0.279,0.28,1408.56
0.013,0.303,0.304,0.012,0.02,36.85,35.53,0,0.281,0.28,1406.25
0.013,0.302,0.303,0.012,0.02,36.85,35.4,0,0.281,0.28,1405.67
0.013,0.302,0.303,0.012,0.02,36.83,35.47,0,0.28,0.28,1404.51
0.013,0.302,0.302,0.012,0.02,36.82,35.51,0,0.28,0.28,1409.72
0.013,0.3,0.301,0.012,0.02,36.82,35.48,0,0.28,0.28,1409.72
0.013,0.301,0.302,0.012,0.02,36.81,35.44,0,0.28,0.28,1407.41
0.013,0.302,0.303,0.012,0.02,36.83,35.51,0,0.28,0.28,1407.41
0.013,0.301,0.302,0.012,0.02,36.82,35.47,0,0.28,0.28,1405.09
0.013,0.301,0.303,0.012,0.02,36.81,35.56,0,0.28,0.28,1405.09
0.013,0.302,0.303,0.012,0.02,36.84,35.41,0,0.28,0.28,1406.83
0.013,0.302,0.302,0.012,0.02,36.82,35.47,0,0.279,0.28,1409.72
0.013,0.301,0.303,0.012,0.02,36.84,35.42,0,0.28,0.28,1414.35
0.013,0.302,0.303,0.012,0.02,36.85,35.4,0,0.28,0.28,1422.45
0.013,0.302,0.302,0.012,0.02,36.84,35.47,0,0.279,0.28,1424.19
0.013,0.301,0.302,0.012,0.02,36.86,35.49,0,0.279,0.28,1424.77
0.013,0.302,0.303,0.012,0.02,36.85,35.49,0,0.28,0.28,1416.09
0.013,0.302,0.303,0.012,0.02,36.84,35.44,0,0.28,0.28,1401.62
0.013,0.302,0.303,0.012,0.02,36.85,35.45,0,0.28,0.28,1395.83
0.013,0.302,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1395.25
0.013,0.302,0.303,0.012,0.02,36.85,35.54,0,0.28,0.28,1394.68
0.013,0.302,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1395.25
0.013,0.301,0.302,0.012,0.02,36.85,35.45,0,0.28,0.28,1398.73
0.013,0.302,0.302,0.012,0.02,36.86,35.52,0,0.28,0.28,1407.41
0.013,0.301,0.303,0.012,0.02,36.85,35.4,0,0.28,0.28,1410.88
0.013,0.302,0.303,0.012,0.02,36.85,35.46,0,0.28,0.28,1415.51
0.013,0.302,0.302,0.012,0.02,36.85,35.43,0,0.28,0.28,1426.5
0.013,0.302,0.303,0.012,0.02,36.85,35.51,0,0.28,0.28,1431.71
0.013,0.302,0.303,0.012,0.02,36.85,35.46,0,0.28,0.28,1432.87
0.013,0.302,0.302,0.012,0.02,36.85,35.46,0,0.28,0.28,1434.61
0.013,0.302,0.302,0.012,0.02,36.85,35.46,0,0.28,0.28,1435.19
0.013,0.302,0.303,0.012,0.02,36.85,35.52,0,0.28,0.28,1435.19
0.013,0.302,0.303,0.012,0.02,36.84,35.47,0,0.28,0.28,1428.24
0.013,0.301,0.302,0.012,0.02,36.85,35.44,0,0.28,0.28,1412.04
0.013,0.302,0.303,0.012,0.02,36.84,35.52,0,0.28,0.28,1410.3
0.013,0.303,0.304,0.012,0.02,36.86,35.44,0,0.281,0.28,1404.51
0.013,0.302,0.302,0.012,0.02,36.84,35.44,0,0.28,0.28,1399.88
0.013,0.302,0.303,0.012,0.02,36.85,35.51,0,0.28,0.28,1396.99
0.013,0.303,0.302,0.012,0.02,36.85,35.5,0,0.28,0.28,1394.68
0.013,0.302,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1398.15
0.013,0.302,0.303,0.012,0.02,36.86,35.46,0,0.28,0.28,1397.57
0.013,0.302,0.303,0.012,0.02,36.85,35.51,0,0.28,0.28,1402.78
0.013,0.302,0.302,0.012,0.02,36.85,35.46,0,0.279,0.28,1403.94
0.013,0.302,0.304,0.012,0.02,36.85,35.56,0,0.281,0.28,1409.72
0.013,0.302,0.302,0.012,0.02,36.86,35.44,0,0.281,0.28,1410.3
0.013,0.301,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1411.46
0.013,0.301,0.302,0.012,0.02,36.86,35.53,0,0.279,0.28,1405.09
0.013,0.303,0.303,0.012,0.02,36.85,35.55,0,0.28,0.28,1398.73
0.013,0.301,0.302,0.012,0.02,36.85,35.44,0,0.28,0.28,1397.57
0.013,0.301,0.303,0.012,0.02,36.85,35.52,0,0.28,0.28,1397.57
0.013,0.302,0.303,0.012,0.02,36.84,35.55,0,0.28,0.28,1399.88
0.013,0.302,0.303,0.012,0.02,36.85,35.52,0,0.28,0.28,1400.46
0.013,0.302,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1404.51
0.013,0.302,0.303,0.012,0.02,36.85,35.55,0,0.279,0.28,1409.72
0.013,0.303,0.304,0.012,0.02,36.86,35.52,0,0.28,0.28,1409.72
0.013,0.302,0.303,0.012,0.02,36.85,35.53,0,0.28,0.28,1409.72
0.013,0.302,0.303,0.012,0.02,36.86,35.47,0,0.28,0.28,1410.3
0.013,0.302,0.302,0.012,0.02,36.87,35.51,0,0.28,0.28,1410.3
0.013,0.302,0.303,0.012,0.02,36.87,35.54,0,0.28,0.28,1409.72
0.013,0.302,0.303,0.012,0.02,36.86,35.52,0,0.281,0.28,1410.88
0.013,0.301,0.302,0.012,0.02,36.86,35.45,0,0.28,0.28,1414.93
0.013,0.301,0.303,0.012,0.02,36.88,35.52,0,0.28,0.28,1414.35
0.013,0.302,0.302,0.012,0.02,36.86,35.47,0,0.281,0.28,1418.4
0.013,0.301,0.303,0.012,0.02,36.86,35.52,0,0.28,0.28,1417.25
0.013,0.302,0.303,0.012,0.02,36.86,35.47,0,0.28,0.28,1413.19
0.013,0.302,0.303,0.012,0.02,36.86,35.47,0,0.28,0.28,1409.14
0.013,0.302,0.303,0.012,0.02,36.85,35.43,0,0.28,0.28,1406.83
0.013,0.302,0.303,0.012,0.02,36.85,35.51,0,0.28,0.28,1398.73
0.013,0.302,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1394.68
0.013,0.302,0.303,0.012,0.02,36.83,35.41,0,0.28,0.28,1394.68
0.013,0.302,0.303,0.012,0.02,36.84,35.41,0,0.28,0.28,1394.68
0.013,0.302,0.303,0.012,0.02,36.85,35.46,0,0.28,0.28,1395.25
0.013,0.302,0.303,0.012,0.02,36.84,35.44,0,0.28,0.28,1401.04
0.013,0.302,0.303,0.012,0.02,36.83,35.44,0,0.28,0.28,1403.36
0.013,0.301,0.302,0.012,0.02,36.85,35.46,0,0.28,0.28,1408.56
0.013,0.302,0.303,0.012,0.02,36.85,35.54,0,0.28,0.28,1419.56
0.013,0.302,0.303,0.012,0.02,36.85,35.45,0,0.28,0.28,1421.88
0.013,0.302,0.303,0.012,0.02,36.85,35.44,0,0.28,0.28,1422.45
0.013,0.301,0.302,0.012,0.02,36.83,35.43,0,0.28,0.28,1423.61
0.013,0.302,0.303,0.012,0.02,36.85,35.52,0,0.28,0.28,1417.82
0.013,0.302,0.303,0.012,0.02,36.85,35.48,0,0.28,0.28,1416.67
0.013,0.303,0.303,0.012,0.02,36.85,35.5,0,0.28,0.28,1405.67
0.013,0.302,0.303,0.012,0.02,36.86,35.44,0,0.28,0.28,1403.36
0.013,0.302,0.303,0.012,0.02,36.84,35.44,0,0.28,0.28,1402.2
0.013,0.302,0.303,0.012,0.02,36.85,35.48,0,0.28,0.28,1402.78
0.013,0.301,0.303,0.012,0.02,36.85,35.44,0,0.28,0.28,1402.2
0.013,0.303,0.304,0.012,0.02,36.85,35.5,0,0.281,0.28,1405.09
0.013,0.302,0.302,0.012,0.02,36.83,35.44,0,0.28,0.28,1408.56
0.013,0.302,0.303,0.012,0.02,36.85,35.43,0,0.28,0.28,1410.3
0.013,0.302,0.302,0.012,0.02,36.84,35.44,0,0.28,0.28,1405.09
0.013,0.301,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1405.09
0.013,0.302,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1404.51
0.013,0.302,0.302,0.012,0.02,36.84,35.49,0,0.28,0.28,1403.94
0.013,0.301,0.303,0.012,0.02,36.85,35.52,0,0.28,0.28,1402.2
0.013,0.302,0.303,0.012,0.02,36.85,35.51,0,0.28,0.28,1403.36
0.013,0.302,0.303,0.012,0.02,36.85,35.41,0,0.28,0.28,1410.3
0.013,0.302,0.303,0.012,0.02,36.89,35.53,0,0.28,0.28,1410.3
0.013,0.302,0.302,0.012,0.02,36.88,35.47,0,0.28,0.28,1410.88
0.013,0.301,0.302,0.012,0.02,36.89,35.5,0,0.28,0.28,1410.88
0.013,0.302,0.303,0.012,0.02,36.9,35.54,0,0.28,0.28,1416.09
0.013,0.302,0.303,0.012,0.02,36.89,35.51,0,0.28,0.28,1418.4
0.013,0.302,0.303,0.012,0.02,36.89,35.44,0,0.28,0.28,1423.03
0.013,0.301,0.302,0.012,0.02,36.89,35.46,0,0.28,0.28,1438.66
0.013,0.302,0.303,0.012,0.02,36.9,35.47,0,0.28,0.28,1440.39
0.013,0.303,0.303,0.012,0.02,36.88,35.46,0,0.28,0.28,1447.34
0.013,0.303,0.303,0.012,0.02,36.88,35.46,0,0.28,0.28,1443.29
0.013,0.302,0.302,0.012,0.02,36.89,35.53,0,0.279,0.28,1438.08
0.013,0.301,0.303,0.012,0.02,36.9,35.59,0,0.28,0.28,1431.13
0.013,0.302,0.302,0.012,0.02,36.9,35.53,0,0.28,0.28,1428.82
0.013,0.302,0.302,0.012,0.02,36.9,35.62,0,0.279,0.28,1421.88
0.013,0.302,0.303,0.012,0.02,36.9,35.59,0,0.28,0.28,1421.88
0.013,0.302,0.304,0.012,0.02,36.9,35.5,0,0.281,0.28,1425.35
0.013,0.301,0.302,0.012,0.02,36.87,35.49,0,0.279,0.28,1432.29
0.013,0.301,0.302,0.012,0.02,36.89,35.56,0,0.279,0.28,1435.19
0.013,0.303,0.303,0.012,0.02,36.89,35.57,0,0.28,0.28,1436.34
0.013,0.302,0.304,0.012,0.02,36.87,35.44,0,0.281,0.28,1446.18
0.013,0.302,0.302,0.012,0.02,36.87,35.52,0,0.28,0.28,1447.92
0.013,0.301,0.302,0.012,0.02,36.88,35.52,0,0.28,0.28,1450.81
0.013,0.302,0.302,0.012,0.02,36.89,35.52,0,0.28,0.28,1451.97
0.013,0.302,0.303,0.012,0.02,36.87,35.51,0,0.28,0.28,1453.13
0.013,0.301,0.302,0.012,0.02,36.88,35.49,0,0.28,0.28,1449.65
0.013,0.302,0.303,0.012,0.02,36.88,35.54,0,0.28,0.28,1447.34
0.013,0.303,0.304,0.012,0.02,36.88,35.49,0,0.28,0.28,1439.81
0.013,0.302,0.303,0.012,0.02,36.87,35.5,0,0.279,0.28,1431.71
0.013,0.302,0.304,0.012,0.02,36.88,35.55,0,0.281,0.28,1426.5
0.013,0.302,0.302,0.012,0.02,36.87,35.46,0,0.28,0.28,1426.5
0.013,0.301,0.302,0.012,0.02,36.87,35.52,0,0.28,0.28,1427.08
0.013,0.302,0.304,0.012,0.02,36.86,35.48,0,0.281,0.28,1426.5
0.013,0.302,0.303,0.012,0.02,36.86,35.43,0,0.28,0.28,1434.61
0.013,0.302,0.303,0.012,0.02,36.84,35.44,0,0.28,0.28,1434.03
0.013,0.302,0.302,0.012,0.02,36.87,35.53,0,0.279,0.28,1434.61
0.013,0.302,0.303,0.012,0.02,36.89,35.49,0,0.28,0.28,1435.19
0.013,0.302,0.303,0.012,0.02,36.88,35.51,0,0.28,0.28,1418.4
0.013,0.302,0.304,0.012,0.02,36.88,35.48,0,0.28,0.28,1410.88
0.013,0.302,0.303,0.012,0.02,36.87,35.56,0,0.28,0.28,1403.36
0.013,0.303,0.303,0.012,0.02,36.87,35.47,0,0.28,0.28,1395.83
0.013,0.302,0.302,0.012,0.02,36.87,35.47,0,0.28,0.28,1395.83
0.013,0.301,0.302,0.012,0.02,36.87,35.49,0,0.28,0.28,1395.25
0.013,0.302,0.304,0.012,0.02,36.88,35.56,0,0.28,0.28,1391.78
0.013,0.302,0.303,0.012,0.02,36.87,35.46,0,0.281,0.28,1393.52
0.013,0.302,0.303,0.012,0.02,36.88,35.45,0,0.28,0.28,1398.73
0.013,0.302,0.302,0.012,0.02,36.86,35.47,0,0.28,0.28,1402.2
0.013,0.302,0.304,0.012,0.02,36.86,35.5,0,0.28,0.28,1401.62
0.013,0.302,0.303,0.012,0.02,36.86,35.4,0,0.28,0.28,1403.36
0.013,0.301,0.302,0.012,0.02,36.85,35.5,0,0.28,0.28,1408.56
0.013,0.301,0.302,0.012,0.02,36.85,35.5,0,0.28,0.28,1413.77
0.013,0.301,0.303,0.012,0.02,36.85,35.45,0,0.28,0.28,1416.09
0.013,0.302,0.303,0.012,0.02,36.83,35.43,0,0.28,0.28,1416.67
0.013,0.302,0.303,0.012,0.02,36.85,35.48,0,0.28,0.28,1419.56
0.013,0.302,0.303,0.012,0.02,36.85,35.47,0,0.28,0.28,1420.14
0.013,0.302,0.302,0.012,0.02,36.86,35.49,0,0.28,0.28,1424.19
0.013,0.302,0.303,0.012,0.02,36.85,35.45,0,0.28,0.28,1431.71
0.013,0.302,0.303,0.012,0.02,36.84,35.47,0,0.28,0.28,1431.71
0.013,0.302,0.303,0.012,0.02,36.85,35.48,0,0.28,0.28,1434.03
0.013,0.302,0.302,0.012,0.02,36.84,35.48,0,0.28,0.28,1436.92
0.013,0.301,0.302,0.012,0.02,36.85,35.51,0,0.28,0.28,1437.5
0.013,0.302,0.302,0.012,0.02,36.85,35.5,0,0.279,0.28,1431.71
0.013,0.302,0.303,0.012,0.02,36.85,35.51,0,0.28,0.28,1425.35
0.013,0.302,0.303,0.012,0.02,36.86,35.51,0,0.28,0.28,1420.14
0.013,0.301,0.302,0.012,0.02,36.87,35.53,0,0.28,0.28,1411.46
0.013,0.302,0.303,0.012,0.02,36.87,35.52,0,0.28,0.28,1404.51
0.013,0.302,0.303,0.012,0.02,36.87,35.52,0,0.28,0.28,1410.88
0.013,0.302,0.303,0.012,0.02,36.86,35.53,0,0.28,0.28,1418.98
0.013,0.301,0.304,0.012,0.02,36.86,35.52,0,0.281,0.28,1423.03
0.013,0.302,0.303,0.012,0.02,36.85,35.44,0,0.28,0.28,1424.19
0.013,0.301,0.302,0.012,0.02,36.86,35.49,0,0.279,0.28,1423.61
0.013,0.302,0.303,0.012,0.02,36.88,35.58,0,0.28,0.28,1425.93
0.013,0.301,0.302,0.012,0.02,36.87,35.49,0,0.28,0.28,1423.03
0.013,0.302,0.304,0.012,0.02,36.88,35.5,0,0.28,0.28,1419.56
0.013,0.301,0.303,0.012,0.02,36.88,35.48,0,0.28,0.28,1417.82
0.013,0.303,0.304,0.012,0.02,36.88,35.47,0,0.28,0.28,1416.67
0.013,0.302,0.303,0.012,0.02,36.87,35.46,0,0.28,0.28,1417.25
0.013,0.302,0.303,0.012,0.02,36.88,35.51,0,0.28,0.28,1417.82
0.013,0.302,0.304,0.012,0.02,36.87,35.48,0,0.28,0.28,1418.98
0.013,0.302,0.303,0.012,0.02,36.88,35.49,0,0.28,0.28,1416.09
0.013,0.301,0.304,0.012,0.02,36.87,35.46,0,0.28,0.28,1415.51
0.013,0.302,0.303,0.012,0.02,36.88,35.51,0,0.281,0.28,1414.93
0.013,0.303,0.304,0.012,0.02,36.88,35.41,0,0.281,0.28,1416.09
0.013,0.301,0.302,0.012,0.02,36.87,35.51,0,0.279,0.28,1419.56
0.013,0.302,0.302,0.012,0.02,36.88,35.53,0,0.279,0.28,1429.4
0.013,0.301,0.303,0.012,0.02,36.88,35.56,0,0.28,0.28,1433.45
0.013,0.302,0.303,0.012,0.02,36.88,35.55,0,0.279,0.28,1434.03
