time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.9,38.85,0,0.3,0.3,2015.63
2025/3/21 23:08,0.01,0.324,0.327,0.009,0.03,39.89,38.8,0,0.3,0.3,2003.47
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2006.37
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,1992.48
2025/3/21 23:08,0.01,0.324,0.326,0.009,0.03,39.89,38.81,0,0.3,0.3,1995.95
2025/3/21 23:08,0.01,0.324,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2011.57
2025/3/21 23:08,0.01,0.326,0.327,0.009,0.03,39.89,38.8,0,0.3,0.3,2012.15
2025/3/21 23:08,0.01,0.325,0.327,0.009,0.03,39.89,38.85,0,0.3,0.3,2011.0
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.86,0,0.3,0.3,2025.46
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.86,0,0.3,0.3,2006.37
2025/3/21 23:08,0.01,0.325,0.327,0.009,0.03,39.9,38.75,0,0.3,0.3,2016.78
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.85,0,0.3,0.3,2021.99
2025/3/21 23:08,0.01,0.326,0.326,0.009,0.03,39.9,38.8,0,0.3,0.3,2012.15
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.9,38.8,0,0.3,0.3,2020.83
2025/3/21 23:08,0.01,0.325,0.325,0.009,0.03,39.89,38.85,0,0.3,0.3,2016.2
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.9,38.86,0,0.3,0.3,2008.68
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.91,38.83,0,0.3,0.3,2019.68
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.301,0.3,2027.78
2025/3/21 23:08,0.01,0.325,0.325,0.009,0.03,39.89,38.79,0,0.3,0.3,2021.41
2025/3/21 23:08,0.01,0.326,0.326,0.009,0.03,39.89,38.81,0,0.3,0.3,2025.46
2025/3/21 23:08,0.01,0.326,0.327,0.009,0.03,39.89,38.84,0,0.301,0.3,2005.79
2025/3/21 23:08,0.01,0.326,0.326,0.009,0.03,39.88,38.77,0,0.301,0.3,2006.37
2025/3/21 23:08,0.01,0.325,0.327,0.009,0.03,39.88,38.85,0,0.3,0.3,2008.1
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.89,0,0.3,0.3,1990.16
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2002.89
2025/3/21 23:08,0.01,0.326,0.327,0.009,0.03,39.89,38.8,0,0.3,0.3,2019.1
2025/3/21 23:08,0.01,0.324,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2009.84
2025/3/21 23:08,0.01,0.326,0.326,0.009,0.03,39.9,38.84,0,0.3,0.3,2021.41
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.82,0,0.3,0.3,2024.88
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.91,38.84,0,0.3,0.3,2013.31
2025/3/21 23:08,0.01,0.325,0.327,0.009,0.03,39.88,38.85,0,0.3,0.3,2026.04
2025/3/21 23:08,0.01,0.324,0.327,0.009,0.03,39.89,38.8,0,0.3,0.3,2021.99
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.9,38.82,0,0.3,0.3,2012.73
2025/3/21 23:08,0.01,0.325,0.325,0.009,0.03,39.88,38.84,0,0.3,0.3,2032.99
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.85,0,0.3,0.3,2022.57
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.89,38.85,0,0.3,0.3,2030.09
2025/3/21 23:08,0.01,0.325,0.327,0.009,0.03,39.88,38.83,0,0.3,0.3,2026.04
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.9,38.89,0,0.3,0.3,2014.47
2025/3/21 23:08,0.01,0.325,0.327,0.009,0.03,39.88,38.77,0,0.301,0.3,2018.52
2025/3/21 23:08,0.01,0.324,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,2008.1
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.87,38.82,0,0.3,0.3,1997.11
2025/3/21 23:08,0.01,0.326,0.326,0.009,0.03,39.87,38.74,0,0.301,0.3,2007.52
2025/3/21 23:08,0.01,0.324,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,1998.84
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.86,38.83,0,0.3,0.3,1995.95
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,2008.1
2025/3/21 23:08,0.01,0.325,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2001.74
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.86,38.86,0,0.3,0.3,2009.84
2025/3/21 23:09,0.01,0.326,0.325,0.009,0.03,39.87,38.83,0,0.3,0.3,2023.15
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.72,0,0.301,0.3,2012.73
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.85,0,0.3,0.3,2026.62
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.86,38.84,0,0.301,0.3,2019.1
2025/3/21 23:09,0.01,0.324,0.325,0.009,0.03,39.86,38.77,0,0.301,0.3,2015.63
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.87,38.78,0,0.3,0.3,2006.94
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.86,38.8,0,0.3,0.3,1998.26
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.83,0,0.3,0.3,2001.74
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,1986.11
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.83,0,0.299,0.3,1995.37
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.88,38.87,0,0.299,0.3,2006.37
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2011.57
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2026.62
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.85,0,0.299,0.3,2017.94
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.88,38.85,0,0.3,0.3,2000.0
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.87,38.82,0,0.3,0.3,2013.31
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2000.58
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.88,38.85,0,0.3,0.3,1997.11
2025/3/21 23:09,0.01,0.325,0.327,0.009,0.03,39.88,38.88,0,0.3,0.3,1989.58
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.84,0,0.3,0.3,1990.16
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.87,38.87,0,0.3,0.3,2005.79
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.87,38.83,0,0.3,0.3,1997.11
2025/3/21 23:09,0.01,0.326,0.327,0.009,0.03,39.87,38.8,0,0.3,0.3,2005.79
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.88,38.88,0,0.3,0.3,2017.36
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.88,38.85,0,0.3,0.3,2001.16
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.86,38.81,0,0.3,0.3,2019.68
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2007.52
2025/3/21 23:09,0.01,0.325,0.325,0.009,0.03,39.88,38.87,0,0.3,0.3,1991.9
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.84,0,0.3,0.3,2009.26
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.89,0,0.3,0.3,1996.53
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.88,38.85,0,0.3,0.3,2010.42
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.87,38.88,0,0.3,0.3,1991.9
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.87,38.82,0,0.3,0.3,1980.9
2025/3/21 23:09,0.01,0.325,0.325,0.009,0.03,39.87,38.84,0,0.3,0.3,1998.26
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.87,38.9,0,0.3,0.3,1984.95
2025/3/21 23:09,0.01,0.324,0.327,0.009,0.03,39.89,38.84,0,0.3,0.3,1999.42
2025/3/21 23:09,0.01,0.325,0.327,0.009,0.03,39.89,38.85,0,0.3,0.3,2013.31
2025/3/21 23:09,0.01,0.325,0.327,0.009,0.03,39.89,38.84,0,0.3,0.3,1998.84
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.89,38.76,0,0.3,0.3,2004.63
2025/3/21 23:09,0.01,0.325,0.325,0.009,0.03,39.9,38.84,0,0.299,0.3,1997.11
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.89,38.86,0,0.3,0.3,1989.0
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,1988.43
2025/3/21 23:09,0.01,0.324,0.325,0.009,0.03,39.89,38.73,0,0.299,0.3,1987.27
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.9,38.81,0,0.3,0.3,1999.42
2025/3/21 23:09,0.01,0.325,0.327,0.009,0.03,39.89,38.79,0,0.3,0.3,1997.11
2025/3/21 23:09,0.01,0.326,0.325,0.009,0.03,39.9,38.85,0,0.301,0.3,1997.11
2025/3/21 23:09,0.01,0.325,0.327,0.009,0.03,39.91,38.77,0,0.301,0.3,2000.0
2025/3/21 23:09,0.01,0.324,0.325,0.009,0.03,39.89,38.79,0,0.3,0.3,2002.89
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.9,38.87,0,0.3,0.3,1989.58
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.89,38.72,0,0.301,0.3,2001.16
2025/3/21 23:09,0.01,0.325,0.325,0.009,0.03,39.89,38.75,0,0.3,0.3,1994.79
2025/3/21 23:09,0.01,0.325,0.325,0.009,0.03,39.89,38.8,0,0.3,0.3,1988.43
2025/3/21 23:09,0.01,0.326,0.325,0.009,0.03,39.88,38.84,0,0.3,0.3,1996.53
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.301,0.3,1987.27
2025/3/21 23:09,0.01,0.324,0.326,0.009,0.03,39.89,38.84,0,0.299,0.3,1990.16
2025/3/21 23:09,0.01,0.326,0.326,0.009,0.03,39.89,38.79,0,0.3,0.3,2000.0
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.9,38.81,0,0.299,0.3,1986.69
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,2003.47
2025/3/21 23:09,0.01,0.325,0.326,0.009,0.03,39.89,38.79,0,0.3,0.3,2015.05
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.9,38.9,0,0.3,0.3,2010.42
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,2025.46
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.88,38.83,0,0.3,0.3,2031.83
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.86,0,0.3,0.3,2030.67
2025/3/21 23:10,0.01,0.326,0.327,0.009,0.03,39.89,38.77,0,0.3,0.3,2044.56
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.79,0,0.3,0.3,2034.72
2025/3/21 23:10,0.01,0.326,0.327,0.009,0.03,39.89,38.85,0,0.3,0.3,2027.78
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.91,38.8,0,0.3,0.3,2038.19
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.78,0,0.3,0.3,2021.41
2025/3/21 23:10,0.01,0.325,0.327,0.009,0.03,39.91,38.85,0,0.299,0.3,2010.42
2025/3/21 23:10,0.01,0.326,0.327,0.009,0.03,39.9,38.87,0,0.3,0.3,2011.0
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.301,0.3,1993.06
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.89,38.8,0,0.301,0.3,2000.0
2025/3/21 23:10,0.01,0.324,0.326,0.009,0.03,39.9,38.75,0,0.3,0.3,1990.16
2025/3/21 23:10,0.01,0.324,0.326,0.009,0.03,39.9,38.8,0,0.3,0.3,1983.22
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,1994.79
2025/3/21 23:10,0.01,0.325,0.325,0.009,0.03,39.89,38.76,0,0.3,0.3,1995.95
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,1987.85
2025/3/21 23:10,0.01,0.324,0.326,0.009,0.03,39.89,38.82,0,0.3,0.3,1995.95
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.74,0,0.3,0.3,1993.06
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.9,38.83,0,0.3,0.3,2000.0
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,2029.51
2025/3/21 23:10,0.01,0.324,0.325,0.009,0.03,39.89,38.77,0,0.3,0.3,2023.73
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2028.94
2025/3/21 23:10,0.01,0.326,0.325,0.009,0.03,39.89,38.85,0,0.3,0.3,2026.04
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.89,38.78,0,0.3,0.3,2000.58
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.91,38.8,0,0.3,0.3,1983.8
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.88,38.79,0,0.3,0.3,1973.96
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.89,38.86,0,0.3,0.3,1963.54
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.301,0.3,1965.28
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.3,0.3,1953.13
2025/3/21 23:10,0.01,0.324,0.327,0.009,0.03,39.89,38.84,0,0.3,0.3,1958.33
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,1972.22
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.87,38.83,0,0.3,0.3,1973.38
2025/3/21 23:10,0.01,0.324,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,1990.74
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.301,0.3,2003.47
2025/3/21 23:10,0.01,0.325,0.325,0.009,0.03,39.89,38.77,0,0.3,0.3,1994.79
2025/3/21 23:10,0.01,0.325,0.325,0.009,0.03,39.89,38.84,0,0.3,0.3,2003.47
2025/3/21 23:10,0.01,0.325,0.327,0.009,0.03,39.89,38.84,0,0.3,0.3,2005.79
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2007.52
2025/3/21 23:10,0.01,0.325,0.327,0.009,0.03,39.89,38.83,0,0.3,0.3,2020.25
2025/3/21 23:10,0.01,0.325,0.327,0.009,0.03,39.89,38.8,0,0.3,0.3,2005.21
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.9,38.84,0,0.3,0.3,2001.16
2025/3/21 23:10,0.01,0.325,0.327,0.009,0.03,39.89,38.77,0,0.3,0.3,2012.15
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.9,38.79,0,0.3,0.3,2000.0
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.91,38.83,0,0.3,0.3,2006.37
2025/3/21 23:10,0.01,0.325,0.327,0.009,0.03,39.89,38.73,0,0.301,0.3,2009.84
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,1994.79
2025/3/21 23:10,0.01,0.325,0.327,0.009,0.03,39.89,38.83,0,0.3,0.3,2004.63
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.7,0,0.299,0.3,1996.53
2025/3/21 23:10,0.01,0.325,0.325,0.009,0.03,39.87,38.87,0,0.299,0.3,1995.95
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.88,38.89,0,0.301,0.3,2001.74
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.77,0,0.301,0.3,1983.8
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.88,38.84,0,0.3,0.3,1989.0
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.88,38.84,0,0.3,0.3,1998.26
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,1989.0
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.3,0.3,1997.69
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.89,38.81,0,0.301,0.3,2006.37
2025/3/21 23:10,0.01,0.325,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,1997.69
2025/3/21 23:10,0.01,0.326,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,2019.1
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.89,38.79,0,0.3,0.3,2022.57
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,2021.99
2025/3/21 23:11,0.01,0.326,0.325,0.009,0.03,39.87,38.83,0,0.3,0.3,2028.94
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2002.31
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.86,0,0.3,0.3,2001.74
2025/3/21 23:11,0.01,0.326,0.326,0.009,0.03,39.88,38.83,0,0.301,0.3,1997.69
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.86,38.73,0,0.301,0.3,1993.63
2025/3/21 23:11,0.01,0.325,0.325,0.009,0.03,39.85,38.77,0,0.3,0.3,2006.94
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.79,0,0.3,0.3,1996.53
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2012.15
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2013.31
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.75,0,0.3,0.3,2001.16
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.76,0,0.3,0.3,2000.58
2025/3/21 23:11,0.01,0.325,0.327,0.009,0.03,39.87,38.75,0,0.301,0.3,1987.85
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.86,38.72,0,0.3,0.3,1995.37
2025/3/21 23:11,0.01,0.324,0.325,0.009,0.03,39.86,38.77,0,0.299,0.3,1995.37
2025/3/21 23:11,0.01,0.325,0.325,0.009,0.03,39.87,38.77,0,0.3,0.3,1977.43
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,1984.95
2025/3/21 23:11,0.01,0.325,0.327,0.009,0.03,39.86,38.77,0,0.301,0.3,1979.75
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.75,0,0.3,0.3,1979.17
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.75,0,0.3,0.3,1990.16
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.83,0,0.299,0.3,1977.43
2025/3/21 23:11,0.01,0.326,0.326,0.009,0.03,39.87,38.77,0,0.301,0.3,1989.0
2025/3/21 23:11,0.01,0.325,0.325,0.009,0.03,39.86,38.76,0,0.3,0.3,1991.9
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.79,0,0.3,0.3,1980.32
2025/3/21 23:11,0.01,0.326,0.326,0.009,0.03,39.87,38.75,0,0.3,0.3,2005.21
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,2005.21
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,2028.94
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.86,38.74,0,0.3,0.3,2028.36
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.76,0,0.3,0.3,2012.15
2025/3/21 23:11,0.01,0.326,0.326,0.009,0.03,39.86,38.74,0,0.3,0.3,2023.15
2025/3/21 23:11,0.01,0.325,0.325,0.009,0.03,39.87,38.81,0,0.3,0.3,2006.94
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.84,0,0.3,0.3,2005.21
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,1998.26
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.86,38.76,0,0.3,0.3,1989.58
2025/3/21 23:11,0.01,0.326,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,1998.84
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.86,38.8,0,0.3,0.3,1990.74
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,1985.53
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.86,38.83,0,0.3,0.3,1995.37
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.84,0,0.3,0.3,1983.22
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.86,38.77,0,0.3,0.3,1986.69
2025/3/21 23:11,0.01,0.324,0.325,0.009,0.03,39.87,38.77,0,0.3,0.3,1984.38
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.88,38.79,0,0.3,0.3,1978.01
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.86,38.8,0,0.3,0.3,1990.16
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.74,0,0.3,0.3,1984.95
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.86,0,0.299,0.3,1995.95
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,2005.79
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.86,38.75,0,0.3,0.3,2012.15
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.75,0,0.3,0.3,2021.99
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.84,0,0.3,0.3,2011.0
2025/3/21 23:11,0.01,0.325,0.327,0.009,0.03,39.87,38.8,0,0.3,0.3,2011.57
2025/3/21 23:11,0.01,0.325,0.327,0.009,0.03,39.87,38.73,0,0.3,0.3,2015.05
2025/3/21 23:11,0.01,0.324,0.325,0.009,0.03,39.87,38.78,0,0.299,0.3,2006.37
2025/3/21 23:11,0.01,0.325,0.325,0.009,0.03,39.87,38.79,0,0.3,0.3,2015.05
2025/3/21 23:11,0.01,0.325,0.326,0.009,0.03,39.87,38.76,0,0.3,0.3,1998.84
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.72,0,0.3,0.3,2001.74
2025/3/21 23:11,0.01,0.325,0.327,0.009,0.03,39.87,38.82,0,0.301,0.3,2005.79
2025/3/21 23:11,0.01,0.326,0.326,0.009,0.03,39.86,38.68,0,0.301,0.3,1993.06
2025/3/21 23:11,0.01,0.325,0.325,0.009,0.03,39.83,38.77,0,0.3,0.3,1990.16
2025/3/21 23:11,0.01,0.324,0.326,0.009,0.03,39.87,38.85,0,0.299,0.3,1980.32
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.86,38.84,0,0.301,0.3,1978.01
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.84,38.75,0,0.3,0.3,1975.69
2025/3/21 23:12,0.01,0.324,0.326,0.009,0.03,39.86,38.83,0,0.299,0.3,1968.75
2025/3/21 23:12,0.01,0.324,0.326,0.009,0.03,39.85,38.77,0,0.3,0.3,1988.43
2025/3/21 23:12,0.01,0.324,0.325,0.009,0.03,39.86,38.8,0,0.3,0.3,1984.38
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.86,38.84,0,0.3,0.3,1987.27
2025/3/21 23:12,0.01,0.324,0.325,0.009,0.03,39.85,38.83,0,0.3,0.3,2001.74
2025/3/21 23:12,0.01,0.326,0.327,0.009,0.03,39.87,38.77,0,0.301,0.3,1990.74
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.86,38.84,0,0.3,0.3,2004.05
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.91,38.92,0,0.3,0.3,1999.42
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.91,38.79,0,0.301,0.3,1997.69
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,2012.73
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.86,0,0.3,0.3,2002.31
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.89,38.75,0,0.301,0.3,2017.36
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,2003.47
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.85,0,0.3,0.3,1990.16
2025/3/21 23:12,0.01,0.325,0.327,0.009,0.03,39.89,38.8,0,0.301,0.3,1998.26
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.85,0,0.3,0.3,1984.38
2025/3/21 23:12,0.01,0.325,0.327,0.009,0.03,39.88,38.79,0,0.3,0.3,1992.48
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,2006.37
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.3,0.3,1997.11
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.3,0.3,2006.94
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.88,38.83,0,0.3,0.3,2014.47
2025/3/21 23:12,0.01,0.325,0.325,0.009,0.03,39.89,38.75,0,0.299,0.3,2006.37
2025/3/21 23:12,0.01,0.325,0.325,0.009,0.03,39.89,38.83,0,0.299,0.3,2009.26
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.9,38.84,0,0.3,0.3,2005.79
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.89,38.81,0,0.3,0.3,1997.69
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,1998.26
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.87,0,0.3,0.3,1990.74
2025/3/21 23:12,0.01,0.326,0.327,0.009,0.03,39.89,38.78,0,0.3,0.3,1995.95
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2000.58
