time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.78,43.51,0.01,0.01
2024-12-03 15:33:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.73,43.5,0.01,0.01
2024-12-03 15:33:00,0.375,0.376,0.012,0.01,0.349,0.35,2539.0,42.74,43.51,0.01,0.01
2024-12-03 15:33:00,0.374,0.378,0.012,0.01,0.35,0.35,2539.0,42.79,43.51,0.01,0.01
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.8,43.51,0.01,0.01
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.351,0.35,2539.0,42.71,43.5,0.01,0.01
2024-12-03 15:33:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.78,43.51,0.01,0.01
2024-12-03 15:33:00,0.375,0.375,0.012,0.01,0.35,0.35,2539.0,42.76,43.51,0.01,0.01
2024-12-03 15:33:00,0.377,0.375,0.012,0.01,0.35,0.35,2539.0,42.76,43.51,0.01,0.01
2024-12-03 15:33:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.76,43.51,0.01,0.01
2024-12-03 15:33:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.8,43.51,0.01,0.01
2024-12-03 15:33:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.74,43.5,0.01,0.01
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.79,43.5,0.01,0.01
2024-12-03 15:33:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.8,43.51,0.01,0.01
2024-12-03 15:33:00,0.374,0.376,0.012,0.01,0.35,0.35,2539.0,42.71,43.51,0.01,0.01
2024-12-03 15:33:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.73,43.5,0.01,0.01
2024-12-03 15:33:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.71,43.5,0.01,0.01
2024-12-03 15:33:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.72,43.5,0.01,0.01
2024-12-03 15:33:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.73,43.49,0.01,0.01
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.76,43.48,0.01,0.01
2024-12-03 15:33:00,0.377,0.378,0.012,0.01,0.351,0.35,2539.0,42.71,43.49,0.01,0.01
2024-12-03 15:33:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.5,0.01,0.01
2024-12-03 15:33:00,0.375,0.378,0.012,0.01,0.351,0.35,2539.0,42.74,43.48,0.01,0.01
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.5,0.01,0.01
2024-12-03 15:33:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.49,0.01,0.01
2024-12-03 15:33:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.73,43.48,0.01,0.01
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.72,43.49,0.01,0.01
2024-12-03 15:33:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.73,43.49,0.01,0.01
2024-12-03 15:33:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.73,43.48,0.01,0.01
2024-12-03 15:33:00,0.376,0.378,0.012,0.01,0.35,0.35,2539.0,42.7,43.48,0.01,0.01
2024-12-03 15:33:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.72,43.49,0.01,0.01
2024-12-03 15:33:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.73,43.48,0.01,0.01
2024-12-03 15:33:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.69,43.48,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.66,43.47,0.01,0.01
2024-12-03 15:34:00,0.375,0.375,0.012,0.01,0.35,0.35,2539.0,42.69,43.47,0.01,0.01
2024-12-03 15:34:00,0.374,0.377,0.012,0.01,0.349,0.35,2539.0,42.74,43.48,0.01,0.01
2024-12-03 15:34:00,0.375,0.378,0.012,0.01,0.351,0.35,2539.0,42.65,43.47,0.01,0.01
2024-12-03 15:34:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.67,43.48,0.01,0.01
2024-12-03 15:34:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.68,43.47,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.351,0.35,2539.0,42.65,43.47,0.01,0.01
2024-12-03 15:34:00,0.374,0.374,0.012,0.01,0.35,0.35,2539.0,42.69,43.47,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.69,43.47,0.01,0.01
2024-12-03 15:34:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.67,43.47,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.64,43.47,0.01,0.01
2024-12-03 15:34:00,0.376,0.376,0.012,0.01,0.349,0.35,2539.0,42.76,43.46,0.01,0.01
2024-12-03 15:34:00,0.377,0.377,0.012,0.01,0.351,0.35,2539.0,42.61,43.46,0.01,0.01
2024-12-03 15:34:00,0.373,0.376,0.012,0.01,0.349,0.35,2539.0,42.72,43.44,0.01,0.01
2024-12-03 15:34:00,0.374,0.376,0.012,0.01,0.35,0.35,2539.0,42.67,43.45,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.67,43.42,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.43,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.65,43.45,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.349,0.35,2539.0,42.69,43.43,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.73,43.44,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.68,43.46,0.01,0.01
2024-12-03 15:34:00,0.373,0.376,0.012,0.01,0.35,0.35,2539.0,42.63,43.44,0.01,0.01
2024-12-03 15:34:00,0.374,0.376,0.012,0.01,0.35,0.35,2539.0,42.8,43.43,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.69,43.47,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.47,0.01,0.01
2024-12-03 15:34:00,0.374,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.47,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.73,43.47,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.71,43.47,0.01,0.01
2024-12-03 15:34:00,0.376,0.376,0.012,0.01,0.349,0.35,2539.0,42.76,43.47,0.01,0.01
2024-12-03 15:34:00,0.377,0.376,0.012,0.01,0.351,0.35,2539.0,42.67,43.47,0.01,0.01
2024-12-03 15:34:00,0.373,0.377,0.012,0.01,0.349,0.35,2539.0,42.73,43.46,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.71,43.48,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.68,43.47,0.01,0.01
2024-12-03 15:34:00,0.374,0.376,0.012,0.01,0.349,0.35,2539.0,42.76,43.47,0.01,0.01
2024-12-03 15:34:00,0.376,0.378,0.012,0.01,0.351,0.35,2539.0,42.69,43.49,0.01,0.01
2024-12-03 15:34:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.68,43.48,0.01,0.01
2024-12-03 15:34:00,0.374,0.376,0.012,0.01,0.349,0.35,2539.0,42.72,43.48,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.349,0.35,2539.0,42.77,43.49,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.351,0.35,2539.0,42.75,43.49,0.01,0.01
2024-12-03 15:34:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.67,43.48,0.01,0.01
2024-12-03 15:34:00,0.375,0.375,0.012,0.01,0.35,0.35,2539.0,42.76,43.48,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.76,43.5,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.75,43.48,0.01,0.01
2024-12-03 15:34:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.75,43.5,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.74,43.48,0.01,0.01
2024-12-03 15:34:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.73,43.49,0.01,0.01
2024-12-03 15:34:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.73,43.49,0.01,0.01
2024-12-03 15:34:00,0.374,0.378,0.012,0.01,0.35,0.35,2539.0,42.76,43.49,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.73,43.49,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.77,43.48,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.82,43.49,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.349,0.35,2539.0,42.8,43.49,0.01,0.01
2024-12-03 15:34:00,0.376,0.378,0.012,0.01,0.35,0.35,2539.0,42.87,43.51,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.83,43.51,0.01,0.01
2024-12-03 15:34:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.78,43.51,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.349,0.35,2539.0,42.87,43.51,0.01,0.01
2024-12-03 15:34:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.78,43.54,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.77,43.53,0.01,0.01
2024-12-03 15:34:00,0.375,0.376,0.012,0.01,0.349,0.35,2539.0,42.73,43.52,0.01,0.01
2024-12-03 15:34:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.79,43.52,0.01,0.01
2024-12-03 15:34:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.75,43.53,0.01,0.01
2024-12-03 15:35:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.75,43.52,0.01,0.01
2024-12-03 15:35:00,0.373,0.377,0.012,0.01,0.35,0.35,2539.0,42.76,43.53,0.01,0.01
2024-12-03 15:35:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.76,43.53,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.73,43.52,0.01,0.01
2024-12-03 15:35:00,0.376,0.378,0.012,0.01,0.351,0.35,2539.0,42.75,43.51,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.73,43.51,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.78,43.51,0.01,0.01
2024-12-03 15:35:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.76,43.51,0.01,0.01
2024-12-03 15:35:00,0.374,0.376,0.012,0.01,0.35,0.35,2539.0,42.77,43.5,0.01,0.01
2024-12-03 15:35:00,0.374,0.377,0.012,0.01,0.35,0.35,2539.0,42.75,43.51,0.01,0.01
2024-12-03 15:35:00,0.376,0.376,0.012,0.01,0.349,0.35,2539.0,42.8,43.5,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.78,43.51,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.79,43.51,0.01,0.01
2024-12-03 15:35:00,0.376,0.376,0.012,0.01,0.351,0.35,2539.0,42.78,43.51,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.71,43.51,0.01,0.01
2024-12-03 15:35:00,0.374,0.378,0.012,0.01,0.35,0.35,2539.0,42.8,43.5,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.351,0.35,2539.0,42.72,43.51,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.349,0.35,2539.0,42.67,43.48,0.01,0.01
2024-12-03 15:35:00,0.376,0.378,0.012,0.01,0.35,0.35,2539.0,42.78,43.51,0.01,0.01
2024-12-03 15:35:00,0.375,0.379,0.012,0.01,0.35,0.35,2539.0,42.71,43.5,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.73,43.49,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.349,0.35,2539.0,42.8,43.49,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.75,43.49,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.69,43.47,0.01,0.01
2024-12-03 15:35:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.76,43.48,0.01,0.01
2024-12-03 15:35:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.73,43.49,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.68,43.48,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.69,43.48,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.71,43.48,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.49,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.66,43.49,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.7,43.48,0.01,0.01
2024-12-03 15:35:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.71,43.48,0.01,0.01
2024-12-03 15:35:00,0.377,0.377,0.012,0.01,0.351,0.35,2539.0,42.64,43.46,0.01,0.01
2024-12-03 15:35:00,0.374,0.376,0.012,0.01,0.349,0.35,2539.0,42.73,43.46,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.35,0.35,2539.0,42.66,43.47,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.59,43.45,0.01,0.01
2024-12-03 15:35:00,0.375,0.376,0.012,0.01,0.349,0.35,2539.0,42.67,43.44,0.01,0.01
2024-12-03 15:35:00,0.376,0.378,0.012,0.01,0.35,0.35,2539.0,42.65,43.44,0.01,0.01
2024-12-03 15:35:00,0.376,0.379,0.012,0.01,0.35,0.35,2539.0,42.63,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.63,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.375,0.012,0.01,0.349,0.35,2539.0,42.69,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.64,43.43,0.01,0.01
2024-12-03 15:35:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.7,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.65,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.64,43.43,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.69,43.43,0.01,0.01
2024-12-03 15:35:00,0.375,0.376,0.012,0.01,0.349,0.35,2539.0,42.74,43.43,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.351,0.35,2539.0,42.69,43.43,0.01,0.01
2024-12-03 15:35:00,0.376,0.377,0.012,0.01,0.351,0.35,2539.0,42.68,43.42,0.01,0.01
2024-12-03 15:35:00,0.374,0.378,0.012,0.01,0.35,0.35,2539.0,42.7,43.42,0.01,0.01
2024-12-03 15:35:00,0.374,0.376,0.012,0.01,0.351,0.35,2539.0,42.64,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.375,0.012,0.01,0.35,0.35,2539.0,42.68,43.42,0.01,0.01
2024-12-03 15:35:00,0.376,0.375,0.012,0.01,0.35,0.35,2539.0,42.68,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.376,0.012,0.01,0.35,0.35,2539.0,42.69,43.42,0.01,0.01
2024-12-03 15:35:00,0.376,0.376,0.012,0.01,0.35,0.35,2539.0,42.7,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.67,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.378,0.012,0.01,0.35,0.35,2539.0,42.66,43.42,0.01,0.01
2024-12-03 15:35:00,0.375,0.377,0.012,0.01,0.35,0.35,2539.0,42.66,43.42,0.01,0.01
2024-12-03 15:36:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.64,43.41,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.349,0.35,2548.0,42.65,43.42,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.69,43.42,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.71,43.43,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.68,43.43,0.01,0.01
2024-12-03 15:36:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.68,43.42,0.01,0.01
2024-12-03 15:36:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.72,43.42,0.01,0.01
2024-12-03 15:36:00,0.377,0.377,0.012,0.01,0.35,0.35,2548.0,42.73,43.42,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.68,43.43,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.7,43.44,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.72,43.42,0.01,0.01
2024-12-03 15:36:00,0.377,0.377,0.012,0.01,0.35,0.35,2548.0,42.72,43.42,0.01,0.01
2024-12-03 15:36:00,0.376,0.376,0.012,0.01,0.351,0.35,2548.0,42.68,43.42,0.01,0.01
2024-12-03 15:36:00,0.374,0.378,0.012,0.01,0.35,0.35,2548.0,42.7,43.42,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.351,0.35,2548.0,42.64,43.42,0.01,0.01
2024-12-03 15:36:00,0.374,0.377,0.012,0.01,0.349,0.35,2548.0,42.64,43.42,0.01,0.01
2024-12-03 15:36:00,0.374,0.375,0.012,0.01,0.349,0.35,2548.0,42.73,43.42,0.01,0.01
2024-12-03 15:36:00,0.377,0.375,0.012,0.01,0.35,0.35,2548.0,42.73,43.42,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.73,43.43,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.64,43.42,0.01,0.01
2024-12-03 15:36:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.69,43.42,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.71,43.42,0.01,0.01
2024-12-03 15:36:00,0.374,0.376,0.012,0.01,0.349,0.35,2548.0,42.72,43.42,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.73,43.45,0.01,0.01
2024-12-03 15:36:00,0.375,0.378,0.012,0.01,0.35,0.35,2548.0,42.69,43.45,0.01,0.01
2024-12-03 15:36:00,0.374,0.377,0.012,0.01,0.349,0.35,2548.0,42.74,43.44,0.01,0.01
2024-12-03 15:36:00,0.377,0.376,0.012,0.01,0.35,0.35,2548.0,42.65,43.43,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.68,43.45,0.01,0.01
2024-12-03 15:36:00,0.376,0.376,0.012,0.01,0.35,0.35,2548.0,42.69,43.45,0.01,0.01
2024-12-03 15:36:00,0.376,0.376,0.012,0.01,0.349,0.35,2548.0,42.76,43.45,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.68,43.46,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.71,43.46,0.01,0.01
2024-12-03 15:36:00,0.375,0.375,0.012,0.01,0.35,0.35,2548.0,42.76,43.46,0.01,0.01
2024-12-03 15:36:00,0.376,0.376,0.012,0.01,0.35,0.35,2548.0,42.77,43.46,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.71,43.46,0.01,0.01
2024-12-03 15:36:00,0.376,0.376,0.012,0.01,0.35,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:36:00,0.376,0.376,0.012,0.01,0.35,0.35,2548.0,42.76,43.47,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.74,43.46,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.349,0.35,2548.0,42.79,43.46,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.75,43.48,0.01,0.01
2024-12-03 15:36:00,0.374,0.378,0.012,0.01,0.35,0.35,2548.0,42.74,43.46,0.01,0.01
2024-12-03 15:36:00,0.376,0.376,0.012,0.01,0.35,0.35,2548.0,42.77,43.48,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.74,43.47,0.01,0.01
2024-12-03 15:36:00,0.375,0.379,0.012,0.01,0.35,0.35,2548.0,42.73,43.48,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.7,43.48,0.01,0.01
2024-12-03 15:36:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.69,43.47,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.76,43.49,0.01,0.01
2024-12-03 15:36:00,0.374,0.375,0.012,0.01,0.35,0.35,2548.0,42.73,43.48,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.77,43.48,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.71,43.47,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.351,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:36:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.68,43.47,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.64,43.46,0.01,0.01
2024-12-03 15:36:00,0.376,0.375,0.012,0.01,0.35,0.35,2548.0,42.73,43.48,0.01,0.01
2024-12-03 15:36:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.7,43.48,0.01,0.01
2024-12-03 15:36:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.65,43.46,0.01,0.01
2024-12-03 15:36:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.71,43.47,0.01,0.01
2024-12-03 15:36:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.69,43.48,0.01,0.01
2024-12-03 15:37:00,0.374,0.377,0.012,0.01,0.351,0.35,2548.0,42.7,43.47,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.7,43.47,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.74,43.48,0.01,0.01
2024-12-03 15:37:00,0.375,0.378,0.012,0.01,0.351,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.69,43.47,0.01,0.01
2024-12-03 15:37:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.69,43.47,0.01,0.01
2024-12-03 15:37:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.71,43.47,0.01,0.01
2024-12-03 15:37:00,0.374,0.378,0.012,0.01,0.35,0.35,2548.0,42.72,43.48,0.01,0.01
2024-12-03 15:37:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.7,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.378,0.012,0.01,0.35,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.7,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.71,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.7,43.47,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.69,43.48,0.01,0.01
2024-12-03 15:37:00,0.376,0.376,0.012,0.01,0.35,0.35,2548.0,42.73,43.48,0.01,0.01
2024-12-03 15:37:00,0.377,0.377,0.012,0.01,0.35,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.71,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.7,43.47,0.01,0.01
2024-12-03 15:37:00,0.374,0.376,0.012,0.01,0.351,0.35,2548.0,42.64,43.47,0.01,0.01
2024-12-03 15:37:00,0.374,0.375,0.012,0.01,0.349,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:37:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.8,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.379,0.012,0.01,0.351,0.35,2548.0,42.66,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.349,0.35,2548.0,42.73,43.45,0.01,0.01
2024-12-03 15:37:00,0.376,0.376,0.012,0.01,0.349,0.35,2548.0,42.77,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.379,0.012,0.01,0.351,0.35,2548.0,42.73,43.47,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.68,43.47,0.01,0.01
