pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.008,0.399,0.402,0.007,0.01,45.43,45.01,0,0.37,0.37,2697.92
0.008,0.398,0.401,0.007,0.01,45.41,45.14,0,0.369,0.37,2692.71
0.008,0.399,0.403,0.007,0.01,45.44,45.14,0,0.37,0.37,2692.71
0.008,0.398,0.403,0.007,0.01,45.39,45.08,0,0.371,0.37,2681.13
0.008,0.399,0.401,0.007,0.01,45.41,45.1,0,0.37,0.37,2680.56
0.008,0.399,0.403,0.007,0.01,45.4,45.19,0,0.37,0.37,2678.24
0.008,0.399,0.403,0.007,0.01,45.4,45.1,0,0.37,0.37,2676.5
0.008,0.399,0.402,0.007,0.01,45.41,45.07,0,0.37,0.37,2683.45
0.008,0.398,0.402,0.007,0.01,45.41,45.07,0,0.369,0.37,2698.5
0.008,0.4,0.403,0.007,0.01,45.42,45.16,0,0.371,0.37,2709.49
0.008,0.4,0.403,0.007,0.01,45.4,45.06,0,0.371,0.37,2721.06
0.008,0.399,0.403,0.007,0.01,45.41,45.12,0,0.369,0.37,2721.64
0.008,0.399,0.403,0.007,0.01,45.42,45.13,0,0.37,0.37,2722.8
0.008,0.4,0.402,0.007,0.01,45.4,45.16,0,0.372,0.37,2725.69
0.008,0.398,0.401,0.007,0.01,45.38,45.07,0,0.37,0.37,2725.69
0.008,0.399,0.402,0.007,0.01,45.37,45.2,0,0.37,0.37,2719.33
0.008,0.399,0.402,0.007,0.01,45.37,45.13,0,0.37,0.37,2715.28
0.008,0.397,0.402,0.007,0.01,45.37,45.08,0,0.369,0.37,2710.07
0.008,0.399,0.402,0.007,0.01,45.38,45.1,0,0.37,0.37,2701.39
0.008,0.4,0.402,0.007,0.01,45.37,45.13,0,0.37,0.37,2692.13
0.008,0.399,0.402,0.007,0.01,45.37,45.1,0,0.37,0.37,2691.55
0.008,0.401,0.402,0.007,0.01,45.37,45.1,0,0.37,0.37,2695.02
0.008,0.398,0.402,0.007,0.01,45.37,45.15,0,0.37,0.37,2688.66
0.008,0.399,0.402,0.007,0.01,45.39,45.13,0,0.37,0.37,2689.81
0.008,0.399,0.402,0.007,0.01,45.37,45.1,0,0.37,0.37,2693.87
0.008,0.398,0.401,0.007,0.01,45.37,45.13,0,0.37,0.37,2690.97
0.008,0.4,0.401,0.007,0.01,45.38,45.09,0,0.371,0.37,2681.71
0.008,0.398,0.401,0.007,0.01,45.37,45.1,0,0.37,0.37,2675.93
0.008,0.401,0.402,0.007,0.01,45.37,45.08,0,0.37,0.37,2668.98
0.008,0.397,0.401,0.007,0.01,45.38,45.09,0,0.37,0.37,2671.3
0.008,0.399,0.402,0.007,0.01,45.37,45.11,0,0.37,0.37,2677.08
0.008,0.399,0.402,0.007,0.01,45.37,45.1,0,0.37,0.37,2683.45
0.008,0.398,0.401,0.007,0.01,45.37,45.08,0,0.37,0.37,2696.18
0.008,0.399,0.402,0.007,0.01,45.37,45.12,0,0.37,0.37,2696.76
0.008,0.4,0.403,0.007,0.01,45.37,45.07,0,0.37,0.37,2697.34
0.008,0.4,0.403,0.007,0.01,45.37,45.05,0,0.37,0.37,2697.34
0.008,0.4,0.401,0.007,0.01,45.37,45.09,0,0.37,0.37,2691.55
0.008,0.4,0.403,0.007,0.01,45.37,45.04,0,0.37,0.37,2689.81
0.008,0.398,0.401,0.007,0.01,45.37,45.07,0,0.37,0.37,2689.81
0.008,0.4,0.403,0.007,0.01,45.37,45.11,0,0.371,0.37,2693.29
0.008,0.399,0.401,0.007,0.01,45.36,45.03,0,0.371,0.37,2690.39
0.008,0.399,0.401,0.007,0.01,45.35,45.04,0,0.37,0.37,2681.71
0.008,0.398,0.401,0.007,0.01,45.35,45.08,0,0.37,0.37,2681.13
0.008,0.399,0.402,0.007,0.01,45.36,45.07,0,0.37,0.37,2684.03
0.008,0.398,0.403,0.007,0.01,45.35,45.09,0,0.37,0.37,2688.08
0.008,0.398,0.403,0.007,0.01,45.36,45.04,0,0.37,0.37,2686.92
0.008,0.4,0.401,0.007,0.01,45.34,45.07,0,0.371,0.37,2686.92
0.008,0.399,0.401,0.007,0.01,45.35,44.99,0,0.369,0.37,2693.87
0.008,0.399,0.402,0.007,0.01,45.36,45.12,0,0.37,0.37,2693.29
0.008,0.399,0.4,0.007,0.01,45.36,45.04,0,0.37,0.37,2693.87
0.008,0.399,0.401,0.007,0.01,45.36,45.08,0,0.37,0.37,2695.02
0.008,0.398,0.402,0.007,0.01,45.36,45.13,0,0.369,0.37,2697.92
0.008,0.4,0.401,0.007,0.01,45.37,45.16,0,0.37,0.37,2693.87
0.008,0.399,0.402,0.007,0.01,45.37,45.13,0,0.37,0.37,2696.76
0.008,0.399,0.403,0.007,0.01,45.38,45.12,0,0.371,0.37,2697.92
0.008,0.398,0.401,0.007,0.01,45.37,45.12,0,0.37,0.37,2701.39
0.008,0.399,0.401,0.007,0.01,45.38,45.14,0,0.37,0.37,2701.39
0.008,0.399,0.402,0.007,0.01,45.37,45.07,0,0.371,0.37,2697.92
0.008,0.4,0.402,0.007,0.01,45.36,45.1,0,0.371,0.37,2700.81
0.008,0.398,0.402,0.007,0.01,45.37,45.08,0,0.37,0.37,2710.65
0.008,0.4,0.403,0.007,0.01,45.36,45.04,0,0.37,0.37,2718.17
0.008,0.399,0.401,0.007,0.01,45.36,45.04,0,0.37,0.37,2713.54
0.008,0.398,0.402,0.007,0.01,45.35,45.12,0,0.37,0.37,2709.49
0.008,0.399,0.402,0.007,0.01,45.35,45.12,0,0.371,0.37,2714.12
0.008,0.399,0.401,0.007,0.01,45.36,45.04,0,0.371,0.37,2714.12
0.008,0.399,0.402,0.007,0.01,45.35,45.08,0,0.37,0.37,2713.54
0.008,0.397,0.401,0.007,0.01,45.34,45.06,0,0.37,0.37,2713.54
0.008,0.399,0.4,0.007,0.01,45.35,45.1,0,0.37,0.37,2715.28
0.008,0.399,0.401,0.007,0.01,45.34,45.12,0,0.37,0.37,2715.28
0.008,0.4,0.403,0.007,0.01,45.34,45.01,0,0.371,0.37,2713.54
0.008,0.399,0.402,0.007,0.01,45.35,45.06,0,0.37,0.37,2720.49
0.008,0.398,0.402,0.007,0.01,45.34,45.1,0,0.37,0.37,2720.49
0.008,0.399,0.401,0.007,0.01,45.34,45.04,0,0.37,0.37,2723.38
0.008,0.397,0.402,0.007,0.01,45.34,45.02,0,0.371,0.37,2725.12
0.008,0.399,0.401,0.007,0.01,45.32,45.11,0,0.369,0.37,2739.0
0.008,0.4,0.403,0.007,0.01,45.34,45.11,0,0.371,0.37,2739.0
0.008,0.398,0.403,0.007,0.01,45.33,45.04,0,0.371,0.37,2742.48
0.008,0.399,0.402,0.007,0.01,45.35,45.0,0,0.369,0.37,2736.11
0.008,0.399,0.402,0.007,0.01,45.34,45.11,0,0.37,0.37,2728.01
0.008,0.401,0.401,0.007,0.01,45.33,45.03,0,0.371,0.37,2714.7
0.008,0.399,0.402,0.007,0.01,45.33,45.01,0,0.371,0.37,2704.86
0.008,0.397,0.4,0.007,0.01,45.33,45.06,0,0.369,0.37,2700.23
0.008,0.397,0.402,0.007,0.01,45.35,45.14,0,0.37,0.37,2701.39
0.008,0.399,0.402,0.007,0.01,45.35,45.09,0,0.37,0.37,2696.18
0.008,0.4,0.403,0.007,0.01,45.34,45.06,0,0.37,0.37,2690.39
0.008,0.4,0.401,0.007,0.01,45.35,45.1,0,0.37,0.37,2688.66
0.008,0.399,0.401,0.007,0.01,45.35,45.05,0,0.369,0.37,2686.92
0.008,0.4,0.402,0.007,0.01,45.38,45.18,0,0.371,0.37,2688.08
0.008,0.4,0.402,0.007,0.01,45.37,45.06,0,0.371,0.37,2692.13
0.008,0.398,0.4,0.007,0.01,45.37,45.04,0,0.37,0.37,2704.28
0.008,0.4,0.403,0.007,0.01,45.37,45.1,0,0.371,0.37,2719.33
0.008,0.399,0.401,0.007,0.01,45.37,45.05,0,0.37,0.37,2730.9
0.008,0.399,0.402,0.007,0.01,45.37,45.04,0,0.37,0.37,2738.43
0.008,0.399,0.402,0.007,0.01,45.36,45.04,0,0.371,0.37,2740.74
0.008,0.399,0.401,0.007,0.01,45.35,45.04,0,0.37,0.37,2735.53
0.008,0.399,0.401,0.007,0.01,45.35,45.04,0,0.37,0.37,2725.69
0.008,0.399,0.4,0.007,0.01,45.35,45.09,0,0.37,0.37,2710.07
0.008,0.4,0.401,0.007,0.01,45.34,45.04,0,0.37,0.37,2707.75
0.008,0.398,0.401,0.007,0.01,45.36,45.17,0,0.369,0.37,2711.23
0.008,0.399,0.403,0.007,0.01,45.37,45.15,0,0.371,0.37,2714.12
0.008,0.398,0.403,0.007,0.01,45.37,45.04,0,0.371,0.37,2713.54
0.008,0.398,0.402,0.007,0.01,45.38,45.2,0,0.37,0.37,2719.33
0.008,0.402,0.403,0.007,0.01,45.37,45.08,0,0.371,0.37,2727.43
0.008,0.398,0.4,0.007,0.01,45.35,44.97,0,0.369,0.37,2725.12
0.008,0.398,0.402,0.007,0.01,45.35,45.1,0,0.369,0.37,2721.06
0.008,0.399,0.402,0.007,0.01,45.35,45.11,0,0.371,0.37,2714.7
0.008,0.4,0.403,0.007,0.01,45.35,45.0,0,0.371,0.37,2713.54
0.008,0.399,0.402,0.007,0.01,45.35,45.13,0,0.37,0.37,2703.7
0.008,0.399,0.402,0.007,0.01,45.35,45.1,0,0.37,0.37,2688.66
0.008,0.399,0.402,0.007,0.01,45.35,45.03,0,0.37,0.37,2683.45
0.008,0.399,0.403,0.007,0.01,45.34,45.09,0,0.37,0.37,2679.4
0.008,0.399,0.402,0.007,0.01,45.34,45.04,0,0.37,0.37,2675.93
0.008,0.399,0.401,0.007,0.01,45.35,45.08,0,0.37,0.37,2670.14
0.008,0.399,0.401,0.007,0.01,45.36,45.13,0,0.37,0.37,2670.14
0.008,0.398,0.402,0.007,0.01,45.35,45.1,0,0.37,0.37,2670.14
0.008,0.4,0.4,0.007,0.01,45.34,45.08,0,0.37,0.37,2670.72
0.008,0.4,0.402,0.007,0.01,45.35,45.13,0,0.37,0.37,2668.4
0.008,0.398,0.402,0.007,0.01,45.35,45.04,0,0.37,0.37,2674.19
0.008,0.399,0.402,0.007,0.01,45.35,45.1,0,0.371,0.37,2690.39
0.008,0.398,0.402,0.007,0.01,45.35,44.99,0,0.37,0.37,2694.44
0.008,0.4,0.401,0.007,0.01,45.33,45.09,0,0.369,0.37,2696.76
0.008,0.399,0.401,0.007,0.01,45.37,45.15,0,0.37,0.37,2701.39
0.008,0.4,0.401,0.007,0.01,45.36,45.05,0,0.369,0.37,2713.54
0.008,0.4,0.401,0.007,0.01,45.34,45.12,0,0.37,0.37,2708.91
0.008,0.399,0.401,0.007,0.01,45.36,45.14,0,0.37,0.37,2708.91
0.008,0.399,0.403,0.007,0.01,45.36,45.11,0,0.371,0.37,2701.39
0.008,0.399,0.403,0.007,0.01,45.34,45.12,0,0.37,0.37,2700.81
0.008,0.397,0.401,0.007,0.01,45.37,45.13,0,0.37,0.37,2697.92
0.008,0.4,0.4,0.007,0.01,45.36,45.13,0,0.37,0.37,2695.6
0.008,0.399,0.401,0.007,0.01,45.35,45.1,0,0.37,0.37,2692.71
0.008,0.399,0.402,0.007,0.01,45.36,45.08,0,0.371,0.37,2700.81
0.008,0.397,0.401,0.007,0.01,45.34,45.05,0,0.369,0.37,2712.96
0.008,0.397,0.402,0.007,0.01,45.37,45.19,0,0.37,0.37,2713.54
0.008,0.399,0.402,0.007,0.01,45.37,45.02,0,0.37,0.37,2717.59
0.008,0.399,0.402,0.007,0.01,45.36,45.1,0,0.37,0.37,2717.01
0.008,0.399,0.403,0.007,0.01,45.36,45.12,0,0.371,0.37,2730.32
0.008,0.399,0.401,0.007,0.01,45.36,45.02,0,0.371,0.37,2728.01
0.008,0.401,0.401,0.007,0.01,45.34,45.09,0,0.37,0.37,2725.69
0.008,0.399,0.402,0.007,0.01,45.35,45.12,0,0.371,0.37,2717.59
0.008,0.401,0.403,0.007,0.01,45.34,44.99,0,0.371,0.37,2715.86
0.008,0.397,0.401,0.007,0.01,45.34,45.16,0,0.369,0.37,2718.75
0.008,0.399,0.402,0.007,0.01,45.37,45.1,0,0.371,0.37,2719.91
0.008,0.398,0.4,0.007,0.01,45.36,45.01,0,0.37,0.37,2719.91
0.008,0.399,0.402,0.007,0.01,45.34,45.14,0,0.37,0.37,2719.91
0.008,0.399,0.403,0.007,0.01,45.36,45.13,0,0.37,0.37,2725.12
0.008,0.4,0.403,0.007,0.01,45.37,45.07,0,0.37,0.37,2723.96
0.008,0.4,0.401,0.007,0.01,45.37,45.01,0,0.37,0.37,2724.54
0.008,0.4,0.402,0.007,0.01,45.34,45.04,0,0.37,0.37,2714.7
0.008,0.397,0.401,0.007,0.01,45.35,45.13,0,0.369,0.37,2699.65
0.008,0.397,0.4,0.007,0.01,45.36,45.09,0,0.37,0.37,2692.13
0.008,0.399,0.402,0.007,0.01,45.36,45.08,0,0.369,0.37,2681.13
0.008,0.397,0.4,0.007,0.01,45.36,45.16,0,0.369,0.37,2673.03
0.008,0.399,0.402,0.007,0.01,45.37,45.21,0,0.371,0.37,2665.51
0.008,0.399,0.401,0.007,0.01,45.39,45.11,0,0.37,0.37,2657.99
0.008,0.4,0.401,0.007,0.01,45.38,45.13,0,0.369,0.37,2670.72
0.008,0.399,0.402,0.007,0.01,45.39,45.2,0,0.371,0.37,2675.35
0.008,0.4,0.403,0.007,0.01,45.4,45.04,0,0.37,0.37,2681.71
0.008,0.398,0.399,0.007,0.01,45.38,45.11,0,0.369,0.37,2691.55
0.008,0.398,0.402,0.007,0.01,45.39,45.14,0,0.37,0.37,2695.6
0.008,0.399,0.401,0.007,0.01,45.4,45.13,0,0.37,0.37,2695.02
0.008,0.396,0.401,0.007,0.01,45.41,45.17,0,0.37,0.37,2683.45
0.008,0.4,0.402,0.007,0.01,45.43,45.13,0,0.37,0.37,2678.82
0.008,0.4,0.404,0.007,0.01,45.41,45.08,0,0.37,0.37,2679.98
0.008,0.4,0.403,0.007,0.01,45.42,45.13,0,0.37,0.37,2677.66
0.008,0.401,0.403,0.007,0.01,45.4,45.1,0,0.37,0.37,2686.92
0.008,0.399,0.403,0.007,0.01,45.4,45.08,0,0.37,0.37,2694.44
0.008,0.398,0.402,0.007,0.01,45.39,45.14,0,0.37,0.37,2700.23
0.008,0.4,0.403,0.007,0.01,45.38,45.01,0,0.371,0.37,2691.55
0.008,0.398,0.402,0.007,0.01,45.37,45.01,0,0.37,0.37,2692.13
0.008,0.397,0.403,0.007,0.01,45.35,45.1,0,0.37,0.37,2696.76
0.008,0.399,0.402,0.007,0.01,45.36,45.08,0,0.37,0.37,2687.5
0.008,0.399,0.401,0.007,0.01,45.35,45.08,0,0.37,0.37,2684.03
0.008,0.399,0.401,0.007,0.01,45.35,45.08,0,0.369,0.37,2693.29
0.008,0.4,0.403,0.007,0.01,45.37,45.16,0,0.371,0.37,2695.6
0.008,0.4,0.402,0.007,0.01,45.34,44.95,0,0.371,0.37,2695.6
0.008,0.399,0.401,0.007,0.01,45.34,45.13,0,0.369,0.37,2689.24
0.008,0.399,0.402,0.007,0.01,45.33,45.12,0,0.37,0.37,2693.87
0.008,0.4,0.404,0.007,0.01,45.35,45.09,0,0.371,0.37,2693.29
0.008,0.399,0.403,0.007,0.01,45.34,45.03,0,0.37,0.37,2684.03
0.008,0.398,0.401,0.007,0.01,45.35,45.1,0,0.37,0.37,2682.29
0.008,0.4,0.402,0.007,0.01,45.34,45.08,0,0.37,0.37,2683.45
0.008,0.398,0.4,0.007,0.01,45.33,45.08,0,0.369,0.37,2682.29
0.008,0.398,0.402,0.007,0.01,45.34,45.08,0,0.37,0.37,2675.93
0.008,0.399,0.402,0.007,0.01,45.35,45.03,0,0.371,0.37,2677.66
0.008,0.4,0.402,0.007,0.01,45.34,45.01,0,0.371,0.37,2682.87
0.008,0.398,0.401,0.007,0.01,45.35,45.0,0,0.37,0.37,2685.76
0.008,0.399,0.403,0.007,0.01,45.36,45.07,0,0.371,0.37,2683.45
0.008,0.399,0.402,0.007,0.01,45.34,44.99,0,0.37,0.37,2679.4
0.008,0.398,0.401,0.007,0.01,45.34,45.09,0,0.369,0.37,2679.4
0.008,0.4,0.403,0.007,0.01,45.33,45.04,0,0.371,0.37,2678.24
0.008,0.399,0.401,0.007,0.01,45.34,45.02,0,0.37,0.37,2678.82
0.008,0.398,0.4,0.007,0.01,45.33,45.09,0,0.369,0.37,2679.4
0.008,0.4,0.402,0.007,0.01,45.34,45.09,0,0.371,0.37,2686.92
0.008,0.4,0.4,0.007,0.01,45.33,45.07,0,0.37,0.37,2696.76
0.008,0.399,0.403,0.007,0.01,45.33,45.09,0,0.371,0.37,2709.49
0.008,0.397,0.401,0.007,0.01,45.32,45.02,0,0.37,0.37,2710.65
0.008,0.401,0.402,0.007,0.01,45.33,45.09,0,0.37,0.37,2701.39
0.008,0.399,0.403,0.007,0.01,45.33,45.03,0,0.371,0.37,2699.07
0.008,0.398,0.401,0.007,0.01,45.29,44.93,0,0.369,0.37,2690.39
0.008,0.398,0.401,0.007,0.01,45.32,45.1,0,0.37,0.37,2681.13
0.008,0.397,0.402,0.007,0.01,45.33,45.04,0,0.37,0.37,2676.5
0.008,0.398,0.402,0.007,0.01,45.32,45.0,0,0.37,0.37,2677.66
0.008,0.398,0.401,0.007,0.01,45.32,45.08,0,0.369,0.37,2681.71
0.008,0.398,0.401,0.007,0.01,45.33,45.12,0,0.37,0.37,2690.97
0.008,0.397,0.401,0.007,0.01,45.33,45.01,0,0.37,0.37,2695.6
0.008,0.399,0.401,0.007,0.01,45.33,44.97,0,0.369,0.37,2695.6
0.008,0.397,0.403,0.007,0.01,45.33,45.08,0,0.37,0.37,2693.29
0.008,0.399,0.401,0.007,0.01,45.34,45.08,0,0.37,0.37,2685.19
0.008,0.398,0.403,0.007,0.01,45.33,45.01,0,0.371,0.37,2672.45
0.008,0.398,0.401,0.007,0.01,45.32,45.08,0,0.37,0.37,2649.88
0.008,0.4,0.402,0.007,0.01,45.34,45.08,0,0.37,0.37,2647.57
0.008,0.399,0.403,0.007,0.01,45.33,45.01,0,0.37,0.37,2652.2
0.008,0.399,0.402,0.007,0.01,45.33,45.03,0,0.37,0.37,2655.67
0.008,0.4,0.402,0.007,0.01,45.33,45.04,0,0.371,0.37,2658.56
0.008,0.398,0.401,0.007,0.01,45.33,45.01,0,0.37,0.37,2661.46
0.008,0.4,0.401,0.007,0.01,45.33,45.01,0,0.371,0.37,2662.04
0.008,0.399,0.401,0.007,0.01,45.33,45.01,0,0.37,0.37,2662.62
0.008,0.397,0.4,0.007,0.01,45.33,45.02,0,0.369,0.37,2653.36
0.008,0.399,0.402,0.007,0.01,45.33,45.13,0,0.369,0.37,2652.78
0.008,0.4,0.402,0.007,0.01,45.33,45.06,0,0.37,0.37,2651.04
0.008,0.4,0.401,0.007,0.01,45.33,45.04,0,0.37,0.37,2662.04
0.008,0.399,0.4,0.007,0.01,45.33,45.08,0,0.37,0.37,2674.77
0.008,0.398,0.402,0.007,0.01,45.33,45.01,0,0.37,0.37,2687.5
0.008,0.398,0.401,0.007,0.01,45.33,45.08,0,0.369,0.37,2698.5
0.008,0.399,0.401,0.007,0.01,45.34,45.12,0,0.37,0.37,2700.81
0.008,0.4,0.402,0.007,0.01,45.35,45.13,0,0.37,0.37,2706.6
0.008,0.399,0.402,0.007,0.01,45.36,45.06,0,0.371,0.37,2708.33
0.008,0.399,0.402,0.007,0.01,45.35,45.04,0,0.371,0.37,2714.12
0.008,0.398,0.402,0.007,0.01,45.34,45.06,0,0.37,0.37,2710.07
0.008,0.398,0.403,0.007,0.01,45.33,45.06,0,0.37,0.37,2708.33
0.008,0.4,0.402,0.007,0.01,45.34,45.11,0,0.37,0.37,2708.33
0.008,0.398,0.401,0.007,0.01,45.36,45.15,0,0.369,0.37,2712.96
0.008,0.4,0.403,0.007,0.01,45.35,45.11,0,0.37,0.37,2712.38
0.008,0.4,0.402,0.007,0.01,45.35,45.09,0,0.369,0.37,2706.6
0.008,0.398,0.404,0.007,0.01,45.36,45.1,0,0.37,0.37,2693.87
0.008,0.398,0.402,0.007,0.01,45.34,45.1,0,0.37,0.37,2686.92
0.008,0.399,0.402,0.007,0.01,45.37,45.11,0,0.37,0.37,2686.34
0.008,0.399,0.4,0.007,0.01,45.35,45.15,0,0.37,0.37,2682.87
0.008,0.398,0.401,0.007,0.01,45.34,45.15,0,0.37,0.37,2679.98
0.008,0.399,0.402,0.007,0.01,45.36,45.13,0,0.37,0.37,2686.34
0.008,0.399,0.401,0.007,0.01,45.35,45.09,0,0.37,0.37,2696.18
0.008,0.399,0.401,0.007,0.01,45.35,45.09,0,0.37,0.37,2706.6
0.008,0.399,0.401,0.007,0.01,45.36,45.1,0,0.369,0.37,2706.6
0.008,0.398,0.402,0.007,0.01,45.35,45.12,0,0.371,0.37,2708.91
0.008,0.398,0.402,0.007,0.01,45.35,45.09,0,0.371,0.37,2707.18
0.008,0.398,0.401,0.007,0.01,45.34,45.16,0,0.369,0.37,2696.18
0.008,0.4,0.403,0.007,0.01,45.37,45.16,0,0.371,0.37,2686.34
0.008,0.398,0.4,0.007,0.01,45.38,45.07,0,0.369,0.37,2686.92
0.008,0.4,0.402,0.007,0.01,45.38,45.21,0,0.369,0.37,2686.92
0.008,0.399,0.403,0.007,0.01,45.39,45.1,0,0.371,0.37,2691.55
0.008,0.399,0.402,0.007,0.01,45.38,45.01,0,0.37,0.37,2691.55
0.008,0.398,0.401,0.007,0.01,45.37,45.13,0,0.37,0.37,2706.6
0.008,0.399,0.403,0.007,0.01,45.38,45.16,0,0.37,0.37,2710.07
0.008,0.398,0.401,0.007,0.01,45.38,45.12,0,0.37,0.37,2714.12
0.008,0.398,0.402,0.007,0.01,45.39,45.12,0,0.37,0.37,2713.54
0.008,0.399,0.402,0.007,0.01,45.37,45.13,0,0.37,0.37,2704.28
0.008,0.399,0.401,0.007,0.01,45.38,45.1,0,0.37,0.37,2699.65
0.008,0.399,0.402,0.007,0.01,45.37,45.14,0,0.369,0.37,2691.55
0.008,0.399,0.402,0.007,0.01,45.38,45.13,0,0.37,0.37,2689.81
0.008,0.398,0.402,0.007,0.01,45.39,45.08,0,0.37,0.37,2686.34
0.008,0.4,0.402,0.007,0.01,45.37,45.14,0,0.37,0.37,2682.87
0.008,0.399,0.401,0.007,0.01,45.39,45.15,0,0.37,0.37,2681.71
0.008,0.399,0.402,0.007,0.01,45.39,45.14,0,0.37,0.37,2682.87
0.008,0.4,0.402,0.007,0.01,45.37,45.14,0,0.37,0.37,2684.61
0.008,0.399,0.402,0.007,0.01,45.37,45.1,0,0.371,0.37,2675.93
0.008,0.4,0.402,0.007,0.01,45.37,45.04,0,0.37,0.37,2680.56
0.008,0.399,0.402,0.007,0.01,45.37,45.14,0,0.37,0.37,2685.76
0.008,0.4,0.402,0.007,0.01,45.38,45.1,0,0.37,0.37,2686.92
0.008,0.4,0.402,0.007,0.01,45.37,45.13,0,0.37,0.37,2680.56
0.008,0.398,0.402,0.007,0.01,45.38,45.16,0,0.37,0.37,2689.81
0.008,0.399,0.401,0.007,0.01,45.37,45.09,0,0.37,0.37,2697.92
0.008,0.398,0.402,0.007,0.01,45.39,45.16,0,0.37,0.37,2694.44
0.008,0.398,0.402,0.007,0.01,45.39,45.12,0,0.371,0.37,2684.61
0.008,0.399,0.403,0.007,0.01,45.39,45.07,0,0.371,0.37,2681.13
0.008,0.399,0.402,0.007,0.01,45.37,45.15,0,0.37,0.37,2684.61
0.008,0.4,0.402,0.007,0.01,45.37,45.08,0,0.37,0.37,2678.24
0.008,0.398,0.401,0.007,0.01,45.37,45.05,0,0.37,0.37,2679.4
0.008,0.397,0.401,0.007,0.01,45.37,45.14,0,0.37,0.37,2676.5
0.008,0.399,0.403,0.007,0.01,45.38,45.14,0,0.371,0.37,2688.66
0.008,0.398,0.401,0.007,0.01,45.37,45.09,0,0.37,0.37,2692.71
0.008,0.399,0.402,0.007,0.01,45.37,45.13,0,0.37,0.37,2701.97
0.008,0.4,0.402,0.007,0.01,45.38,45.11,0,0.371,0.37,2710.07
0.008,0.398,0.402,0.007,0.01,45.37,45.07,0,0.369,0.37,2717.59
0.008,0.397,0.401,0.007,0.01,45.37,45.16,0,0.369,0.37,2725.69
0.008,0.399,0.402,0.007,0.01,45.39,45.14,0,0.37,0.37,2723.38
0.008,0.399,0.402,0.007,0.01,45.4,45.13,0,0.369,0.37,2722.8
0.008,0.399,0.402,0.007,0.01,45.4,45.16,0,0.37,0.37,2721.64
0.008,0.399,0.403,0.007,0.01,45.4,45.16,0,0.37,0.37,2717.59
0.008,0.398,0.4,0.007,0.01,45.43,45.19,0,0.369,0.37,2700.23
0.008,0.401,0.402,0.007,0.01,45.45,45.24,0,0.37,0.37,2691.55
0.008,0.399,0.402,0.007,0.01,45.44,45.13,0,0.371,0.37,2691.55
0.008,0.4,0.4,0.007,0.01,45.43,45.19,0,0.369,0.37,2702.55
0.008,0.398,0.403,0.007,0.01,45.45,45.24,0,0.369,0.37,2706.6
0.008,0.402,0.404,0.007,0.01,45.45,45.26,0,0.371,0.37,2697.92
0.008,0.401,0.402,0.007,0.01,45.45,45.13,0,0.37,0.37,2707.75
0.008,0.399,0.403,0.007,0.01,45.45,45.21,0,0.37,0.37,2717.01
0.008,0.398,0.402,0.007,0.01,45.46,45.18,0,0.37,0.37,2725.12
0.008,0.398,0.402,0.007,0.01,45.45,45.16,0,0.37,0.37,2725.12
0.008,0.398,0.401,0.007,0.01,45.46,45.2,0,0.37,0.37,2731.48
0.008,0.4,0.402,0.007,0.01,45.47,45.16,0,0.37,0.37,2733.8
0.008,0.399,0.402,0.007,0.01,45.45,45.17,0,0.37,0.37,2734.38
0.008,0.399,0.403,0.007,0.01,45.46,45.19,0,0.37,0.37,2729.75
0.008,0.401,0.402,0.007,0.01,45.44,45.23,0,0.371,0.37,2712.38
0.008,0.4,0.403,0.007,0.01,45.46,45.19,0,0.371,0.37,2712.38
0.008,0.398,0.401,0.007,0.01,45.46,45.13,0,0.37,0.37,2701.39
0.008,0.399,0.402,0.007,0.01,45.46,45.2,0,0.369,0.37,2695.6
0.008,0.399,0.404,0.007,0.01,45.48,45.2,0,0.37,0.37,2703.13
0.008,0.399,0.402,0.007,0.01,45.46,45.14,0,0.37,0.37,2710.65
0.008,0.399,0.401,0.007,0.01,45.44,45.22,0,0.369,0.37,2714.7
0.008,0.401,0.403,0.007,0.01,45.46,45.28,0,0.37,0.37,2712.38
0.008,0.399,0.403,0.007,0.01,45.46,45.17,0,0.37,0.37,2711.81
0.008,0.399,0.402,0.007,0.01,45.48,45.26,0,0.369,0.37,2712.38
0.008,0.399,0.401,0.007,0.01,45.46,45.28,0,0.369,0.37,2712.96
0.008,0.399,0.402,0.007,0.01,45.48,45.21,0,0.37,0.37,2699.65
0.008,0.399,0.402,0.007,0.01,45.49,45.25,0,0.369,0.37,2692.71
0.008,0.4,0.402,0.007,0.01,45.5,45.26,0,0.369,0.37,2696.18
0.008,0.399,0.402,0.007,0.01,45.51,45.29,0,0.369,0.37,2696.76
0.008,0.4,0.402,0.007,0.01,45.52,45.3,0,0.37,0.37,2699.07
0.008,0.398,0.403,0.007,0.01,45.52,45.31,0,0.37,0.37,2707.18
0.008,0.399,0.403,0.007,0.01,45.52,45.27,0,0.37,0.37,2704.28
0.008,0.399,0.403,0.007,0.01,45.54,45.24,0,0.37,0.37,2704.28
0.008,0.398,0.402,0.007,0.01,45.52,45.24,0,0.37,0.37,2711.81
0.008,0.398,0.402,0.007,0.01,45.53,45.32,0,0.369,0.37,2707.75
