pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.393,0.395,0.013,0.011,42.48,43.51,0.01,0,0.37,0.37,2139.47
0.392,0.394,0.013,0.011,42.55,43.51,0.01,0,0.369,0.37,2151.62
0.394,0.396,0.013,0.011,42.57,43.54,0.01,0,0.37,0.37,2148.73
0.394,0.395,0.013,0.011,42.55,43.54,0.01,0,0.37,0.37,2152.78
0.393,0.395,0.013,0.011,42.59,43.53,0.01,0,0.369,0.37,2148.15
0.393,0.396,0.013,0.011,42.56,43.54,0.01,0,0.37,0.37,2149.31
0.394,0.395,0.013,0.011,42.47,43.53,0.01,0,0.37,0.37,2148.15
0.392,0.395,0.013,0.011,42.5,43.54,0.01,0,0.369,0.37,2138.89
0.395,0.395,0.013,0.011,42.52,43.54,0.01,0,0.37,0.37,2133.68
0.394,0.395,0.013,0.011,42.5,43.54,0.01,0,0.37,0.37,2131.37
0.393,0.396,0.013,0.011,42.54,43.54,0.01,0,0.369,0.37,2131.94
0.395,0.397,0.013,0.011,42.61,43.54,0.01,0,0.371,0.37,2136.57
0.392,0.396,0.013,0.011,42.44,43.54,0.01,0,0.369,0.37,2136.57
0.393,0.396,0.013,0.011,42.6,43.54,0.01,0,0.37,0.37,2141.78
0.395,0.396,0.013,0.011,42.45,43.54,0.01,0,0.371,0.37,2146.99
0.392,0.396,0.013,0.011,42.51,43.53,0.01,0,0.37,0.37,2146.41
0.393,0.396,0.013,0.011,42.55,43.54,0.01,0,0.37,0.37,2149.31
0.394,0.397,0.013,0.011,42.49,43.52,0.01,0,0.37,0.37,2142.94
0.394,0.396,0.013,0.011,42.51,43.54,0.01,0,0.37,0.37,2133.68
0.394,0.396,0.013,0.011,42.48,43.54,0.01,0,0.371,0.37,2119.79
0.392,0.395,0.013,0.011,42.44,43.53,0.01,0,0.371,0.37,2111.11
0.392,0.395,0.013,0.011,42.49,43.51,0.01,0,0.371,0.37,2109.95
0.394,0.395,0.013,0.011,42.43,43.52,0.01,0,0.371,0.37,2106.48
0.393,0.394,0.013,0.011,42.39,43.49,0.01,0,0.369,0.37,2103.59
0.394,0.396,0.013,0.011,42.5,43.51,0.01,0,0.371,0.37,2103.59
0.393,0.396,0.013,0.011,42.44,43.5,0.01,0,0.37,0.37,2104.75
0.393,0.395,0.013,0.011,42.45,43.48,0.01,0,0.37,0.37,2116.9
0.394,0.395,0.013,0.011,42.44,43.48,0.01,0,0.37,0.37,2125.58
0.393,0.394,0.013,0.011,42.48,43.49,0.01,0,0.37,0.37,2128.47
0.394,0.395,0.013,0.011,42.44,43.48,0.01,0,0.37,0.37,2128.47
0.391,0.396,0.013,0.011,42.38,43.48,0.01,0,0.37,0.37,2130.79
0.393,0.396,0.013,0.011,42.47,43.48,0.01,0,0.37,0.37,2140.05
0.395,0.395,0.013,0.011,42.42,43.47,0.01,0,0.371,0.37,2137.73
0.394,0.395,0.013,0.011,42.38,43.48,0.01,0,0.37,0.37,2138.89
0.393,0.395,0.013,0.011,42.43,43.43,0.01,0,0.369,0.37,2142.94
0.393,0.395,0.013,0.011,42.42,43.45,0.01,0,0.37,0.37,2145.83
0.394,0.395,0.013,0.011,42.4,43.46,0.01,0,0.37,0.37,2146.99
0.394,0.394,0.013,0.011,42.44,43.44,0.01,0,0.37,0.37,2137.15
0.393,0.395,0.013,0.011,42.42,43.46,0.01,0,0.37,0.37,2136.57
0.393,0.394,0.013,0.011,42.45,43.46,0.01,0,0.369,0.37,2138.31
0.393,0.396,0.013,0.011,42.36,43.45,0.01,0,0.371,0.37,2134.26
0.393,0.396,0.013,0.011,42.39,43.43,0.01,0,0.37,0.37,2133.68
0.393,0.396,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2129.63
0.393,0.396,0.013,0.011,42.35,43.43,0.01,0,0.371,0.37,2132.52
0.393,0.395,0.013,0.011,42.39,43.43,0.01,0,0.37,0.37,2128.47
0.393,0.396,0.013,0.011,42.4,43.42,0.01,0,0.37,0.37,2122.11
0.394,0.395,0.013,0.011,42.43,43.42,0.01,0,0.37,0.37,2102.43
0.394,0.395,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2100.12
0.394,0.395,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2090.86
0.393,0.395,0.013,0.011,42.36,43.42,0.01,0,0.371,0.37,2079.86
0.394,0.396,0.013,0.011,42.32,43.41,0.01,0,0.37,0.37,2079.28
0.393,0.396,0.013,0.011,42.38,43.4,0.01,0,0.37,0.37,2075.23
0.393,0.396,0.013,0.011,42.35,43.41,0.01,0,0.37,0.37,2080.44
0.393,0.396,0.013,0.011,42.34,43.39,0.01,0,0.371,0.37,2085.07
0.393,0.394,0.013,0.011,42.28,43.38,0.01,0,0.37,0.37,2092.59
0.393,0.396,0.013,0.011,42.32,43.36,0.01,0,0.371,0.37,2104.17
0.392,0.395,0.013,0.011,42.29,43.36,0.01,0,0.37,0.37,2107.06
0.394,0.395,0.013,0.011,42.33,43.36,0.01,0,0.37,0.37,2115.16
0.393,0.394,0.013,0.011,42.29,43.36,0.01,0,0.369,0.37,2120.37
0.394,0.396,0.013,0.011,42.37,43.36,0.01,0,0.371,0.37,2114.58
0.393,0.394,0.013,0.011,42.25,43.36,0.01,0,0.371,0.37,2108.8
0.393,0.394,0.013,0.011,42.3,43.35,0.01,0,0.37,0.37,2105.32
0.394,0.395,0.013,0.011,42.46,43.35,0.01,0,0.369,0.37,2091.44
0.394,0.395,0.013,0.011,42.38,43.38,0.01,0,0.37,0.37,2079.28
0.394,0.396,0.013,0.011,42.34,43.37,0.01,0,0.37,0.37,2068.87
0.393,0.395,0.013,0.011,42.29,43.35,0.01,0,0.37,0.37,2068.29
0.392,0.394,0.013,0.011,42.33,43.36,0.01,0,0.37,0.37,2059.61
0.392,0.395,0.013,0.011,42.45,43.36,0.01,0,0.37,0.37,2054.98
0.393,0.395,0.013,0.011,42.39,43.38,0.01,0,0.37,0.37,2049.19
0.393,0.395,0.013,0.011,42.36,43.39,0.01,0,0.37,0.37,2058.45
0.392,0.395,0.013,0.011,42.35,43.37,0.01,0,0.37,0.37,2067.13
0.392,0.396,0.013,0.011,42.39,43.37,0.01,0,0.37,0.37,2067.13
0.394,0.395,0.013,0.011,42.36,43.38,0.01,0,0.37,0.37,2067.71
0.393,0.395,0.013,0.011,42.4,43.36,0.01,0,0.37,0.37,2072.92
0.393,0.396,0.013,0.011,42.35,43.38,0.01,0,0.37,0.37,2078.13
0.394,0.395,0.013,0.011,42.33,43.36,0.01,0,0.37,0.37,2086.81
0.393,0.395,0.013,0.011,42.41,43.38,0.01,0,0.369,0.37,2083.33
0.392,0.394,0.013,0.011,42.43,43.39,0.01,0,0.369,0.37,2094.33
0.394,0.396,0.013,0.011,42.36,43.39,0.01,0,0.37,0.37,2099.54
0.393,0.394,0.013,0.011,42.38,43.38,0.01,0,0.37,0.37,2100.69
0.392,0.396,0.013,0.011,42.41,43.39,0.01,0,0.37,0.37,2100.69
0.392,0.395,0.013,0.011,42.38,43.38,0.01,0,0.37,0.37,2100.69
0.392,0.395,0.013,0.011,42.41,43.38,0.01,0,0.37,0.37,2100.12
0.393,0.395,0.013,0.011,42.38,43.38,0.01,0,0.37,0.37,2096.64
0.394,0.395,0.013,0.011,42.43,43.38,0.01,0,0.37,0.37,2093.17
0.395,0.395,0.013,0.011,42.42,43.38,0.01,0,0.37,0.37,2092.59
0.394,0.396,0.013,0.011,42.37,43.37,0.01,0,0.371,0.37,2092.59
0.393,0.395,0.013,0.011,42.35,43.36,0.01,0,0.37,0.37,2091.44
0.393,0.394,0.013,0.011,42.43,43.37,0.01,0,0.37,0.37,2103.59
0.392,0.393,0.013,0.011,42.39,43.38,0.01,0,0.37,0.37,2108.8
0.394,0.395,0.013,0.011,42.38,43.38,0.01,0,0.37,0.37,2108.8
0.393,0.396,0.013,0.011,42.38,43.38,0.01,0,0.37,0.37,2113.43
0.393,0.395,0.013,0.011,42.42,43.37,0.01,0,0.37,0.37,2113.43
0.393,0.396,0.013,0.011,42.43,43.37,0.01,0,0.369,0.37,2107.06
0.393,0.396,0.013,0.011,42.46,43.38,0.01,0,0.37,0.37,2096.06
0.394,0.396,0.013,0.011,42.44,43.39,0.01,0,0.37,0.37,2094.91
0.393,0.395,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2095.49
0.392,0.395,0.013,0.011,42.4,43.41,0.01,0,0.37,0.37,2098.38
0.392,0.395,0.013,0.011,42.43,43.39,0.01,0,0.37,0.37,2098.38
0.393,0.396,0.013,0.011,42.43,43.4,0.01,0,0.37,0.37,2100.69
0.393,0.395,0.013,0.011,42.41,43.39,0.01,0,0.37,0.37,2098.38
0.394,0.396,0.013,0.011,42.45,43.4,0.01,0,0.37,0.37,2089.7
0.394,0.395,0.013,0.011,42.39,43.4,0.01,0,0.371,0.37,2090.28
0.394,0.395,0.013,0.011,42.38,43.4,0.01,0,0.37,0.37,2084.49
0.394,0.395,0.013,0.011,42.43,43.39,0.01,0,0.37,0.37,2080.44
0.393,0.395,0.013,0.011,42.43,43.39,0.01,0,0.37,0.37,2079.28
0.394,0.395,0.013,0.011,42.36,43.39,0.01,0,0.369,0.37,2085.65
0.393,0.395,0.013,0.011,42.45,43.42,0.01,0,0.37,0.37,2083.33
0.394,0.396,0.013,0.011,42.44,43.42,0.01,0,0.37,0.37,2076.97
0.393,0.395,0.013,0.011,42.39,43.4,0.01,0,0.37,0.37,2077.55
0.394,0.395,0.013,0.011,42.39,43.41,0.01,0,0.37,0.37,2079.28
0.393,0.395,0.013,0.011,42.43,43.41,0.01,0,0.37,0.37,2086.23
0.394,0.395,0.013,0.011,42.39,43.41,0.01,0,0.37,0.37,2086.23
0.393,0.396,0.013,0.011,42.39,43.41,0.01,0,0.37,0.37,2081.02
0.394,0.394,0.013,0.011,42.37,43.4,0.01,0,0.37,0.37,2093.75
0.393,0.396,0.013,0.011,42.39,43.41,0.01,0,0.37,0.37,2096.06
0.393,0.395,0.013,0.011,42.45,43.41,0.01,0,0.37,0.37,2096.06
0.395,0.396,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2085.65
0.394,0.395,0.013,0.011,42.38,43.42,0.01,0,0.37,0.37,2089.7
0.394,0.395,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2093.17
0.393,0.394,0.013,0.011,42.39,43.42,0.01,0,0.369,0.37,2101.85
0.394,0.396,0.013,0.011,42.45,43.4,0.01,0,0.369,0.37,2115.16
0.392,0.396,0.013,0.011,42.35,43.41,0.01,0,0.371,0.37,2122.11
0.392,0.395,0.013,0.011,42.43,43.4,0.01,0,0.37,0.37,2134.26
0.393,0.394,0.013,0.011,42.46,43.42,0.01,0,0.37,0.37,2141.78
0.394,0.396,0.013,0.011,42.44,43.42,0.01,0,0.37,0.37,2144.68
0.394,0.395,0.013,0.011,42.38,43.42,0.01,0,0.371,0.37,2145.83
0.391,0.395,0.013,0.011,42.48,43.4,0.01,0,0.37,0.37,2135.42
0.394,0.394,0.013,0.011,42.39,43.42,0.01,0,0.371,0.37,2122.11
0.393,0.395,0.013,0.011,42.42,43.4,0.01,0,0.37,0.37,2114.0
0.395,0.394,0.013,0.011,42.41,43.42,0.01,0,0.37,0.37,2108.8
0.392,0.396,0.013,0.011,42.43,43.4,0.01,0,0.37,0.37,2097.22
0.392,0.395,0.013,0.011,42.41,43.41,0.01,0,0.369,0.37,2090.86
0.392,0.394,0.013,0.011,42.42,43.41,0.01,0,0.37,0.37,2090.28
0.392,0.396,0.013,0.011,42.45,43.42,0.01,0,0.37,0.37,2089.12
0.393,0.396,0.013,0.011,42.43,43.42,0.01,0,0.37,0.37,2085.07
0.393,0.395,0.013,0.011,42.36,43.41,0.01,0,0.37,0.37,2091.44
0.393,0.394,0.013,0.011,42.42,43.42,0.01,0,0.369,0.37,2091.44
0.393,0.395,0.013,0.011,42.44,43.42,0.01,0,0.37,0.37,2096.06
0.394,0.394,0.013,0.011,42.39,43.42,0.01,0,0.371,0.37,2097.8
0.394,0.394,0.013,0.011,42.43,43.42,0.01,0,0.369,0.37,2107.64
0.394,0.396,0.013,0.011,42.51,43.44,0.01,0,0.37,0.37,2113.43
0.394,0.395,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2118.63
0.393,0.396,0.013,0.011,42.5,43.46,0.01,0,0.37,0.37,2120.95
0.395,0.397,0.013,0.011,42.5,43.45,0.01,0,0.371,0.37,2118.06
0.394,0.395,0.013,0.011,42.36,43.42,0.01,0,0.37,0.37,2116.9
0.393,0.395,0.013,0.011,42.43,43.42,0.01,0,0.37,0.37,2123.84
0.394,0.396,0.013,0.011,42.5,43.43,0.01,0,0.37,0.37,2127.89
0.395,0.395,0.013,0.011,42.41,43.43,0.01,0,0.37,0.37,2123.84
0.394,0.394,0.013,0.011,42.43,43.45,0.01,0,0.37,0.37,2125.58
0.394,0.395,0.013,0.011,42.4,43.45,0.01,0,0.37,0.37,2127.31
0.394,0.396,0.013,0.011,42.42,43.46,0.01,0,0.37,0.37,2130.79
0.393,0.395,0.013,0.011,42.37,43.43,0.01,0,0.37,0.37,2112.85
0.393,0.395,0.013,0.011,42.43,43.44,0.01,0,0.37,0.37,2088.54
0.393,0.395,0.013,0.011,42.45,43.44,0.01,0,0.37,0.37,2085.07
0.394,0.395,0.013,0.011,42.39,43.44,0.01,0,0.371,0.37,2078.7
0.394,0.395,0.013,0.011,42.43,43.42,0.01,0,0.369,0.37,2072.34
0.392,0.393,0.013,0.011,42.45,43.42,0.01,0,0.369,0.37,2064.81
0.394,0.395,0.013,0.011,42.56,43.46,0.01,0,0.37,0.37,2061.92
0.394,0.396,0.013,0.011,42.34,43.39,0.01,0,0.37,0.37,2071.18
0.391,0.395,0.013,0.011,42.39,43.39,0.01,0,0.369,0.37,2075.23
0.393,0.395,0.013,0.011,42.46,43.4,0.01,0,0.37,0.37,2075.81
0.393,0.396,0.013,0.011,42.48,43.42,0.01,0,0.371,0.37,2075.81
0.394,0.396,0.013,0.011,42.34,43.4,0.01,0,0.37,0.37,2076.97
0.393,0.396,0.013,0.011,42.43,43.4,0.01,0,0.37,0.37,2085.07
0.393,0.395,0.013,0.011,42.39,43.4,0.01,0,0.37,0.37,2094.33
0.394,0.395,0.013,0.011,42.36,43.41,0.01,0,0.37,0.37,2101.85
0.393,0.395,0.013,0.011,42.41,43.39,0.01,0,0.37,0.37,2102.43
0.394,0.395,0.013,0.011,42.43,43.41,0.01,0,0.369,0.37,2109.38
0.394,0.396,0.013,0.011,42.38,43.41,0.01,0,0.37,0.37,2114.0
0.393,0.395,0.013,0.011,42.36,43.39,0.01,0,0.37,0.37,2114.58
0.393,0.395,0.013,0.011,42.41,43.42,0.01,0,0.37,0.37,2114.58
0.395,0.395,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2096.64
0.394,0.396,0.013,0.011,42.34,43.41,0.01,0,0.37,0.37,2089.7
0.393,0.396,0.013,0.011,42.36,43.41,0.01,0,0.37,0.37,2079.28
0.394,0.395,0.013,0.011,42.36,43.41,0.01,0,0.369,0.37,2078.7
0.394,0.396,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2081.02
0.395,0.396,0.013,0.011,42.36,43.41,0.01,0,0.371,0.37,2074.65
0.394,0.394,0.013,0.011,42.34,43.39,0.01,0,0.37,0.37,2068.29
0.393,0.396,0.013,0.011,42.42,43.39,0.01,0,0.369,0.37,2065.39
0.393,0.396,0.013,0.011,42.43,43.39,0.01,0,0.371,0.37,2072.92
0.394,0.394,0.013,0.011,42.33,43.39,0.01,0,0.37,0.37,2072.92
0.394,0.395,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2065.39
0.394,0.396,0.013,0.011,42.33,43.39,0.01,0,0.37,0.37,2067.13
0.394,0.396,0.013,0.011,42.34,43.41,0.01,0,0.37,0.37,2079.28
0.394,0.395,0.013,0.011,42.39,43.37,0.01,0,0.37,0.37,2086.81
0.394,0.395,0.013,0.011,42.35,43.38,0.01,0,0.37,0.37,2092.59
0.394,0.395,0.013,0.011,42.39,43.38,0.01,0,0.37,0.37,2103.01
0.394,0.394,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2114.58
0.393,0.395,0.013,0.011,42.39,43.38,0.01,0,0.37,0.37,2120.95
0.394,0.394,0.013,0.011,42.37,43.38,0.01,0,0.37,0.37,2126.74
0.394,0.396,0.013,0.011,42.43,43.39,0.01,0,0.37,0.37,2131.94
0.393,0.395,0.013,0.011,42.39,43.38,0.01,0,0.37,0.37,2128.47
0.392,0.395,0.013,0.011,42.39,43.38,0.01,0,0.369,0.37,2124.42
0.393,0.394,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2127.31
0.394,0.395,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2123.84
0.393,0.395,0.013,0.011,42.39,43.38,0.01,0,0.37,0.37,2124.42
0.394,0.395,0.013,0.011,42.44,43.38,0.01,0,0.371,0.37,2129.05
0.392,0.394,0.013,0.011,42.34,43.38,0.01,0,0.369,0.37,2130.21
0.394,0.395,0.013,0.011,42.44,43.39,0.01,0,0.369,0.37,2133.1
0.395,0.396,0.013,0.011,42.43,43.42,0.01,0,0.371,0.37,2128.47
0.394,0.396,0.013,0.011,42.36,43.4,0.01,0,0.37,0.37,2120.37
0.394,0.395,0.013,0.011,42.43,43.41,0.01,0,0.37,0.37,2120.95
0.393,0.395,0.013,0.011,42.43,43.42,0.01,0,0.37,0.37,2108.8
0.393,0.395,0.013,0.011,42.39,43.41,0.01,0,0.37,0.37,2102.43
0.393,0.396,0.013,0.011,42.39,43.4,0.01,0,0.37,0.37,2108.8
0.393,0.396,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2108.8
0.395,0.396,0.013,0.011,42.38,43.4,0.01,0,0.371,0.37,2108.22
0.393,0.395,0.013,0.011,42.33,43.4,0.01,0,0.371,0.37,2103.01
0.392,0.394,0.013,0.011,42.39,43.41,0.01,0,0.369,0.37,2107.06
0.394,0.395,0.013,0.011,42.43,43.41,0.01,0,0.37,0.37,2107.64
0.394,0.396,0.013,0.011,42.36,43.4,0.01,0,0.37,0.37,2106.48
0.393,0.395,0.013,0.011,42.39,43.4,0.01,0,0.37,0.37,2103.59
0.394,0.394,0.013,0.011,42.44,43.41,0.01,0,0.371,0.37,2114.58
0.393,0.395,0.013,0.011,42.34,43.4,0.01,0,0.369,0.37,2120.95
0.393,0.396,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2122.11
0.393,0.395,0.013,0.011,42.39,43.38,0.01,0,0.37,0.37,2122.11
0.394,0.397,0.013,0.011,42.34,43.39,0.01,0,0.371,0.37,2115.74
0.392,0.394,0.013,0.011,42.44,43.39,0.01,0,0.369,0.37,2107.06
0.394,0.394,0.013,0.011,42.45,43.38,0.01,0,0.37,0.37,2096.06
0.394,0.395,0.013,0.011,42.43,43.4,0.01,0,0.37,0.37,2090.86
0.394,0.395,0.013,0.011,42.4,43.39,0.01,0,0.37,0.37,2082.75
0.393,0.395,0.013,0.011,42.36,43.39,0.01,0,0.37,0.37,2079.28
0.394,0.396,0.013,0.011,42.37,43.4,0.01,0,0.37,0.37,2075.81
0.393,0.396,0.013,0.011,42.38,43.39,0.01,0,0.37,0.37,2070.6
0.394,0.395,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2077.55
0.394,0.395,0.013,0.011,42.36,43.37,0.01,0,0.37,0.37,2082.18
0.393,0.395,0.013,0.011,42.35,43.39,0.01,0,0.37,0.37,2083.33
0.393,0.394,0.013,0.011,42.39,43.39,0.01,0,0.37,0.37,2080.44
0.393,0.395,0.013,0.011,42.37,43.4,0.01,0,0.37,0.37,2082.18
0.393,0.394,0.013,0.011,42.43,43.39,0.01,0,0.369,0.37,2089.12
0.393,0.396,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2091.44
0.394,0.396,0.013,0.011,42.36,43.4,0.01,0,0.37,0.37,2086.81
0.394,0.394,0.013,0.011,42.4,43.42,0.01,0,0.37,0.37,2086.81
0.393,0.394,0.013,0.011,42.44,43.4,0.01,0,0.37,0.37,2090.28
0.394,0.395,0.013,0.011,42.44,43.39,0.01,0,0.371,0.37,2086.23
0.393,0.396,0.013,0.011,42.36,43.39,0.01,0,0.37,0.37,2075.81
0.393,0.395,0.013,0.011,42.42,43.4,0.01,0,0.369,0.37,2069.44
0.393,0.396,0.013,0.011,42.39,43.4,0.01,0,0.37,0.37,2065.97
0.393,0.396,0.013,0.011,42.36,43.42,0.01,0,0.37,0.37,2067.71
0.393,0.396,0.013,0.011,42.39,43.41,0.01,0,0.371,0.37,2072.34
0.394,0.396,0.013,0.011,42.32,43.39,0.01,0,0.371,0.37,2079.86
0.394,0.395,0.013,0.011,42.27,43.39,0.01,0,0.369,0.37,2085.65
0.392,0.394,0.013,0.011,42.47,43.4,0.01,0,0.369,0.37,2084.49
0.394,0.396,0.013,0.011,42.48,43.42,0.01,0,0.371,0.37,2084.49
0.392,0.395,0.013,0.011,42.34,43.39,0.01,0,0.369,0.37,2085.65
0.392,0.395,0.013,0.011,42.44,43.39,0.01,0,0.37,0.37,2078.7
0.393,0.395,0.013,0.011,42.37,43.39,0.01,0,0.37,0.37,2067.13
0.393,0.395,0.013,0.011,42.34,43.38,0.01,0,0.37,0.37,2064.81
0.393,0.395,0.013,0.011,42.35,43.39,0.01,0,0.37,0.37,2057.87
0.394,0.394,0.013,0.011,42.43,43.39,0.01,0,0.37,0.37,2052.66
0.393,0.394,0.013,0.011,42.43,43.38,0.01,0,0.37,0.37,2046.88
0.393,0.395,0.013,0.011,42.39,43.38,0.01,0,0.369,0.37,2039.35
0.393,0.396,0.013,0.011,42.44,43.39,0.01,0,0.37,0.37,2063.08
0.394,0.395,0.013,0.011,42.48,43.39,0.01,0,0.37,0.37,2077.55
0.393,0.396,0.013,0.011,42.43,43.4,0.01,0,0.37,0.37,2095.49
0.393,0.395,0.013,0.011,42.38,43.4,0.01,0,0.37,0.37,2099.54
0.393,0.395,0.013,0.011,42.47,43.4,0.01,0,0.37,0.37,2104.17
0.394,0.396,0.013,0.011,42.48,43.4,0.01,0,0.371,0.37,2106.48
0.393,0.395,0.013,0.011,42.39,43.4,0.01,0,0.371,0.37,2108.8
0.392,0.394,0.013,0.011,42.48,43.4,0.01,0,0.369,0.37,2101.85
0.395,0.396,0.013,0.011,42.43,43.42,0.01,0,0.37,0.37,2096.06
0.393,0.395,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2103.59
0.393,0.395,0.013,0.011,42.44,43.42,0.01,0,0.37,0.37,2120.95
0.395,0.396,0.013,0.011,42.48,43.43,0.01,0,0.369,0.37,2122.69
0.394,0.395,0.013,0.011,42.4,43.42,0.01,0,0.371,0.37,2121.53
0.393,0.395,0.013,0.011,42.47,43.42,0.01,0,0.37,0.37,2111.69
0.394,0.395,0.013,0.011,42.43,43.42,0.01,0,0.37,0.37,2101.85
0.393,0.396,0.013,0.011,42.41,43.42,0.01,0,0.37,0.37,2076.39
0.394,0.396,0.013,0.011,42.38,43.42,0.01,0,0.37,0.37,2061.34
0.393,0.395,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2054.4
0.394,0.396,0.013,0.011,42.36,43.42,0.01,0,0.371,0.37,2045.14
0.395,0.395,0.013,0.011,42.34,43.4,0.01,0,0.371,0.37,2042.25
0.393,0.396,0.013,0.011,42.4,43.39,0.01,0,0.37,0.37,2047.45
0.394,0.397,0.013,0.011,42.38,43.4,0.01,0,0.37,0.37,2055.56
0.394,0.396,0.013,0.011,42.34,43.38,0.01,0,0.37,0.37,2070.02
0.392,0.394,0.013,0.011,42.32,43.39,0.01,0,0.37,0.37,2090.86
0.394,0.394,0.013,0.011,42.49,43.38,0.01,0,0.369,0.37,2105.9
0.395,0.395,0.013,0.011,42.44,43.42,0.01,0,0.371,0.37,2119.79
0.393,0.396,0.013,0.011,42.35,43.41,0.01,0,0.37,0.37,2124.42
0.393,0.395,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2118.63
0.394,0.394,0.013,0.011,42.41,43.42,0.01,0,0.369,0.37,2102.43
0.393,0.395,0.013,0.011,42.48,43.44,0.01,0,0.369,0.37,2089.7
0.394,0.396,0.013,0.011,42.48,43.44,0.01,0,0.37,0.37,2094.91
0.392,0.395,0.013,0.011,42.42,43.43,0.01,0,0.369,0.37,2100.69
0.393,0.396,0.013,0.011,42.48,43.43,0.01,0,0.369,0.37,2102.43
0.395,0.396,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2100.12
0.393,0.396,0.013,0.011,42.43,43.43,0.01,0,0.37,0.37,2100.12
0.393,0.394,0.013,0.011,42.45,43.43,0.01,0,0.369,0.37,2100.12
0.394,0.394,0.013,0.011,42.47,43.46,0.01,0,0.37,0.37,2096.06
0.393,0.396,0.013,0.011,42.47,43.47,0.01,0,0.37,0.37,2086.81
0.394,0.396,0.013,0.011,42.46,43.46,0.01,0,0.37,0.37,2083.91
0.393,0.395,0.013,0.011,42.45,43.46,0.01,0,0.37,0.37,2088.54
0.394,0.395,0.013,0.011,42.45,43.46,0.01,0,0.37,0.37,2091.44
0.394,0.396,0.013,0.011,42.48,43.47,0.01,0,0.37,0.37,2098.96
0.392,0.395,0.013,0.011,42.46,43.48,0.01,0,0.37,0.37,2116.9
0.393,0.396,0.013,0.011,42.42,43.46,0.01,0,0.37,0.37,2122.11
0.394,0.394,0.013,0.011,42.51,43.47,0.01,0,0.37,0.37,2122.11
0.394,0.395,0.013,0.011,42.48,43.46,0.01,0,0.37,0.37,2116.9
0.394,0.394,0.013,0.011,42.48,43.47,0.01,0,0.37,0.37,2118.06
0.393,0.395,0.013,0.011,42.54,43.46,0.01,0,0.369,0.37,2116.32
0.393,0.396,0.013,0.011,42.52,43.45,0.01,0,0.37,0.37,2114.0
0.394,0.396,0.013,0.011,42.48,43.47,0.01,0,0.37,0.37,2112.85
0.394,0.396,0.013,0.011,42.46,43.47,0.01,0,0.37,0.37,2112.27
0.393,0.395,0.013,0.011,42.55,43.48,0.01,0,0.369,0.37,2109.95
0.394,0.396,0.013,0.011,42.57,43.51,0.01,0,0.37,0.37,2108.8
0.394,0.395,0.013,0.011,42.44,43.52,0.01,0,0.371,0.37,2106.48
0.394,0.395,0.013,0.011,42.55,43.49,0.01,0,0.369,0.37,2104.75
0.394,0.396,0.013,0.011,42.45,43.49,0.01,0,0.371,0.37,2099.54
0.392,0.396,0.013,0.011,42.48,43.5,0.01,0,0.37,0.37,2100.12
0.395,0.396,0.013,0.011,42.48,43.5,0.01,0,0.371,0.37,2102.43
0.394,0.397,0.013,0.011,42.45,43.48,0.01,0,0.371,0.37,2102.43
0.393,0.394,0.013,0.011,42.53,43.48,0.01,0,0.369,0.37,2102.43
0.394,0.395,0.013,0.011,42.55,43.49,0.01,0,0.37,0.37,2104.75
0.393,0.396,0.013,0.011,42.55,43.49,0.01,0,0.37,0.37,2119.79
0.393,0.395,0.013,0.011,42.5,43.49,0.01,0,0.371,0.37,2120.37
0.395,0.396,0.013,0.011,42.51,43.48,0.01,0,0.37,0.37,2124.42
0.394,0.395,0.013,0.011,42.46,43.48,0.01,0,0.37,0.37,2123.26
0.394,0.397,0.013,0.011,42.46,43.48,0.01,0,0.371,0.37,2122.11
0.393,0.396,0.013,0.011,42.48,43.48,0.01,0,0.37,0.37,2127.89
0.394,0.396,0.013,0.011,42.45,43.49,0.01,0,0.37,0.37,2127.31
0.393,0.396,0.013,0.011,42.51,43.5,0.01,0,0.37,0.37,2123.84
0.394,0.396,0.013,0.011,42.51,43.49,0.01,0,0.37,0.37,2122.69
